name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Valentine,R,2001,"February 2, 2001 (United States)",4.8,28000.0,Jamie Blanks,Tom Savage,Canada,29000000.0,36684136.0,Warner Bros.,96,2,2,Horror,Mystery,Thriller,,,Denise Richards,David Boreanaz,Marley Shelton,,
Mean Machine,R,2001,"December 26, 2001 (United Kingdom)",6.4,39000.0,Barry Skolnick,Tracy Keenan Wynn,United Kingdom,,7310206.0,Paramount Pictures,99,0,0,Comedy,Crime,Drama,,,Vinnie Jones,David Kelly,David Hemmings,,
Pulse,R,2001,"November 9, 2005 (United States)",6.5,20000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Japan,,318451.0,Daiei Eiga,119,2,3,Horror,Mystery,Sci-Fi,,,Haruhiko Katô,Kumiko Asô,Koyuki,,
The Animal,PG-13,2001,"June 1, 2001 (United States)",4.8,60000.0,Luke Greenfield,Tom Brady,United States,47000000.0,85191134.0,Revolution Studios,84,0,6,Comedy,Sci-Fi,,,,Rob Schneider,Colleen Haskell,John C. McGinley,,
Exit Wounds,R,2001,"March 16, 2001 (United States)",5.6,35000.0,Andrzej Bartkowiak,Ed Horowitz,United States,50000000.0,79958599.0,Warner Bros.,101,0,4,Action,Crime,Thriller,,,Steven Seagal,DMX,Isaiah Washington,,
Life as a House,R,2001,"November 9, 2001 (United States)",7.5,44000.0,Irwin Winkler,Mark Andrus,United States,27000000.0,23903791.0,Winkler Films,125,2,9,Drama,,,,,Hayden Christensen,Kevin Kline,Kristin Scott Thomas,,
Summer Catch,PG-13,2001,"August 24, 2001 (United States)",5.0,16000.0,Michael Tollin,Kevin Falls,United States,34000000.0,19772447.0,Warner Bros.,104,0,0,Comedy,Drama,Romance,,,Freddie Prinze Jr.,Jessica Biel,Fred Ward,,
Captain Corelli's Mandolin,R,2001,"August 17, 2001 (United States)",5.9,34000.0,John Madden,Shawn Slovo,United Kingdom,57000000.0,62112895.0,Universal Pictures,131,2,5,Drama,Music,Romance,,,Nicolas Cage,Penélope Cruz,John Hurt,,
Driven,PG-13,2001,"April 27, 2001 (United States)",4.6,41000.0,Renny Harlin,Jan Skrentny,United States,94000000.0,54744738.0,Franchise Pictures,116,0,10,Action,Drama,Sport,,,Sylvester Stallone,Kip Pardue,Til Schweiger,,
Lagaan: Once Upon a Time in India,PG,2001,"June 15, 2001 (United States)",8.1,112000.0,Ashutosh Gowariker,Ashutosh Gowariker,India,,1724806.0,Aamir Khan Productions,224,55,21,Drama,Musical,Sport,,,Aamir Khan,Raghuvir Yadav,Gracy Singh,,
Crazy/Beautiful,PG-13,2001,"June 29, 2001 (United States)",6.5,25000.0,John Stockwell,Phil Hay,United States,13000000.0,19937988.0,Touchstone Pictures,99,0,5,Drama,Romance,,,,Kirsten Dunst,Jay Hernandez,Bruce Davison,,
Cats & Dogs,PG,2001,"July 4, 2001 (United States)",5.1,59000.0,Lawrence Guterman,John Requa,United States,60000000.0,200687492.0,Warner Bros.,87,2,3,Action,Adventure,Comedy,,,Alec Baldwin,Tobey Maguire,Jeff Goldblum,,
Don't Say a Word,R,2001,"September 28, 2001 (United States)",6.3,52000.0,Gary Fleder,Andrew Klavan,United States,50000000.0,100020092.0,New Regency Productions,113,0,0,Drama,Mystery,Thriller,,,Michael Douglas,Sean Bean,Brittany Murphy,,
Iris,R,2001,"March 29, 2002 (United States)",7.0,18000.0,Richard Eyre,John Bayley,United Kingdom,5500000.0,16153953.0,British Broadcasting Corporation (BBC),91,14,31,Biography,Drama,Romance,,,Judi Dench,Jim Broadbent,Kate Winslet,,
Trouble Every Day,Not Rated,2001,"July 11, 2001 (France)",5.9,8000.0,Claire Denis,Claire Denis,France,,15571.0,ARTE,101,0,3,Drama,Horror,Thriller,,,Vincent Gallo,Tricia Vessey,Béatrice Dalle,,
L.I.E.,Unrated,2001,"November 29, 2002 (United Kingdom)",7.1,9900.0,Michael Cuesta,Stephen M. Ryder,United States,700000.0,1846059.0,Alter Ego Entertainment,97,20,18,Crime,Drama,,,,Brian Cox,Paul Dano,Bruce Altman,,
Kiss of the Dragon,R,2001,"July 6, 2001 (United States)",6.6,63000.0,Chris Nahon,Jet Li,France,25000000.0,64437847.0,Twentieth Century Fox,98,0,2,Action,Crime,Thriller,,,Jet Li,Bridget Fonda,Tchéky Karyo,,
The Experiment,R,2001,"March 8, 2001 (Germany)",7.7,93000.0,Oliver Hirschbiegel,Mario Giordano,Germany,,13782896.0,Typhoon,120,14,14,Drama,Thriller,,,,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,,
Saving Silverman,PG-13,2001,"February 9, 2001 (United States)",5.8,40000.0,Dennis Dugan,Hank Nelken,United States,22000000.0,26086706.0,Columbia Pictures,90,0,0,Comedy,Crime,Romance,,,Jason Biggs,Steve Zahn,Jack Black,,
3000 Miles to Graceland,R,2001,"February 23, 2001 (United States)",5.9,46000.0,Demian Lichtenstein,Richard Recco,United States,62000000.0,18720175.0,Franchise Pictures,125,0,13,Action,Comedy,Crime,,,Kurt Russell,Kevin Costner,Courteney Cox,,
Cowboy Bebop: The Movie,TV-14,2001,"May 16, 2003 (United States)",7.8,48000.0,Directors,Keiko Nobumoto,Japan,,3007903.0,Bandai Visual Company,115,0,2,Animation,Action,Crime,,,Beau Billingslea,Melissa Fahn,Nicholas Guest,,
Final Fantasy: The Spirits Within,PG-13,2001,"July 11, 2001 (United States)",6.4,82000.0,Hironobu Sakaguchi,Hironobu Sakaguchi,United States,137000000.0,85131830.0,Chris Lee Productions,106,3,11,Animation,Action,Adventure,,,Alec Baldwin,Steve Buscemi,Ming-Na Wen,,
No Man's Land,R,2001,"September 19, 2001 (France)",7.9,47000.0,Danis Tanovic,Danis Tanovic,France,,4858869.0,Noé Productions,98,29,25,Comedy,Drama,War,,,Branko Djuric,Rene Bitorajac,Filip Sovagovic,,
O,R,2001,"August 31, 2001 (United States)",6.1,21000.0,Tim Blake Nelson,William Shakespeare,United States,5000000.0,19260537.0,Chickie the Cop,95,0,2,Drama,Romance,Thriller,,,Mekhi Phifer,Julia Stiles,Martin Sheen,,
The Tailor of Panama,R,2001,"March 30, 2001 (United States)",6.1,29000.0,John Boorman,John le Carré,United States,21000000.0,28008462.0,Columbia Pictures,109,0,0,Comedy,Drama,Thriller,,,Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis,,
Enigma,R,2001,"June 7, 2002 (United States)",6.4,21000.0,Michael Apted,Robert Harris,United Kingdom,,15713204.0,Manhattan Pictures International,119,3,6,Drama,Mystery,Romance,,,Dougray Scott,Kate Winslet,Saffron Burrows,,
Riding in Cars with Boys,PG-13,2001,"October 19, 2001 (United States)",6.5,29000.0,Penny Marshall,Beverly D'Onofrio,United States,48000000.0,35743308.0,Columbia Pictures,132,2,2,Biography,Comedy,Drama,,,Drew Barrymore,Steve Zahn,Adam Garcia,,
Kabhi Khushi Kabhie Gham...,Not Rated,2001,"December 14, 2001 (United States)",7.5,49000.0,Karan Johar,Karan Johar,India,7500000.0,11334547.0,Dharma Productions,210,28,46,Drama,Musical,Romance,,,Shah Rukh Khan,Kajol,Amitabh Bachchan,,
Kissing Jessica Stein,R,2001,"April 5, 2002 (United States)",6.6,17000.0,Charles Herman-Wurmfeld,Heather Juergensen,United States,1000000.0,10013424.0,Fox Searchlight Pictures,97,8,3,Comedy,Drama,Romance,,,Jennifer Westfeldt,Heather Juergensen,Tovah Feldshuh,,
Sugar & Spice,PG-13,2001,"January 26, 2001 (United States)",5.7,14000.0,Francine McDougall,Mandy Nelson,United States,11000000.0,16923761.0,New Line Cinema,81,0,0,Comedy,Crime,,,,Marla Sokoloff,Marley Shelton,Melissa George,,
Antitrust,PG-13,2001,"January 12, 2001 (United States)",6.1,29000.0,Peter Howitt,Howard Franklin,United States,30000000.0,18195610.0,Metro-Goldwyn-Mayer (MGM),108,2,4,Action,Crime,Drama,,,Ryan Phillippe,Tim Robbins,Rachael Leigh Cook,,
Hearts in Atlantis,PG-13,2001,"September 28, 2001 (United States)",6.9,39000.0,Scott Hicks,Stephen King,United States,31000000.0,30919415.0,Castle Rock Entertainment,101,2,8,Drama,Mystery,,,,Anthony Hopkins,Anton Yelchin,Hope Davis,,
Monkeybone,PG-13,2001,"February 23, 2001 (United States)",4.8,18000.0,Henry Selick,Kaja Blackley,United States,75000000.0,7622365.0,Twentieth Century Fox,93,0,3,Animation,Comedy,Fantasy,,,Brendan Fraser,Bridget Fonda,John Turturro,,
Someone Like You,PG-13,2001,"March 30, 2001 (United States)",6.0,26000.0,Tony Goldwyn,Laura Zigman,United States,23000000.0,38689940.0,Fox 2000 Pictures,97,0,0,Comedy,Romance,,,,Ashley Judd,Greg Kinnear,Hugh Jackman,,
Tomcats,R,2001,"March 30, 2001 (United States)",5.3,18000.0,Gregory Poirier,Gregory Poirier,United States,11000000.0,23430766.0,Revolution Studios,95,0,2,Comedy,,,,,Shannon Elizabeth,Jerry O'Connell,Jake Busey,,
Formula 51,R,2001,"October 18, 2002 (United States)",6.3,49000.0,Ronny Yu,Stel Pavlou,United Kingdom,27000000.0,12881605.0,Alliance Atlantis Communications,93,0,0,Action,Comedy,Crime,,,Samuel L. Jackson,Robert Carlyle,Emily Mortimer,,
Millennium Actress,PG,2001,"September 14, 2002 (Japan)",7.8,27000.0,Satoshi Kon,Satoshi Kon,Japan,,262891.0,Bandai Visual Company,87,6,8,Animation,Drama,Fantasy,,,Miyoko Shôji,Shôzô Îzuka,Mami Koyama,,
The Center of the World,Unrated,2001,"May 18, 2001 (Italy)",5.8,4900.0,Wayne Wang,Wayne Wang,United States,,1460687.0,Artisan Entertainment,88,0,0,Drama,Romance,,,,Shane Edelman,Balthazar Getty,Molly Parker,,
Max Keeble's Big Move,PG,2001,"October 5, 2001 (United States)",5.4,8100.0,Tim Hill,David L. Watts,United States,25000000.0,18634654.0,Walt Disney Pictures,86,0,0,Comedy,Crime,Family,,,Alex D. Linz,Larry Miller,Jamie Kennedy,,
Crocodile Dundee in Los Angeles,PG,2001,"April 20, 2001 (United States)",4.8,25000.0,Simon Wincer,Paul Hogan,Australia,21150000.0,39438674.0,Bungalow Productions,95,0,2,Action,Adventure,Comedy,,,Paul Hogan,Linda Kozlowski,Jere Burns,,
Knockaround Guys,R,2001,"October 11, 2002 (United States)",6.1,24000.0,Brian Koppelman,Brian Koppelman,United States,,12806614.0,New Line Cinema,92,0,2,Crime,Drama,Thriller,,,Jennifer Baxter,Dennis Hopper,Vin Diesel,,
Made,R,2001,"August 31, 2001 (United States)",6.3,18000.0,Jon Favreau,Jon Favreau,United States,5000000.0,5480653.0,Artisan Entertainment,95,0,0,Comedy,Crime,Drama,,,Vince Vaughn,Jon Favreau,Joe Goossen,,
Glitter,PG-13,2001,"September 21, 2001 (United States)",2.4,23000.0,Vondie Curtis-Hall,Cheryl L. West,United States,22000000.0,5271666.0,Twentieth Century Fox,104,3,10,Drama,Music,Romance,,,Mariah Carey,Eric Benét,Max Beesley,,
Charlotte Gray,PG-13,2001,"January 11, 2002 (United States)",6.4,13000.0,Gillian Armstrong,Sebastian Faulks,United Kingdom,20000000.0,5323109.0,Ecosse Films,121,0,6,Drama,Romance,Thriller,,,Cate Blanchett,James Fleet,Abigail Cruttenden,,
Buffalo Soldiers,R,2001,"October 31, 2002 (Germany)",6.8,24000.0,Gregor Jordan,Robert O'Connor,United Kingdom,15000000.0,2300684.0,FilmFour,98,0,6,Comedy,Crime,Drama,,,Joaquin Phoenix,Anna Paquin,Ed Harris,,
American Outlaws,PG-13,2001,"August 17, 2001 (United States)",5.9,16000.0,Les Mayfield,Roderick Taylor,United States,35000000.0,13678913.0,Morgan Creek Entertainment,94,0,7,Action,Western,,,,Colin Farrell,Scott Caan,Ali Larter,,
Dil Chahta Hai,Not Rated,2001,"August 10, 2001 (India)",8.1,71000.0,Farhan Akhtar,Kassim Jagmagia,India,,316221.0,Excel Entertainment,183,28,39,Comedy,Drama,Romance,,,Aamir Khan,Saif Ali Khan,Akshaye Khanna,,
Blow Dry,R,2001,"March 30, 2001 (United Kingdom)",6.2,8500.0,Paddy Breathnach,Simon Beaufoy,United States,,830286.0,IMF Internationale Medien und Film GmbH & Co. Produktions KG,94,0,0,Comedy,Drama,Romance,,,Alan Rickman,Natasha Richardson,Rachel Griffiths,,
The Believer,R,2001,"August 23, 2001 (Russia)",7.1,38000.0,Henry Bean,Henry Bean,United States,1500000.0,1309316.0,Fuller Films,98,6,10,Drama,,,,,Ryan Gosling,Summer Phoenix,Peter Meadows,,
Dr. Dolittle 2,PG,2001,"June 22, 2001 (United States)",4.7,45000.0,Steve Carr,Hugh Lofting,United States,70000000.0,176104344.0,Twentieth Century Fox,87,3,6,Comedy,Family,Fantasy,,,Eddie Murphy,Cedric the Entertainer,Kristen Wilson,,
15 Minutes,R,2001,"March 9, 2001 (United States)",6.1,50000.0,John Herzfeld,John Herzfeld,United States,60000000.0,56359980.0,New Line Cinema,120,0,0,Action,Crime,Drama,,,Robert De Niro,Edward Burns,Kelsey Grammer,,
Birthday Girl,R,2001,"February 1, 2002 (United States)",6.1,25000.0,Jez Butterworth,Tom Butterworth,United Kingdom,13000000.0,16171098.0,FilmFour,93,0,0,Comedy,Crime,Thriller,,,Nicole Kidman,Vincent Cassel,Ben Chaplin,,
The Shipping News,R,2001,"January 18, 2002 (United States)",6.7,33000.0,Lasse Hallström,Annie Proulx,Canada,38000000.0,24690441.0,Miramax,111,2,13,Drama,,,,,Kevin Spacey,Julianne Moore,Judi Dench,,
All About Lily Chou-Chou,Unrated,2001,"October 6, 2001 (Japan)",7.5,8900.0,Shunji Iwai,Shunji Iwai,Japan,,38082.0,Rockwell Eyes,146,4,0,Crime,Drama,Music,,,Hayato Ichihara,Shûgo Oshinari,Ayumi Itô,,
Metropolis,PG-13,2001,"January 25, 2002 (United States)",7.2,21000.0,Rintaro,Osamu Tezuka,Japan,15000000.0,4035192.0,Bandai Visual Company,108,0,4,Animation,Adventure,Drama,,,Toshio Furukawa,Scott Weinger,Yuka Imoto,,
One Night at McCool's,R,2001,"April 27, 2001 (United States)",6.2,30000.0,Harald Zwart,Stan Seidel,United States,18000000.0,13578186.0,October Films,93,0,0,Comedy,Crime,,,,Liv Tyler,Matt Dillon,Mary Jo Smith,,
Manic,R,2001,"May 23, 2003 (United States)",7.2,9600.0,Jordan Melamed,Michael Bacall,United States,,69958.0,Manic LLC,100,0,0,Drama,,,,,Joseph Gordon-Levitt,Michael Bacall,Zooey Deschanel,,
Monsoon Wedding,R,2001,"April 26, 2002 (United States)",7.3,26000.0,Mira Nair,Sabrina Dhawan,India,,30787356.0,IFC Productions,114,7,12,Comedy,Drama,Romance,,,Naseeruddin Shah,Lillete Dubey,Shefali Shah,,
Last Orders,R,2001,"January 11, 2002 (United Kingdom)",6.9,6100.0,Fred Schepisi,Graham Swift,United Kingdom,12000000.0,6873892.0,Future Films,109,2,5,Drama,,,,,Michael Caine,Bob Hoskins,Tom Courtenay,,
Domestic Disturbance,PG-13,2001,"November 2, 2001 (United States)",5.6,27000.0,Harold Becker,Lewis Colick,United States,75000000.0,54249294.0,Paramount Pictures,89,0,3,Crime,Thriller,,,,John Travolta,Nick Loren,Matt O'Leary,,
Head Over Heels,PG-13,2001,"February 2, 2001 (United States)",5.4,15000.0,Mark Waters,John J. Strauss,United States,14000000.0,13127022.0,Universal Pictures,86,0,0,Comedy,Mystery,Romance,,,Monica Potter,Freddie Prinze Jr.,Shalom Harlow,,
Crush,R,2001,"June 7, 2002 (United Kingdom)",5.7,3800.0,John McKay,John McKay,United Kingdom,6000000.0,3695710.0,Film Council,108,0,0,Comedy,Drama,Romance,,,Andie MacDowell,Imelda Staunton,Anna Chancellor,,
Human Nature,R,2001,"September 12, 2001 (France)",6.4,18000.0,Michel Gondry,Charlie Kaufman,France,,1574660.0,Fine Line Features,96,2,2,Comedy,Drama,,,,Tim Robbins,Patricia Arquette,Rhys Ifans,,
Read My Lips,R,2001,"July 26, 2002 (United States)",7.3,16000.0,Jacques Audiard,Jacques Audiard,France,,5393526.0,Canal+,115,7,12,Crime,Drama,Romance,,,Vincent Cassel,Emmanuelle Devos,Olivier Gourmet,,
Recess: School's Out,G,2001,"February 16, 2001 (United States)",6.5,10000.0,Chuck Sheetz,Paul Germain,United States,23000000.0,44460850.0,Disney Television Animation,82,0,0,Animation,Adventure,Comedy,,,Andrew Lawrence,Rickey D'Shon Collins,Jason Davis,,
Wasabi,R,2001,"January 25, 2002 (United States)",6.6,40000.0,Gérard Krawczyk,Luc Besson,France,,10366360.0,EuropaCorp,94,0,0,Action,Drama,Comedy,,,Jean Reno,Ryôko Hirosue,Michel Muller,,
The Château,R,2001,"January 16, 2002 (France)",5.3,823.0,Jesse Peretz,Thomas Bidegain,United States,,213598.0,Crossroads Films,91,0,0,Comedy,Drama,Romance,,,Paul Rudd,Romany Malco,Sylvie Testud,,
The Anniversary Party,R,2001,"June 29, 2001 (United States)",6.3,8400.0,Alan Cumming,Jennifer Jason Leigh,United States,,4931888.0,Fine Line Features,115,2,6,Comedy,Drama,Romance,,,Alan Cumming,Jennifer Jason Leigh,Phoebe Cates,,
Say It Isn't So,R,2001,"March 23, 2001 (United States)",5.0,13000.0,J.B. Rogers,Peter Gaulke,United States,25000000.0,12320393.0,Twentieth Century Fox,95,0,0,Comedy,Romance,,,,Chris Klein,Heather Graham,Orlando Jones,,
The Grey Zone,R,2001,"November 30, 2001 (Spain)",7.0,11000.0,Tim Blake Nelson,Miklos Nyiszli,United States,5000000.0,621592.0,Killer Films,108,0,3,Drama,History,War,,,David Arquette,Velizar Binev,David Chandler,,
The Musketeer,PG-13,2001,"September 7, 2001 (United States)",4.7,15000.0,Peter Hyams,Alexandre Dumas,Germany,40000000.0,32533802.0,Centurion,104,0,0,Action,Adventure,Romance,,,Justin Chambers,Catherine Deneuve,Mena Suvari,,
What's the Worst That Could Happen?,PG-13,2001,"June 1, 2001 (United States)",5.4,16000.0,Sam Weisman,Donald E. Westlake,United States,60000000.0,38464131.0,Metro-Goldwyn-Mayer (MGM),94,0,0,Comedy,Crime,,,,Martin Lawrence,Danny DeVito,John Leguizamo,,
The Curse of the Jade Scorpion,PG-13,2001,"August 24, 2001 (United States)",6.7,41000.0,Woody Allen,Woody Allen,United States,33000000.0,18914307.0,Dreamworks Pictures,103,0,0,Comedy,Crime,Mystery,,,Greg Stebner,Woody Allen,John Tormey,,
Bones,R,2001,"October 24, 2001 (United States)",4.3,7500.0,Ernest R. Dickerson,Adam Simon,United States,16000000.0,8378853.0,New Line Cinema,96,0,0,Crime,Horror,,,,Snoop Dogg,Pam Grier,Michael T. Weiss,,
Impostor,PG-13,2001,"January 4, 2002 (United States)",6.2,24000.0,Gary Fleder,Philip K. Dick,United States,30000000.0,8694320.0,Dimension Films,95,0,0,Drama,Mystery,Sci-Fi,,,Shane Brolly,Vincent D'Onofrio,Gary Sinise,,
Just Visiting,PG-13,2001,"April 6, 2001 (United States)",5.7,19000.0,Jean-Marie Poiré,Jean-Marie Poiré,France,35000000.0,16176732.0,Gaumont,88,0,0,Adventure,Comedy,Fantasy,,,Jean Reno,Christina Applegate,Christian Clavier,,
The Cat's Meow,PG-13,2001,"May 3, 2002 (United States)",6.4,8300.0,Peter Bogdanovich,Steven Peros,United Kingdom,7000000.0,3646994.0,Lions Gate Films,114,0,0,Crime,Drama,Romance,,,Kirsten Dunst,Cary Elwes,Edward Herrmann,,
Storytelling,R,2001,"November 8, 2001 (Russia)",6.8,18000.0,Todd Solondz,Todd Solondz,United States,,1318945.0,New Line Cinema,87,0,0,Comedy,Drama,Romance,,,Selma Blair,Leo Fitzpatrick,Robert Wisdom,,
Nowhere in Africa,R,2001,"May 16, 2003 (United States)",7.5,13000.0,Caroline Link,Caroline Link,Germany,,24322180.0,MTM Cineteve,141,19,6,Biography,Drama,History,,,Juliane Köhler,Merab Ninidze,Matthias Habich,,
Tape,R,2001,"July 12, 2002 (Denmark)",7.2,20000.0,Richard Linklater,Stephen Belber,United States,100000.0,515900.0,Detour Filmproduction,86,0,0,Drama,,,,,Ethan Hawke,Robert Sean Leonard,Uma Thurman,,
See Spot Run,PG,2001,"March 2, 2001 (United States)",5.4,9200.0,John Whitesell,George Gallo,United States,35000000.0,43057552.0,Warner Bros.,94,0,0,Action,Comedy,Crime,,,David Arquette,Michael Clarke Duncan,Leslie Bibb,,
The Brothers,R,2001,"March 23, 2001 (United States)",6.3,4700.0,Gary Hardwick,Gary Hardwick,United States,6000000.0,27958191.0,Screen Gems,106,0,8,Comedy,Drama,,,,Morris Chestnut,Shemar Moore,D.L. Hughley,,
Kingdom Come,PG,2001,"April 11, 2001 (United States)",5.5,2200.0,Doug McHenry,David Dean Bottrell,United States,7000000.0,23396049.0,Bates Entertainment,94,0,6,Comedy,Drama,,,,LL Cool J,Jada Pinkett Smith,Vivica A. Fox,,
Tortilla Soup,PG-13,2001,"August 31, 2001 (United States)",6.7,4900.0,Maria Ripoll,Hui-Ling Wang,United States,,4634077.0,Samuel Goldwyn Films,102,2,7,Comedy,Romance,Drama,,,Hector Elizondo,Jacqueline Obradors,Tamara Mello,,
Dog Days,R,2001,"November 9, 2001 (Italy)",7.0,6200.0,Ulrich Seidl,Veronika Franz,Austria,,545117.0,Allegro Film,121,7,3,Drama,,,,,Maria Hofstätter,Christine Jirku,Viktor Hennemann,,
The Affair of the Necklace,R,2001,"December 7, 2001 (United States)",6.0,5300.0,Charles Shyer,John Sweet,United States,30000000.0,1198113.0,Alcon Entertainment,118,0,2,Drama,History,Romance,,,Hilary Swank,Simon Baker,Jonathan Pryce,,
The Other Side of Heaven,PG,2001,"April 12, 2002 (United States)",6.3,4400.0,Mitch Davis,Mitch Davis,United States,7000000.0,4760014.0,3Mark Entertainment,113,0,0,Adventure,Biography,Drama,,,Christopher Gorham,Anne Hathaway,Joe Folau,,
Two Can Play That Game,R,2001,"September 7, 2001 (United States)",6.1,6800.0,Mark Brown,Mark Brown,United States,13000000.0,22391450.0,Screen Gems,90,0,7,Comedy,Romance,,,,Vivica A. Fox,Morris Chestnut,Anthony Anderson,,
The Safety of Objects,R,2001,"August 15, 2003 (United Kingdom)",6.5,4300.0,Rose Troche,A.M. Homes,United Kingdom,,453292.0,Renaissance Films,121,3,4,Drama,,,,,Glenn Close,Dermot Mulroney,Mary Kay Place,,
La Ciénaga,Not Rated,2001,"April 12, 2001 (Argentina)",7.0,6600.0,Lucrecia Martel,Lucrecia Martel,Argentina,,270811.0,4k Films,103,16,8,Comedy,Drama,,,,Mercedes Morán,Graciela Borges,Martín Adjemián,,
Wendigo,R,2001,"January 23, 2001 (United States)",5.1,4300.0,Larry Fessenden,Larry Fessenden,United States,,,ContentFilm,91,3,6,Horror,Mystery,Thriller,,,Patricia Clarkson,Jake Weber,Erik Per Sullivan,,
