name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Volunteers,R,1985,"August 16, 1985 (United States)",5.5,9500.0,Nicholas Meyer,Keith Critchlow,United States,,19875740.0,HBO Pictures,107,0,0,Adventure,Comedy,,,,Tom Hanks,John Candy,Rita Wilson,,
The Care Bears Movie,G,1985,"March 29, 1985 (United States)",5.6,5400.0,Arna Selznick,Peter Sauder,Canada,2000000.0,22934622.0,Nelvana,77,0,2,Animation,Adventure,Comedy,,,Georgia Engel,Mickey Rooney,Jackie Burroughs,,
Sweet Dreams,PG-13,1985,"October 11, 1985 (United States)",7.1,4700.0,Karel Reisz,Robert Getchell,United States,,9085049.0,HBO Pictures,115,0,3,Biography,Drama,Music,,,Jessica Lange,Ed Harris,Ann Wedgeworth,,
Warning Sign,R,1985,"August 23, 1985 (United States)",6.1,2600.0,Hal Barwood,Hal Barwood,United States,,1918117.0,SLM Production Group,99,0,0,Drama,Sci-Fi,Thriller,,,Sam Waterston,Kathleen Quinlan,Yaphet Kotto,,
Avenging Angel,R,1985,"January 11, 1985 (United States)",4.8,1600.0,Robert Vincent O'Neil,Robert Vincent O'Neil,United States,,5622787.0,Avenging Venture,93,0,0,Action,Crime,Thriller,,,Betsy Russell,Rory Calhoun,Susan Tyrrell,,
The Man with One Red Shoe,PG,1985,"July 19, 1985 (United States)",5.7,16000.0,Stan Dragoti,Francis Veber,United States,16000000.0,8645411.0,Twentieth Century Fox,92,0,0,Comedy,Thriller,,,,Tom Hanks,Lori Singer,Dabney Coleman,,
Smooth Talk,PG-13,1985,"November 15, 1985 (United States)",6.5,2700.0,Joyce Chopra,Joyce Carol Oates,United Kingdom,2400000.0,16785.0,American Playhouse,92,3,5,Drama,Romance,Thriller,,,Treat Williams,Laura Dern,Mary Kay Place,,
The Bride,PG-13,1985,"August 16, 1985 (United States)",5.3,3100.0,Franc Roddam,Lloyd Fonvielle,United Kingdom,13000000.0,3558669.0,Colgems Productions Ltd.,118,0,3,Fantasy,Horror,Romance,,,Sting,Jennifer Beals,Anthony Higgins,,
The Mean Season,R,1985,"February 15, 1985 (United States)",6.1,4200.0,Phillip Borsos,John Katzenbach,United States,7000000.0,4349446.0,David Foster Productions,103,0,0,Crime,Thriller,,,,Kurt Russell,Mariel Hemingway,Richard Jordan,,
That Was Then... This Is Now,R,1985,"November 8, 1985 (United States)",6.1,2400.0,Christopher Cain,S.E. Hinton,United States,,8630068.0,Media Ventures,102,0,0,Crime,Drama,,,,Emilio Estevez,Craig Sheffer,Larry B. Scott,,
DEFCON-4,R,1985,"March 15, 1985 (United States)",4.4,2000.0,Paul Donovan,Paul Donovan,Canada,,1057064.0,New World Pictures,88,0,0,Action,Sci-Fi,,,,Lenore Zann,Maury Chaykin,Kate Lynch,,
Gymkata,R,1985,"May 3, 1985 (United States)",4.3,4100.0,Robert Clouse,Charles Robert Carner,United States,,5730596.0,Metro-Goldwyn-Mayer (MGM),90,0,0,Action,Thriller,,,,Kurt Thomas,Tetchie Agbayani,Richard Norton,,
The Protector,R,1985,"August 23, 1985 (United States)",5.7,4500.0,James Glickenhaus,James Glickenhaus,Hong Kong,5000000.0,981817.0,Eurasia Investments,91,0,0,Action,Crime,Thriller,,,Jackie Chan,Danny Aiello,Sandy Alexander,,
Tomboy,R,1985,"November 14, 1985 (West Germany)",4.7,1500.0,Herb Freed,Ben Zelig,United States,,14100000.0,Marimark Productions,91,0,0,Comedy,,,,,Betsy Russell,Gerard Christopher,Kristi Somers,,
Agnes of God,PG-13,1985,"September 27, 1985 (United States)",6.6,7400.0,Norman Jewison,John Pielmeier,United States,10000000.0,25627836.0,Delphi IV Productions,98,0,5,Drama,Mystery,,,,Jane Fonda,Anne Bancroft,Meg Tilly,,
Santa Claus: The Movie,PG,1985,"November 27, 1985 (United States)",6.2,13000.0,Jeannot Szwarc,David Newman,United Kingdom,50000000.0,23717291.0,GGG,107,0,0,Adventure,Family,Fantasy,,,Dudley Moore,John Lithgow,David Huddleston,,
Revolution,PG,1985,"December 25, 1985 (United States)",5.3,6900.0,Hugh Hudson,Robert Dillon,United Kingdom,28000000.0,358574.0,Goldcrest Films International,126,0,4,Adventure,Drama,History,,,Al Pacino,Donald Sutherland,Nastassja Kinski,,
Fool for Love,R,1985,"May 14, 1986 (France)",6.0,2600.0,Robert Altman,Sam Shepard,United States,,836156.0,Cinema '84,106,0,2,Drama,,,,,Sam Shepard,Kim Basinger,Harry Dean Stanton,,
Lost in America,R,1985,"February 8, 1985 (United States)",7.0,8800.0,Albert Brooks,Albert Brooks,United States,4000000.0,10179000.0,The Geffen Company,91,0,0,Comedy,,,,,Albert Brooks,Julie Hagerty,Sylvia Farrel,,
The Slugger's Wife,PG-13,1985,"March 29, 1985 (United States)",4.4,1200.0,Hal Ashby,Neil Simon,United States,19000000.0,1878561.0,Rastar Films,105,0,0,Comedy,Music,Romance,,,Michael O'Keefe,Rebecca De Mornay,Martin Ritt,,
Baby: Secret of the Lost Legend,PG,1985,"March 22, 1985 (United States)",5.1,3300.0,Bill Norton,Clifford Green,United States,,14972297.0,Silver Screen Partners II,95,0,0,Adventure,Family,Sci-Fi,,,William Katt,Sean Young,Patrick McGoohan,,
Krush Groove,R,1985,"October 25, 1985 (United States)",6.4,3200.0,Michael Schultz,Ralph Farquhar,United States,3000000.0,11052713.0,Crystalite Productions,97,0,0,Comedy,Drama,Music,,,Sheila E.,Joseph Simmons,Darryl McDaniels,,
Head Office,PG-13,1985,"January 3, 1986 (United States)",5.4,1500.0,Ken Finkleman,Ken Finkleman,United States,9000000.0,3393807.0,Guber-Peters Company,90,0,0,Comedy,,,,,Judge Reinhold,Eddie Albert,Lori-Nan Engler,,
The Adventures of Mark Twain,G,1985,"July 26, 1985 (United States)",7.3,2900.0,Will Vinton,Susan Shadburne,United States,,849915.0,Atlantic,86,0,0,Animation,Adventure,Family,,,James Whitmore,Michele Mariana,Gary Krug,,
Missing in Action 2: The Beginning,R,1985,"March 1, 1985 (United States)",5.3,8400.0,Lance Hool,Steve Bing,United States,2410000.0,10755447.0,The Cannon Group,100,0,0,Action,Drama,Thriller,,,Chuck Norris,Soon-Tek Oh,Steven Williams,,
Creator,R,1985,"September 20, 1985 (United States)",6.1,3300.0,Ivan Passer,Jeremy Leven,United States,,5349607.0,Kings Road Entertainment,107,0,0,Comedy,Romance,Sci-Fi,,,Peter O'Toole,Mariel Hemingway,Vincent Spano,,
Rustlers' Rhapsody,PG,1985,"May 10, 1985 (United States)",6.4,2300.0,Hugh Wilson,Hugh Wilson,United States,,6090497.0,Paramount Pictures,88,0,0,Comedy,Western,,,,Tom Berenger,G.W. Bailey,Marilu Henner,,
Taipei Story,Not Rated,1985,1985 (Taiwan),7.6,3000.0,Edward Yang,T'ien-wen Chu,Taiwan,,35336.0,Evergreen Film Company,119,0,3,Drama,,,,,Chin Tsai,Hsiao-Hsien Hou,I-Chen Ko,,
Radioactive Dreams,R,1985,"September 19, 1986 (United States)",5.5,1700.0,Albert Pyun,Albert Pyun,Mexico,,220038.0,ITM Productions,98,0,2,Action,Adventure,Comedy,,,John Stockwell,Michael Dudikoff,Michele Little,,
Twice in a Lifetime,R,1985,"November 8, 1985 (United States)",6.4,1200.0,Bud Yorkin,Colin Welland,United States,8000000.0,8402424.0,Bud Yorkin Productions,111,0,3,Drama,Romance,,,,Gene Hackman,Ann-Margret,Ellen Burstyn,,
Godzilla 1985,PG,1985,"August 23, 1985 (United States)",6.1,6400.0,Directors,Reuben Bercovitch,Japan,2000000.0,4116395.0,Toho Company,87,2,3,Action,Sci-Fi,Thriller,,,Raymond Burr,Keiju Kobayashi,Ken Tanaka,,
The Holcroft Covenant,R,1985,"October 18, 1985 (United States)",5.7,3400.0,John Frankenheimer,Robert Ludlum,United Kingdom,13000000.0,393825.0,Edie & Ely Landau Inc.,112,0,0,Action,Crime,Mystery,,,Michael Caine,Anthony Andrews,Victoria Tennant,,
Trouble in Mind,R,1985,March 1986 (United States),6.4,2100.0,Alan Rudolph,Alan Rudolph,United States,,19632.0,Pfeiffer/Blocker Production,111,2,3,Comedy,Crime,Drama,,,Kris Kristofferson,Keith Carradine,Lori Singer,,
Water,PG-13,1985,"April 18, 1986 (United States)",6.0,2400.0,Dick Clement,Dick Clement,United Kingdom,,1256862.0,HandMade Films,115,0,0,Adventure,Comedy,Drama,,,Michael Caine,Valerie Perrine,Brenda Vaccaro,,
Morons from Outer Space,PG-13,1985,"September 20, 1985 (United States)",4.5,2000.0,Mike Hodges,Griff Rhys Jones,United Kingdom,,441137.0,Thorn EMI Screen Entertainment,90,0,0,Comedy,Sci-Fi,,,,Mel Smith,Griff Rhys Jones,Joanne Pearce,,
Stick,R,1985,"April 26, 1985 (United States)",5.6,2100.0,Burt Reynolds,Elmore Leonard,United States,22000000.0,8489518.0,Universal Pictures,109,0,0,Action,Crime,Drama,,,Burt Reynolds,Candice Bergen,George Segal,,
The Good Father,R,1985,"February 11, 1987 (United States)",6.2,576.0,Mike Newell,Peter Prince,United Kingdom,,421201.0,Channel Four Films,90,0,0,Drama,,,,,Anthony Hopkins,Jim Broadbent,Harriet Walter,,
Plenty,R,1985,"September 20, 1985 (United States)",6.0,3100.0,Fred Schepisi,David Hare,United Kingdom,10000000.0,6148000.0,Pressman Productions,121,2,5,Drama,,,,,Meryl Streep,Sam Neill,André Maranne,,
Turk 182,PG-13,1985,"February 15, 1985 (United States)",5.9,3900.0,Bob Clark,James Gregory Kingston,United States,,3594997.0,Interscope Communications,102,0,2,Comedy,Drama,,,,Timothy Hutton,Robert Urich,Kim Cattrall,,
One Magic Christmas,G,1985,"November 22, 1985 (United States)",6.5,3800.0,Phillip Borsos,Thomas Meehan,Canada,,13677222.0,Walt Disney Pictures,89,2,7,Family,Fantasy,,,,Mary Steenburgen,Gary Basaraba,Harry Dean Stanton,,
Three Men and a Cradle,PG-13,1985,"April 25, 1986 (United States)",6.5,3600.0,Coline Serreau,Coline Serreau,France,,2052466.0,Flach Film,106,4,5,Comedy,,,,,Roland Giraud,Michel Boujenah,André Dussollier,,
Starchaser: The Legend of Orin,PG,1985,"November 22, 1985 (United States)",6.5,2200.0,Steven Hahn,Jeffrey Scott,South Korea,15000000.0,3360800.0,Young Sung Production Co.,100,0,0,Animation,Action,Adventure,,,Joe Colligan,Carmen Argenziano,Noelle North,,
He-Man and She-Ra: The Secret of the Sword,G,1985,"March 22, 1985 (United States)",7.2,2900.0,Directors,Larry DiTillio,United States,2000000.0,7660857.0,Filmation Associates,100,0,0,Animation,Action,Adventure,,,John Erwin,Melendy Britt,Alan Oppenheimer,,
Dreamchild,PG,1985,"October 4, 1985 (United States)",6.7,1600.0,Gavin Millar,Dennis Potter,United Kingdom,,1215923.0,PfH Ltd.,94,7,6,Biography,Comedy,Drama,,,Coral Browne,Ian Holm,Peter Gallagher,,
O.C. and Stiggs,R,1985,1985 (United States),5.3,1300.0,Robert Altman,Tod Carroll,United States,7000000.0,29815.0,Metro-Goldwyn-Mayer (MGM),109,0,0,Comedy,Romance,,,,Daniel Jenkins,Neill Barry,Jane Curtin,,
Defense of the Realm,PG,1985,"November 21, 1986 (United States)",6.5,2200.0,David Drury,Martin Stellman,United Kingdom,,750000.0,The Rank Organisation,96,7,2,Thriller,,,,,Gabriel Byrne,Greta Scacchi,Denholm Elliott,,
Alamo Bay,R,1985,"April 3, 1985 (United States)",6.1,1200.0,Louis Malle,Alice Arlen,United States,5000000.0,,Delphi IV Productions,98,0,0,Action,Drama,Romance,,,Amy Madigan,Ed Harris,Ho Nguyen,,
When Father Was Away on Business,R,1985,"October 11, 1985 (United States)",7.8,9400.0,Emir Kusturica,Abdulah Sidran,Yugoslavia,,34751.0,Centar Film,136,6,4,Drama,,,,,Moreno D'E Bartolli,Predrag 'Miki' Manojlovic,Mirjana Karanovic,,
In the Shadow of Kilimanjaro,R,1985,"May 9, 1986 (United States)",5.1,429.0,Raju Patel,T. Michael Harry,United Kingdom,,,Film Corporation of Kenya,97,0,0,Action,Adventure,Drama,,,John Rhys-Davies,Timothy Bottoms,Irene Miracle,,
King David,PG-13,1985,"March 29, 1985 (United States)",5.2,2300.0,Bruce Beresford,Andrew Birkin,United Kingdom,22000000.0,5111099.0,Barclays Mercantile Industrial Finance,114,0,0,Adventure,Biography,Drama,,,Richard Gere,Edward Woodward,Alice Krige,,
Sylvester,PG,1985,"March 15, 1985 (United States)",6.3,449.0,Tim Hunter,Carol Sobieski,United States,,385687.0,Columbia Pictures,104,0,0,Drama,Family,,,,Richard Farnsworth,Melissa Gilbert,Michael Schoeffling,,
Echo Park,R,1985,"July 25, 1986 (United States)",5.8,679.0,Robert Dornhelm,Michael Ventura,United States,,,Sascha-Verleih,88,0,0,Comedy,Drama,,,,Susan Dey,Tom Hulce,Michael Bowen,,
Compromising Positions,R,1985,"August 30, 1985 (United States)",5.9,1100.0,Frank Perry,Susan Isaacs,United States,6000000.0,12531831.0,Blackhawk Productions,99,0,0,Comedy,Drama,Mystery,,,Susan Sarandon,Raul Julia,Edward Herrmann,,
James Joyce's Women,R,1985,"September 13, 1985 (United States)",6.4,152.0,Michael Pearce,Fionnula Flanagan,Ireland,,,The Rejoycing Company,88,0,0,Drama,,,,,Fionnula Flanagan,Chris O'Neill,James E. O'Grady,,
The Doctor and the Devils,R,1985,"October 4, 1985 (United States)",6.1,1200.0,Freddie Francis,Dylan Thomas,United Kingdom,,147070.0,Brooksfilms,93,0,0,Crime,Drama,History,,,Timothy Dalton,Jonathan Pryce,Twiggy,,
The Aviator,PG,1985,"March 15, 1985 (United States)",5.5,1300.0,George Miller,Ernest K. Gann,United States,,1304192.0,United Artists,96,0,0,Adventure,Drama,,,,Christopher Reeve,Rosanna Arquette,Jack Warden,,
Wetherby,R,1985,"July 19, 1985 (United States)",6.5,1600.0,David Hare,David Hare,United Kingdom,,1299985.0,Film Four International,102,5,2,Drama,Mystery,,,,Vanessa Redgrave,Ian Holm,Judi Dench,,
The Girl in the Picture,PG-13,1985,"July 5, 1985 (United Kingdom)",6.2,195.0,Cary Parker,Cary Parker,United Kingdom,,202428.0,Antonine Films,84,0,0,Comedy,Romance,,,,John Gordon Sinclair,Irina Brook,Gregor Fisher,,
Maxie,PG,1985,"September 27, 1985 (United States)",5.4,1100.0,Paul Aaron,Jack Finney,United States,,2564278.0,Aurora,98,0,4,Comedy,Fantasy,,,,Glenn Close,Mandy Patinkin,Ruth Gordon,,
Rainbow Brite and the Star Stealer,G,1985,"November 15, 1985 (United States)",6.7,1200.0,Bernard Deyriès,Jean Chalopin,United States,,4889971.0,DIC Entertainment,85,3,0,Animation,Adventure,Family,,,Bettina Bush,Pat Fraley,Peter Cullen,,
Fever Pitch,R,1985,"November 22, 1985 (United States)",4.1,311.0,Richard Brooks,Richard Brooks,United States,7000000.0,618847.0,Metro-Goldwyn-Mayer (MGM),96,0,4,Drama,,,,,Ryan O'Neal,Catherine Hicks,Giancarlo Giannini,,
Marie,PG-13,1985,"September 27, 1985 (United States)",6.7,961.0,Roger Donaldson,Peter Maas,United States,,2507995.0,Dino De Laurentiis Company,112,0,0,Biography,Drama,,,,Sissy Spacek,Jeff Daniels,Keith Szarabajka,,
Colonel Redl,R,1985,"October 4, 1985 (United States)",7.5,3000.0,István Szabó,István Szabó,Yugoslavia,,2357.0,Manfred Durniok Filmproduktion,144,7,3,Biography,Drama,History,,,Klaus Maria Brandauer,Hans Christian Blech,Armin Mueller-Stahl,,
Bliss,R,1985,"February 21, 1986 (United States)",6.8,1300.0,Ray Lawrence,Ray Lawrence,Australia,,,Window III Productions,112,4,11,Comedy,Drama,,,,Barry Otto,Lynette Curran,Helen Jones,,
Bad Medicine,PG-13,1985,"November 22, 1985 (United States)",4.6,1300.0,Harvey Miller,Steven Horowitz,United States,8000000.0,2685453.0,Lantana Productions,98,0,0,Comedy,,,,,Steve Guttenberg,Alan Arkin,Julie Hagerty,,
Certain Fury,R,1985,"March 1, 1985 (United States)",5.2,569.0,Stephen Gyllenhaal,Michael Jacobs,United States,,1381091.0,Entertainment Events,87,0,0,Action,Crime,Drama,,,Tatum O'Neal,Irene Cara,Nicholas Campbell,,
Sincerely Charlotte,,1985,"July 18, 1986 (United States)",5.4,167.0,Caroline Huppert,Caroline Huppert,France,,,Les Films de la Tour,88,0,0,Drama,,,,,Isabelle Huppert,Niels Arestrup,Christine Pascal,,
Movers & Shakers,PG,1985,"March 31, 1988 (Italy)",4.1,553.0,William Asher,Charles Grodin,United States,,372438.0,Asher-Grodin Productions,80,0,0,Comedy,,,,,Walter Matthau,Charles Grodin,Vincent Gardenia,,
Turtle Diary,PG,1985,"February 14, 1986 (United States)",6.9,780.0,John Irvin,Russell Hoban,United Kingdom,,2156772.0,Britannic,97,0,0,Comedy,Drama,Romance,,,Glenda Jackson,Ben Kingsley,Richard Johnson,,
Eleni,PG,1985,"December 21, 1985 (Japan)",6.9,1500.0,Peter Yates,Nicholas Gage,United States,,305102.0,CBS Entertainment Production,114,0,0,Drama,War,,,,Kate Nelligan,John Malkovich,Linda Hunt,,
Sudden Death,R,1985,"September 13, 1985 (United States)",4.9,161.0,Sig Shore,Sig Shore,United States,,,Lodestar Productions,90,0,0,Action,Thriller,,,,Denise Coward,Frank Runyeon,Jamie Tirelli,,
Rappin',PG,1985,"May 10, 1985 (United States)",4.2,518.0,Joel Silberg,Adam Friedman,United States,2000000.0,2864844.0,Cannon Pictures,92,0,0,Drama,Music,Musical,,,Mario Van Peebles,Eriq La Salle,Melvin Plowden,,
One Woman or Two,PG-13,1985,"February 20, 1987 (United States)",5.1,400.0,Daniel Vigne,Élisabeth Rappeneau,France,,,Hachette Première,97,0,0,Comedy,Romance,,,,Gérard Depardieu,Sigourney Weaver,Ruth Westheimer,,
Thunder Run,PG-13,1985,"May 30, 1986 (United States)",5.0,353.0,Gary Hudson,Charles Davis,United States,,,Lynn-Davis Productions,90,0,0,Action,Sci-Fi,Thriller,,,Forrest Tucker,John Ireland,John Shepherd,,
La Cage aux Folles 3: The Wedding,PG-13,1985,"February 14, 1986 (United States)",4.6,816.0,Georges Lautner,Philippe Nicaud,France,,345280.0,Columbia Films,87,0,0,Comedy,,,,,Michel Serrault,Ugo Tognazzi,Antonella Interlenghi,,
Maccheroni,PG,1985,"October 24, 1985 (Italy)",6.4,766.0,Ettore Scola,Ruggero Maccari,Italy,,,Filmauro,104,0,5,Comedy,Drama,,,,Jack Lemmon,Marcello Mastroianni,Daria Nicolodi,,
Hey Babu Riba,R,1985,"October 24, 1985 (Yugoslavia)",7.6,863.0,Jovan Acin,Jovan Acin,Yugoslavia,,,CFS Avala Film,112,0,0,Drama,Romance,,,,Gala Videnovic,Relja Basic,Nebojsa Bakocevic,,
Joshua Then and Now,R,1985,"September 20, 1985 (United States)",6.5,588.0,Ted Kotcheff,Mordecai Richler,Canada,,542420.0,Films RSL,119,5,8,Comedy,Drama,,,,James Woods,Gabrielle Lazure,Alan Arkin,,
My Man Adam,R,1985,"October 25, 1985 (United States)",5.2,156.0,Roger L. Simon,Renée Missel,United States,,,The Mount Company (II),83,0,0,Comedy,Crime,Thriller,,,Raphael Sbarge,Page Hannah,Veronica Cartwright,,
Came a Hot Friday,PG,1985,"October 4, 1985 (United States)",6.5,209.0,Ian Mune,Ronald Hugh Morrieson,New Zealand,,,Mirage Films,101,7,0,Adventure,Comedy,,,,Peter Bland,Phillip Gordon,Michael Lawrence,,
Wuthering Heights,Not Rated,1985,"October 9, 1985 (France)",6.5,375.0,Jacques Rivette,Pascal Bonitzer,France,,,La Cecilia,130,0,0,Drama,Romance,Mystery,,,Fabienne Babe,Lucas Belvaux,Sandra Montaigu,,
Here Come the Littles,G,1985,"May 24, 1985 (United States)",6.8,238.0,Bernard Deyriès,Heywood Kling,United States,,6565359.0,ABC Entertainment,72,0,0,Animation,Adventure,Family,,,Jimmy Keegan,Bettina Bush,Donavan Freberg,,
90 Days,,1985,"September 5, 1986 (United States)",7.1,75.0,Giles Walker,Giles Walker,Canada,,,National Film Board of Canada (NFB),100,0,7,Comedy,Romance,,,,Stefan Wodoslawsky,Christine Pak,Sam Grana,,
Death of an Angel,PG,1985,"March 7, 1986 (United States)",5.4,63.0,Petru Popescu,Petru Popescu,United States,,,Angeles,91,0,0,Drama,,,,,Bonnie Bedelia,Nick Mancuso,Pamela Ludwig,,
Honeymoon,R,1985,"November 20, 1985 (France)",4.6,116.0,Patrick Jamain,Robert Geoffrion,France,,,Malofilm,98,0,0,Thriller,,,,,Nathalie Baye,John Shea,Richard Berry,,
Tea in the Harem,,1985,"June 6, 1986 (United States)",6.9,422.0,Mehdi Charef,Mehdi Charef,France,,,Centre national du cinéma et de l'image animée (CNC),110,4,0,Drama,,,,,Kader Boukhanef,Rémi Martin,Laure Duthilleul,,
