name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
How to Make an American Quilt,PG-13,1995,"October 6, 1995 (United States)",6.3,12000.0,Jocelyn Moorhouse,Whitney Otto,United States,10000000.0,41200020.0,Universal Pictures,117,0,4,Comedy,Drama,Romance,,,Winona Ryder,Ellen Burstyn,Anne Bancroft,,
The Doom Generation,R,1995,"October 27, 1995 (United States)",6.0,16000.0,Gregg Araki,Gregg Araki,United States,,284785.0,Union Générale Cinématographique (UGC),83,0,2,Comedy,Crime,Drama,,,James Duval,Rose McGowan,Johnathon Schaech,,
Man of the House,PG,1995,"March 3, 1995 (United States)",5.2,9600.0,James Orr,David E. Peckinpah,United States,,40070995.0,All Girl Productions,96,0,2,Comedy,Family,,,,Chevy Chase,Farrah Fawcett,Jonathan Taylor Thomas,,
Tales from the Hood,R,1995,"May 24, 1995 (United States)",6.4,8300.0,Rusty Cundieff,Rusty Cundieff,United States,6000000.0,11837928.0,40 Acres & A Mule Filmworks,98,0,2,Crime,Drama,Horror,,,Clarence Williams III,Corbin Bernsen,Joe Torry,,
Grumpier Old Men,PG-13,1995,"December 22, 1995 (United States)",6.6,27000.0,Howard Deutch,Mark Steven Johnson,United States,25000000.0,71518503.0,Lancaster Gate,101,2,2,Comedy,Romance,,,,Walter Matthau,Jack Lemmon,Ann-Margret,,
Things to Do in Denver When You're Dead,R,1995,"December 1, 1995 (United States)",6.8,28000.0,Gary Fleder,Scott Rosenberg,United States,7000000.0,529766.0,Miramax,115,2,0,Crime,Drama,Thriller,,,Andy Garcia,Christopher Walken,Christopher Lloyd,,
Father of the Bride Part II,PG,1995,"December 8, 1995 (United States)",6.0,37000.0,Charles Shyer,Albert Hackett,United States,30000000.0,76594107.0,Sandollar Productions,106,0,2,Comedy,Family,Romance,,,Steve Martin,Diane Keaton,Martin Short,,
Waiting to Exhale,R,1995,"December 22, 1995 (United States)",5.9,11000.0,Forest Whitaker,Terry McMillan,United States,16000000.0,81452156.0,Twentieth Century Fox,124,9,10,Comedy,Drama,Romance,,,Whitney Houston,Angela Bassett,Loretta Devine,,
Murder in the First,R,1995,"January 20, 1995 (United States)",7.3,28000.0,Marc Rocco,Dan Gordon,United States,,17381942.0,Warner Bros.,122,2,2,Drama,Thriller,,,,Christian Slater,Kevin Bacon,Gary Oldman,,
Canadian Bacon,PG,1995,"September 22, 1995 (United States)",5.9,17000.0,Michael Moore,Michael Moore,United States,11000000.0,163971.0,Dog Eat Dog Films,91,0,0,Comedy,,,,,John Candy,Alan Alda,Rhea Perlman,,
Heavy,R,1995,"June 5, 1996 (United States)",6.8,4900.0,James Mangold,James Mangold,United States,,941414.0,Available Light Productions,105,3,3,Drama,Romance,,,,Pruitt Taylor Vince,Liv Tyler,Shelley Winters,,
Living in Oblivion,R,1995,"July 21, 1995 (United States)",7.5,18000.0,Tom DiCillo,Tom DiCillo,United States,500000.0,1111790.0,JDI Productions,90,7,8,Comedy,Drama,,,,Steve Buscemi,Catherine Keener,Dermot Mulroney,,
Richard III,R,1995,"December 29, 1995 (United States)",7.3,15000.0,Richard Loncraine,Ian McKellen,United Kingdom,,2748518.0,Mayfair Entertainment International,110,7,12,Drama,Sci-Fi,War,,,Ian McKellen,Annette Bening,Christopher Bowen,,
Free Willy 2: The Adventure Home,PG,1995,"July 19, 1995 (United States)",5.0,18000.0,Dwight H. Little,Keith Walker,France,,30077111.0,Warner Bros. Family Entertainment,95,2,2,Adventure,Drama,Family,,,Jason James Richter,Michael Madsen,Francis Capra,,
Gold Diggers: The Secret of Bear Mountain,PG,1995,"November 3, 1995 (United States)",6.0,4500.0,Kevin James Dobson,Barry Glasser,Canada,,6029091.0,Universal Pictures,93,0,0,Adventure,Drama,Family,,,Christina Ricci,Anna Chlumsky,Polly Draper,,
The Day of the Beast,R,1995,"December 23, 1998 (United States)",7.3,21000.0,Álex de la Iglesia,Jorge Guerricaechevarría,Spain,,9984.0,Canal+ España,99,16,14,Action,Comedy,Crime,,,Álex Angulo,Armando De Razza,Santiago Segura,,
Tom and Huck,PG,1995,"December 22, 1995 (United States)",5.5,11000.0,Peter Hewitt,Mark Twain,United States,,23920048.0,Walt Disney Pictures,97,0,5,Adventure,Comedy,Drama,,,Jonathan Taylor Thomas,Brad Renfro,Charles Rocket,,
Nine Months,PG-13,1995,"July 12, 1995 (United States)",5.5,37000.0,Chris Columbus,Patrick Braoudé,United States,,138510230.0,Twentieth Century Fox,103,0,2,Comedy,Romance,,,,Hugh Grant,Julianne Moore,Tom Arnold,,
Sudden Death,R,1995,"December 22, 1995 (United States)",5.8,34000.0,Peter Hyams,Karen Elise Baldwin,United States,35000000.0,64350171.0,Universal Pictures,111,0,0,Action,Crime,Thriller,,,Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry,,
The Crossing Guard,R,1995,"November 16, 1995 (United States)",6.3,13000.0,Sean Penn,Sean Penn,United States,9000000.0,868979.0,Miramax,111,0,4,Drama,Thriller,,,,Jack Nicholson,David Morse,Anjelica Huston,,
Fair Game,R,1995,"November 3, 1995 (United States)",4.3,13000.0,Andrew Sipes,Paula Gosling,United States,50000000.0,11534477.0,Warner Bros.,91,0,4,Action,Romance,Thriller,,,William Baldwin,Cindy Crawford,Steven Berkoff,,
Safe,R,1995,"June 30, 1995 (United States)",7.1,15000.0,Todd Haynes,Todd Haynes,United States,1000000.0,512245.0,American Playhouse Theatrical Films,119,4,12,Drama,,,,,Julianne Moore,Xander Berkeley,Dean Norris,,
A Kid in King Arthur's Court,PG,1995,"August 11, 1995 (United States)",4.7,6200.0,Michael Gottlieb,Michael Part,United Kingdom,15000000.0,13406717.0,Tapestry Films,89,0,0,Adventure,Comedy,Family,,,Thomas Ian Nicholas,Joss Ackland,Art Malik,,
The Cure,PG-13,1995,"April 21, 1995 (United States)",7.7,9800.0,Peter Horton,Robert Kuhn,United States,,2568425.0,Universal Pictures,97,2,3,Drama,,,,,Joseph Mazzello,Brad Renfro,Aeryk Egan,,
Angels and Insects,R,1995,"January 26, 1996 (United States)",6.8,4600.0,Philip Haas,A.S. Byatt,United Kingdom,4997987.0,3414301.0,Playhouse International Pictures,116,2,3,Drama,Romance,,,,Mark Rylance,Kristin Scott Thomas,Patsy Kensit,,
Wild Bill,R,1995,"December 1, 1995 (United States)",5.8,7000.0,Walter Hill,Peter Dexter,United States,30000000.0,2193982.0,The Zanuck Company,98,0,3,Action,Biography,Western,,,Jeff Bridges,Ellen Barkin,John Hurt,,
Tall Tale,PG,1995,"March 24, 1995 (United States)",5.9,3800.0,Jeremiah S. Chechik,Steve Bloom,United States,32000000.0,11047627.0,Caravan Pictures,96,0,0,Adventure,Family,Fantasy,,,Patrick Swayze,Oliver Platt,Roger Aaron Brown,,
Something to Talk About,R,1995,"August 4, 1995 (United States)",5.7,15000.0,Lasse Hallström,Callie Khouri,United States,,50865589.0,Hawn / Sylbert Movie Company,106,0,3,Comedy,Drama,Romance,,,Julia Roberts,Dennis Quaid,Robert Duvall,,
La Cérémonie,Not Rated,1995,"December 20, 1996 (United States)",7.5,12000.0,Claude Chabrol,Ruth Rendell,France,,873196.0,Canal+,111,9,11,Crime,Drama,Mystery,,,Isabelle Huppert,Sandrine Bonnaire,Jacqueline Bisset,,
Candyman: Farewell to the Flesh,R,1995,"March 17, 1995 (United States)",5.2,13000.0,Bill Condon,Rand Ravich,United States,6000000.0,13940383.0,PolyGram Filmed Entertainment,95,0,0,Horror,Thriller,,,,Tony Todd,Kelly Rowan,Caroline Barclay,,
Clockers,R,1995,"September 13, 1995 (United States)",6.9,22000.0,Spike Lee,Richard Price,United States,25000000.0,13071518.0,Universal Pictures,128,0,6,Crime,Drama,Mystery,,,Harvey Keitel,John Turturro,Delroy Lindo,,
My Family,R,1995,"May 3, 1995 (United States)",7.3,4100.0,Gregory Nava,Gregory Nava,United States,5500000.0,11079373.0,American Playhouse,128,3,5,Drama,,,,,Jimmy Smits,Esai Morales,Edward James Olmos,,
Bye Bye Love,PG-13,1995,"March 17, 1995 (United States)",6.1,6300.0,Sam Weisman,Gary David Goldberg,United States,,12096673.0,Twentieth Century Fox,106,0,0,Comedy,,,,,Matthew Modine,Randy Quaid,Paul Reiser,,
Hideaway,R,1995,"March 3, 1995 (United States)",5.3,6800.0,Brett Leonard,Dean R. Koontz,United States,15000000.0,12201255.0,TriStar Pictures,106,0,0,Fantasy,Horror,Thriller,,,Jeff Goldblum,Christine Lahti,Alicia Silverstone,,
Angus,PG-13,1995,"September 15, 1995 (United States)",6.7,6700.0,Patrick Read Johnson,Chris Crutcher,United Kingdom,,4821759.0,Atlas Entertainment,90,0,0,Comedy,Drama,,,,Charlie Talbert,George C. Scott,Kathy Bates,,
Bushwhacked,PG-13,1995,"August 4, 1995 (United States)",5.6,6100.0,Greg Beeman,John Jordan,United States,,7919823.0,Twentieth Century Fox,90,0,0,Adventure,Comedy,Crime,,,Daniel Stern,Jon Polito,Brad Sullivan,,
Vampire in Brooklyn,R,1995,"October 27, 1995 (United States)",4.6,23000.0,Wes Craven,Eddie Murphy,United States,20000000.0,19751736.0,Eddie Murphy Productions,100,0,0,Comedy,Fantasy,Horror,,,Eddie Murphy,Angela Bassett,Allen Payne,,
Last of the Dogmen,PG,1995,"September 8, 1995 (United States)",6.9,5300.0,Tab Murphy,Tab Murphy,United States,,7024389.0,Carolco Pictures,118,0,0,Adventure,Western,,,,Tom Berenger,Barbara Hershey,Kurtwood Smith,,
Mad Love,PG-13,1995,"May 26, 1995 (United States)",5.3,6600.0,Antonia Bird,Paula Milne,United States,,15453274.0,Touchstone Pictures,93,0,0,Comedy,Drama,Romance,,,Chris O'Donnell,Drew Barrymore,Matthew Lillard,,
Beyond the Clouds,Not Rated,1995,"October 27, 1995 (Italy)",6.4,5800.0,Michelangelo Antonioni,Tonino Guerra,France,,31738.0,Sunshine,110,3,6,Drama,Romance,,,,Fanny Ardant,Chiara Caselli,Irène Jacob,,
Kicking and Screaming,R,1995,"October 6, 1995 (United States)",6.7,13000.0,Noah Baumbach,Noah Baumbach,United States,,718490.0,Trimark Pictures,96,0,2,Comedy,Drama,Romance,,,Josh Hamilton,Eric Stoltz,Samuel Gould,,
Home for the Holidays,PG-13,1995,"November 3, 1995 (United States)",6.6,13000.0,Jodie Foster,Chris Radant,United States,20000000.0,17519169.0,Paramount Pictures,103,0,2,Comedy,Drama,Romance,,,Holly Hunter,Anne Bancroft,Robert Downey Jr.,,
Restoration,R,1995,"February 2, 1996 (United States)",6.6,9400.0,Michael Hoffman,Rose Tremain,United States,19000000.0,4005941.0,Avenue Pictures,117,2,2,Biography,Drama,History,,,Robert Downey Jr.,Sam Neill,David Thewlis,,
Forget Paris,PG-13,1995,"May 19, 1995 (United States)",6.5,12000.0,Billy Crystal,Billy Crystal,United States,,33177694.0,Castle Rock Entertainment,101,0,0,Comedy,Romance,,,,Billy Crystal,Debra Winger,Joe Mantegna,,
The Last Supper,R,1995,"April 5, 1996 (United States)",6.7,15000.0,Stacy Title,Dan Rosen,United States,,459749.0,Columbia Pictures,92,0,0,Comedy,Crime,Drama,,,Cameron Diaz,Ron Eldard,Annabeth Gish,,
Antonia's Line,R,1995,"February 2, 1996 (United States)",7.4,8800.0,Marleen Gorris,Marleen Gorris,Netherlands,,4249321.0,Bergen,102,8,10,Comedy,Drama,,,,Willeke van Ammelrooy,Jan Decleir,Veerle van Overloop,,
The Addiction,Not Rated,1995,"October 6, 1995 (United States)",6.4,10000.0,Abel Ferrara,Nicholas St. John,United States,,307308.0,Fast Films,82,5,4,Drama,Horror,,,,Lili Taylor,Christopher Walken,Annabella Sciorra,,
National Lampoon's Senior Trip,R,1995,"September 8, 1995 (United States)",5.6,5900.0,Kelly Makin,Roger Kumble,Canada,,4686937.0,1992 Number Four Limited Partnership,91,0,0,Adventure,Comedy,,,,Matt Frewer,Valerie Mahaffey,Lawrence Dane,,
Jeffrey,R,1995,"August 18, 1995 (United States)",6.8,6200.0,Christopher Ashley,Paul Rudnick,United States,,3487767.0,The Booking Office,92,0,4,Comedy,Drama,,,,Steven Weber,Michael T. Weiss,Peter Jacobson,,
White Man's Burden,R,1995,"December 1, 1995 (United States)",5.3,4900.0,Desmond Nakano,Desmond Nakano,France,7000000.0,3734870.0,A Band Apart,89,0,0,Drama,Thriller,,,,John Travolta,Harry Belafonte,Kelly Lynch,,
The Mangler,R,1995,"March 3, 1995 (United States)",4.3,9100.0,Tobe Hooper,Tobe Hooper,South Africa,,1781383.0,Distant Horizon,106,0,0,Horror,Mystery,,,,Robert Englund,Ted Levine,Daniel Matmor,,
The Hunted,R,1995,"February 24, 1995 (United States)",5.9,5200.0,J.F. Lawton,J.F. Lawton,United States,20000000.0,6609661.0,Universal Pictures,110,0,0,Action,Drama,Thriller,,,Christopher Lambert,John Lone,Joan Chen,,
Blue in the Face,R,1995,"October 13, 1995 (United States)",6.6,9500.0,Paul Auster,Paul Auster,United States,2000000.0,1268636.0,Miramax,83,0,2,Comedy,,,,,Harvey Keitel,Lou Reed,Michael J. Fox,,
Party Girl,R,1995,"June 9, 1995 (United States)",6.5,5000.0,Daisy von Scherler Mayer,Harry Birckmayer,United States,150000.0,472370.0,Party Productions,94,0,0,Comedy,,,,,Parker Posey,Omar Townsend,The Lady Bunny,,
Delta of Venus,R,1995,"October 13, 1995 (United States)",4.7,2200.0,Zalman King,Anaïs Nin,United States,,63174.0,Alliance Communications Corporation,102,0,0,Drama,,,,,Audie England,Costas Mandylor,Eric da Silva,,
Jury Duty,PG-13,1995,"April 12, 1995 (United States)",4.2,8000.0,John Fortenberry,Barbara Williams,United States,,17014653.0,TriStar Pictures,88,0,0,Comedy,,,,,Pauly Shore,Tia Carrere,Stanley Tucci,,
Never Talk to Strangers,R,1995,"October 20, 1995 (United States)",5.2,6800.0,Peter Hall,Lewis A. Green,United States,6400000.0,6858261.0,TriStar Pictures,86,0,0,Crime,Drama,Romance,,,Rebecca De Mornay,Antonio Banderas,Dennis Miller,,
The Flower of My Secret,R,1995,"March 8, 1996 (United States)",7.0,12000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,,1104622.0,CiBy 2000,103,5,13,Comedy,Drama,,,,Marisa Paredes,Juan Echanove,Carme Elias,,
The Brothers McMullen,R,1995,"August 11, 1995 (United States)",6.6,7900.0,Edward Burns,Edward Burns,United States,238000.0,10426506.0,Brothers McMullen Productions,98,4,0,Comedy,Drama,Romance,,,Jack Mulcahy,Michael McGlone,Edward Burns,,
The Pebble and the Penguin,G,1995,"April 12, 1995 (United States)",5.5,5000.0,Don Bluth,Rachel Koretsky,Ireland,28000000.0,3983912.0,Metro-Goldwyn-Mayer (MGM),74,0,0,Animation,Adventure,Comedy,,,Martin Short,Jim Belushi,Annie Golden,,
Fluke,PG,1995,"June 2, 1995 (United States)",6.6,6900.0,Carlo Carlei,James Herbert,United States,15000000.0,3987768.0,Metro-Goldwyn-Mayer (MGM),96,0,2,Drama,Family,Fantasy,,,Matthew Modine,Nancy Travis,Samuel L. Jackson,,
The Incredibly True Adventure of Two Girls in Love,R,1995,"June 16, 1995 (United States)",6.6,4700.0,Maria Maggenti,Maria Maggenti,United States,250000.0,2213927.0,Fine Line Features,94,0,0,Comedy,Drama,Romance,,,Laurel Holloman,Nicole Ari Parker,Maggie Moore,,
Operation Dumbo Drop,PG,1995,"July 28, 1995 (United States)",5.1,9000.0,Simon Wincer,James Morris,United States,,24670346.0,Walt Disney Pictures,107,0,0,Action,Adventure,Comedy,,,Danny Glover,Ray Liotta,Denis Leary,,
Dr. Jekyll and Ms. Hyde,PG-13,1995,"August 25, 1995 (United States)",4.5,2900.0,David Price,David Price,United Kingdom,8000000.0,2763020.0,The Rank Organisation,90,0,4,Comedy,Romance,Sci-Fi,,,Sean Young,Tim Daly,Lysette Anthony,,
Far from Home: The Adventures of Yellow Dog,PG,1995,"January 13, 1995 (United States)",6.3,3000.0,Phillip Borsos,Phillip Borsos,United States,,11642946.0,Twentieth Century Fox,81,0,3,Adventure,Family,,,,Jesse Bradford,Mimi Rogers,Bruce Davison,,
An Awfully Big Adventure,R,1995,"July 21, 1995 (United States)",5.9,2800.0,Mike Newell,Beryl Bainbridge,United Kingdom,4000000.0,259724.0,BBC Films,112,0,2,Comedy,Drama,Romance,,,Hugh Grant,Alan Rickman,Georgina Cates,,
Losing Isaiah,R,1995,"March 17, 1995 (United States)",6.4,6100.0,Stephen Gyllenhaal,Seth Margolis,United States,17000000.0,7603766.0,Paramount Pictures,111,0,0,Drama,,,,,Jessica Lange,Halle Berry,David Strathairn,,
The Jerky Boys,R,1995,"February 3, 1995 (United States)",4.7,2600.0,James Melkonian,James Melkonian,United States,7000000.0,7557877.0,Caravan Pictures,82,0,0,Comedy,Crime,,,,John G. Brennan,Kamal Ahmed,Alan Arkin,,
A Midwinter's Tale,R,1995,"February 16, 1996 (United States)",7.2,2600.0,Kenneth Branagh,Kenneth Branagh,United Kingdom,,469571.0,Castle Rock Entertainment,99,0,2,Comedy,,,,,Michael Maloney,Richard Briers,Hetta Charnley,,
Panther,R,1995,"May 3, 1995 (United States)",6.4,2500.0,Mario Van Peebles,Melvin Van Peebles,United Kingdom,,6834525.0,Gramercy Pictures (I),124,2,2,Drama,,,,,Kadeem Hardison,Bokeem Woodbine,Joe Don Baker,,
New Jersey Drive,R,1995,"April 19, 1995 (United States)",6.7,3200.0,Nick Gomez,Nick Gomez,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98,0,3,Crime,Drama,,,,Shar-Ron Corley,Gabriel Casseus,Saul Stein,,
Bad Company,R,1995,"January 20, 1995 (United States)",5.4,3100.0,Damian Harris,Ross Thomas,United States,15000000.0,3674841.0,Touchstone Pictures,108,0,0,Crime,Drama,Thriller,,,Ellen Barkin,Laurence Fishburne,Frank Langella,,
Mute Witness,R,1995,"September 15, 1995 (United States)",6.7,5700.0,Anthony Waller,Anthony Waller,United Kingdom,2000000.0,1125910.0,Avrora Media,95,3,3,Crime,Horror,Thriller,,,Marina Zudina,Fay Ripley,Evan Richards,,
Houseguest,PG,1995,"January 6, 1995 (United States)",5.9,6900.0,Randall Miller,Michael J. Di Gaetano,United States,10500000.0,26325256.0,Hollywood Pictures,113,0,0,Comedy,,,,,Sinbad,Phil Hartman,Kim Greist,,
Ulysses' Gaze,Unrated,1995,"November 1, 1997 (United States)",7.6,6800.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Greece,,,Greek Film Center,176,12,7,Drama,War,,,,Harvey Keitel,Maia Morgenstern,Erland Josephson,,
Land and Freedom,Not Rated,1995,"March 22, 1996 (United States)",7.5,11000.0,Ken Loach,Jim Allen,United Kingdom,,228800.0,ARD Degeto Film,109,8,5,Drama,War,,,,Ian Hart,Rosana Pastor,Icíar Bollaín,,
Carrington,R,1995,"November 10, 1995 (United States)",6.8,5500.0,Christopher Hampton,Christopher Hampton,United Kingdom,,3242342.0,PolyGram Filmed Entertainment,121,7,9,Biography,Drama,Romance,,,Emma Thompson,Jonathan Pryce,Steven Waddington,,
The Amazing Panda Adventure,PG,1995,"August 25, 1995 (United States)",5.7,4100.0,Christopher Cain,John Wilcox,United States,,7506759.0,Lee Rich Productions,84,0,3,Adventure,Drama,Family,,,Stephen Lang,Ryan Slater,Yi Ding,,
Napoleon,G,1995,"October 10, 1997 (United States)",6.1,1900.0,Mario Andreacchio,Michael Bourchier,Australia,,,AMPCO Films,81,0,0,Adventure,Family,,,,Jamie Croft,Philip Quast,Susan Lyons,,
Jack & Sarah,R,1995,"March 22, 1996 (United States)",6.6,5300.0,Tim Sullivan,Tim Sullivan,United Kingdom,,218626.0,British Screen Productions,110,0,0,Comedy,Drama,Romance,,,Richard E. Grant,Samantha Mathis,Judi Dench,,
Beyond Rangoon,R,1995,"August 25, 1995 (United States)",6.6,5200.0,John Boorman,Alex Lasker,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100,2,3,Action,Adventure,Drama,,,Patricia Arquette,U Aung Ko,Frances McDormand,,
Three Wishes,PG,1995,"October 27, 1995 (United States)",6.1,3100.0,Martha Coolidge,Clifford Green,United States,10000000.0,7027517.0,Rysher Entertainment,115,0,0,Drama,Family,Fantasy,,,Patrick Swayze,Mary Elizabeth Mastrantonio,Joseph Mazzello,,
The Walking Dead,R,1995,"February 24, 1995 (United States)",4.8,828.0,Preston A. Whitmore II,Preston A. Whitmore II,United States,15000000.0,6014341.0,Savoy Pictures,88,0,0,Action,Drama,War,,,Allen Payne,Eddie Griffin,Joe Morton,,
Roommates,PG,1995,"March 3, 1995 (United States)",6.4,1900.0,Peter Yates,Max Apple,United States,22000000.0,12096881.0,Hollywood Pictures,108,0,2,Comedy,Drama,,,,Peter Falk,D.B. Sweeney,Julianne Moore,,
The Grass Harp,PG,1995,"October 11, 1996 (United States)",8.2,18000.0,Charles Matthau,Truman Capote,United States,8000000.0,559771.0,Charles Matthau-Jerry Tokofsky-John Davis Productions,107,3,0,Comedy,Drama,,,,Piper Laurie,Sissy Spacek,Walter Matthau,,
Rumpelstiltskin,R,1995,"November 24, 1995 (United States)",4.4,2400.0,Mark Jones,Mark Jones,United States,3000000.0,,Republic Pictures (II),87,0,0,Comedy,Fantasy,Horror,,,Max Grodénchik,John Ducey,Kim Johnston Ulrich,,
The Underneath,R,1995,"April 28, 1995 (United States)",6.1,3600.0,Steven Soderbergh,Don Tracy,United States,6500000.0,536023.0,Populist Pictures,99,0,0,Crime,Thriller,,,,Peter Gallagher,Elisabeth Shue,Alison Elliott,,
Magic in the Water,PG,1995,"August 30, 1995 (United States)",5.4,2000.0,Rick Stevenson,Rick Stevenson,Canada,,2680717.0,Oxford Film Company,101,2,5,Adventure,Family,Fantasy,,,Mark Harmon,Harley Jane Kozak,Joshua Jackson,,
Jefferson in Paris,PG-13,1995,"March 31, 1995 (United States)",5.7,3000.0,James Ivory,Ruth Prawer Jhabvala,United States,14000000.0,2473668.0,Touchstone Pictures,139,0,2,Biography,Drama,History,,,Nick Nolte,Greta Scacchi,Gwyneth Paltrow,,
Georgia,R,1995,"December 8, 1995 (United States)",6.5,3100.0,Ulu Grosbard,Barbara Turner,France,,1110104.0,CiBy 2000,115,4,7,Drama,Music,,,,Jennifer Jason Leigh,Mare Winningham,Ted Levine,,
Born to Be Wild,PG,1995,"March 31, 1995 (United States)",5.1,1500.0,John Gray,Paul Young,United States,,3730409.0,Warner Bros.,100,0,0,Adventure,Comedy,Drama,,,Wil Horneff,Helen Shaver,Jean Marie Barnwell,,
