name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Sheltering Sky,R,1990,"December 12, 1990 (United States)",6.7,13000.0,Bernardo Bertolucci,Paul Bowles,United Kingdom,25000000.0,2075084.0,Recorded Picture Company (RPC),138,9,8,Adventure,Drama,,,,Debra Winger,John Malkovich,Campbell Scott,,
Repossessed,PG-13,1990,"September 14, 1990 (United States)",4.8,8700.0,Bob Logan,Bob Logan,United States,,1382462.0,Carolco Pictures,80,0,0,Comedy,Fantasy,Horror,,,Leslie Nielsen,Linda Blair,Ned Beatty,,
Mr. Destiny,PG-13,1990,"October 12, 1990 (United States)",6.4,12000.0,James Orr,James Orr,United States,20000000.0,15379253.0,Laurence Mark Productions,110,0,0,Comedy,Fantasy,Romance,,,Jim Belushi,Linda Hamilton,Michael Caine,,
Desperate Hours,R,1990,"October 5, 1990 (United States)",5.4,7600.0,Michael Cimino,Joseph Hayes,United States,18000000.0,2742912.0,Dino De Laurentiis Company,105,0,0,Action,Crime,Drama,,,Mickey Rourke,Anthony Hopkins,Mimi Rogers,,
The Long Walk Home,PG,1990,"April 12, 1991 (Brazil)",7.3,4000.0,Richard Pearce,John Cork,United States,,4873620.0,Dave Bell Associates,97,0,3,Drama,History,,,,Sissy Spacek,Whoopi Goldberg,Dwight Schultz,,
Metropolitan,PG-13,1990,"August 3, 1990 (United States)",7.3,11000.0,Whit Stillman,Whit Stillman,United States,230000.0,2960492.0,Westerly Films,98,6,10,Comedy,Drama,Romance,,,Carolyn Farina,Edward Clements,Chris Eigeman,,
Slumber Party Massacre III,R,1990,"September 7, 1990 (United States)",4.5,2900.0,Sally Mattison,Catherine Cyran,United States,350000.0,1242995.0,Concorde Pictures,87,0,0,Comedy,Horror,,,,Keely Christian,Brittain Frye,Michael Harris,,
Delta Force 2: The Colombian Connection,R,1990,"August 24, 1990 (United States)",4.9,7400.0,Aaron Norris,James Bruner,United States,,6698361.0,Cannon Films,111,0,0,Action,Adventure,Crime,,,Chuck Norris,John P. Ryan,Billy Drago,,
Crazy People,R,1990,"April 13, 1990 (United States)",6.0,4600.0,Tony Bill,Mitch Markowitz,United States,,13236513.0,Paramount Pictures,90,0,0,Comedy,Drama,,,,Dudley Moore,Daryl Hannah,Paul Reiser,,
Narrow Margin,R,1990,"September 21, 1990 (United States)",6.5,9100.0,Peter Hyams,Peter Hyams,United States,,10873237.0,Carolco Pictures,97,0,0,Action,Crime,Thriller,,,Gene Hackman,Anne Archer,James Sikking,,
Cadence,PG-13,1990,"February 15, 1991 (United States)",6.5,5600.0,Martin Sheen,Dennis Shryack,United States,4000000.0,2070871.0,The Movie Group,97,0,0,Drama,,,,,Charlie Sheen,Martin Sheen,Jay Brazeau,,
The Guardian,R,1990,"April 27, 1990 (United States)",5.3,5600.0,William Friedkin,Dan Greenburg,United States,,17037887.0,Universal Pictures,92,0,3,Drama,Fantasy,Horror,,,Jenny Seagrove,Dwier Brown,Carey Lowell,,
Taking Care of Business,R,1990,"August 17, 1990 (United States)",6.4,8600.0,Arthur Hiller,Jill Mazursky,United States,15000000.0,20005435.0,Hollywood Pictures,108,0,0,Comedy,,,,,Jim Belushi,Charles Grodin,Anne De Salvo,,
The Boyfriend School,PG-13,1990,"September 21, 1990 (United States)",5.7,2900.0,Malcolm Mowbray,Sarah Bird,United Kingdom,6700000.0,1171762.0,Hemdale,101,0,0,Comedy,Romance,,,,Steve Guttenberg,Jami Gertz,Shelley Long,,
DuckTales the Movie: Treasure of the Lost Lamp,G,1990,"August 3, 1990 (United States)",6.8,27000.0,Bob Hathcock,Alan Burnett,France,,18115724.0,Disney Television Animation,74,0,0,Animation,Adventure,Comedy,,,Alan Young,Christopher Lloyd,Terence McGovern,,
White Hunter Black Heart,PG,1990,"September 14, 1990 (United States)",6.6,12000.0,Clint Eastwood,Peter Viertel,United States,24000000.0,2319124.0,Malpaso Productions,112,0,2,Adventure,Drama,,,,Clint Eastwood,Jeff Fahey,Charlotte Cornwell,,
The Hairdresser's Husband,R,1990,"October 3, 1990 (France)",7.2,9600.0,Patrice Leconte,Claude Klotz,France,,1217084.0,Lambart Productions,82,0,8,Comedy,Drama,Romance,,,Jean Rochefort,Anna Galiena,Roland Bertin,,
Texasville,R,1990,"September 28, 1990 (United States)",5.9,2700.0,Peter Bogdanovich,Larry McMurtry,United States,,2268181.0,Cine-Source,123,0,0,Drama,,,,,Jeff Bridges,Cybill Shepherd,Timothy Bottoms,,
Avalon,PG,1990,"October 19, 1990 (United States)",7.2,6300.0,Barry Levinson,Barry Levinson,United States,20000000.0,15779578.0,TriStar Pictures,128,2,23,Drama,,,,,Aidan Quinn,Elizabeth Perkins,Leo Fuchs,,
The Field,PG-13,1990,March 1991 (United States),7.3,6100.0,Jim Sheridan,Jim Sheridan,Ireland,,1494399.0,Granada Television,107,0,4,Drama,Thriller,,,,Richard Harris,John Hurt,Sean Bean,,
Nuns on the Run,PG-13,1990,"March 30, 1990 (United States)",5.9,8200.0,Jonathan Lynn,Jonathan Lynn,United Kingdom,,10959015.0,HandMade Films,89,0,0,Comedy,Crime,,,,Eric Idle,Robbie Coltrane,Camille Coduri,,
"Welcome Home, Roxy Carmichael",PG-13,1990,"October 12, 1990 (United States)",5.8,5400.0,Jim Abrahams,Karen Leigh Hopkins,United Kingdom,,3989297.0,Incorporated Television Company (ITC),95,0,0,Comedy,Drama,,,,Winona Ryder,Jeff Daniels,Laila Robins,,
Almost an Angel,PG,1990,"December 19, 1990 (United States)",5.5,4600.0,John Cornell,Paul Hogan,United States,25000000.0,6939946.0,Ironbark Films,95,0,0,Comedy,Drama,,,,Paul Hogan,Linda Kozlowski,Elias Koteas,,
A Tale of Springtime,PG,1990,"April 4, 1990 (France)",7.1,4500.0,Éric Rohmer,Éric Rohmer,France,,20554.0,Compagnie Eric Rohmer (CER),108,0,0,Comedy,Drama,Romance,,,Anne Teyssèdre,Hugues Quester,Florence Darel,,
Havana,R,1990,"December 14, 1990 (United States)",6.1,8000.0,Sydney Pollack,Judith Rascoe,United States,40000000.0,9645440.0,Mirage Enterprises,144,0,3,Drama,Romance,War,,,Robert Redford,Lena Olin,Alan Arkin,,
Brain Dead,R,1990,"January 19, 1990 (United States)",5.9,4600.0,Adam Simon,Charles Beaumont,United States,2000000.0,1627955.0,Concorde Pictures,85,0,0,Horror,Mystery,Sci-Fi,,,Bill Pullman,Bill Paxton,Bud Cort,,
The First Power,R,1990,"April 6, 1990 (United States)",5.7,4200.0,Robert Resnikoff,Robert Resnikoff,United States,10000000.0,22424195.0,Interscope Communications,98,0,0,Crime,Horror,Thriller,,,Lou Diamond Phillips,Tracy Griffith,Jeff Kober,,
Alice,PG-13,1990,"January 10, 1991 (Argentina)",6.6,14000.0,Woody Allen,Woody Allen,United States,12000000.0,7331647.0,Jack Rollins & Charles H. Joffe Productions,106,0,7,Comedy,Romance,,,,Mia Farrow,William Hurt,Joe Mantegna,,
Hidden Agenda,R,1990,January 1991 (United States),6.9,4100.0,Ken Loach,Jim Allen,United Kingdom,,1232210.0,Hemdale,108,2,3,Drama,Thriller,,,,Frances McDormand,Brian Cox,Brad Dourif,,
Ju Dou,PG-13,1990,April 1991 (United States),7.6,8300.0,Yimou Zhang,Heng Liu,China,,1986433.0,China Film Co-Production Corporation,95,10,3,Drama,Romance,,,,Gong Li,Wei Li,Baotian Li,,
"After Dark, My Sweet",R,1990,"August 24, 1990 (United States)",6.5,3600.0,James Foley,Jim Thompson,United States,7000000.0,2678414.0,Avenue Pictures,114,0,0,Crime,Drama,Mystery,,,Jason Patric,Rachel Ward,Bruce Dern,,
Ernest Goes to Jail,PG,1990,"April 6, 1990 (United States)",5.4,9400.0,John R. Cherry III,Charlie Cohen,United States,9000000.0,25029569.0,Silver Screen Partners IV,81,0,0,Comedy,Crime,Family,,,Jim Varney,Gailard Sartain,Bill Byrge,,
Stanley & Iris,PG-13,1990,"February 9, 1990 (United States)",6.3,7800.0,Martin Ritt,Pat Barker,United States,23000000.0,5820015.0,Metro-Goldwyn-Mayer (MGM),104,0,0,Drama,Romance,,,,Jane Fonda,Robert De Niro,Swoosie Kurtz,,
A Shock to the System,R,1990,"March 23, 1990 (United States)",6.7,4900.0,Jan Egleson,Simon Brett,United States,12000000.0,3417056.0,Brigand Films,88,0,0,Comedy,Crime,Thriller,,,Michael Caine,Elizabeth McGovern,Peter Riegert,,
Def by Temptation,R,1990,"January 31, 1991 (Australia)",4.8,1600.0,James Bond III,James Bond III,United States,,2218579.0,Bonded Filmworks,95,0,0,Horror,,,,,James Bond III,Kadeem Hardison,Bill Nunn,,
Side Out,PG-13,1990,"March 30, 1990 (United States)",5.5,2100.0,Peter Israelson,David Thoreau,United States,6000000.0,,Aurora,100,0,0,Comedy,Drama,Romance,,,C. Thomas Howell,Peter Horton,Courtney Thorne-Smith,,
Heart Condition,R,1990,"February 2, 1990 (United States)",5.5,3600.0,James D. Parriott,James D. Parriott,United States,,4134992.0,New Line Cinema,100,0,0,Comedy,Crime,Drama,,,Bob Hoskins,Denzel Washington,Chloe Webb,,
Trust,R,1990,"September 20, 1991 (United Kingdom)",7.4,11000.0,Hal Hartley,Hal Hartley,United States,700000.0,357400.0,Channel Four Films,107,4,2,Comedy,Drama,,,,Adrienne Shelly,Martin Donovan,Rebecca Nelson,,
Madhouse,PG-13,1990,"February 16, 1990 (United States)",5.4,3200.0,Tom Ropelewski,Tom Ropelewski,United States,,21036771.0,Orion Pictures,90,0,0,Comedy,,,,,Richard Alexander,Kirstie Alley,John Larroquette,,
American Ninja 4: The Annihilation,R,1990,"March 8, 1991 (United States)",3.9,5000.0,Cedric Sundstrom,Gideon Amir,United States,,358047.0,The Cannon Group,99,0,0,Action,Drama,,,,Michael Dudikoff,David Bradley,James Booth,,
Mountains of the Moon,R,1990,"February 23, 1990 (United States)",7.1,3700.0,Bob Rafelson,William Harrison,United States,19000000.0,4011793.0,Carolco Pictures,136,0,0,Adventure,Drama,History,,,Patrick Bergin,Iain Glen,Richard E. Grant,,
Graffiti Bridge,PG-13,1990,"November 2, 1990 (United States)",4.4,2000.0,Prince,Prince,United States,7500000.0,4562778.0,Paisley Park Films,90,0,6,Drama,Music,,,,Prince,Morris Day,Ingrid Chavez,,
The Forbidden Dance,PG-13,1990,"March 16, 1990 (United States)",3.9,1800.0,Greydon Clark,Menahem Golan,United States,,1823154.0,21st Century Film Corporation,97,0,0,Drama,Music,Romance,,,Laura Harring,Jeff James,Barbra Brighton,,
Meet the Applegates,R,1990,"February 1, 1991 (United States)",5.5,2400.0,Michael Lehmann,Michael Lehmann,United States,5000000.0,485772.0,Cinemarque Entertainment,90,0,0,Comedy,Fantasy,Horror,,,Ed Begley Jr.,Stockard Channing,Dabney Coleman,,
Mr. & Mrs. Bridge,PG-13,1990,"January 18, 1991 (United Kingdom)",6.6,3100.0,James Ivory,Evan S. Connell,United Kingdom,,7698010.0,Cineplex Odeon Films,126,6,9,Drama,,,,,Paul Newman,Joanne Woodward,Saundra McClain,,
Frankenstein Unbound,R,1990,"November 2, 1990 (United States)",5.4,3800.0,Roger Corman,Brian Aldiss,United States,11500000.0,334748.0,The Mount Company,85,0,4,Drama,Horror,Sci-Fi,,,John Hurt,Raul Julia,Nick Brimble,,
Opportunity Knocks,PG-13,1990,"March 30, 1990 (United States)",6.0,3100.0,Donald Petrie,Mitchel Katlin,United States,,11359129.0,Imagine Films Entertainment,103,0,0,Comedy,,,,,Dana Carvey,Robert Loggia,Todd Graff,,
Boiling Point,Not Rated,1990,"November 19, 1999 (United States)",6.7,6800.0,Takeshi Kitano,Takeshi Kitano,Japan,,,Bandai Visual Company,96,0,2,Action,Comedy,Crime,,,Takeshi Kitano,Yûrei Yanagi,Yuriko Ishida,,
Short Time,PG-13,1990,"May 4, 1990 (United States)",6.4,2300.0,Gregg Champion,John Blumenthal,United States,,4010647.0,Gladden Entertainment,97,0,0,Action,Comedy,Crime,,,Dabney Coleman,Matt Frewer,Teri Garr,,
My Father's Glory,G,1990,August 1991 (United States),7.6,6500.0,Yves Robert,Louis Nucéra,France,,1730856.0,Gaumont,105,2,4,Adventure,Biography,Drama,,,Philippe Caubère,Nathalie Roussel,Didier Pain,,
Stella,PG-13,1990,"February 2, 1990 (United States)",6.1,2700.0,John Erman,Olive Higgins Prouty,United States,,20240128.0,The Samuel Goldwyn Company,109,0,2,Drama,Romance,,,,Bette Midler,John Goodman,Trini Alvarado,,
Come See the Paradise,R,1990,January 1991 (United States),6.7,2800.0,Alan Parker,Alan Parker,United States,17500000.0,947306.0,Twentieth Century Fox,138,0,3,Drama,Romance,War,,,Dennis Quaid,Tamlyn Tomita,Sab Shimono,,
Streets,R,1990,"January 19, 1990 (United States)",5.8,800.0,Katt Shea,Andy Ruben,United States,,1510053.0,,85,0,0,Action,Drama,Thriller,,,Christina Applegate,David Mendenhall,Eb Lottimer,,
Jetsons: The Movie,G,1990,"July 6, 1990 (United States)",5.5,5200.0,Joseph Barbera,Dennis Marks,United States,,20305841.0,Hanna-Barbera Productions,82,0,0,Animation,Comedy,Family,,,George O'Hanlon,Penny Singleton,Mel Blanc,,
Vincent & Theo,PG-13,1990,"November 16, 1990 (United States)",6.9,3900.0,Robert Altman,Julian Mitchell,France,,2231274.0,Belbo Films,138,0,0,Biography,Drama,,,,Tim Roth,Paul Rhys,Adrian Brine,,
Ghost Dad,PG,1990,"June 29, 1990 (United States)",4.4,8000.0,Sidney Poitier,Brent Maddock,United States,,25421633.0,Universal Pictures,83,0,3,Comedy,Family,Fantasy,,,Bill Cosby,Kimberly Russell,Denise Nicholas,,
Loose Cannons,R,1990,"February 9, 1990 (United States)",4.9,4800.0,Bob Clark,Richard Christian Matheson,United States,15000000.0,5585154.0,TriStar Pictures,94,0,0,Action,Comedy,Crime,,,Gene Hackman,Dan Aykroyd,Dom DeLuise,,
Lambada,PG,1990,"March 16, 1990 (United States)",3.4,1100.0,Joel Silberg,Joel Silberg,United States,,4263112.0,Cannon Films,104,0,0,Drama,,,,,J. Eddie Peck,Melora Hardin,Adolfo Quinones,,
May Fools,R,1990,July 1990 (United States),7.2,3100.0,Louis Malle,Louis Malle,France,,1576702.0,Nouvelles Éditions de Films (NEF),107,2,7,Comedy,Romance,,,,Miou-Miou,Michel Piccoli,Michel Duchaussoy,,
Book of Love,PG-13,1990,"February 1, 1991 (United States)",6.1,1100.0,Robert Shaye,William Kotzwinkle,United States,,1382259.0,New Line Cinema,82,0,0,Comedy,Romance,,,,Chris Young,Keith Coogan,Aeryk Egan,,
To Sleep with Anger,PG,1990,"October 12, 1990 (United States)",7.2,2500.0,Charles Burnett,Charles Burnett,United States,,1161135.0,SVS Films,102,7,10,Drama,,,,,Danny Glover,Paul Butler,DeVaughn Nixon,,
Men Don't Leave,PG-13,1990,"February 23, 1990 (United States)",6.6,2600.0,Paul Brickman,Barbara Benedek,United States,,6070725.0,The Geffen Company,115,0,3,Comedy,Drama,,,,Jessica Lange,Kathy Bates,Arliss Howard,,
Where the Heart Is,R,1990,"February 23, 1990 (United States)",5.9,1600.0,John Boorman,Telsche Boorman,United States,15000000.0,1106475.0,Touchstone Pictures,107,0,0,Comedy,Drama,,,,Dabney Coleman,Uma Thurman,Joanna Cassidy,,
Gate 2: The Trespassers,R,1990,"February 28, 1992 (United States)",4.7,2300.0,Tibor Takács,Michael Nankin,Canada,6500000.0,2032973.0,Vision PDG,93,0,0,Fantasy,Horror,Comedy,,,Louis Tripp,Simon Reynolds,James Villemaire,,
Betsy's Wedding,R,1990,"June 22, 1990 (United States)",5.6,3700.0,Alan Alda,Alan Alda,United States,,19740070.0,Touchstone Pictures,94,0,3,Comedy,Romance,,,,Alan Alda,Molly Ringwald,Joey Bishop,,
Flashback,R,1990,"February 2, 1990 (United States)",6.2,5400.0,Franco Amurri,David Loughery,United States,,6488114.0,Paramount Pictures,108,0,0,Action,Adventure,Comedy,,,Dennis Hopper,Kiefer Sutherland,Carol Kane,,
Crossing the Line,R,1990,"August 31, 1990 (United Kingdom)",5.7,1100.0,David Leland,William McIlvanney,United Kingdom,,59227.0,Palace Pictures,93,0,0,Crime,Drama,Sport,,,Kenny Ireland,Liam Neeson,Joanne Whalley,,
A Cry in the Wild,PG,1990,"June 1, 1990 (United States)",5.8,1000.0,Mark Griffiths,Gary Paulsen,United States,,1494969.0,Concorde Pictures,82,0,0,Action,Adventure,Thriller,,,Jared Rushton,Ned Beatty,Pamela Sue Martin,,
The Rain Killer,R,1990,"October 12, 1990 (United States)",4.7,431.0,Ken Stein,Ray Cunneff,United States,,1696066.0,Califilm,94,0,0,Crime,Horror,Mystery,,,Ray Sharkey,David Beecroft,Tania Coleridge,,
Everybody's Fine,PG-13,1990,"May 31, 1991 (United States)",7.7,4000.0,Giuseppe Tornatore,Massimo De Rita,Italy,,1745470.0,Erre Produzioni,118,3,3,Drama,,,,,Marcello Mastroianni,Michèle Morgan,Valeria Cavalli,,
The Fourth War,R,1990,"March 23, 1990 (United States)",5.6,1600.0,John Frankenheimer,Stephen Peters,United States,,1305887.0,Kodiak Films,91,0,0,Drama,Thriller,,,,Roy Scheider,Jürgen Prochnow,Tim Reid,,
The Shrimp on the Barbie,PG-13,1990,"August 31, 1990 (United States)",5.6,1300.0,Director,Grant Morris,Australia,,,Unity Pictures,90,0,0,Comedy,,,,,Cheech Marin,Emma Samms,Vernon Wells,,
Body Chemistry,R,1990,"March 9, 1990 (United States)",4.3,467.0,Kristine Peterson,Jackson Barr,United States,,2415312.0,Concorde-New Horizons,84,0,0,Drama,Thriller,,,,Marc Singer,Lisa Pescia,Mary Crosby,,
Sibling Rivalry,PG-13,1990,"October 26, 1990 (United States)",5.3,2700.0,Carl Reiner,Martha Goldhirsh,United States,16000000.0,17854933.0,Castle Rock Entertainment,87,0,0,Comedy,,,,,Kirstie Alley,Bill Pullman,Carrie Fisher,,
Dancin' Thru the Dark,,1990,"March 2, 1990 (United Kingdom)",6.9,360.0,Mike Ockrent,Willy Russell,United Kingdom,,,BBC Films,91,0,0,Comedy,,,,,Ben Murphy,Con O'Neill,Peter Beckett,,
My Mother's Castle,PG,1990,September 1991 (United States),7.6,5200.0,Yves Robert,Marcel Pagnol,France,,1477071.0,Gaumont,98,0,5,Adventure,Biography,Comedy,,,Julien Ciamaca,Philippe Caubère,Nathalie Roussel,,
Mindwalk,PG,1990,"December 20, 1991 (United States)",7.6,3100.0,Bernt Amadeus Capra,Bernt Amadeus Capra,United States,,774048.0,Atlas,112,0,0,Drama,,,,,Liv Ullmann,Sam Waterston,John Heard,,
Tune in Tomorrow...,PG-13,1990,"November 2, 1990 (United States)",6.1,1900.0,Jon Amiel,Mario Vargas Llosa,United States,11000000.0,1794001.0,Odyssey,107,2,0,Comedy,Romance,,,,Barbara Hershey,Keanu Reeves,Peter Falk,,
Funny About Love,PG-13,1990,"September 21, 1990 (United States)",4.8,1500.0,Leonard Nimoy,Bob Greene,United States,,8141292.0,Duffy Films,101,0,0,Comedy,Romance,,,,Gene Wilder,Christine Lahti,Mary Stuart Masterson,,
Coupe de Ville,PG-13,1990,"March 9, 1990 (United States)",6.6,2500.0,Joe Roth,Mike Binder,United States,,715983.0,Morgan Creek Entertainment,99,0,0,Comedy,Drama,,,,Patrick Dempsey,Arye Gross,Daniel Stern,,
Impulse,R,1990,"April 6, 1990 (United States)",5.7,1300.0,Sondra Locke,John DeMarco,United States,9000000.0,2544504.0,Warner Bros.,109,0,0,Crime,Drama,Thriller,,,Theresa Russell,Jeff Fahey,George Dzundza,,
Love at Large,R,1990,"March 9, 1990 (United States)",5.7,1300.0,Alan Rudolph,Alan Rudolph,United States,,1436308.0,David Blocker Productions,97,0,0,Comedy,Drama,Mystery,,,Tom Berenger,Elizabeth Perkins,Anne Archer,,
Vital Signs,R,1990,"April 13, 1990 (United States)",5.4,804.0,Marisa Silver,Larry Ketron,United States,,1224605.0,Twentieth Century Fox,103,0,0,Drama,Romance,,,,Adrian Pasdar,Diane Lane,Jack Gwaltney,,
Downtown,R,1990,"January 12, 1990 (United States)",5.7,2000.0,Richard Benjamin,Nat Mauldin,United States,10000000.0,2346150.0,Pacific Western,96,0,0,Action,Comedy,Crime,,,Anthony Edwards,Forest Whitaker,Penelope Ann Miller,,
Soultaker,R,1990,"February 12, 1993 (Finland)",2.4,3800.0,Michael Rissi,Vivian Schilling,United States,242000.0,,Park-Schilling Productions Inc.,94,0,0,Fantasy,Horror,,,,Joe Estevez,Vivian Schilling,Gregg Thomsen,,
The Last of the Finest,R,1990,"March 9, 1990 (United States)",5.8,1400.0,John Mackenzie,Jere Cunningham,United States,12000000.0,1531489.0,Orion Pictures,106,0,0,Action,Crime,Drama,,,Brian Dennehy,Joe Pantoliano,Jeff Fahey,,
A Show of Force,R,1990,"May 11, 1990 (United States)",5.3,792.0,Bruno Barreto,Anne Nelson,United States,,91578.0,Forna Productions,95,0,0,Drama,Thriller,,,,Amy Irving,Robert Duvall,Andy Garcia,,
"Oh, Carmela!",PG-13,1990,"September 13, 1990 (Argentina)",7.1,2800.0,Carlos Saura,Rafael Azcona,Spain,,,Iberoamericana Films Internacional,102,22,6,Comedy,Drama,War,,,Carmen Maura,Andrés Pajares,Gabino Diego,,
Everybody Wins,R,1990,"January 19, 1990 (United States)",5.1,1200.0,Karel Reisz,Arthur Miller,United Kingdom,19000000.0,1372350.0,Recorded Picture Company (RPC),97,0,0,Drama,Mystery,Thriller,,,Debra Winger,Nick Nolte,Will Patton,,
