name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
House at the End of the Street,PG-13,2012,"September 21, 2012 (United States)",5.5,76000.0,Mark Tonderai,David Loucka,United States,10000000.0,44287131.0,Relativity Media,101,0,3,Drama,Horror,Thriller,,,Jennifer Lawrence,Elisabeth Shue,Max Thieriot,,
The Collection,R,2012,"November 30, 2012 (United States)",6.1,49000.0,Marcus Dunstan,Patrick Melton,United States,7500000.0,9929706.0,LD Entertainment,82,0,0,Horror,Thriller,,,,Josh Stewart,Emma Fitzpatrick,Christopher McDonald,,
The Paperboy,R,2012,"October 17, 2012 (Belgium)",5.7,38000.0,Lee Daniels,Peter Dexter,United States,12500000.0,3783865.0,Millennium Films,107,5,12,Crime,Drama,Mystery,,,Matthew McConaughey,Nicole Kidman,John Cusack,,
What to Expect When You're Expecting,PG-13,2012,"May 18, 2012 (United States)",5.7,72000.0,Kirk Jones,Shauna Cross,United States,40000000.0,84384002.0,Lionsgate,110,0,12,Comedy,Drama,Romance,,,Cameron Diaz,Matthew Morrison,J. Todd Smith,,
Hitchcock,PG-13,2012,"December 14, 2012 (United States)",6.8,75000.0,Sacha Gervasi,John J. McLaughlin,United States,15700000.0,27039669.0,Fox Searchlight Pictures,98,5,29,Biography,Drama,Romance,,,Anthony Hopkins,Helen Mirren,Scarlett Johansson,,
Starlet,Not Rated,2012,"May 9, 2013 (Germany)",6.9,7800.0,Sean Baker,Sean Baker,United States,,146222.0,Maybach Film Productions,103,6,6,Drama,,,,,Dree Hemingway,Besedka Johnson,Boonee,,
Thanks for Sharing,R,2012,"September 14, 2013 (Denmark)",6.4,28000.0,Stuart Blumberg,Stuart Blumberg,United States,,3499442.0,Class 5 Films,112,0,2,Comedy,Drama,Romance,,,Mark Ruffalo,Tim Robbins,Gwyneth Paltrow,,
ParaNorman,PG,2012,"August 17, 2012 (United States)",7.0,101000.0,Chris Butler,Chris Butler,United States,60000000.0,107139399.0,Focus Features,92,19,46,Animation,Adventure,Comedy,,,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,,
Upside Down,PG-13,2012,"May 1, 2013 (France)",6.3,71000.0,Juan Solanas,Juan Solanas,Canada,60000000.0,22187813.0,Upside Down Films,109,0,6,Drama,Fantasy,Romance,,,Jim Sturgess,Kirsten Dunst,Timothy Spall,,
Bachelorette,R,2012,"September 6, 2012 (Russia)",5.3,47000.0,Leslye Headland,Leslye Headland,United States,3000000.0,12128575.0,BCDF Pictures,87,0,2,Comedy,Romance,,,,Kirsten Dunst,Isla Fisher,Lizzy Caplan,,
Hope Springs,PG-13,2012,"August 8, 2012 (United States)",6.3,42000.0,David Frankel,Vanessa Taylor,United States,30000000.0,114281051.0,Columbia Pictures,100,2,5,Comedy,Drama,Romance,,,Meryl Streep,Tommy Lee Jones,Steve Carell,,
People Like Us,PG-13,2012,"June 29, 2012 (United States)",7.0,43000.0,Alex Kurtzman,Alex Kurtzman,United States,16000000.0,12558931.0,Dreamworks Pictures,114,0,0,Comedy,Drama,,,,Chris Pine,Elizabeth Banks,Michelle Pfeiffer,,
Safety Not Guaranteed,R,2012,"June 15, 2012 (Canada)",6.9,125000.0,Colin Trevorrow,Derek Connolly,United States,750000.0,4424699.0,FilmDistrict,86,8,18,Comedy,Drama,Fantasy,,,Aubrey Plaza,Mark Duplass,Jake Johnson,,
Trouble with the Curve,PG-13,2012,"September 21, 2012 (United States)",6.8,63000.0,Robert Lorenz,Randy Brown,United States,30000000.0,48963137.0,Warner Bros.,111,2,0,Drama,Sport,,,,Clint Eastwood,Amy Adams,John Goodman,,
The Words,PG-13,2012,"September 7, 2012 (United States)",7.0,78000.0,Brian Klugman,Brian Klugman,United States,6000000.0,15950164.0,Also Known As Pictures,102,0,3,Drama,Mystery,Romance,,,Bradley Cooper,Dennis Quaid,Olivia Wilde,,
The Man with the Iron Fists,R,2012,"November 2, 2012 (United States)",5.4,62000.0,RZA,RZA,United States,15000000.0,20546518.0,Arcade Pictures,95,0,4,Action,,,,,Russell Crowe,Cung Le,Lucy Liu,,
Kon-Tiki,PG-13,2012,"April 26, 2013 (United States)",7.2,49000.0,Joachim Rønning,Petter Skavlan,United Kingdom,16600000.0,22842887.0,Recorded Picture Company (RPC),118,12,14,Adventure,Biography,Drama,,,Pål Sverre Hagen,Anders Baasmo Christiansen,Gustaf Skarsgård,,
The Possession,PG-13,2012,"August 31, 2012 (United States)",5.9,60000.0,Ole Bornedal,Juliet Snowden,United States,14000000.0,85446075.0,Ghost House Pictures,92,0,6,Horror,Mystery,Thriller,,,Natasha Calis,Jeffrey Dean Morgan,Kyra Sedgwick,,
Contraband,R,2012,"January 13, 2012 (United States)",6.4,121000.0,Baltasar Kormákur,Aaron Guzikowski,United States,25000000.0,96262212.0,Universal Pictures,109,0,0,Action,Crime,Drama,,,Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,,
Alex Cross,PG-13,2012,"October 19, 2012 (United States)",5.1,34000.0,Rob Cohen,Marc Moss,United States,35000000.0,34618867.0,Block / Hanson,101,0,4,Action,Crime,Mystery,,,Tyler Perry,Matthew Fox,Rachel Nichols,,
Passion,R,2012,"August 30, 2013 (United States)",5.3,23000.0,Brian De Palma,Brian De Palma,France,20000000.0,713616.0,SBS Productions,102,0,3,Adventure,Drama,Mystery,,,Rachel McAdams,Noomi Rapace,Karoline Herfurth,,
Lockout,PG-13,2012,"April 13, 2012 (United States)",6.1,98000.0,James Mather,James Mather,France,20000000.0,32948113.0,EuropaCorp,95,0,0,Action,Sci-Fi,Thriller,,,Guy Pearce,Maggie Grace,Peter Stormare,,
Act of Valor,R,2012,"February 24, 2012 (United States)",6.5,69000.0,Mike McCoy,Kurt Johnstad,United States,12000000.0,82499399.0,Relativity Media,110,0,7,Action,Adventure,Thriller,,,Alex Veadov,Roselyn Sanchez,Nestor Serrano,,
Stand Up Guys,R,2012,"February 1, 2013 (United States)",6.5,55000.0,Fisher Stevens,Noah Haidle,United States,15000000.0,5072654.0,Lionsgate,95,0,0,Comedy,Crime,Thriller,,,Al Pacino,Christopher Walken,Alan Arkin,,
Red Lights,R,2012,"March 2, 2012 (Spain)",6.2,61000.0,Rodrigo Cortés,Rodrigo Cortés,Spain,,14107313.0,Millennium Films,114,0,2,Drama,Fantasy,Mystery,,,Sigourney Weaver,Robert De Niro,Cillian Murphy,,
Frankenweenie,PG,2012,"October 5, 2012 (United States)",6.9,105000.0,Tim Burton,Leonard Ripps,United States,39000000.0,81493846.0,Walt Disney Pictures,87,11,50,Animation,Comedy,Drama,,,Winona Ryder,Catherine O'Hara,Martin Short,,
Promised Land,R,2012,"January 4, 2013 (United States)",6.6,38000.0,Gus Van Sant,John Krasinski,United States,15000000.0,11039031.0,Focus Features,106,3,7,Drama,,,,,Matt Damon,Frances McDormand,John Krasinski,,
Hit and Run,R,2012,"August 22, 2012 (United States)",6.1,36000.0,David Palmer,Dax Shepard,United States,2000000.0,16816647.0,Exclusive Media Group,100,0,0,Action,Adventure,Comedy,,,Dax Shepard,Kristen Bell,Bradley Cooper,,
To Rome with Love,R,2012,"July 6, 2012 (United States)",6.3,87000.0,Woody Allen,Woody Allen,United States,,73244881.0,Medusa Film,112,2,5,Comedy,Music,Romance,,,Woody Allen,Penélope Cruz,Jesse Eisenberg,,
Step Up Revolution,PG-13,2012,"July 27, 2012 (United States)",6.4,56000.0,Scott Speer,Amanda Brody,United States,33000000.0,140470746.0,Summit Entertainment,99,0,0,Drama,Music,Romance,,,Kathryn McCormick,Ryan Guzman,Cleopatra Coleman,,
The Sessions,R,2012,"November 16, 2012 (United States)",7.2,43000.0,Ben Lewin,Ben Lewin,United States,1000000.0,10656155.0,Fox Searchlight Pictures,95,18,64,Biography,Comedy,Drama,,,John Hawkes,Helen Hunt,William H. Macy,,
Red Tails,PG-13,2012,"January 20, 2012 (United States)",5.9,35000.0,Anthony Hemingway,John Ridley,United States,58000000.0,50365498.0,Twentieth Century Fox,125,2,9,Action,Drama,History,,,Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,,
The Pirates! Band of Misfits,PG,2012,"April 27, 2012 (United States)",6.7,48000.0,Peter Lord,Gideon Defoe,United Kingdom,55000000.0,123054041.0,Columbia Pictures,88,0,20,Animation,Adventure,Comedy,,,Hugh Grant,Salma Hayek,Jeremy Piven,,
Being Flynn,R,2012,"April 19, 2012 (Hungary)",6.4,17000.0,Paul Weitz,Paul Weitz,United States,,983124.0,Focus Features,102,0,0,Drama,,,,,Paul Dano,Robert De Niro,Julianne Moore,,
Parental Guidance,PG,2012,"December 25, 2012 (United States)",6.0,26000.0,Andy Fickman,Lisa Addario,United States,25000000.0,119772232.0,Twentieth Century Fox,105,0,4,Comedy,Family,,,,Billy Crystal,Bette Midler,Marisa Tomei,,
Gone,PG-13,2012,"February 24, 2012 (United States)",5.9,44000.0,Heitor Dhalia,Allison Burnett,United States,,19767535.0,Summit Entertainment,94,0,0,Action,Adventure,Mystery,,,Amanda Seyfried,Jennifer Carpenter,Wes Bentley,,
Disconnect,R,2012,"July 5, 2013 (United States)",7.5,75000.0,Henry Alex Rubin,Andrew Stern,United States,10000000.0,3428048.0,LD Entertainment,115,0,0,Drama,Thriller,,,,Jason Bateman,Jonah Bobo,Haley Ramm,,
Nature Calls,R,2012,"October 4, 2012 (United States)",3.9,2400.0,Todd Rohal,Todd Rohal,United States,,646.0,Troop 41 Productions,79,0,0,Comedy,,,,,Patton Oswalt,Johnny Knoxville,Rob Riggle,,
No One Lives,R,2012,"May 10, 2013 (United States)",6.0,21000.0,Ryûhei Kitamura,David Cohen,United States,2900000.0,1048704.0,Milk & Media,86,0,0,Horror,Thriller,,,,Luke Evans,Gary Grubbs,Adelaide Clemens,,
To the Wonder,R,2012,"February 22, 2013 (Ireland)",5.8,29000.0,Terrence Malick,Terrence Malick,United States,,2801166.0,Brothers K Productions,112,5,10,Drama,Romance,,,,Ben Affleck,Olga Kurylenko,Javier Bardem,,
The Raven,R,2012,"April 27, 2012 (United States)",6.4,85000.0,James McTeigue,Hannah Shakespeare,United States,26000000.0,29699345.0,Intrepid Pictures,110,0,5,Crime,Mystery,Thriller,,,John Cusack,Alice Eve,Luke Evans,,
Chernobyl Diaries,R,2012,"May 25, 2012 (United States)",5.0,66000.0,Bradley Parker,Oren Peli,United States,1000000.0,38390020.0,Alcon Entertainment,86,0,0,Horror,Mystery,Thriller,,,Jesse McCartney,Jonathan Sadowski,Olivia Taylor Dudley,,
The Lords of Salem,R,2012,"April 18, 2013 (Russia)",5.1,30000.0,Rob Zombie,Rob Zombie,Canada,1500000.0,1544989.0,Alliance,101,0,3,Horror,Thriller,,,,Sheri Moon Zombie,Meg Foster,Bruce Davison,,
The Odd Life of Timothy Green,PG,2012,"August 15, 2012 (United States)",6.6,47000.0,Peter Hedges,Peter Hedges,United States,25000000.0,56012642.0,Monsterfoot Productions,105,0,8,Comedy,Drama,Family,,,Jennifer Garner,Joel Edgerton,CJ Adams,,
Paranormal Activity 4,R,2012,"October 19, 2012 (United States)",4.6,66000.0,Henry Joost,Christopher Landon,United States,5000000.0,142802657.0,Paramount Pictures,88,2,0,Horror,Mystery,,,,Stephen Dunham,Katie Featherston,Matt Shively,,
Lay the Favorite,R,2012,"June 22, 2012 (United Kingdom)",4.8,12000.0,Stephen Frears,D.V. DeVincentis,United States,26350000.0,1577272.0,Emmett/Furla/Oasis Films (EFO Films),94,0,0,Comedy,Drama,Romance,,,Rebecca Hall,Bruce Willis,Vince Vaughn,,
Liberal Arts,PG-13,2012,"October 5, 2012 (United Kingdom)",6.7,38000.0,Josh Radnor,Josh Radnor,United States,2000000.0,1150681.0,BCDF Pictures,97,0,7,Comedy,Drama,Romance,,,Josh Radnor,Elizabeth Olsen,Zac Efron,,
Paradise: Love,Unrated,2012,"April 26, 2013 (United States)",7.0,9100.0,Ulrich Seidl,Ulrich Seidl,Austria,,1709036.0,Ulrich Seidl Film Produktion GmbH,120,4,7,Drama,,,,,Margarete Tiesel,Peter Kazungu,Inge Maux,,
Premium Rush,PG-13,2012,"August 24, 2012 (United States)",6.5,113000.0,David Koepp,David Koepp,United States,35000000.0,31083599.0,Columbia Pictures,91,0,4,Action,Crime,Thriller,,,Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez,,
28 Hotel Rooms,Not Rated,2012,"November 9, 2012 (United States)",5.7,3300.0,Matt Ross,Matt Ross,United States,,131208.0,Mott Street Pictures,82,0,0,Drama,Romance,,,,Marin Ireland,Chris Messina,Robert Deamer,,
John Dies at the End,R,2012,"December 27, 2012 (United States)",6.3,38000.0,Don Coscarelli,Don Coscarelli,United States,,141951.0,M3 Alliance,99,2,6,Comedy,Fantasy,Horror,,,Chase Williamson,Rob Mayes,Paul Giamatti,,
Quartet,PG-13,2012,"March 1, 2013 (United States)",6.8,20000.0,Dustin Hoffman,Ronald Harwood,United Kingdom,11000000.0,59520298.0,Headline Pictures,98,4,5,Comedy,Drama,Music,,,Maggie Smith,Michael Gambon,Billy Connolly,,
Deadfall,R,2012,"November 9, 2012 (Bulgaria)",6.2,39000.0,Stefan Ruzowitzky,Zach Dean,France,12000000.0,1946254.0,Magnolia Pictures,95,0,0,Crime,Drama,Thriller,,,Eric Bana,Olivia Wilde,Charlie Hunnam,,
Chasing Mavericks,PG,2012,"October 26, 2012 (United States)",7.1,33000.0,Michael Apted,Kario Salem,United States,20000000.0,7942116.0,Fox 2000 Pictures,116,0,0,Biography,Drama,Sport,,,Jonny Weston,Gerard Butler,Elisabeth Shue,,
Great Expectations,PG-13,2012,"November 8, 2013 (United States)",6.3,13000.0,Mike Newell,David Nicholls,United Kingdom,,6202879.0,BBC Films,128,0,8,Drama,Romance,,,,Toby Irvine,Ralph Fiennes,Jason Flemyng,,
"For a Good Time, Call...",R,2012,"November 2, 2012 (United Kingdom)",6.0,16000.0,Jamie Travis,Katie Anne Naylon,United States,850000.0,1386088.0,AdScott Pictures,85,0,0,Comedy,,,,,Ari Graynor,Lauren Miller Rogen,Justin Long,,
The ABCs of Death,Not Rated,2012,"April 26, 2013 (United Kingdom)",4.7,19000.0,Directors,Ant Timpson,United States,,23589.0,Magnet Releasing,129,2,0,Comedy,Horror,,,,Ingrid Bolsø Berdal,Iván González,Kyra Zagorsky,,
The Broken Circle Breakdown,Not Rated,2012,"October 10, 2012 (Belgium)",7.7,41000.0,Felix van Groeningen,Johan Heldenbergh,Belgium,,5990754.0,Menuet Producties,111,38,28,Drama,Music,Romance,,,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,,
The Thieves,Not Rated,2012,"July 25, 2012 (South Korea)",6.8,10000.0,Dong-hoon Choi,Dong-hoon Choi,South Korea,,87129910.0,Showbox/Mediaplex,135,14,23,Action,Comedy,Crime,,,Kim Yoon-seok,Lee Jung-jae,Kim Hye-su,,
Two Days in New York,R,2012,"March 28, 2012 (France)",6.0,14000.0,Julie Delpy,Julie Delpy,France,8000000.0,4058113.0,Polaris Film Production & Finance,96,0,0,Comedy,Drama,Romance,,,Julie Delpy,Chris Rock,Albert Delpy,,
Stolen,R,2012,"September 6, 2012 (United Arab Emirates)",5.5,45000.0,Simon West,David Guggenheim,United States,35000000.0,17415418.0,Millennium Films,96,0,0,Action,Crime,Thriller,,,Nicolas Cage,Malin Akerman,Josh Lucas,,
Vamps,PG-13,2012,"November 2, 2012 (United States)",5.2,10000.0,Amy Heckerling,Amy Heckerling,United States,16000000.0,92748.0,Lucky Monkey Pictures,92,0,0,Comedy,Horror,Romance,,,Alicia Silverstone,Krysten Ritter,Larry Wilmore,,
Best Man Down,PG-13,2012,"October 3, 2013 (United States)",6.4,9500.0,Ted Koland,Ted Koland,United States,1500000.0,1938.0,KODA Entertainment,89,0,0,Comedy,Drama,,,,Justin Long,Jess Weixler,Tyler Labine,,
In the House,R,2012,"October 10, 2012 (France)",7.4,32000.0,François Ozon,Juan Mayorga,France,,16190771.0,Mandarin Films,105,9,23,Drama,Mystery,Thriller,,,Fabrice Luchini,Vincent Schmitt,Ernst Umhauer,,
The Bay,R,2012,"November 21, 2012 (Belgium)",5.7,27000.0,Barry Levinson,Michael Wallach,United States,,1581252.0,Automatik Entertainment,84,0,0,Horror,Sci-Fi,Thriller,,,Will Rogers,Kristen Connolly,Kether Donohue,,
The Company You Keep,R,2012,"April 26, 2013 (United States)",6.4,33000.0,Robert Redford,Lem Dobbs,United States,2000000.0,20014680.0,Voltage Pictures,125,2,0,Drama,Thriller,,,,Robert Redford,Brit Marling,Stanley Tucci,,
Universal Soldier: Day of Reckoning,R,2012,"October 25, 2012 (United States)",5.1,20000.0,John Hyams,John Hyams,United States,10000000.0,1402307.0,Foresight Unlimited,114,0,0,Action,Horror,Mystery,,,Jean-Claude Van Damme,Dolph Lundgren,Scott Adkins,,
Playing for Keeps,PG-13,2012,"December 7, 2012 (United States)",5.7,30000.0,Gabriele Muccino,Robbie Fox,United States,35000000.0,30962335.0,Eclectic Pictures,105,0,3,Comedy,Romance,Sport,,,Gerard Butler,Jessica Biel,Dennis Quaid,,
Twice Born,R,2012,"December 6, 2013 (United States)",7.3,17000.0,Sergio Castellitto,Margaret Mazzantini,Italy,,9075131.0,Medusa Film,127,0,7,Drama,Romance,War,,,Penélope Cruz,Emile Hirsch,Adnan Haskovic,,
Sightseers,Not Rated,2012,"May 10, 2013 (United States)",6.5,28000.0,Ben Wheatley,Alice Lowe,United Kingdom,,2122909.0,StudioCanal,88,11,18,Adventure,Comedy,Crime,,,Alice Lowe,Kenneth Hadley,Steve Oram,,
The Magic of Belle Isle,PG,2012,"July 6, 2012 (United States)",7.0,19000.0,Rob Reiner,Guy Thomas,United States,,123821.0,Magnolia Pictures,109,0,0,Comedy,Drama,,,,Morgan Freeman,Virginia Madsen,Madeline Carroll,,
Big Miracle,PG,2012,"February 3, 2012 (United States)",6.5,20000.0,Ken Kwapis,Jack Amiel,United States,40000000.0,24740061.0,Universal Pictures,107,0,0,Biography,Drama,Family,,,Drew Barrymore,John Krasinski,John Pingayak,,
Joyful Noise,PG-13,2012,"January 13, 2012 (United States)",5.7,8400.0,Todd Graff,Todd Graff,United States,25000000.0,31158113.0,Alcon Entertainment,118,0,0,Comedy,Drama,Music,,,Queen Latifah,Dolly Parton,Keke Palmer,,
Ginger & Rosa,PG-13,2012,"October 19, 2012 (United Kingdom)",6.2,11000.0,Sally Potter,Sally Potter,United Kingdom,,1674776.0,Adventure Pictures,90,4,8,Drama,,,,,Elle Fanning,Alice Englert,Annette Bening,,
Celeste & Jesse Forever,R,2012,"August 3, 2012 (Canada)",6.6,31000.0,Lee Toland Krieger,Rashida Jones,United States,,3640975.0,Envision Media Arts,92,0,4,Comedy,Drama,Romance,,,Rashida Jones,Andy Samberg,Elijah Wood,,
No,R,2012,"August 9, 2012 (Chile)",7.4,25000.0,Pablo Larraín,Pedro Peirano,Chile,,7699095.0,Participant,118,13,21,Drama,History,,,,Gael García Bernal,Alfredo Castro,Antonia Zegers,,
Barfi!,Not Rated,2012,"September 14, 2012 (India)",8.2,80000.0,Anurag Basu,Anurag Basu,India,,4490134.0,UTV Motion Pictures,151,60,33,Comedy,Drama,Romance,,,Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,,
Hyde Park on Hudson,R,2012,"February 1, 2013 (United Kingdom)",5.9,12000.0,Roger Michell,Richard Nelson,United Kingdom,,10980481.0,Daybreak Pictures,94,0,5,Biography,Comedy,Drama,,,Bill Murray,Laura Linney,Olivia Williams,,
The Devil Inside,R,2012,"January 6, 2012 (United States)",4.2,36000.0,William Brent Bell,William Brent Bell,United States,1000000.0,101758490.0,Insurge Pictures,83,2,3,Horror,,,,,Fernanda Andrade,Simon Quarterman,Evan Helmuth,,
Fun Size,PG-13,2012,"October 26, 2012 (United States)",5.4,15000.0,Josh Schwartz,Max Werner,United States,14000000.0,11417362.0,Paramount Pictures,86,0,0,Adventure,Comedy,,,,Victoria Justice,Johnny Knoxville,Chelsea Handler,,
Jack & Diane,R,2012,"April 20, 2012 (United States)",4.4,2900.0,Bradley Rust Gray,Bradley Rust Gray,United States,,1142.0,Deerjen Films,105,0,2,Drama,Horror,Romance,,,Riley Keough,Juno Temple,Kylie Minogue,,
For Ellen,Not Rated,2012,"September 19, 2012 (France)",6.0,2100.0,So Yong Kim,So Yong Kim,United States,,20746.0,Deerjen Films,94,0,3,Drama,,,,,Paul Dano,Margarita Levieva,Jon Heder,,
Casa de mi Padre,R,2012,"May 11, 2012 (Mexico)",5.5,21000.0,Matt Piedmont,Andrew Steele,United States,6000000.0,8446952.0,NALA Films,84,3,8,Comedy,Western,,,,Will Ferrell,Gael García Bernal,Diego Luna,,
Much Ado About Nothing,PG-13,2012,"June 14, 2013 (United Kingdom)",7.1,17000.0,Joss Whedon,William Shakespeare,United States,,5341221.0,Bellwether Pictures,109,0,8,Comedy,Drama,Romance,,,Alexis Denisof,Amy Acker,Fran Kranz,,
A Thousand Words,PG-13,2012,"March 9, 2012 (United States)",5.9,42000.0,Brian Robbins,Steve Koren,United States,40000000.0,22044277.0,DreamWorks,91,0,3,Comedy,Drama,Fantasy,,,Eddie Murphy,Cliff Curtis,Kerry Washington,,
Escape from Planet Earth,PG,2012,"February 15, 2013 (United States)",5.9,26000.0,Cal Brunker,Bob Barlen,United States,40000000.0,74939189.0,Blue Yonder Films,89,0,0,Animation,Adventure,Comedy,,,Brendan Fraser,Sarah Jessica Parker,Jessica Alba,,
Talaash,Not Rated,2012,"November 30, 2012 (India)",7.3,42000.0,Reema Kagti,Farhan Akhtar,India,7395080.0,5277766.0,Aamir Khan Productions,140,8,21,Crime,Drama,Mystery,,,Aamir Khan,Kareena Kapoor,Rani Mukerji,,
Girls Against Boys,R,2012,"February 1, 2013 (United States)",4.8,3700.0,Austin Chick,Austin Chick,United States,,7529.0,Floren Shieh Productions,93,0,0,Drama,Horror,Thriller,,,Nicole LaLiberte,Danielle Panabaker,Matthew Rauch,,
Robot & Frank,PG-13,2012,"September 19, 2012 (France)",7.1,64000.0,Jake Schreier,Christopher Ford,United States,2500000.0,4806423.0,Dog Run Pictures,89,2,6,Comedy,Crime,Drama,,,Peter Sarsgaard,Frank Langella,Susan Sarandon,,
Into the White,R,2012,"April 12, 2013 (United States)",7.1,21000.0,Petter Næss,Ole Meldgaard,Norway,,712216.0,Zentropa International Norway,104,0,3,Action,Biography,Drama,,,Florian Lukas,David Kross,Lachlan Nieboer,,
Paradise: Faith,Unrated,2012,"March 21, 2013 (Germany)",6.7,4600.0,Ulrich Seidl,Ulrich Seidl,Austria,,618696.0,Ulrich Seidl Film Produktion GmbH,115,6,5,Drama,,,,,Maria Hofstätter,Nabil Saleh,René Rupnik,,
