name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Mobsters,R,1991,"July 26, 1991 (United States)",5.9,9100.0,Michael Karbelnikoff,Michael Mahern,United States,23000000.0,20246790.0,Universal Pictures,104,0,2,Crime,Drama,,,,Christian Slater,Patrick Dempsey,Rodney Eastman,,
The Rapture,R,1991,"October 4, 1991 (United States)",6.3,5300.0,Michael Tolkin,Michael Tolkin,United States,,1277404.0,New Line Cinema,100,0,4,Drama,Mystery,,,,Mimi Rogers,David Duchovny,Darwyn Carson,,
The Super,R,1991,"October 4, 1991 (United States)",5.6,5700.0,Rod Daniel,Sam Simon,United States,22000000.0,11000863.0,Largo Entertainment,95,0,0,Comedy,,,,,Joe Pesci,Vincent Gardenia,Madolyn Smith Osborne,,
Shakes the Clown,R,1991,"March 13, 1992 (United States)",5.6,5100.0,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000.0,115103.0,IRS Media,87,0,0,Comedy,Crime,Drama,,,Bobcat Goldthwait,Julie Brown,Bruce Baum,,
Popcorn,R,1991,"February 1, 1991 (United States)",5.8,4500.0,Mark Herrier,Mitchell Smith,United States,,4205000.0,Movie Partners,91,0,0,Comedy,Horror,,,,Jill Schoelen,Tom Villard,Dee Wallace,,
Dogfight,R,1991,"October 4, 1991 (United States)",7.4,9200.0,Nancy Savoca,Bob Comfort,United States,,394631.0,Warner Bros.,94,0,0,Comedy,Drama,Romance,,,River Phoenix,Lili Taylor,Richard Panebianco,,
Ernest Scared Stupid,PG,1991,"October 11, 1991 (United States)",5.7,12000.0,John R. Cherry III,John R. Cherry III,United States,9600000.0,14143280.0,Touchstone Pictures,91,0,0,Comedy,Family,Fantasy,,,Jim Varney,Eartha Kitt,Austin Nagler,,
Flight of the Intruder,PG-13,1991,"January 18, 1991 (United States)",5.7,7000.0,John Milius,Stephen Coonts,United States,35000000.0,14587732.0,Paramount Pictures,115,0,0,Action,Drama,Thriller,,,Danny Glover,Willem Dafoe,Brad Johnson,,
The Butcher's Wife,PG-13,1991,"October 25, 1991 (United States)",5.4,8500.0,Terry Hughes,Ezra Litwak,United States,,9689816.0,Paramount Pictures,107,0,0,Comedy,Fantasy,Romance,,,Demi Moore,Jeff Daniels,George Dzundza,,
Other People's Money,R,1991,"October 18, 1991 (United States)",6.2,8700.0,Norman Jewison,Jerry Sterner,United States,,25682090.0,Warner Bros.,103,0,0,Comedy,Drama,Romance,,,Danny DeVito,Gregory Peck,Penelope Ann Miller,,
Whore,NC-17,1991,"October 18, 1991 (United States)",5.5,3800.0,Ken Russell,David Hines,United States,,1008404.0,Cheap Date,85,0,0,Drama,,,,,Theresa Russell,Benjamin Mouton,Antonio Fargas,,
Deceived,PG-13,1991,"September 27, 1991 (United States)",6.1,7300.0,Damian Harris,Mary Agnes Donoghue,United States,,28738096.0,Touchstone Pictures,104,0,0,Crime,Drama,Mystery,,,Goldie Hawn,John Heard,Damon Redfern,,
The Pit and the Pendulum,R,1991,April 1991 (United States),6.0,4700.0,Stuart Gordon,Edgar Allan Poe,United States,2000000.0,,Empire Pictures,97,0,5,Horror,Romance,,,,Lance Henriksen,Stephen Lee,William Norris,,
Madame Bovary,PG-13,1991,"December 25, 1991 (United States)",6.6,4000.0,Claude Chabrol,Gustave Flaubert,France,,1942423.0,MK2 Productions,143,0,5,Drama,Romance,,,,Isabelle Huppert,Jean-François Balmer,Christophe Malavoy,,
Beastmaster 2: Through the Portal of Time,PG-13,1991,"August 30, 1991 (United States)",4.1,3300.0,Sylvio Tabet,Andre Norton,United States,6000000.0,869325.0,Les Films 21,107,0,0,Action,Adventure,Fantasy,,,Marc Singer,Kari Wuhrer,Sarah Douglas,,
Life Stinks,PG-13,1991,"July 26, 1991 (United States)",5.9,10000.0,Mel Brooks,Mel Brooks,United States,13000000.0,4102526.0,Brooksfilms,92,0,0,Comedy,,,,,Mel Brooks,Lesley Ann Warren,Jeffrey Tambor,,
The Perfect Weapon,R,1991,"March 15, 1991 (United States)",5.9,4300.0,Mark DiSalle,David C. Wilson,United States,10000000.0,14061361.0,Paramount Pictures,83,0,0,Action,Crime,Drama,,,Jeff Speakman,John Dye,Mako,,
Little Man Tate,PG,1991,"November 1, 1991 (United States)",6.6,15000.0,Jodie Foster,Scott Frank,United States,10000000.0,25010896.0,Orion Pictures,99,2,0,Drama,,,,,Jodie Foster,Dianne Wiest,Adam Hann-Byrd,,
Under Suspicion,R,1991,"February 28, 1992 (United States)",6.4,4100.0,Simon Moore,Simon Moore,United Kingdom,6000000.0,221295.0,Carnival Film & Television,99,0,0,Crime,Drama,Thriller,,,Liam Neeson,Laura San Giacomo,Kenneth Cranham,,
The Five Heartbeats,R,1991,"March 29, 1991 (United States)",7.5,4300.0,Robert Townsend,Robert Townsend,United States,,8750400.0,Twentieth Century Fox,121,0,0,Drama,Music,,,,Robert Townsend,Michael Wright,Leon,,
Pure Luck,PG,1991,"August 9, 1991 (United States)",5.8,7100.0,Nadia Tass,Francis Veber,United States,17010000.0,24941969.0,Hivemind,96,0,0,Comedy,Crime,Mystery,,,Martin Short,Danny Glover,Sheila Kelley,,
The Marrying Man,R,1991,"April 5, 1991 (United States)",5.7,5700.0,Jerry Rees,Neil Simon,United States,26000000.0,12454768.0,Hollywood Pictures,115,0,0,Comedy,Music,Romance,,,Kim Basinger,Alec Baldwin,Robert Loggia,,
The Princess and the Goblin,G,1991,"June 3, 1994 (United States)",6.7,2800.0,József Gémes,Robin Lyons,United Kingdom,10000000.0,2105078.0,Siriol Productions,82,0,0,Animation,Adventure,Comedy,,,Claire Bloom,Joss Ackland,Roy Kinnear,,
Talent for the Game,PG,1991,"June 28, 1991 (United Kingdom)",5.9,900.0,Robert M. Young,David Himmelstein,United States,,336396.0,Paramount Pictures,91,0,0,Drama,Sport,,,,Edward James Olmos,Lorraine Bracco,John E. Coleman,,
Kafka,PG-13,1991,"November 15, 1991 (United States)",6.8,10000.0,Steven Soderbergh,Lem Dobbs,France,11000000.0,1059071.0,Baltimore Pictures,98,3,2,Drama,Mystery,Sci-Fi,,,Jeremy Irons,Theresa Russell,Joel Grey,,
Stepping Out,PG,1991,"October 11, 1991 (United States)",6.3,1100.0,Lewis Gilbert,Richard Harris,United States,12000000.0,246000.0,Paramount Pictures,106,0,0,Comedy,Drama,Musical,,,Liza Minnelli,Shelley Winters,Robyn Stevan,,
Daughters of the Dust,TV-PG,1991,"December 27, 1991 (United States)",6.7,2600.0,Julie Dash,Julie Dash,United States,,1689723.0,Geechee Girls,113,4,2,Drama,History,Romance,,,Cora Lee Day,Alva Rogers,Barbarao,,
Scissors,R,1991,"March 22, 1991 (United States)",5.1,3000.0,Frank De Felitta,Joyce Selznick,United States,,2368.0,DDM Film Corporation,105,0,0,Horror,Thriller,,,,Sharon Stone,Steve Railsback,Ronny Cox,,
Shadows and Fog,PG-13,1991,"March 20, 1992 (United States)",6.7,17000.0,Woody Allen,Woody Allen,United States,14000000.0,2735731.0,Jack Rollins & Charles H. Joffe Productions,85,0,2,Comedy,,,,,Woody Allen,Mia Farrow,Michael Kirby,,
K2,R,1991,"May 1, 1992 (United States)",6.2,6800.0,Franc Roddam,Patrick Meyers,United Kingdom,,3106559.0,Paramount Pictures,104,0,0,Adventure,Drama,Sport,,,Michael Biehn,Matt Craven,Annie Grindlay,,
Black Robe,R,1991,"October 4, 1991 (United States)",7.1,7000.0,Bruce Beresford,Brian Moore,Canada,,8211952.0,Alliance Communications Corporation,101,10,13,Adventure,Drama,History,,,Lothaire Bluteau,Aden Young,Sandrine Holt,,
For the Boys,R,1991,"November 27, 1991 (United States)",6.3,5700.0,Mark Rydell,Neal Jimenez,United States,40000000.0,23202444.0,All Girl Productions,138,0,3,Comedy,Drama,Music,,,Bette Midler,James Caan,George Segal,,
Company Business,PG-13,1991,"September 6, 1991 (United States)",5.6,2900.0,Nicholas Meyer,Nicholas Meyer,United States,18000000.0,1501785.0,Pathé Entertainment,98,0,0,Action,Comedy,Crime,,,Gene Hackman,Mikhail Baryshnikov,Kurtwood Smith,,
Kickboxer 2: The Road Back,R,1991,"June 14, 1991 (United States)",4.4,5800.0,Albert Pyun,Mark DiSalle,United States,,1250712.0,Kings Road Entertainment,90,0,0,Action,Sport,,,,Sasha Mitchell,Peter Boyle,Dennis Chan,,
A Kiss Before Dying,R,1991,"April 26, 1991 (United States)",5.7,5500.0,James Dearden,Ira Levin,United Kingdom,15000000.0,15429177.0,Universal Pictures,94,2,0,Crime,Drama,Mystery,,,Matt Dillon,Sean Young,James Bonfanti,,
A Rage in Harlem,R,1991,"May 3, 1991 (United States)",5.9,2200.0,Bill Duke,Chester Himes,United Kingdom,8000000.0,10438504.0,Palace Pictures,115,0,0,Comedy,Crime,,,,Forest Whitaker,Gregory Hines,Robin Givens,,
At Play in the Fields of the Lord,R,1991,"December 6, 1991 (United States)",6.8,3300.0,Hector Babenco,Peter Matthiessen,United States,36000000.0,1345903.0,The Saul Zaentz Company,189,0,2,Drama,Romance,,,,Tom Berenger,John Lithgow,Daryl Hannah,,
Prospero's Books,R,1991,"August 30, 1991 (United Kingdom)",6.8,6300.0,Peter Greenaway,William Shakespeare,United Kingdom,,1750301.0,Allarts,124,3,5,Drama,Fantasy,,,,John Gielgud,Michael Clark,Michel Blanc,,
Impromptu,PG-13,1991,May 1991 (United States),6.8,5100.0,James Lapine,Sarah Kernochan,United States,,4076211.0,C.L.G. Films,107,0,0,Biography,Comedy,Music,,,Judy Davis,Hugh Grant,Mandy Patinkin,,
Rhapsody in August,PG,1991,"December 20, 1991 (United States)",7.2,6800.0,Akira Kurosawa,Kiyoko Murata,Japan,,516431.0,Feature Film Enterprise II,98,5,7,Drama,,,,,Sachiko Murase,Richard Gere,Hisashi Igawa,,
Once Around,R,1991,"February 1, 1991 (United States)",6.5,4400.0,Lasse Hallström,Malia Scotch Marmo,United States,16000000.0,14851083.0,Cinecom Entertainment Group,115,0,0,Comedy,Drama,Romance,,,Richard Dreyfuss,Holly Hunter,Danny Aiello,,
Poison,Unrated,1991,"August 16, 1991 (Sweden)",6.4,4400.0,Todd Haynes,Jean Genet,United States,250000.0,787280.0,Bronze Eye Productions,85,4,6,Drama,Horror,Romance,,,Edith Meeks,Larry Maxwell,Susan Norman,,
Body Parts,R,1991,"August 2, 1991 (United States)",5.6,4400.0,Eric Red,Pierre Boileau,United States,10000000.0,9188150.0,Paramount Pictures,88,2,6,Horror,Sci-Fi,Thriller,,,Jeff Fahey,Lindsay Duncan,Kim Delaney,,
Wild Orchid II: Two Shades of Blue,R,1991,"May 8, 1992 (United States)",3.8,1700.0,Zalman King,Zalman King,United States,,573904.0,Vision PDG,111,0,0,Drama,Romance,,,,Nina Siemaszko,Wendy Hughes,Tom Skerritt,,
Class Action,R,1991,"March 15, 1991 (United States)",6.4,7600.0,Michael Apted,Carolyn Shelby,United States,,28277918.0,Interscope Communications,110,0,0,Drama,Thriller,,,,Gene Hackman,Mary Elizabeth Mastrantonio,Colin Friels,,
Pushing Hands,Not Rated,1991,"December 7, 1991 (Taiwan)",7.2,4200.0,Ang Lee,Ang Lee,Taiwan,400000.0,152322.0,Ang Lee Productions,105,6,8,Comedy,Drama,,,,Sihung Lung,Lai Wang,Bozhao Wang,,
Another You,R,1991,"July 26, 1991 (United States)",5.2,4000.0,Maurice Phillips,Ziggy Steinberg,United States,17000000.0,2865916.0,TriStar Pictures,94,0,0,Comedy,Crime,,,,Richard Pryor,Gene Wilder,Mercedes Ruehl,,
Mystery Date,PG-13,1991,"August 16, 1991 (United States)",6.0,3000.0,Jonathan Wacks,Parker Bennett,United States,10000000.0,6166819.0,Orion Pictures,97,0,0,Comedy,Crime,Romance,,,Ethan Hawke,Teri Polo,Brian McNamara,,
V.I. Warshawski,R,1991,"July 26, 1991 (United States)",4.9,5100.0,Jeff Kanew,Sara Paretsky,United States,,11128309.0,Hollywood Pictures,89,0,0,Action,Comedy,Crime,,,Kathleen Turner,Jay O. Sanders,Charles Durning,,
Guilty by Suspicion,PG-13,1991,"March 15, 1991 (United States)",6.6,8500.0,Irwin Winkler,Irwin Winkler,United States,13000000.0,9480198.0,Warner Bros.,105,2,2,Drama,,,,,Robert De Niro,Annette Bening,George Wendt,,
Proof,R,1991,"March 20, 1992 (United States)",7.2,6700.0,Jocelyn Moorhouse,Jocelyn Moorhouse,Australia,,524668.0,House & Moorhouse Films,86,13,4,Drama,Romance,,,,Hugo Weaving,Geneviève Picot,Russell Crowe,,
One Good Cop,R,1991,"May 3, 1991 (United States)",5.8,4200.0,Heywood Gould,Heywood Gould,United States,4000000.0,11276846.0,Hollywood Pictures,114,0,0,Action,Crime,Drama,,,Michael Keaton,Rene Russo,Anthony LaPaglia,,
The Efficiency Expert,PG,1991,"November 6, 1992 (United States)",6.1,1800.0,Mark Joffe,Max Dann,Australia,,179469.0,Australian Film Finance Corporation (AFFC),85,3,7,Comedy,Drama,,,,Anthony Hopkins,Ben Mendelsohn,Alwyn Kurts,,
McBain,R,1991,"September 20, 1991 (United States)",4.7,1900.0,James Glickenhaus,James Glickenhaus,United States,,456127.0,Marble Hall,102,0,0,Action,Drama,War,,,Christopher Walken,Maria Conchita Alonso,Michael Joseph DeSare,,
Strictly Business,PG-13,1991,"November 8, 1991 (United States)",5.4,2000.0,Kevin Hooks,Pam Gibson,United States,,7683267.0,Island World,83,0,0,Comedy,Romance,,,,Tommy Davidson,Joseph C. Phillips,Anne-Marie Johnson,,
"He Said, She Said",PG-13,1991,"February 22, 1991 (United States)",5.6,6900.0,Ken Kwapis,Brian Hohlfeld,United States,,9804775.0,Paramount Pictures,115,0,0,Comedy,Drama,Romance,,,Kevin Bacon,Elizabeth Perkins,Nathan Lane,,
Toto le héros,PG-13,1991,"June 19, 1991 (France)",7.5,5800.0,Jaco Van Dormael,Didier De Neck,Belgium,,1228153.0,Iblis Films,91,16,4,Comedy,Drama,Fantasy,,,Michel Bouquet,Mireille Perrier,Jo De Backer,,
The Adjuster,R,1991,July 1992 (United States),6.6,3400.0,Atom Egoyan,Atom Egoyan,Canada,,396573.0,Alliance Entertainment,102,5,2,Comedy,Drama,,,,Elias Koteas,Arsinée Khanjian,Maury Chaykin,,
The Hitman,R,1991,"October 25, 1991 (United States)",5.3,4000.0,Aaron Norris,Robert Geoffrion,United States,,4654288.0,Cannon Pictures,95,0,0,Action,Crime,Thriller,,,Chuck Norris,Michael Parks,Al Waxman,,
House Party 2,R,1991,"October 23, 1991 (United States)",5.2,6500.0,George Jackson,Reginald Hudlin,United States,5000000.0,19438638.0,"Jackson/McHenry Company,The",94,0,0,Comedy,Drama,Music,,,Christopher Reid,Christopher Martin,Martin Lawrence,,
True Colors,R,1991,"March 15, 1991 (United States)",6.3,5300.0,Herbert Ross,Kevin Wade,United States,20000000.0,418807.0,Paramount Pictures,111,0,0,Drama,,,,,John Cusack,James Spader,Imogen Stubbs,,
Johnny Stecchino,R,1991,"October 24, 1991 (Italy)",7.2,11000.0,Roberto Benigni,Roberto Benigni,Italy,,626057.0,Cecchi Gori Group Tiger Cinematografica,102,5,3,Comedy,Crime,Romance,,,Roberto Benigni,Nicoletta Braschi,Paolo Bonacelli,,
All I Want for Christmas,G,1991,"November 8, 1991 (United States)",5.9,5000.0,Robert Lieberman,Thom Eberhardt,United States,,14812144.0,Paramount Pictures,92,0,3,Comedy,Family,Romance,,,Harley Jane Kozak,Jamey Sheridan,Ethan Embry,,
The Unborn,R,1991,"March 29, 1991 (United States)",4.6,1300.0,Rodman Flender,John Brancato,United States,,1159578.0,Califilm,83,0,4,Drama,Horror,Sci-Fi,,,Brooke Adams,Jeff Hayenga,James Karen,,
Closet Land,R,1991,"March 6, 1991 (United States)",7.0,2800.0,Radha Bharadwaj,Radha Bharadwaj,United States,4000000.0,259012.0,Imagine Entertainment,89,0,0,Drama,Thriller,,,,Madeleine Stowe,Alan Rickman,,,
Run,R,1991,"February 1, 1991 (United States)",6.1,2800.0,Geoff Burrowes,Dennis Shryack,United States,16000000.0,4409328.0,Hollywood Pictures,91,0,0,Action,Drama,Thriller,,,Patrick Dempsey,Kelly Preston,Ken Pogue,,
Eve of Destruction,R,1991,"January 18, 1991 (United States)",4.9,2300.0,Duncan Gibbins,Duncan Gibbins,United States,13000000.0,5451119.0,Nelson Entertainment,99,0,0,Action,Sci-Fi,Thriller,,,Gregory Hines,Renée Soutendijk,Michael Greene,,
Paradise,PG-13,1991,"October 4, 1991 (United States)",6.6,2900.0,Mary Agnes Donoghue,Mary Agnes Donoghue,United States,,18634643.0,Grand Highway Productions,111,0,4,Drama,,,,,Melanie Griffith,Don Johnson,Elijah Wood,,
"Mon père, ce héros.",,1991,"October 23, 1991 (France)",6.1,2700.0,Gérard Lauzier,Gérard Lauzier,France,,,Film Par Film,105,0,0,Comedy,Drama,Romance,,,Gérard Depardieu,Marie Gillain,Catherine Jacob,,
Voyager,PG-13,1991,"January 31, 1992 (United States)",6.7,3300.0,Volker Schlöndorff,Max Frisch,Germany,,516517.0,Bioskop Film,117,4,4,Drama,Romance,,,,Sam Shepard,Julie Delpy,Barbara Sukowa,,
Year of the Gun,R,1991,"November 1, 1991 (United States)",5.6,2700.0,John Frankenheimer,Michael Mewshaw,United States,15000000.0,1182273.0,Initial Films,111,0,0,Action,Romance,Thriller,,,Andrew McCarthy,Sharon Stone,Valeria Golino,,
Van Gogh,R,1991,"October 30, 1992 (United States)",7.2,3000.0,Maurice Pialat,Maurice Pialat,France,,193205.0,Erato Films,158,3,13,Biography,Drama,,,,Jacques Dutronc,Alexandra London,Bernard Le Coq,,
Edward II,R,1991,"October 18, 1991 (United Kingdom)",6.7,2700.0,Derek Jarman,Christopher Marlowe,United Kingdom,,706131.0,British Screen Productions,87,5,2,Drama,History,Romance,,,Steven Waddington,Kevin Collins,Andrew Tiernan,,
Sólo con tu pareja,Not Rated,1991,"December 25, 1992 (Mexico)",6.9,3700.0,Alfonso Cuarón,Alfonso Cuarón,Mexico,,9915.0,Esperanto Filmoj,94,0,3,Comedy,Romance,,,,Daniel Giménez Cacho,Claudia Ramírez,Luis de Icaza,,
Bingo,PG,1991,"August 9, 1991 (United States)",4.9,2900.0,Matthew Robbins,Jim Strain,United States,10000000.0,8667684.0,TriStar Pictures,89,0,2,Adventure,Comedy,Family,,,Cindy Williams,David Rasche,Robert J. Steinmiller Jr.,,
29th Street,R,1991,"November 1, 1991 (United States)",7.2,2900.0,George Gallo,Frank Pesce,Japan,,2120564.0,JVC Entertainment Networks,101,0,0,Comedy,Drama,,,,Anthony LaPaglia,Danny Aiello,Lainie Kazan,,
Riff-Raff,R,1991,"February 12, 1993 (United States)",7.0,4500.0,Ken Loach,Bill Jesse,United Kingdom,,295444.0,Parallax Pictures,95,5,5,Comedy,Drama,,,,Robert Carlyle,Emer McCourt,Jim R. Coleman,,
Timebomb,R,1991,"May 25, 1991 (South Korea)",5.4,1800.0,Avi Nesher,Avi Nesher,United States,6000000.0,,Raffaella Productions,96,2,0,Action,Drama,Sci-Fi,,,Michael Biehn,Patsy Kensit,Tracy Scoggins,,
Lovers: A True Story,R,1991,"April 12, 1991 (Spain)",7.0,3000.0,Vicente Aranda,Álvaro del Amo,Spain,,1407309.0,Pedro Costa Producciones Cinematográficas,103,14,9,Crime,Drama,Romance,,,Victoria Abril,Jorge Sanz,Maribel Verdú,,
Jacquot de Nantes,PG,1991,"June 25, 1993 (United States)",7.7,1700.0,Agnès Varda,Jacques Demy,France,,,Canal+,118,0,0,Biography,Drama,,,,Philippe Maron,Edouard Joubeaud,Laurent Monnier,,
Late for Dinner,PG,1991,"September 20, 1991 (United States)",6.4,1800.0,W.D. Richter,Mark Andrus,United States,14000000.0,8906823.0,Castle Rock Entertainment,99,0,0,Drama,Sci-Fi,,,,Peter Berg,Brian Wimmer,Marcia Gay Harden,,
Queens Logic,R,1991,"February 1, 1991 (United States)",5.8,1700.0,Steve Rash,Tony Spiridakis,United States,,612781.0,Carolco Pictures,100,0,0,Comedy,Drama,,,,Kevin Bacon,Linda Fiorentino,John Malkovich,,
Hangin' with the Homeboys,R,1991,"April 5, 1991 (United States)",6.9,1400.0,Joseph B. Vasquez,Joseph B. Vasquez,United States,1900000.0,532933.0,Juno Pix,88,2,8,Comedy,Drama,,,,Doug E. Doug,Mario Joyner,John Leguizamo,,
The Object of Beauty,R,1991,"April 12, 1991 (United States)",5.6,2100.0,Michael Lindsay-Hogg,Michael Lindsay-Hogg,United Kingdom,,5136759.0,Avenue Pictures,103,0,0,Comedy,Crime,Drama,,,John Malkovich,Andie MacDowell,Lolita Davidovich,,
Liebestraum,R,1991,November 1991 (United States),5.9,1600.0,Mike Figgis,Mike Figgis,United States,6900000.0,133645.0,Initial Entertainment Group (IEG),112,0,0,Mystery,Thriller,,,,Kevin Anderson,Bill Pullman,Kim Novak,,
Hear My Song,R,1991,February 1992 (United States),7.0,1800.0,Peter Chelsom,Peter Chelsom,Ireland,,4313473.0,British Screen Productions,104,4,4,Comedy,Drama,Music,,,Ned Beatty,Adrian Dunbar,Brian Flanagan,,
Firehead,R,1991,"January 25, 1991 (United States)",2.6,428.0,Peter Yuval,Peter Yuval,United States,,,Winters Group,88,0,0,Action,Sci-Fi,Thriller,,,Christopher Plummer,Chris Lemmon,Brett Porter,,
The Taking of Beverly Hills,R,1991,"October 11, 1991 (United States)",5.0,1200.0,Sidney J. Furie,Sidney J. Furie,United States,19000000.0,939277.0,Nelson Entertainment,96,0,0,Action,Thriller,,,,Ken Wahl,Matt Frewer,Harley Jane Kozak,,
City of Hope,R,1991,"November 15, 1991 (United Kingdom)",7.3,2500.0,John Sayles,John Sayles,United States,3000000.0,1345015.0,Esperanza Films Inc.,129,5,4,Crime,Drama,,,,Vincent Spano,Tony Lo Bianco,Stephen Mendillo,,
