name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Firewalker,PG,1986,"November 21, 1986 (United States)",5.1,6800.0,J. Lee Thompson,Robert Gosnell,United States,8000000.0,11949484.0,Cannon Group,105,0,0,Action,Adventure,Comedy,,,Chuck Norris,Louis Gossett Jr.,Melody Anderson,,
Black Moon Rising,R,1986,"January 10, 1986 (United States)",5.5,5800.0,Harley Cokeliss,John Carpenter,United States,,6637565.0,New World Pictures,100,0,0,Action,Crime,Thriller,,,Tommy Lee Jones,Linda Hamilton,Robert Vaughn,,
Lady Jane,PG-13,1986,"February 7, 1986 (United States)",7.1,6600.0,Trevor Nunn,Chris Bryant,United Kingdom,8500000.0,277646.0,Capital Equipment Leasing,136,0,0,Biography,Drama,History,,,Helena Bonham Carter,Cary Elwes,John Wood,,
No Mercy,R,1986,"December 19, 1986 (United States)",5.7,7500.0,Richard Pearce,James Carabatsos,United States,14000000.0,12303904.0,TriStar Pictures,106,0,0,Crime,Drama,Romance,,,Richard Gere,Kim Basinger,Jeroen Krabbé,,
The Best of Times,PG-13,1986,"January 31, 1986 (United States)",6.0,7400.0,Roger Spottiswoode,Ron Shelton,United States,12000000.0,7817314.0,Cinema Group Ventures,104,0,0,Comedy,Drama,Sport,,,Robin Williams,Kurt Russell,Pamela Reed,,
Just Between Friends,PG-13,1986,"March 21, 1986 (United States)",5.9,892.0,Allan Burns,Allan Burns,United States,,6408791.0,MTM Enterprises,110,0,0,Drama,,,,,Mary Tyler Moore,Ted Danson,Christine Lahti,,
52 Pick-Up,R,1986,"November 7, 1986 (United States)",6.4,6000.0,John Frankenheimer,Elmore Leonard,United States,,5186646.0,Cannon Group,110,0,0,Crime,Drama,Thriller,,,Roy Scheider,Ann-Margret,Vanity,,
Band of the Hand,R,1986,"April 11, 1986 (United States)",6.2,2900.0,Paul Michael Glaser,Leo Garen,United States,8700000.0,4865912.0,Delphi V Productions,109,0,0,Action,Crime,Drama,,,Stephen Lang,Michael Carmine,Lauren Holly,,
The Manhattan Project,PG-13,1986,"June 13, 1986 (United States)",6.1,6200.0,Marshall Brickman,Marshall Brickman,United States,18000000.0,3900000.0,Gladden Entertainment,117,0,2,Sci-Fi,Thriller,,,,John Lithgow,Christopher Collet,Richard Council,,
Bad Blood,Unrated,1986,"November 26, 1986 (France)",7.2,8300.0,Leos Carax,Leos Carax,Switzerland,,58731.0,Les Films Plain Chant,105,3,6,Crime,Drama,Romance,,,Michel Piccoli,Juliette Binoche,Denis Lavant,,
Nomads,R,1986,"March 7, 1986 (United States)",5.3,4400.0,John McTiernan,John McTiernan,United States,,2278264.0,Cinema VII,91,0,0,Horror,Mystery,Thriller,,,Lesley-Anne Down,Pierce Brosnan,Anna Maria Monticelli,,
Clockwise,PG,1986,"October 10, 1986 (United States)",6.6,13000.0,Christopher Morahan,Michael Frayn,United Kingdom,,1476356.0,Thorn EMI Screen Entertainment,96,0,0,Comedy,,,,,John Cleese,Penny Leatherbarrow,Howard Lloyd-Lewis,,
Link,R,1986,"September 19, 1986 (United States)",5.9,3200.0,Richard Franklin,Lee David Zlotoff,United Kingdom,,1720450.0,Cannon Screen Entertainment,103,0,3,Horror,,,,,Terence Stamp,Elisabeth Shue,Steven Finch,,
Wise Guys,R,1986,"April 18, 1986 (United States)",5.6,5800.0,Brian De Palma,George Gallo,United States,13000000.0,8475466.0,Metro-Goldwyn-Mayer (MGM),100,0,0,Comedy,Crime,,,,Danny DeVito,Joe Piscopo,Harvey Keitel,,
Legal Eagles,PG,1986,"June 20, 1986 (United States)",6.0,11000.0,Ivan Reitman,Ivan Reitman,United States,40000000.0,93151591.0,Universal Pictures,116,0,0,Comedy,Crime,Romance,,,Robert Redford,Debra Winger,Daryl Hannah,,
The Naked Cage,R,1986,"March 7, 1986 (United States)",5.2,664.0,Paul Nicholas,Paul Nicholas,United States,,3136701.0,The Cannon Group,97,0,0,Action,Crime,Drama,,,Shari Shattuck,Angel Tompkins,Lucinda Crosby,,
Extremities,R,1986,"August 22, 1986 (United States)",6.3,3800.0,Robert M. Young,William Mastrosimone,United States,,13418091.0,Atlantic Entertainment Group,89,0,0,Drama,Thriller,,,,Farrah Fawcett,James Russo,Alfre Woodard,,
Club Paradise,PG-13,1986,"July 11, 1986 (United States)",5.0,6300.0,Harold Ramis,Harry Shearer,United States,15000000.0,12308521.0,Warner Bros.,96,0,0,Comedy,,,,,Robin Williams,Peter O'Toole,Rick Moranis,,
True Stories,PG,1986,"October 10, 1986 (United States)",7.2,6600.0,David Byrne,Stephen Tobolowsky,United States,,2545459.0,Gary Kurfirst Pictures,89,0,2,Comedy,Musical,,,,David Byrne,John Goodman,Annie McEnroe,,
Wanted: Dead or Alive,R,1986,"January 16, 1987 (United States)",5.9,5300.0,Gary Sherman,Michael Patrick Goodman,United States,,7555000.0,New World Pictures,106,0,0,Action,Crime,Drama,,,Rutger Hauer,Gene Simmons,Robert Guillaume,,
Summer,R,1986,"August 29, 1986 (United States)",7.6,8700.0,Éric Rohmer,Marie Rivière,France,,64832.0,Ministère de la Culture et de la Communication,99,5,0,Drama,Romance,,,,Marie Rivière,María Luisa García,Vincent Gauthier,,
The Morning After,R,1986,"December 25, 1986 (United States)",5.9,6700.0,Sidney Lumet,James Cresson,United States,15000000.0,25147055.0,American Filmworks,103,0,0,Crime,Mystery,Romance,,,Jane Fonda,Jeff Bridges,Raul Julia,,
Fire with Fire,PG-13,1986,"May 9, 1986 (United States)",6.4,1700.0,Duncan Gibbins,Bill Phillips,United States,,4636169.0,Paramount Pictures,103,0,0,Drama,Romance,,,,Craig Sheffer,Virginia Madsen,Jon Polito,,
Out of Bounds,R,1986,"July 25, 1986 (United States)",5.4,1600.0,Richard Tuggle,Tony Kayden,United States,9000000.0,5099316.0,Columbia Pictures,93,0,0,Action,Crime,Drama,,,Anthony Michael Hall,Jenny Wright,Jeff Kober,,
My Chauffeur,R,1986,"January 24, 1986 (United States)",5.5,2000.0,David Beaird,David Beaird,United States,,4781448.0,Marimark Productions,97,0,0,Comedy,,,,,Deborah Foreman,Sam J. Jones,Sean McClory,,
Haunted Honeymoon,PG,1986,"July 25, 1986 (United States)",5.6,7200.0,Gene Wilder,Gene Wilder,United Kingdom,13000000.0,8033397.0,Orion Pictures,82,0,0,Comedy,,,,,Gene Wilder,Gilda Radner,Dom DeLuise,,
Absolute Beginners,PG-13,1986,"April 18, 1986 (United States)",5.6,3400.0,Julien Temple,Colin MacInnes,United Kingdom,,930211.0,Goldcrest Films International,108,0,0,Drama,Musical,Romance,,,Patsy Kensit,Eddie O'Connell,David Bowie,,
Crimes of the Heart,PG-13,1986,"January 23, 1987 (United States)",6.3,4100.0,Bruce Beresford,Beth Henley,United States,20000000.0,22905522.0,De Laurentiis Entertainment Group (DEG),105,3,4,Comedy,Drama,,,,Diane Keaton,Jessica Lange,Sissy Spacek,,
Working Girls,Unrated,1986,"March 20, 1987 (United States)",6.7,1100.0,Lizzie Borden,Lizzie Borden,United States,300000.0,1777378.0,Alternate Current,93,0,2,Drama,,,,,Louise Smith,Ellen McElduff,Amanda Goodwin,,
Meatballs III: Summer Job,R,1986,"January 9, 1987 (United States)",3.4,2500.0,George Mendeluk,Janis Allen,Canada,,2147228.0,TMS Pictures,96,0,0,Comedy,Fantasy,Romance,,,Sally Kellerman,Patrick Dempsey,Al Waxman,,
Body Slam,PG,1986,"May 21, 1987 (United States)",5.1,1100.0,Hal Needham,Shel Lytton,United States,,,Hemdale,92,0,0,Comedy,Music,Sport,,,Dirk Benedict,Tanya Roberts,Roddy Piper,,
Violets Are Blue...,PG-13,1986,"April 25, 1986 (United States)",5.8,1000.0,Jack Fisk,Naomi Foner,United States,10000000.0,4743287.0,Rastar Films,88,0,0,Drama,Romance,,,,Sissy Spacek,Kevin Kline,Bonnie Bedelia,,
'Round Midnight,R,1986,"October 3, 1986 (United States)",7.4,5000.0,Bertrand Tavernier,David Rayfiel,United States,,3272593.0,Little Bear,133,11,12,Drama,Music,,,,Dexter Gordon,François Cluzet,Gabrielle Haker,,
Power,R,1986,"January 31, 1986 (United States)",5.7,3000.0,Sidney Lumet,David Himmelstein,United States,16000000.0,3800000.0,Lorimar Productions,111,0,0,Drama,,,,,Richard Gere,Julie Christie,Gene Hackman,,
Quicksilver,PG,1986,"February 14, 1986 (United States)",5.6,4800.0,Thomas Michael Donnelly,Thomas Michael Donnelly,United States,,7634909.0,Columbia Pictures,105,0,0,Crime,Drama,Thriller,,,Kevin Bacon,Jami Gertz,Paul Rodriguez,,
Brighton Beach Memoirs,PG-13,1986,"December 25, 1986 (United States)",6.8,3600.0,Gene Saks,Neil Simon,United States,18000000.0,11957943.0,Rastar Pictures,108,0,0,Comedy,,,,,Blythe Danner,Jonathan Silverman,Stacey Glick,,
Every Time We Say Goodbye,PG-13,1986,"November 14, 1986 (United States)",5.8,2500.0,Moshé Mizrahi,Moshé Mizrahi,Israel,,278623.0,Delphi V Productions,98,0,0,Drama,Romance,War,,,Tom Hanks,Cristina Marsillach,Benedict Taylor,,
Avenging Force,R,1986,"September 12, 1986 (United States)",5.8,2800.0,Sam Firstenberg,James Booth,United States,4000000.0,4679650.0,The Cannon Group,104,0,0,Action,Drama,Thriller,,,Michael Dudikoff,Steve James,James Booth,,
The Whistle Blower,PG,1986,"July 10, 1987 (United States)",6.1,2300.0,Simon Langton,Julian Bond,United Kingdom,,1500000.0,Portreeve,100,0,0,Thriller,,,,,Michael Caine,James Fox,Nigel Havers,,
American Anthem,PG-13,1986,"June 27, 1986 (United States)",4.8,1600.0,Albert Magnoli,Evan Archerd,United States,,4845724.0,Lorimar Productions,102,0,0,Drama,Sport,,,,Mitchell Gaylord,Tiny Wells,Janet Jones,,
Ménage,,1986,"October 1, 1986 (United States)",6.9,3000.0,Bertrand Blier,Bertrand Blier,France,,925952.0,Ciné Valse,84,2,9,Comedy,Crime,Drama,,,Gérard Depardieu,Michel Blanc,Miou-Miou,,
My Little Pony: The Movie,G,1986,"June 6, 1986 (United States)",5.9,2700.0,Directors,George Arthur Bloom,United States,,5958456.0,Sunbow Productions,86,0,0,Animation,Adventure,Family,,,Danny DeVito,Madeline Kahn,Cloris Leachman,,
The Men's Club,R,1986,"September 19, 1986 (United States)",4.7,910.0,Peter Medak,Leonard Michaels,United States,,2556361.0,Atlantic Entertainment Group,101,0,0,Drama,,,,,David Dukes,Richard Jordan,Harvey Keitel,,
Care Bears Movie II: A New Generation,G,1986,"March 21, 1986 (United States)",5.4,2300.0,Dale Schott,Peter Sauder,Canada,,8540346.0,Nelvana,76,0,0,Animation,Adventure,Comedy,,,Maxine Miller,Pam Hyatt,Hadley Kay,,
The Boy in Blue,R,1986,"January 17, 1986 (United States)",5.3,1200.0,Charles Jarrott,Douglas Bowie,Canada,,275000.0,Canadian Broadcasting Corporation (CBC),100,0,3,Biography,Drama,Sport,,,Nicolas Cage,Cynthia Dale,Christopher Plummer,,
Malcolm,PG-13,1986,"November 5, 1986 (United States)",7.1,2500.0,Nadia Tass,David Parker,Australia,,,Cascade Films,85,9,0,Comedy,Crime,Sci-Fi,,,Colin Friels,John Hargreaves,Lindy Davies,,
Deadtime Stories,R,1986,"November 28, 1986 (United States)",4.7,2100.0,Jeffrey Delman,Jeffrey Delman,United States,,2750741.0,Scary Stuff,93,0,0,Comedy,Horror,,,,Scott Valentine,Nicole Picard,Matt Mitler,,
Heat,R,1986,"March 13, 1987 (United States)",5.6,2100.0,Dick Richards,William Goldman,United States,17000000.0,2793214.0,Escalante Productions,101,0,0,Action,Crime,Drama,,,Burt Reynolds,Karen Young,Peter MacNicol,,
Modern Girls,PG-13,1986,"November 7, 1986 (United States)",5.7,1500.0,Jerry Kramer,Laurie Craig,United States,,604849.0,,84,0,0,Comedy,Drama,Romance,,,Daphne Zuniga,Virginia Madsen,Cynthia Gibb,,
Shanghai Surprise,PG-13,1986,"August 29, 1986 (United States)",3.2,5400.0,Jim Goddard,John Kohn,United Kingdom,17000000.0,2315683.0,HandMade Films,97,0,6,Adventure,Comedy,Crime,,,Sean Penn,Madonna,Paul Freeman,,
Willy/Milly,PG-13,1986,"November 14, 1986 (United States)",5.4,510.0,Paul Schneider,Alan Friedman,United States,,277405.0,Griffon Productions,86,0,0,Comedy,Fantasy,,,,Pamela Adlon,Patty Duke,Eric Gurry,,
The Decline of the American Empire,R,1986,"November 14, 1986 (United States)",7.2,8200.0,Denys Arcand,Denys Arcand,Canada,,1915792.0,Corporation Image M & M,101,13,8,Comedy,Drama,,,,Dominique Michel,Dorothée Berryman,Louise Portal,,
Wisdom,R,1986,"January 2, 1987 (United States)",5.7,3300.0,Emilio Estevez,Emilio Estevez,United States,6500000.0,5715174.0,Gladden Entertainment,109,0,0,Crime,Drama,,,,Emilio Estevez,Demi Moore,Tom Skerritt,,
Half Moon Street,R,1986,"September 26, 1986 (United States)",5.3,2600.0,Bob Swaim,Edward Behr,United Kingdom,,1131399.0,Centurion,90,0,2,Drama,Thriller,,,,Sigourney Weaver,Michael Caine,Patrick Kavanagh,,
Hardbodies 2,R,1986,"September 12, 1986 (United States)",3.2,1300.0,Mark Griffiths,Mark Griffiths,United States,,78068.0,Chroma III Productions,88,0,0,Comedy,,,,,James Karen,Louise Baker,Alexandros Mylonas,,
Tai-Pan,R,1986,"November 7, 1986 (United States)",5.5,1700.0,Daryl Duke,John Briley,United States,25000000.0,4007250.0,De Laurentiis Entertainment Group (DEG),127,0,2,Adventure,,,,,Bryan Brown,Joan Chen,John Stanton,,
Sweet Liberty,PG,1986,"May 16, 1986 (United States)",5.8,2800.0,Alan Alda,Alan Alda,United States,,14205021.0,Universal Pictures,106,0,0,Comedy,,,,,Alan Alda,Michael Caine,Michelle Pfeiffer,,
A Fine Mess,PG,1986,"August 8, 1986 (United States)",4.6,1500.0,Blake Edwards,Blake Edwards,United States,15000000.0,6029824.0,Blake Edwards,90,0,0,Action,Comedy,Crime,,,Ted Danson,Howie Mandel,Richard Mulligan,,
Let's Get Harry,R,1986,"October 31, 1986 (United States)",5.2,1300.0,Director,Mark Feldberg,United States,,140980.0,Delphi V Productions,102,0,0,Action,Adventure,,,,Michael Schoeffling,Tom Wilson,Fidel Abrego,,
Dangerously Close,R,1986,"May 9, 1986 (United States)",5.6,1300.0,Albert Pyun,Scott Fields,United States,,2390525.0,Golan-Globus Productions,95,0,0,Action,Crime,Thriller,,,John Stockwell,J. Eddie Peck,Carey Lowell,,
Biggles: Adventures in Time,PG,1986,"January 29, 1988 (United States)",5.6,3000.0,John Hough,W.E. Johns,United Kingdom,,,Compact Yellowbill,108,0,0,Adventure,Family,Sci-Fi,,,Neil Dickson,Alex Hyde-White,Fiona Hutchison,,
Blue City,R,1986,"May 2, 1986 (United States)",4.4,1200.0,Michelle Manning,Ross Macdonald,United States,10000000.0,6947787.0,Paramount Pictures,83,0,5,Action,Crime,Drama,,,Judd Nelson,Ally Sheedy,David Caruso,,
Jake Speed,PG,1986,"May 30, 1986 (United States)",4.9,995.0,Andrew Lane,Wayne Crawford,United States,,1943751.0,Balcor Film Investors,105,0,0,Action,Adventure,Comedy,,,Wayne Crawford,Dennis Christopher,Karen Kopins,,
Parting Glances,Not Rated,1986,"February 19, 1986 (United States)",7.2,3000.0,Bill Sherwood,Bill Sherwood,United States,,,Rondo Productions,90,0,0,Drama,Music,Romance,,,John Bolger,Richard Ganoung,Steve Buscemi,,
That's Life!,PG-13,1986,"October 10, 1986 (United States)",6.0,1500.0,Blake Edwards,Milton Wexler,United States,,4079895.0,Blake Edwards,102,0,5,Comedy,Drama,,,,Jack Lemmon,Julie Andrews,Sally Kellerman,,
Playing for Keeps,PG-13,1986,"October 3, 1986 (United States)",4.3,691.0,Bob Weinstein,Bob Weinstein,United States,,2669366.0,Miramax,102,0,0,Comedy,,,,,Daniel Jordano,Matthew Penn,Leon W. Grant,,
Touch and Go,R,1986,"August 22, 1986 (United States)",5.7,930.0,Robert Mandel,Alan Ormsby,United States,10000000.0,1254040.0,Kings Road Entertainment,101,0,0,Comedy,Drama,Romance,,,Michael Keaton,Maria Conchita Alonso,Ajay Naidu,,
"Jo Jo Dancer, Your Life Is Calling",R,1986,"May 2, 1986 (United States)",6.3,1800.0,Richard Pryor,Rocco Urbisci,United States,14000000.0,18034150.0,Columbia Pictures,97,0,0,Biography,Comedy,Drama,,,Richard Pryor,Debbie Allen,Art Evans,,
Armed Response,R,1986,"October 3, 1986 (United States)",5.0,692.0,Fred Olen Ray,T.L. Lankford,United States,1500000.0,,Cinetel Films,86,0,0,Action,Crime,Thriller,,,David Carradine,Lee Van Cleef,Mako,,
Born American,R,1986,"December 19, 1986 (Finland)",4.2,2000.0,Renny Harlin,Renny Harlin,United States,3401376.0,3388020.0,Cinema Group Ventures,95,0,0,Action,Drama,Thriller,,,Mike Norris,Steve Durham,David Coburn,,
Ginger & Fred,PG-13,1986,"March 28, 1986 (United States)",7.2,5100.0,Federico Fellini,Federico Fellini,Italy,,837623.0,Produzioni Europee Associate (PEA),125,18,18,Comedy,Drama,,,,Marcello Mastroianni,Giulietta Masina,Franco Fabrizi,,
Bullies,R,1986,"August 29, 1986 (United States)",5.3,507.0,Paul Lynch,John Sheppard,Canada,,2995527.0,Simcom Limited,90,0,0,Action,Drama,Thriller,,,Jonathan Crombie,Janet-Laine Green,Stephen Hunter,,
"'night, Mother",PG-13,1986,"January 29, 1987 (Australia)",7.6,2300.0,Tom Moore,Marsha Norman,United States,,441863.0,Aaron Spelling Productions,96,0,2,Drama,,,,,Sissy Spacek,Anne Bancroft,Ed Berke,,
The Longshot,PG-13,1986,"January 17, 1986 (United States)",5.4,639.0,Paul Bartel,Tim Conway,United States,,,Orion Pictures,89,0,0,Comedy,,,,,Tim Conway,Jack Weston,Harvey Korman,,
Nobody's Fool,PG-13,1986,"November 7, 1986 (United States)",5.4,849.0,Evelyn Purcell,Beth Henley,United States,,563358.0,Island Pictures,107,0,0,Comedy,Drama,Romance,,,Rosanna Arquette,Eric Roberts,Mare Winningham,,
The Whoopee Boys,R,1986,"August 22, 1986 (United States)",5.8,851.0,John Byrum,Steve Zacharias,United States,,,Paramount Pictures,88,0,0,Comedy,Romance,,,,Michael O'Keefe,Paul Rodriguez,Denholm Elliott,,
Man Facing Southeast,R,1986,"March 13, 1987 (United States)",7.7,4100.0,Eliseo Subiela,Eliseo Subiela,Argentina,600000.0,,Cinequanon,105,13,2,Drama,Mystery,Sci-Fi,,,Lorenzo Quinteros,Hugo Soto,Inés Vernengo,,
Oviri,R,1986,"September 5, 1986 (Denmark)",6.0,411.0,Henning Carlsen,Henning Carlsen,Denmark,,583800.0,Caméras Continentales,90,2,0,Biography,Drama,,,,Donald Sutherland,Max von Sydow,Jean Yanne,,
Duet for One,R,1986,February 1987 (United States),6.7,934.0,Andrey Konchalovskiy,Tom Kempinski,United States,,8736.0,Golan-Globus Productions,107,0,2,Drama,,,,,Julie Andrews,Alan Bates,Max von Sydow,,
Desert Bloom,PG,1986,"April 18, 1986 (United States)",6.6,1000.0,Eugene Corr,Linda Remy,United States,,416393.0,Carson Productions,105,0,0,Drama,Family,Romance,,,Jon Voight,JoBeth Williams,Annabeth Gish,,
Low Blow,R,1986,April 1986 (United States),4.0,551.0,Frank Harris,Leo Fong,United States,,,Action Communications,90,0,0,Action,,,,,Leo Fong,Cameron Mitchell,Troy Donahue,,
Wired to Kill,R,1986,"November 14, 1986 (United States)",3.8,267.0,Francis Schaeffer,Francis Schaeffer,United States,,,,86,0,0,Action,Sci-Fi,,,,Emily Longstreth,Devin Hoelscher,Merritt Butrick,,
The Assault,PG,1986,"February 6, 1986 (Netherlands)",7.2,3200.0,Fons Rademakers,Gerard Soeteman,Netherlands,,512403.0,Fons Rademakers Produktie,144,5,0,Drama,History,Romance,,,Derek de Lint,Marc van Uchelen,Monique van de Ven,,
Alien Predator,R,1986,"February 6, 1987 (United States)",3.7,1100.0,Deran Sarafian,Deran Sarafian,United States,,,Continental Motion Pictures,90,0,0,Drama,Horror,Sci-Fi,,,Dennis Christopher,Martin Hewitt,Lynn-Holly Johnson,,
Nutcracker,G,1986,"November 26, 1986 (United States)",6.9,1200.0,Carroll Ballard,Kent Stowell,United States,,781727.0,Hyperion Pictures,89,0,0,Family,Fantasy,Music,,,Hugh Duncan Bigney Mitchell,Vanessa Sharp,Patricia Barker,,
The Ladies Club,R,1986,April 1986 (United States),5.2,271.0,Janet Greek,Casey Bishop,United States,,,Heron Communications,85,0,0,Crime,Drama,Thriller,,,Karen Austin,Diana Scarwid,Christine Belford,,
Dream Lover,R,1986,"April 2, 1986 (France)",4.9,589.0,Alan J. Pakula,Jon Boorstin,United States,,502237.0,Metro-Goldwyn-Mayer (MGM),104,0,0,Crime,Drama,Thriller,,,Kristy McNichol,Ben Masters,Paul Shenar,,
Scene of the Crime,Not Rated,1986,May 1987 (United States),6.5,952.0,André Téchiné,André Téchiné,France,,,T. Films,90,0,3,Crime,Drama,Romance,,,Nicolas Giraudi,Catherine Deneuve,Danielle Darrieux,,
Off Beat,PG,1986,"April 11, 1986 (United States)",5.0,950.0,Michael Dinner,Dezsö Magyar,United States,,4842778.0,Silver Screen Partners II,92,0,0,Comedy,Crime,Romance,,,Judge Reinhold,Meg Tilly,Cleavant Derricks,,
