name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Little Drummer Girl,R,1984,"October 19, 1984 (United States)",6.1,2200.0,George Roy Hill,Loring Mandel,United States,,7828841.0,Bavaria Film,130,0,0,Drama,,,,,Diane Keaton,Yorgo Voyagis,Klaus Kinski,,
Flashpoint,R,1984,"August 31, 1984 (United States)",6.4,2600.0,William Tannen,George LaFountaine,United States,10000000.0,3854833.0,HBO Pictures,93,0,0,Action,Crime,Drama,,,Kris Kristofferson,Treat Williams,Rip Torn,,
Lassiter,R,1984,"February 17, 1984 (United States)",5.8,2500.0,Roger Young,David Taylor,United States,,17513452.0,Golden Harvest Company,100,0,0,Action,Crime,Drama,,,Tom Selleck,Jane Seymour,Lauren Hutton,,
A Private Function,R,1984,"March 1, 1985 (United States)",6.5,2900.0,Malcolm Mowbray,Alan Bennett,United Kingdom,,2527088.0,HandMade Films,92,6,3,Comedy,,,,,Michael Palin,Maggie Smith,Denholm Elliott,,
The Brother from Another Planet,R,1984,"September 14, 1984 (United States)",6.8,6000.0,John Sayles,John Sayles,United States,350000.0,3677209.0,Anarchist's Convention Films,108,3,0,Comedy,Sci-Fi,,,,Joe Morton,Daryl Edwards,Rosanna Carter,,
The Bostonians,Not Rated,1984,"October 5, 1984 (United Kingdom)",6.2,2100.0,James Ivory,Henry James,United Kingdom,,1009700.0,Merchant Ivory Productions,122,0,8,Drama,Romance,,,,Christopher Reeve,Vanessa Redgrave,Jessica Tandy,,
The Lonely Guy,R,1984,"January 27, 1984 (United States)",6.2,7200.0,Arthur Hiller,Ed. Weinberger,United States,,5718573.0,Universal Pictures,90,0,0,Comedy,Romance,,,,Steve Martin,Charles Grodin,Judith Ivey,,
Making the Grade,R,1984,"May 18, 1984 (United States)",5.6,1500.0,Dorian Walker,Gene Quintano,United States,,4561346.0,The Cannon Group,105,0,0,Comedy,Romance,,,,Judd Nelson,Jonna Lee,Gordon Jump,,
Finders Keepers,R,1984,"May 18, 1984 (United States)",5.4,963.0,Richard Lester,Ronny Graham,United States,7000000.0,1467396.0,CBS Theatrical Films,96,0,0,Comedy,,,,,Michael O'Keefe,Beverly D'Angelo,Louis Gossett Jr.,,
Hot Moves,R,1984,"October 4, 1984 (United States)",4.7,693.0,Jim Sotos,Larry Anderson,United States,,2732684.0,Spectrum Cinema Productions,85,0,0,Comedy,,,,,Michael Zorek,Adam Silbar,Jeff Fishman,,
Mrs. Soffel,PG-13,1984,"February 8, 1985 (United States)",6.1,3300.0,Gillian Armstrong,Ron Nyswaner,United States,11000000.0,4385312.0,Edgar J. Scherick Associates,110,0,3,Drama,Romance,,,,Diane Keaton,Mel Gibson,Matthew Modine,,
Exterminator 2,R,1984,"September 14, 1984 (United States)",4.4,2200.0,Mark Buntzman,Mark Buntzman,United States,,3739406.0,The Cannon Group,89,0,0,Action,Crime,Drama,,,Robert Ginty,Mario Van Peebles,Deborah Geffner,,
Protocol,PG,1984,"December 21, 1984 (United States)",5.4,4900.0,Herbert Ross,Buck Henry,United States,12000000.0,26186631.0,Hawn / Sylbert Movie Company,96,0,0,Comedy,,,,,Goldie Hawn,Chris Sarandon,Richard Romanus,,
Micki + Maude,PG-13,1984,"December 21, 1984 (United States)",6.0,3000.0,Blake Edwards,Jonathan Reynolds,United States,15100000.0,26080861.0,BBE,118,0,2,Comedy,Romance,,,,Dudley Moore,Amy Irving,Ann Reinking,,
Full Moon in Paris,R,1984,"August 29, 1984 (France)",7.3,4600.0,Éric Rohmer,Éric Rohmer,France,,16939.0,Les Films du Losange,101,4,7,Comedy,Drama,Romance,,,Pascale Ogier,Tchéky Karyo,Fabrice Luchini,,
Country,PG,1984,"September 29, 1984 (United States)",6.6,2000.0,Richard Pearce,William D. Wittliff,United States,,9640000.0,Far West,105,0,3,Drama,,,,,Jessica Lange,Sam Shepard,Wilford Brimley,,
Unfaithfully Yours,PG,1984,"February 10, 1984 (United States)",6.0,2800.0,Howard Zieff,Preston Sturges,United States,12000000.0,19928200.0,Twentieth Century Fox,96,0,0,Comedy,Music,Romance,,,Dudley Moore,Nastassja Kinski,Armand Assante,,
American Dreamer,PG,1984,"October 26, 1984 (United States)",6.5,1600.0,Rick Rosenthal,Ann Biderman,United States,,5021751.0,CBS Theatrical Films,105,0,0,Comedy,Crime,Romance,,,JoBeth Williams,Tom Conti,Giancarlo Giannini,,
Garbo Talks,PG-13,1984,"October 12, 1984 (United States)",6.4,1700.0,Sidney Lumet,Larry Grusin,United States,,1493782.0,United Artists,103,0,0,Comedy,Drama,,,,Anne Bancroft,Ron Silver,Carrie Fisher,,
Cheech & Chong's the Corsican Brothers,PG,1984,"July 27, 1984 (United States)",4.6,4100.0,Tommy Chong,Tommy Chong,United States,,3772785.0,Orion Pictures,82,0,0,Comedy,,,,,Cheech Marin,Tommy Chong,Roy Dotrice,,
Repentance,PG,1984,"May 18, 1987 (Denmark)",8.2,4400.0,Tengiz Abuladze,Tengiz Abuladze,Soviet Union,,,Georgian-Film,153,12,2,Drama,,,,,Avtandil Makharadze,Zeinab Botsvadze,Ia Ninidze,,
Crackers,PG,1984,"February 17, 1984 (United States)",5.2,1400.0,Louis Malle,Jeffrey Alan Fiskin,United States,12000000.0,129268.0,Universal Pictures,91,0,2,Adventure,Comedy,Crime,,,Donald Sutherland,Jack Warden,Sean Penn,,
Mass Appeal,PG,1984,"December 14, 1984 (United States)",6.7,1000.0,Glenn Jordan,Bill C. Davis,United States,,1945658.0,David Foster Productions,99,0,0,Drama,,,,,Jack Lemmon,Zeljko Ivanek,Charles Durning,,
Choose Me,R,1984,"August 29, 1984 (United States)",6.7,2900.0,Alan Rudolph,Alan Rudolph,United States,700000.0,2490233.0,Tartan Productions,106,2,0,Comedy,Drama,Romance,,,Geneviève Bujold,Keith Carradine,Lesley Ann Warren,,
The Buddy System,PG,1984,"January 20, 1984 (United States)",5.7,925.0,Glenn Jordan,Mary Agnes Donoghue,United States,,1820049.0,Twentieth Century Fox,110,0,0,Drama,Comedy,Romance,,,Richard Dreyfuss,Susan Sarandon,Nancy Allen,,
Give My Regards to Broad Street,PG,1984,"October 23, 1984 (United States)",5.1,1500.0,Peter Webb,Paul McCartney,United Kingdom,9000000.0,1393501.0,MPL Communications,108,0,2,Drama,Music,,,,Paul McCartney,John Burgess,Bryan Brown,,
Body Rock,PG-13,1984,"September 28, 1984 (United States)",3.6,510.0,Marcelo Epstein,Desmond Nakano,United States,,1689501.0,New World Pictures,93,0,2,Drama,Music,Musical,,,Lorenzo Lamas,Vicki Frederick,Cameron Dye,,
Comfort and Joy,PG,1984,"October 10, 1984 (United States)",6.7,2100.0,Bill Forsyth,Bill Forsyth,United Kingdom,,1057368.0,Lake (Comfort and Joy),106,0,0,Comedy,,,,,Bill Paterson,Eleanor David,Clare Grogan,,
The Bay Boy,R,1984,"February 15, 1985 (United States)",6.4,704.0,Daniel Petrie,Daniel Petrie,Canada,,162364.0,International Cinema Corporation (ICC),107,6,5,Crime,Drama,,,,Liv Ullmann,Kiefer Sutherland,Peter Donat,,
Heavenly Bodies,R,1984,"February 1, 1985 (United States)",5.1,793.0,Lawrence Dane,Lawrence Dane,Canada,,1839623.0,Producers Sales Organization (PSO),90,0,0,Drama,Romance,,,,Cynthia Dale,Richard Rebiere,Walter George Alton,,
Purple Hearts,R,1984,"August 31, 1984 (West Germany)",5.7,903.0,Sidney J. Furie,Rick Natkin,United States,2800000.0,2075282.0,The Ladd Company,116,0,0,Drama,War,,,,Ken Wahl,Cheryl Ladd,Stephen Lee,,
Songwriter,R,1984,"October 14, 1984 (United States)",6.2,745.0,Alan Rudolph,Bud Shrake,United States,,865915.0,TriStar Pictures,94,0,2,Drama,Music,,,,Willie Nelson,Kris Kristofferson,Melinda Dillon,,
Just the Way You Are,PG,1984,"November 16, 1984 (United States)",5.9,881.0,Édouard Molinaro,Allan Burns,United States,,7889694.0,Metro-Goldwyn-Mayer (MGM),94,0,0,Comedy,Music,Romance,,,Kristy McNichol,Michael Ontkean,Kaki Hunter,,
Scandalous,PG,1984,"January 20, 1984 (United States)",4.6,240.0,Rob Cohen,Larry Cohen,United Kingdom,,526805.0,Angeles Cinema Investors,92,0,0,Comedy,Mystery,,,,Robert Hays,Ron Travis,M. Emmet Walsh,,
Champions,PG,1984,"April 20, 1984 (United States)",6.4,654.0,John Irvin,Bob Champion,United Kingdom,,200498.0,Archerwest,106,0,0,Biography,Drama,Romance,,,John Hurt,Gregory Jones,Mick Dillon,,
Misunderstood,PG,1984,"March 30, 1984 (United States)",5.9,504.0,Jerry Schatzberg,Florence Montgomery,Italy,,1525532.0,ACCENT Films,91,0,0,Drama,,,,,Gene Hackman,Henry Thomas,Rip Torn,,
Kaos,R,1984,"February 14, 1986 (United States)",7.8,2900.0,Paolo Taviani,Luigi Pirandello,Italy,,,Filmtre,187,6,8,Comedy,Drama,Romance,,,Margarita Lozano,Orazio Torrisi,Carlo Cartier,,
A Sunday in the Country,G,1984,"April 11, 1984 (France)",7.5,2700.0,Bertrand Tavernier,Pierre Bost,France,,2411143.0,Films A2,90,13,13,Drama,,,,,Louis Ducreux,Michel Aumont,Sabine Azéma,,
The River Rat,PG,1984,"September 28, 1984 (United States)",6.3,932.0,Thomas Rickman,Thomas Rickman,United States,,1142944.0,Cinema Group Ventures,93,0,0,Adventure,Crime,Drama,,,Tommy Lee Jones,Martha Plimpton,Brian Dennehy,,
"Oh, God! You Devil",PG,1984,"November 9, 1984 (United States)",5.4,2500.0,Paul Bogart,Andrew Bergman,United States,,21538850.0,Warner Bros.,97,0,0,Comedy,Fantasy,,,,George Burns,Ted Wass,Ron Silver,,
Over the Brooklyn Bridge,R,1984,"March 2, 1984 (United States)",5.6,1500.0,Menahem Golan,Arnold Somkin,United States,,837914.0,City Films,108,0,0,Comedy,,,,,Elliott Gould,Margaux Hemingway,Sid Caesar,,
Heartbreakers,R,1984,"September 28, 1984 (United States)",5.9,495.0,Bobby Roth,Bobby Roth,United States,,148750.0,Jethro Films Production,98,0,2,Drama,,,,,Peter Coyote,Nick Mancuso,Carole Laure,,
Until September,R,1984,"September 21, 1984 (United States)",5.7,699.0,Richard Marquand,Janice Lee Graham,United States,3500000.0,4239154.0,United Artists,95,0,0,Drama,Romance,,,,Karen Allen,Thierry Lhermitte,Christopher Cazenove,,
Mike's Murder,R,1984,"March 9, 1984 (United States)",5.7,907.0,James Bridges,James Bridges,United States,6300000.0,1059966.0,Skyewiay,109,0,0,Drama,Mystery,Thriller,,,Debra Winger,Mark Keyloun,Darrell Larson,,
Windy City,R,1984,"January 1, 1986 (Uruguay)",5.9,291.0,Armyan Bernstein,Armyan Bernstein,United States,,343890.0,CBS Theatrical Films,103,0,0,Drama,Romance,,,,John Shea,Kate Capshaw,Josh Mostel,,
The Bear,PG,1984,"September 28, 1984 (United States)",6.1,297.0,Richard C. Sarafian,Michael Kane,United States,221000.0,2687148.0,,110,0,0,Biography,Drama,Family,,,Gary Busey,Cynthia Leake,Carmen Thomas,,
Lovelines,R,1984,"November 2, 1984 (United States)",5.2,277.0,Rod Amateau,Chip Hand,United States,,,Delphi II Productions,93,0,0,Comedy,,,,,Greg Bradford,Mary Beth Evans,Michael Winslow,,
Weekend Pass,R,1984,"February 3, 1984 (United States)",3.7,484.0,Lawrence Bassoff,Lawrence Bassoff,United States,,21058033.0,Marimark Productions,88,0,0,Comedy,,,,,Patrick Houser,Chip McAllister,D.W. Brown,,
Blame It on the Night,PG-13,1984,"November 2, 1984 (United States)",5.1,203.0,Gene Taft,Gene Taft,United States,,,Delphi II Productions,85,0,0,Comedy,Drama,Music,,,Nick Mancuso,Byron Thames,Leslie Ackerman,,
Almost You,R,1984,"March 29, 1985 (United States)",5.0,245.0,Adam Brooks,Adam Brooks,United States,1000000.0,95000.0,Almost You,96,0,0,Comedy,Drama,,,,Brooke Adams,Griffin Dunne,Karen Young,,
Lily in Love,PG-13,1984,"April 19, 1985 (United States)",5.8,214.0,Károly Makk,Frank Cucci,Hungary,,,Hungarofilm,90,0,0,Comedy,,,,,Christopher Plummer,Maggie Smith,Elke Sommer,,
Fast Talking,Not Rated,1984,"April 23, 1986 (United States)",6.4,120.0,Ken Cameron,Ken Cameron,Australia,,,Filmtrex,95,0,4,Drama,,,,,Steve Bisley,Tracy Mann,Peter Hehir,,
Winter Flight,,1984,"February 14, 1986 (United States)",7.2,78.0,Roy Battersby,Alan Janes,United Kingdom,,2729.0,Enigma Productions,89,0,0,Drama,Romance,,,,Reece Dinsdale,Nicola Cowper,Gary Olsen,,
The Adventures of Pinocchio,Not Rated,1984,"June 8, 1984 (United States)",5.2,91.0,Ippei Kuri,Donald Paonessa,United States,,,Century Video Corporation,98,0,0,Animation,Family,,,,Danielle Romeo,Lacoya Newsome,Cindy Kozacik,,
Petit Con,R,1984,"April 19, 1985 (United States)",6.1,115.0,Gérard Lauzier,Gérard Lauzier,France,,127426.0,Gaumont International,90,0,0,Comedy,,,,,Guy Marchand,Caroline Cellier,Bernard Brieux,,
