name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
A Man Called Ove,PG-13,2015,"September 30, 2016 (United States)",7.7,53000.0,Hannes Holm,Hannes Holm,Sweden,,30692889.0,Tre Vänner Produktion AB,116,16,29,Comedy,Drama,Romance,,,Rolf Lassgård,Bahar Pars,Filip Berg,,
Aloha,PG-13,2015,"May 29, 2015 (United States)",5.4,66000.0,Cameron Crowe,Cameron Crowe,United States,37000000.0,26250020.0,Columbia Pictures,105,2,7,Comedy,Drama,Romance,,,Bradley Cooper,Rachel McAdams,Emma Stone,,
Masterminds,PG-13,2015,"September 30, 2016 (United States)",5.8,55000.0,Jared Hess,Chris Bowman,United States,25000000.0,29674699.0,Broadway Video,95,0,0,Biography,Comedy,Crime,,,Zach Galifianakis,Kristen Wiig,Owen Wilson,,
Paper Towns,PG-13,2015,"July 24, 2015 (United States)",6.3,101000.0,Jake Schreier,Scott Neustadter,United States,12000000.0,85512300.0,Fox 2000 Pictures,109,4,3,Adventure,Comedy,Drama,,,Nat Wolff,Cara Delevingne,Austin Abrams,,
Woman in Gold,PG-13,2015,"April 10, 2015 (United States)",7.3,58000.0,Simon Curtis,Alexi Kaye Campbell,United Kingdom,11000000.0,61619773.0,Origin Pictures,109,0,6,Biography,Drama,History,,,Helen Mirren,Ryan Reynolds,Daniel Brühl,,
Beasts of No Nation,TV-MA,2015,"October 16, 2015 (United States)",7.7,80000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,United States,6000000.0,90777.0,Red Crown Productions,137,31,57,Drama,War,,,,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,,
Sleeping with Other People,R,2015,"August 12, 2015 (Belgium)",6.5,43000.0,Leslye Headland,Leslye Headland,United States,,3224947.0,Gloria Sanchez Productions,101,0,2,Comedy,Drama,Romance,,,Jason Sudeikis,Alison Brie,Jordan Carlos,,
True Story,R,2015,"April 17, 2015 (United States)",6.3,68000.0,Rupert Goold,Rupert Goold,United States,,5261595.0,New Regency Productions,99,0,4,Biography,Crime,Drama,,,James Franco,Jonah Hill,Felicity Jones,,
The Stanford Prison Experiment,R,2015,"July 17, 2015 (United States)",6.8,42000.0,Kyle Patrick Alvarez,Tim Talbott,United States,,663114.0,Coup d'Etat Films,122,4,3,Biography,Drama,History,,,Ezra Miller,Tye Sheridan,Billy Crudup,,
The Sea of Trees,PG-13,2015,"August 26, 2016 (United States)",6.1,15000.0,Gus Van Sant,Chris Sparling,United States,25000000.0,906995.0,Bloom,110,0,2,Drama,Fantasy,Mystery,,,Matthew McConaughey,Naomi Watts,Ken Watanabe,,
The Lazarus Effect,PG-13,2015,"February 27, 2015 (United States)",5.2,43000.0,David Gelb,Luke Dawson,United States,3300000.0,38356892.0,Blumhouse Productions,83,0,2,Horror,Mystery,Sci-Fi,,,Olivia Wilde,Mark Duplass,Evan Peters,,
By the Sea,R,2015,"December 9, 2015 (France)",5.3,21000.0,Angelina Jolie,Angelina Jolie,France,10000000.0,3334927.0,Universal Pictures,122,0,2,Drama,Romance,,,,Brad Pitt,Angelina Jolie,Mélanie Laurent,,
Regression,R,2015,"October 2, 2015 (Spain)",5.6,39000.0,Alejandro Amenábar,Alejandro Amenábar,Spain,,17671101.0,Mod Producciones,106,0,2,Adventure,Crime,Drama,,,Ethan Hawke,David Thewlis,Emma Watson,,
Louder Than Bombs,R,2015,"October 2, 2015 (Norway)",6.6,13000.0,Joachim Trier,Joachim Trier,Norway,11000000.0,1160724.0,Motlys,109,12,10,Drama,,,,,Jesse Eisenberg,Gabriel Byrne,Isabelle Huppert,,
Anomalisa,R,2015,"March 11, 2016 (United Kingdom)",7.2,71000.0,Duke Johnson,Charlie Kaufman,United Kingdom,8000000.0,5659286.0,Paramount Animation,90,25,79,Animation,Comedy,Drama,,,David Thewlis,Jennifer Jason Leigh,Tom Noonan,,
The SpongeBob Movie: Sponge Out of Water,PG,2015,"February 6, 2015 (United States)",6.0,54000.0,Paul Tibbitt,Jonathan Aibel,United States,74000000.0,325186032.0,Paramount Animation,92,0,9,Animation,Adventure,Comedy,,,Tom Kenny,Antonio Banderas,Bill Fagerbakke,,
The Walk,PG,2015,"October 9, 2015 (United States)",7.3,127000.0,Robert Zemeckis,Robert Zemeckis,United States,35000000.0,61181942.0,Sony Pictures Entertainment (SPE),123,3,17,Adventure,Biography,Drama,,,Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,,
Sinister 2,R,2015,"August 21, 2015 (United States)",5.3,54000.0,Ciarán Foy,Scott Derrickson,United States,10000000.0,53329150.0,Entertainment One,97,0,3,Horror,Mystery,Thriller,,,James Ransone,Shannyn Sossamon,Robert Daniel Sloan,,
Maggie's Plan,R,2015,"April 27, 2016 (France)",6.2,17000.0,Rebecca Miller,Rebecca Miller,United States,,5883891.0,Black Bear Pictures,98,0,9,Comedy,Drama,Romance,,,Greta Gerwig,Ethan Hawke,Julianne Moore,,
Alvin and the Chipmunks: The Road Chip,PG,2015,"December 18, 2015 (United States)",5.0,19000.0,Walt Becker,Ross Bagdasarian,United States,90000000.0,234798636.0,Fox 2000 Pictures,92,0,4,Animation,Adventure,Comedy,,,Jason Lee,Justin Long,Matthew Gray Gubler,,
Sisters,R,2015,"December 18, 2015 (United States)",6.0,66000.0,Jason Moore,Paula Pell,United States,30000000.0,105011053.0,Little Stranger,118,0,4,Comedy,,,,,Amy Poehler,Tina Fey,Maya Rudolph,,
Rock the Kasbah,R,2015,"October 23, 2015 (United States)",5.5,12000.0,Barry Levinson,Mitch Glazer,United States,15000000.0,3394174.0,Covert Media,106,0,0,Comedy,Music,War,,,Bill Murray,Leem Lubany,Zooey Deschanel,,
Eddie the Eagle,PG-13,2015,"February 26, 2016 (United States)",7.4,92000.0,Dexter Fletcher,Simon Kelton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106,2,9,Biography,Comedy,Drama,,,Taron Egerton,Hugh Jackman,Tom Costello,,
Slow West,R,2015,"April 16, 2015 (United States)",6.9,45000.0,John Maclean,John Maclean,United Kingdom,2000000.0,1295574.0,Film4,84,7,20,Action,Adventure,Drama,,,Kodi Smit-McPhee,Caren Pistorius,Aorere Paki,,
The Blackcoat's Daughter,R,2015,"February 16, 2017 (United States)",5.9,22000.0,Oz Perkins,Oz Perkins,Canada,,38348.0,Paris Film,93,0,6,Horror,Mystery,Thriller,,,Emma Roberts,Kiernan Shipka,Lucy Boynton,,
Poltergeist,PG-13,2015,"May 22, 2015 (United States)",4.9,58000.0,Gil Kenan,David Lindsay-Abaire,United States,35000000.0,95437994.0,Fox 2000 Pictures,93,0,6,Horror,Thriller,,,,Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,,
Strange Magic,PG,2015,"January 23, 2015 (United States)",5.8,11000.0,Gary Rydstrom,David Berenbaum,United States,,13603453.0,Buena Vista Negative Cutting,99,0,4,Animation,Adventure,Comedy,,,Evan Rachel Wood,Elijah Kelley,Kristin Chenoweth,,
A Bigger Splash,R,2015,"May 13, 2016 (United States)",6.4,30000.0,Luca Guadagnino,David Kajganich,Italy,,7545758.0,Frenesy Film Company,125,4,19,Drama,Music,Thriller,,,Tilda Swinton,Matthias Schoenaerts,Ralph Fiennes,,
Trumbo,R,2015,"November 27, 2015 (United States)",7.5,81000.0,Jay Roach,John McNamara,United States,15000000.0,11430025.0,Bleecker Street Films,124,8,45,Biography,Crime,Drama,,,Bryan Cranston,Diane Lane,Helen Mirren,,
Mr. Holmes,PG,2015,"July 24, 2015 (United States)",6.8,64000.0,Bill Condon,Mitch Cullin,United Kingdom,11000000.0,29355203.0,Miramax,104,0,19,Drama,Mystery,,,,Ian McKellen,Laura Linney,Hiroyuki Sanada,,
The Lure,Not Rated,2015,"December 25, 2015 (Poland)",6.3,8100.0,Agnieszka Smoczynska,Robert Bolesto,Poland,,108846.0,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),92,22,18,Drama,Fantasy,Horror,,,Marta Mazurek,Michalina Olszanska,Kinga Preis,,
Suffragette,PG-13,2015,"October 12, 2015 (United Kingdom)",6.9,42000.0,Sarah Gavron,Abi Morgan,United Kingdom,14000000.0,31972096.0,Ruby Films,106,17,21,Drama,History,,,,Carey Mulligan,Anne-Marie Duff,Helena Bonham Carter,,
The Peanuts Movie,G,2015,"November 6, 2015 (United States)",7.0,45000.0,Steve Martino,Craig Schulz,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88,2,48,Animation,Adventure,Comedy,,,Noah Schnapp,Bill Melendez,Hadley Belle Miller,,
Tale of Tales,R,2015,"April 22, 2016 (United States)",6.4,28000.0,Matteo Garrone,Edoardo Albinati,Italy,,5497104.0,Archimede,134,21,15,Drama,Fantasy,Horror,,,Salma Hayek,Vincent Cassel,Toby Jones,,
Cop Car,R,2015,"August 7, 2015 (United States)",6.3,33000.0,Jon Watts,Jon Watts,United States,800000.0,143658.0,Audax Films,88,0,4,Crime,Thriller,,,,Kevin Bacon,James Freedson-Jackson,Hays Wellford,,
Project Almanac,PG-13,2015,"January 30, 2015 (United States)",6.3,80000.0,Dean Israelite,Jason Pagan,United States,12000000.0,33213241.0,Insurge Pictures,106,0,0,Drama,Mystery,Sci-Fi,,,Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,,
Ip Man 3,PG-13,2015,"December 24, 2015 (Hong Kong)",7.0,54000.0,Wilson Yip,Tai-lee Chan,China,36000000.0,157029618.0,Golden Harvest Company,105,5,21,Action,Biography,Drama,,,Donnie Yen,Lynn Xiong,Jin Zhang,,
Summertime,Not Rated,2015,"August 19, 2015 (Belgium)",6.7,4800.0,Catherine Corsini,Catherine Corsini,France,,3778938.0,Chaz Productions,105,3,8,Drama,Romance,,,,Cécile de France,Izïa Higelin,Noémie Lvovsky,,
The Cokeville Miracle,PG-13,2015,"June 5, 2015 (United States)",5.4,2500.0,T.C. Christensen,T.C. Christensen,United States,,1348456.0,Remember Films,94,0,0,Drama,Family,History,,,Jasen Wade,Sarah Kent,Kimball Stinger,,
Mortdecai,R,2015,"January 23, 2015 (United States)",5.5,71000.0,David Koepp,Eric Aronson,United States,60000000.0,47275717.0,MWM Studios,107,0,9,Action,Adventure,Comedy,,,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,,
The Little Prince,PG,2015,"August 5, 2016 (United States)",7.7,61000.0,Mark Osborne,Irena Brignull,France,81200000.0,97571250.0,Onyx Films,108,8,16,Animation,Adventure,Drama,,,Jeff Bridges,Mackenzie Foy,Rachel McAdams,,
Wild Card,R,2015,"January 14, 2015 (Belgium)",5.6,55000.0,Simon West,William Goldman,United States,30000000.0,6738764.0,Lionsgate,92,0,0,Action,Crime,Drama,,,Jason Statham,Michael Angarano,Dominik Garcia,,
Krampus,PG-13,2015,"December 4, 2015 (United States)",6.2,72000.0,Michael Dougherty,Todd Casey,United States,15000000.0,61548707.0,Legendary Entertainment,98,4,14,Comedy,Drama,Fantasy,,,Adam Scott,Toni Collette,David Koechner,,
Into the Forest,R,2015,"July 29, 2016 (United States)",5.8,21000.0,Patricia Rozema,Patricia Rozema,Canada,,92166.0,Rhombus Media,101,2,3,Drama,Thriller,,,,Elliot Page,Evan Rachel Wood,Max Minghella,,
Land of Mine,R,2015,"December 3, 2015 (Denmark)",7.8,40000.0,Martin Zandvliet,Martin Zandvliet,Denmark,,3169553.0,Nordisk Film,100,32,27,Drama,History,War,,,Roland Møller,Louis Hofmann,Joel Basman,,
Equals,PG-13,2015,"May 26, 2016 (United States)",6.0,30000.0,Drake Doremus,Nathan Parker,United States,16000000.0,2084628.0,Freedom Media,101,0,5,Drama,Romance,Sci-Fi,,,Nicholas Hoult,Kristen Stewart,Vernetta Lopez,,
We Are Your Friends,R,2015,"August 28, 2015 (United States)",6.2,38000.0,Max Joseph,Max Joseph,United Kingdom,2000000.0,11122090.0,StudioCanal,96,0,0,Drama,Music,Romance,,,Zac Efron,Wes Bentley,Emily Ratajkowski,,
Drishyam,Not Rated,2015,"July 31, 2015 (United States)",8.2,79000.0,Nishikant Kamat,Jeethu Joseph,India,9400000.0,,Panorama Studios,163,0,8,Crime,Drama,Mystery,,,Ajay Devgn,Shriya Saran,Tabu,,
Maggie,PG-13,2015,"May 8, 2015 (United States)",5.6,44000.0,Henry Hobson,John Scott 3,United States,,1663165.0,Lionsgate,95,0,4,Drama,Horror,Sci-Fi,,,Arnold Schwarzenegger,Abigail Breslin,Joely Richardson,,
The Transporter Refueled,PG-13,2015,"September 4, 2015 (United States)",5.2,42000.0,Camille Delamarre,Adam Cooper,France,,72629670.0,EuropaCorp,96,0,0,Action,Thriller,,,,Ed Skrein,Loan Chabanol,Ray Stevenson,,
Hot Pursuit,PG-13,2015,"May 8, 2015 (United States)",5.1,51000.0,Anne Fletcher,David Feeney,United States,35000000.0,51380201.0,Metro-Goldwyn-Mayer (MGM),87,0,4,Action,Comedy,Crime,,,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,,
The 33,PG-13,2015,"November 13, 2015 (United States)",6.9,38000.0,Patricia Riggen,Mikko Alanne,Chile,26000000.0,27972023.0,Alcon Entertainment,127,8,7,Biography,Drama,History,,,Antonio Banderas,Rodrigo Santoro,Juliette Binoche,,
Stonewall,R,2015,"September 25, 2015 (United States)",5.3,4100.0,Roland Emmerich,Jon Robin Baitz,United States,13500000.0,292669.0,Centropolis Entertainment,129,0,4,Drama,History,,,,Jeremy Irvine,Jonny Beauchamp,Joey King,,
The Gunman,R,2015,"March 20, 2015 (United States)",5.8,41000.0,Pierre Morel,Jean-Patrick Manchette,United States,40000000.0,24177137.0,Open Road Films (II),115,0,0,Action,Crime,Thriller,,,Sean Penn,Idris Elba,Jasmine Trinca,,
I Saw the Light,R,2015,"April 1, 2016 (United States)",5.8,7200.0,Marc Abraham,Marc Abraham,United States,13000000.0,1767963.0,BRON Studios,123,0,0,Biography,Drama,Music,,,Tom Hiddleston,Elizabeth Olsen,Maddie Hasson,,
Bajirao Mastani,Not Rated,2015,"December 18, 2015 (United States)",7.3,34000.0,Sanjay Leela Bhansali,Nagnath S. Inamdar,India,,11350917.0,Bhansali Productions,158,83,30,Action,Drama,History,,,Ranveer Singh,Deepika Padukone,Priyanka Chopra Jonas,,
Our Brand Is Crisis,R,2015,"October 30, 2015 (United States)",6.1,22000.0,David Gordon Green,Rachel Boynton,United States,28000000.0,8527658.0,Fortis Films,107,0,2,Comedy,Drama,,,,Sandra Bullock,Billy Bob Thornton,Anthony Mackie,,
The Man Who Knew Infinity,PG-13,2015,"April 29, 2016 (United States)",7.2,56000.0,Matt Brown,Matt Brown,United Kingdom,10000000.0,12252684.0,Pressman Film,108,0,3,Biography,Drama,,,,Dev Patel,Jeremy Irons,Malcolm Sinclair,,
The Overnight,R,2015,"June 19, 2015 (United States)",6.1,17000.0,Patrick Brice,Patrick Brice,United States,,1110522.0,Duplass Brothers Productions,79,0,3,Comedy,Mystery,,,,Adam Scott,Taylor Schilling,Jason Schwartzman,,
Irrational Man,R,2015,"August 7, 2015 (United States)",6.6,63000.0,Woody Allen,Woody Allen,United States,11000000.0,27391084.0,Gravier Productions,95,0,3,Comedy,Crime,Drama,,,Joaquin Phoenix,Emma Stone,Parker Posey,,
Mississippi Grind,R,2015,"August 13, 2015 (United States)",6.4,23000.0,Anna Boden,Anna Boden,United States,6000000.0,422746.0,Sycamore Pictures,108,2,3,Comedy,Drama,,,,Ben Mendelsohn,Ryan Reynolds,Yvonne Landry,,
Max,PG,2015,"June 26, 2015 (United States)",6.7,27000.0,Boaz Yakin,Boaz Yakin,United States,20000000.0,43967255.0,Metro-Goldwyn-Mayer (MGM),111,0,0,Adventure,Drama,Family,,,Thomas Haden Church,Josh Wiggins,Luke Kleintank,,
Hot Tub Time Machine 2,R,2015,"February 20, 2015 (United States)",5.0,39000.0,Steve Pink,Josh Heald,United States,14000000.0,13081651.0,Paramount Pictures,93,0,2,Comedy,Mystery,Sci-Fi,,,Rob Corddry,Craig Robinson,Clark Duke,,
Southbound,R,2015,"February 9, 2016 (United States)",5.9,19000.0,Directors,Matt Bettinelli-Olpin,United States,,35275.0,Soapbox Films,89,0,0,Horror,,,,,Chad Villella,Matt Bettinelli-Olpin,Kristina Pesic,,
Son of Saul,R,2015,"June 11, 2015 (Hungary)",7.4,48000.0,László Nemes,László Nemes,Hungary,,6659121.0,Laokoon Filmgroup,107,66,62,Drama,War,,,,Géza Röhrig,Levente Molnár,Urs Rechn,,
Dragon Blade,R,2015,"September 4, 2015 (United States)",5.9,20000.0,Daniel Lee,Daniel Lee,China,65000000.0,122606884.0,Sparkle Roll Media,127,4,2,Action,Drama,Fantasy,,,Jackie Chan,John Cusack,Adrien Brody,,
Frankenstein,R,2015,"October 29, 2015 (Turkey)",5.1,2700.0,Bernard Rose,Bernard Rose,United States,,253514.0,Bad Badger,89,3,0,Horror,Sci-Fi,Thriller,,,Xavier Samuel,Carrie-Anne Moss,Danny Huston,,
Ricki and the Flash,PG-13,2015,"August 7, 2015 (United States)",6.0,23000.0,Jonathan Demme,Diablo Cody,United States,18000000.0,41325328.0,Clinica Estetico,101,0,4,Comedy,Drama,Music,,,Meryl Streep,Kevin Kline,Mamie Gummer,,
The Second Best Exotic Marigold Hotel,PG,2015,"March 6, 2015 (United States)",6.5,34000.0,John Madden,Ol Parker,United Kingdom,10000000.0,85978292.0,Blueprint Pictures,122,0,4,Comedy,Drama,Romance,,,Judi Dench,Maggie Smith,Bill Nighy,,
Turbo Kid,Not Rated,2015,"August 28, 2015 (United States)",6.7,28000.0,François Simard,Anouk Whissell,Canada,,67069.0,EMA Films,93,22,14,Action,Adventure,Comedy,,,Munro Chambers,Laurence Leboeuf,Michael Ironside,,
A Walk in the Woods,R,2015,"September 2, 2015 (United States)",6.3,27000.0,Ken Kwapis,Michael Arndt,United States,8000000.0,37461274.0,Route One Entertainment,104,0,0,Adventure,Biography,Comedy,,,Robert Redford,Nick Nolte,Emma Thompson,,
Band of Robbers,TV-MA,2015,"April 15, 2016 (Germany)",6.0,4300.0,Aaron Nee,Aaron Nee,United States,,20555.0,Torn Sky Entertainment,95,0,0,Adventure,Comedy,Crime,,,Kyle Gallner,Adam Nee,Matthew Gray Gubler,,
The Night Before,R,2015,"November 20, 2015 (United States)",6.4,74000.0,Jonathan Levine,Jonathan Levine,United States,25000000.0,52395996.0,Columbia Pictures,101,0,2,Comedy,Fantasy,,,,Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,,
Jane Got a Gun,R,2015,"January 29, 2016 (United States)",5.9,22000.0,Gavin O'Connor,Brian Duffield,United States,25000000.0,3067531.0,1821 Pictures,98,0,0,Action,Drama,Western,,,Natalie Portman,Joel Edgerton,Ewan McGregor,,
Love the Coopers,PG-13,2015,"November 13, 2015 (United States)",5.8,24000.0,Jessie Nelson,Steven Rogers,United States,17000000.0,42426912.0,CBS Films,107,0,2,Comedy,Fantasy,Romance,,,Steve Martin,Diane Keaton,John Goodman,,
"Hello, My Name Is Doris",R,2015,"April 1, 2016 (United States)",6.6,20000.0,Michael Showalter,Laura Terruso,United States,1000000.0,14659448.0,Red Crown Productions,90,2,11,Comedy,Drama,Romance,,,Sally Field,Max Greenfield,Tyne Daly,,
Embrace of the Serpent,Not Rated,2015,"May 25, 2015 (Colombia)",7.8,23000.0,Ciro Guerra,Ciro Guerra,Colombia,1400000.0,3217176.0,Buffalo Films,125,46,33,Adventure,Biography,Drama,,,Nilbio Torres,Jan Bijvoet,Antonio Bolívar,,
Paul Blart: Mall Cop 2,PG,2015,"April 17, 2015 (United States)",4.4,37000.0,Andy Fickman,Kevin James,United States,30000000.0,107588225.0,Columbia Pictures,94,0,9,Action,Comedy,Crime,,,Kevin James,Raini Rodriguez,Eduardo Verástegui,,
Men & Chicken,Not Rated,2015,"February 5, 2015 (Denmark)",6.7,13000.0,Anders Thomas Jensen,Anders Thomas Jensen,Denmark,,4765472.0,M&M Productions,104,10,8,Comedy,Drama,Mystery,,,David Dencik,Mads Mikkelsen,Nikolaj Lie Kaas,,
Paranormal Activity: The Ghost Dimension,R,2015,"October 23, 2015 (United States)",4.6,28000.0,Gregory Plotkin,Jason Pagan,United States,10000000.0,78903124.0,Paramount Pictures,88,0,4,Horror,Mystery,,,,Chris J. Murray,Brit Shaw,Ivy George,,
Mustang,PG-13,2015,"June 17, 2015 (France)",7.6,38000.0,Deniz Gamze Ergüven,Deniz Gamze Ergüven,France,,5274664.0,CG Cinéma,97,46,64,Drama,,,,,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,,
The Boy and the Beast,PG-13,2015,"July 11, 2015 (Japan)",7.6,23000.0,Mamoru Hosoda,Mamoru Hosoda,Japan,,49768644.0,Chukyo TV Broadcasting Company (CTV),119,3,8,Animation,Action,Adventure,,,Kôji Yakusho,Aoi Miyazaki,Shôta Sometani,,
Danny Collins,R,2015,"April 10, 2015 (United States)",7.0,31000.0,Dan Fogelman,Dan Fogelman,United States,10000000.0,10835752.0,Big Indie Pictures,106,0,4,Biography,Comedy,Drama,,,Al Pacino,Annette Bening,Jennifer Garner,,
Shaun the Sheep Movie,PG,2015,"August 5, 2015 (United States)",7.3,40000.0,Mark Burton,Mark Burton,United Kingdom,25000000.0,106209378.0,StudioCanal,85,5,50,Animation,Adventure,Comedy,,,Justin Fletcher,John Sparkes,Omid Djalili,,
Jem and the Holograms,PG,2015,"October 23, 2015 (United States)",4.1,7800.0,Jon M. Chu,Ryan Landels,United States,5000000.0,2333684.0,Allspark Pictures,118,0,2,Adventure,Drama,Family,,,Aubrey Peeples,Stefanie Scott,Aurora Perrineau,,
The End of the Tour,R,2015,"November 12, 2015 (Brazil)",7.2,30000.0,James Ponsoldt,Donald Margulies,United States,,3072991.0,Modern Man Films,106,4,18,Biography,Drama,,,,Jason Segel,Jesse Eisenberg,Anna Chlumsky,,
90 Minutes in Heaven,PG-13,2015,"September 11, 2015 (United States)",4.8,3900.0,Michael Polish,Michael Polish,United States,5000000.0,4842699.0,Astute Films,121,0,0,Drama,,,,,Kate Bosworth,Hayden Christensen,Hudson Meek,,
The Lady in the Van,PG-13,2015,"February 26, 2016 (United States)",6.7,29000.0,Nicholas Hytner,Alan Bennett,United Kingdom,6000000.0,41387687.0,BBC Films,104,0,8,Biography,Comedy,Drama,,,Maggie Smith,Alex Jennings,Jim Broadbent,,
Truth,R,2015,"October 30, 2015 (United States)",6.8,20000.0,James Vanderbilt,James Vanderbilt,Australia,9600000.0,5383097.0,Sony Pictures Classics,125,0,6,Biography,Drama,History,,,Cate Blanchett,Robert Redford,Dennis Quaid,,
45 Years,R,2015,"August 28, 2015 (United Kingdom)",7.1,33000.0,Andrew Haigh,Andrew Haigh,United Kingdom,,14430249.0,BFI Film Fund,91,22,63,Drama,Romance,,,,Charlotte Rampling,Tom Courtenay,Geraldine James,,
Grandma,R,2015,"September 18, 2015 (United States)",6.7,16000.0,Paul Weitz,Paul Weitz,United States,600000.0,7205073.0,Depth of Field,79,6,13,Comedy,Drama,,,,Lily Tomlin,Julia Garner,Marcia Gay Harden,,
The Brand New Testament,Not Rated,2015,"September 1, 2015 (Belgium)",7.1,32000.0,Jaco Van Dormael,Thomas Gunzig,Belgium,,15709652.0,Terra Incognita Films,114,15,25,Comedy,Fantasy,,,,Pili Groyne,Benoît Poelvoorde,Catherine Deneuve,,
