name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Hide and Seek,R,2005,"January 28, 2005 (United States)",5.9,85000.0,John Polson,Ari Schlossberg,Germany,30000000.0,127369981.0,Twentieth Century Fox,101,0,5,Horror,Mystery,,,,Robert De Niro,Dakota Fanning,Famke Janssen,,
The Squid and the Whale,R,2005,"December 16, 2005 (United States)",7.3,83000.0,Noah Baumbach,Noah Baumbach,United States,1500000.0,11098131.0,Samuel Goldwyn Films,81,23,49,Comedy,Drama,,,,Owen Kline,Jeff Daniels,Laura Linney,,
The Family Stone,PG-13,2005,"December 16, 2005 (United States)",6.3,67000.0,Thomas Bezucha,Thomas Bezucha,United States,18000000.0,92884429.0,The Family Stone,103,4,8,Comedy,Drama,Romance,,,Dermot Mulroney,Sarah Jessica Parker,Claire Danes,,
Fever Pitch,PG-13,2005,"April 8, 2005 (United States)",6.2,45000.0,Bobby Farrelly,Lowell Ganz,United States,30000000.0,50605163.0,Fox 2000 Pictures,104,0,9,Comedy,Drama,Romance,,,Drew Barrymore,Jimmy Fallon,Jason Spevack,,
Monster-in-Law,PG-13,2005,"May 13, 2005 (United States)",5.5,60000.0,Robert Luketic,Anya Kochoff,United States,43000000.0,155457327.0,New Line Cinema,101,0,10,Comedy,Romance,,,,Jennifer Lopez,Michael Vartan,Jane Fonda,,
Kicking & Screaming,PG,2005,"May 13, 2005 (United States)",5.6,38000.0,Jesse Dylan,Leo Benvenuti,United States,45000000.0,56070433.0,Universal Pictures,95,0,6,Comedy,Family,Romance,,,Will Ferrell,Robert Duvall,Josh Hutcherson,,
Stealth,PG-13,2005,"July 29, 2005 (United States)",5.0,54000.0,Rob Cohen,W.D. Richter,United States,135000000.0,79268322.0,Columbia Pictures,121,0,2,Action,Adventure,Sci-Fi,,,Josh Lucas,Jessica Biel,Jamie Foxx,,
The Ballad of Jack and Rose,R,2005,"April 8, 2005 (United States)",6.6,12000.0,Rebecca Miller,Rebecca Miller,United States,1500000.0,916051.0,IFC Productions,112,3,6,Drama,,,,,Daniel Day-Lewis,Catherine Keener,Camilla Belle,,
Hoodwinked,PG,2005,"January 13, 2006 (United States)",6.5,61000.0,Cory Edwards,Todd Edwards,United States,30000000.0,110013167.0,The Weinstein Company,80,0,0,Animation,Adventure,Comedy,,,Anne Hathaway,Glenn Close,Patrick Warburton,,
Feast,R,2005,"January 18, 2007 (Singapore)",6.2,32000.0,John Gulager,Patrick Melton,United States,3200000.0,719135.0,Dimension Films,95,0,0,Action,Comedy,Horror,,,Navi Rawat,Krista Allen,Balthazar Getty,,
In Her Shoes,PG-13,2005,"October 7, 2005 (United States)",6.5,62000.0,Curtis Hanson,Jennifer Weiner,United States,,83697473.0,Fox 2000 Pictures,130,0,7,Comedy,Drama,Romance,,,Toni Collette,Cameron Diaz,Shirley MacLaine,,
Syriana,R,2005,"December 9, 2005 (United States)",6.9,130000.0,Stephen Gaghan,Stephen Gaghan,United States,50000000.0,93974620.0,Warner Bros.,128,13,30,Drama,Thriller,,,,George Clooney,Matt Damon,Amanda Peet,,
The Fog,PG-13,2005,"October 14, 2005 (United States)",3.7,37000.0,Rupert Wainwright,Cooper Layne,United States,18000000.0,46201432.0,Revolution Studios,100,2,0,Horror,Mystery,,,,Tom Welling,Maggie Grace,Selma Blair,,
The Interpreter,PG-13,2005,"April 22, 2005 (United States)",6.4,106000.0,Sydney Pollack,Martin Stellman,United Kingdom,80000000.0,162944923.0,Universal Pictures,128,3,2,Crime,Mystery,Thriller,,,Nicole Kidman,Sean Penn,Catherine Keener,,
Goal! The Dream Begins,PG,2005,"May 12, 2006 (United States)",6.7,63000.0,Danny Cannon,Mike Jefferies,United States,10000000.0,27610873.0,Milkshake Films,118,0,6,Drama,Romance,Sport,,,Kuno Becker,Alessandro Nivola,Anna Friel,,
Rumor Has It...,PG-13,2005,"December 25, 2005 (United States)",5.5,58000.0,Rob Reiner,Ted Griffin,United States,55000000.0,88933562.0,Warner Bros.,97,0,0,Comedy,Drama,Romance,,,Jennifer Aniston,Mark Ruffalo,Shirley MacLaine,,
The Weather Man,R,2005,"October 28, 2005 (United States)",6.6,80000.0,Gore Verbinski,Steve Conrad,United States,22000000.0,19126398.0,Paramount Pictures,102,0,0,Comedy,Drama,,,,Nicolas Cage,Hope Davis,Nicholas Hoult,,
Miss Congeniality 2: Armed & Fabulous,PG-13,2005,"March 24, 2005 (United States)",5.1,74000.0,John Pasquin,Marc Lawrence,United States,45000000.0,101393569.0,Castle Rock Entertainment,115,2,5,Action,Comedy,Crime,,,Sandra Bullock,Regina King,William Shatner,,
Lady Vengeance,R,2005,"July 29, 2005 (South Korea)",7.5,78000.0,Park Chan-wook,Park Chan-wook,South Korea,,23834149.0,CJ Entertainment,115,12,13,Crime,Drama,Thriller,,,Nam-mi Kang,Jeong-nam Choi,Hye-Sook Go,,
North Country,R,2005,"October 21, 2005 (United States)",7.3,42000.0,Niki Caro,Michael Seitzman,United States,35000000.0,25211175.0,Warner Bros.,126,5,20,Drama,,,,,Charlize Theron,Jeremy Renner,Frances McDormand,,
Elizabethtown,PG-13,2005,"October 14, 2005 (United States)",6.4,70000.0,Cameron Crowe,Cameron Crowe,United States,45000000.0,52164016.0,Paramount Pictures,123,2,4,Comedy,Drama,Romance,,,Orlando Bloom,Kirsten Dunst,Susan Sarandon,,
Everything Is Illuminated,PG-13,2005,"November 4, 2005 (Mexico)",7.4,58000.0,Liev Schreiber,Jonathan Safran Foer,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106,7,6,Comedy,Drama,,,,Elijah Wood,Eugene Hutz,Boris Lyoskin,,
Venom,R,2005,"September 16, 2005 (United States)",4.6,10000.0,Jim Gillespie,Flint Dille,United States,,881779.0,Dimension Films,87,0,0,Horror,,,,,Agnes Bruckner,Jonathan Jackson,Meagan Good,,
"Good Night, and Good Luck.",PG,2005,"November 4, 2005 (United States)",7.4,97000.0,George Clooney,George Clooney,United States,7000000.0,54641191.0,Warner Independent Pictures (WIP),93,38,129,Biography,Drama,History,,,David Strathairn,George Clooney,Patricia Clarkson,,
Oliver Twist,PG-13,2005,"September 30, 2005 (United States)",6.8,33000.0,Roman Polanski,Charles Dickens,France,60000000.0,42580321.0,R.P. Productions,130,2,4,Crime,Drama,,,,Barney Clark,Ben Kingsley,Jeremy Swift,,
Diary of a Mad Black Woman,PG-13,2005,"February 25, 2005 (United States)",5.6,15000.0,Darren Grant,Tyler Perry,United States,5500000.0,50652203.0,BET Pictures,116,13,13,Comedy,Drama,Romance,,,Kimberly Elise,Steve Harris,Tyler Perry,,
Derailed,R,2005,"November 11, 2005 (United States)",6.6,73000.0,Mikael Håfström,Stuart Beattie,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108,0,0,Crime,Drama,Thriller,,,Clive Owen,Jennifer Aniston,Vincent Cassel,,
Romance & Cigarettes,R,2005,"March 3, 2006 (Norway)",6.2,12000.0,John Turturro,John Turturro,United States,,2935242.0,United Artists,105,0,3,Comedy,Musical,Romance,,,James Gandolfini,Susan Sarandon,Kate Winslet,,
The Proposition,R,2005,"June 9, 2006 (United States)",7.3,52000.0,John Hillcoat,Nick Cave,Australia,20000000.0,5048693.0,UK Film Council,104,13,30,Crime,Drama,Western,,,Ray Winstone,Guy Pearce,Emily Watson,,
London,R,2005,"February 10, 2006 (United States)",6.4,23000.0,Hunter Richards,Hunter Richards,United Kingdom,,20361.0,Destination Films,92,0,0,Drama,Romance,,,,Jessica Biel,Chris Evans,Jason Statham,,
The Ring Two,PG-13,2005,"March 18, 2005 (United States)",5.4,95000.0,Hideo Nakata,Ehren Kruger,United States,50000000.0,163995949.0,Dreamworks Pictures,110,2,11,Horror,Mystery,,,,Naomi Watts,David Dorfman,Sissy Spacek,,
The Lost City,R,2005,"May 26, 2006 (United States)",6.5,9500.0,Andy Garcia,Guillermo Cabrera Infante,United States,9600000.0,4408011.0,Crescent Drive Pictures,144,2,3,Drama,Romance,,,,Andy Garcia,Inés Sastre,Bill Murray,,
Stay,R,2005,"October 21, 2005 (United States)",6.7,79000.0,Marc Forster,David Benioff,United States,50000000.0,8483797.0,New Regency Productions,99,0,0,Drama,Mystery,Thriller,,,Ewan McGregor,Naomi Watts,Ryan Gosling,,
BloodRayne,R,2005,"January 6, 2006 (United States)",2.9,35000.0,Uwe Boll,Guinevere Turner,Germany,25000000.0,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95,4,11,Action,Fantasy,Horror,,,Kristanna Loken,Ben Kingsley,Michelle Rodriguez,,
Kinky Boots,PG-13,2005,"May 26, 2006 (United States)",7.1,20000.0,Julian Jarrold,Geoff Deane,United States,,9950133.0,Miramax,107,0,7,Comedy,Drama,Music,,,Chiwetel Ejiofor,Joel Edgerton,Sarah-Jane Potts,,
Two for the Money,R,2005,"October 7, 2005 (United States)",6.2,46000.0,D.J. Caruso,Dan Gilroy,United States,35000000.0,30526509.0,Morgan Creek Productions,122,0,2,Crime,Drama,Sport,,,Matthew McConaughey,Al Pacino,Rene Russo,,
Unleashed,R,2005,"May 13, 2005 (United States)",7.0,102000.0,Louis Leterrier,Luc Besson,United Kingdom,45000000.0,50871113.0,Rogue Pictures,103,0,0,Action,Crime,Drama,,,Jet Li,Bob Hoskins,Morgan Freeman,,
Guess Who,PG-13,2005,"March 25, 2005 (United States)",5.9,42000.0,Kevin Rodney Sullivan,William Rose,United States,35000000.0,103121466.0,Columbia Pictures,105,0,16,Comedy,Romance,,,,Ashton Kutcher,Bernie Mac,Zoe Saldana,,
Man-Thing,R,2005,"April 21, 2005 (Singapore)",4.0,6400.0,Brett Leonard,Steve Gerber,United States,5000000.0,1123136.0,Lions Gate Films,97,0,0,Action,Adventure,Horror,,,Jack Thompson,Matthew Le Nevez,Steve Bastoni,,
Angel-A,R,2005,"December 21, 2005 (France)",7.1,34000.0,Luc Besson,Luc Besson,France,,9995168.0,EuropaCorp,91,0,0,Comedy,Drama,Fantasy,,,Rie Rasmussen,Jamel Debbouze,Gilbert Melki,,
The Greatest Game Ever Played,PG,2005,"September 30, 2005 (United States)",7.4,30000.0,Bill Paxton,Mark Frost,United States,26000000.0,15431177.0,Fairway Films,120,0,3,Biography,Drama,Sport,,,Shia LaBeouf,Stephen Dillane,Elias Koteas,,
Where the Truth Lies,Unrated,2005,"October 7, 2005 (Canada)",6.5,18000.0,Atom Egoyan,Atom Egoyan,Canada,25000000.0,3487678.0,Serendipity Point Films,107,2,10,Crime,Mystery,Thriller,,,Kevin Bacon,Colin Firth,Alison Lohman,,
Are We There Yet?,PG,2005,"January 21, 2005 (United States)",4.7,32000.0,Brian Levant,Steven Gary Banks,United States,32000000.0,97918663.0,Revolution Studios,95,0,8,Adventure,Comedy,Family,,,Ice Cube,Nia Long,Aleisha Allen,,
The Nativity Story,PG,2005,"December 1, 2006 (United States)",6.8,12000.0,Catherine Hardwicke,Mike Rich,United States,35000000.0,46432264.0,New Line Cinema,101,3,3,Adventure,Drama,Family,,,Keisha Castle-Hughes,Shohreh Aghdashloo,Oscar Isaac,,
Beauty Shop,PG-13,2005,"March 30, 2005 (United States)",5.6,17000.0,Bille Woodruff,Elizabeth Hunter,United States,,37245453.0,Metro-Goldwyn-Mayer (MGM),105,0,15,Comedy,,,,,Queen Latifah,Alicia Silverstone,Djimon Hounsou,,
Adam's Apples,R,2005,"April 15, 2005 (Denmark)",7.7,50000.0,Anders Thomas Jensen,Anders Thomas Jensen,Denmark,,2421577.0,M&M Productions,94,20,13,Comedy,Crime,Drama,,,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,,
The Upside of Anger,R,2005,"April 1, 2005 (United States)",6.8,22000.0,Mike Binder,Mike Binder,United States,12000000.0,28237488.0,New Line Cinema,118,5,13,Comedy,Drama,,,,Joan Allen,Kevin Costner,Erika Christensen,,
Bad News Bears,PG-13,2005,"July 22, 2005 (United States)",5.8,22000.0,Richard Linklater,Bill Lancaster,United States,35000000.0,34252847.0,Paramount Pictures,113,0,4,Comedy,Sport,,,,Billy Bob Thornton,Greg Kinnear,Marcia Gay Harden,,
The Perfect Man,PG,2005,"June 17, 2005 (United States)",5.4,30000.0,Mark Rosman,Michael McQuown,United States,10000000.0,19770475.0,Universal Pictures,100,2,3,Comedy,Family,Romance,,,Hilary Duff,Heather Locklear,Aria Wallace,,
Prime,PG-13,2005,"October 28, 2005 (United States)",6.2,41000.0,Ben Younger,Ben Younger,United States,22000000.0,67937494.0,Prime Film Productions LLC,105,0,0,Comedy,Drama,Romance,,,Uma Thurman,Meryl Streep,Bryan Greenberg,,
Proof,PG-13,2005,"October 7, 2005 (United States)",6.7,45000.0,John Madden,David Auburn,United States,20000000.0,14189860.0,Miramax,100,4,6,Drama,Mystery,,,,Gwyneth Paltrow,Anthony Hopkins,Hope Davis,,
Assault on Precinct 13,R,2005,"January 19, 2005 (United States)",6.3,78000.0,Jean-François Richet,John Carpenter,France,30000000.0,35294470.0,Rogue Pictures,109,0,2,Action,Crime,Drama,,,Ethan Hawke,Laurence Fishburne,Gabriel Byrne,,
Cry Wolf,,2005,"September 16, 2005 (United States)",5.8,27000.0,Jeff Wadlow,Jeff Wadlow,United States,1000000.0,32586408.0,Rogue Pictures,90,0,0,Drama,Horror,Mystery,,,Julian Morris,Lindy Booth,Jared Padalecki,,
A Lot Like Love,PG-13,2005,"April 22, 2005 (United States)",6.6,69000.0,Nigel Cole,Colin Patrick Lynch,United States,30000000.0,42886719.0,Touchstone Pictures,107,0,3,Comedy,Drama,Romance,,,Ashton Kutcher,Amanda Peet,Taryn Manning,,
Manderlay,Not Rated,2005,"June 3, 2005 (Denmark)",7.3,24000.0,Lars von Trier,Lars von Trier,Denmark,14200000.0,674918.0,Zentropa Entertainments,139,0,16,Drama,,,,,Bryce Dallas Howard,Isaach De Bankolé,Danny Glover,,
Tideland,R,2005,"August 11, 2006 (United Kingdom)",6.3,33000.0,Terry Gilliam,Tony Grisoni,United Kingdom,19300000.0,566611.0,Recorded Picture Company (RPC),120,0,12,Drama,Fantasy,Horror,,,Jeff Bridges,Jennifer Tilly,Jodelle Ferland,,
Alone in the Dark,R,2005,"January 28, 2005 (United States)",2.4,45000.0,Uwe Boll,Elan Mastai,Canada,20000000.0,12693645.0,AITD Productions,96,4,3,Action,Horror,Sci-Fi,,,Christian Slater,Tara Reid,Stephen Dorff,,
Ice Princess,G,2005,"March 18, 2005 (United States)",6.0,27000.0,Tim Fywell,Meg Cabot,United States,,27645491.0,Walt Disney Pictures,98,0,0,Comedy,Drama,Family,,,Michelle Trachtenberg,Kim Cattrall,Trevor Blumas,,
The Notorious Bettie Page,R,2005,"May 5, 2006 (United States)",6.5,11000.0,Mary Harron,Mary Harron,United States,,1778006.0,HBO Films,91,0,4,Biography,Drama,,,,Gretchen Mol,Lili Taylor,Chris Bauer,,
Transamerica,R,2005,"March 3, 2006 (United States)",7.4,41000.0,Duncan Tucker,Duncan Tucker,United States,1000000.0,15151744.0,Belladonna Productions,103,32,26,Adventure,Comedy,Drama,,,Felicity Huffman,Kevin Zegers,Fionnula Flanagan,,
Racing Stripes,PG,2005,"January 14, 2005 (United States)",5.2,17000.0,Frederik Du Chau,David Schmidt,United States,30000000.0,90754475.0,Alcon Entertainment,102,0,3,Adventure,Comedy,Drama,,,Frankie Muniz,David Spade,Snoop Dogg,,
An Unfinished Life,PG-13,2005,"September 16, 2005 (United States)",7.0,31000.0,Lasse Hallström,Mark Spragg,Germany,30000000.0,18618284.0,Miramax,108,3,0,Drama,Family,Romance,,,Jennifer Lopez,Robert Redford,Morgan Freeman,,
Deuce Bigalow: European Gigolo,R,2005,"August 12, 2005 (United States)",4.6,51000.0,Mike Bigelow,Harris Goldberg,United States,22000000.0,45109561.0,Columbia Pictures,83,3,10,Comedy,,,,,Rob Schneider,Eddie Griffin,Jeroen Krabbé,,
Little Manhattan,PG,2005,"January 5, 2006 (Puerto Rico)",7.5,24000.0,Mark Levin,Jennifer Flackett,United States,,1254005.0,New Regency Productions,90,0,0,Comedy,Family,Romance,,,Josh Hutcherson,Charlotte Ray Rosenberg,Bradley Whitford,,
Last Days,R,2005,"May 13, 2005 (France)",5.7,23000.0,Gus Van Sant,Gus Van Sant,United States,,2456454.0,HBO Films,97,3,5,Drama,Music,,,,Michael Pitt,Lukas Haas,Asia Argento,,
Battle in Heaven,Unrated,2005,"October 26, 2005 (Belgium)",5.5,6300.0,Carlos Reygadas,Carlos Reygadas,Mexico,,258227.0,Coproduction Office,98,0,3,Crime,Drama,,,,Marcos Hernández,Anapola Mushkadiz,Bertha Ruiz,,
Beowulf & Grendel,R,2005,"March 9, 2006 (Thailand)",5.9,18000.0,Sturla Gunnarsson,Anonymous,Canada,,92076.0,Movision,103,0,6,Action,Adventure,Drama,,,Hringur Ingvarsson,Spencer Wilding,Stellan Skarsgård,,
Pretty Persuasion,R,2005,"May 25, 2006 (South Africa)",6.5,10000.0,Marcos Siega,Skander Halim,United States,2500000.0,537126.0,REN-Mar Studios,104,0,2,Comedy,Drama,,,,Evan Rachel Wood,Ron Livingston,James Woods,,
Roll Bounce,PG-13,2005,"September 23, 2005 (United States)",6.2,7300.0,Malcolm D. Lee,Norman Vance Jr.,United States,,17521290.0,State Street Pictures,112,2,6,Comedy,Drama,Music,,,Shad Moss,Nick Cannon,Meagan Good,,
Must Love Dogs,PG-13,2005,"July 29, 2005 (United States)",5.9,32000.0,Gary David Goldberg,Claire Cook,United States,30000000.0,58231520.0,Warner Bros.,98,0,0,Comedy,Romance,,,,Diane Lane,John Cusack,Elizabeth Perkins,,
Dirty Love,R,2005,"May 5, 2006 (Italy)",3.6,7100.0,John Asher,Jenny McCarthy Wahlberg,United States,,36099.0,Big Screen Entertainment Group,91,4,7,Comedy,Romance,,,,Jenny McCarthy Wahlberg,Eddie Kaye Thomas,Carmen Electra,,
An American Haunting,PG-13,2005,"May 5, 2006 (United States)",5.0,26000.0,Courtney Solomon,Brent Monahan,United Kingdom,14000000.0,29612137.0,Allan Zeman Productions,83,0,5,Drama,History,Horror,,,Donald Sutherland,Sissy Spacek,Rachel Hurd-Wood,,
White Noise,PG-13,2005,"January 7, 2005 (United States)",5.5,49000.0,Geoffrey Sax,Niall Johnson,United Kingdom,10000000.0,91196419.0,Universal Pictures,101,0,2,Drama,Horror,Mystery,,,Michael Keaton,Deborah Kara Unger,Ian McNeice,,
Mirrormask,PG,2005,"March 3, 2006 (United Kingdom)",6.7,23000.0,Dave McKean,Neil Gaiman,United Kingdom,4000000.0,866999.0,Destination Films,101,5,2,Adventure,Fantasy,,,,Stephanie Leonidas,Jason Barry,Rob Brydon,,
The Three Burials of Melquiades Estrada,R,2005,"February 24, 2006 (United States)",7.4,40000.0,Tommy Lee Jones,Guillermo Arriaga,France,15000000.0,12045362.0,EuropaCorp,121,5,9,Adventure,Crime,Drama,,,Tommy Lee Jones,Barry Pepper,Dwight Yoakam,,
A Sound of Thunder,PG-13,2005,"September 2, 2005 (United States)",4.2,20000.0,Peter Hyams,Ray Bradbury,Czech Republic,80000000.0,11665465.0,Franchise Pictures,110,0,4,Action,Adventure,Horror,,,Edward Burns,Ben Kingsley,Catherine McCormack,,
Keeping Mum,R,2005,"October 6, 2006 (United States)",6.8,34000.0,Niall Johnson,Richard Russo,United Kingdom,169000.0,18586834.0,Summit Entertainment,99,0,5,Comedy,Crime,,,,Rowan Atkinson,Kristin Scott Thomas,Maggie Smith,,
Junebug,R,2005,"September 16, 2005 (United States)",6.9,23000.0,Phil Morrison,Angus MacLachlan,United States,1000000.0,3399228.0,Junebug Movie,106,21,28,Comedy,Drama,,,,Embeth Davidtz,Alessandro Nivola,David Kuhn,,
Me and You and Everyone We Know,R,2005,"August 5, 2005 (United States)",7.2,36000.0,Miranda July,Miranda July,United States,800000.0,8012838.0,IFC Films,91,22,15,Comedy,Drama,,,,John Hawkes,Miranda July,Miles Thompson,,
Fierce People,R,2005,"November 30, 2007 (United States)",6.4,6900.0,Griffin Dunne,Dirk Wittenborn,United States,,269755.0,Industry Entertainment,107,0,0,Drama,Thriller,,,,Diane Lane,Donald Sutherland,Anton Yelchin,,
Down in the Valley,R,2005,"December 9, 2005 (Sweden)",6.4,18000.0,David Jacobson,David Jacobson,United States,8000000.0,855009.0,Element Films,114,0,0,Drama,Romance,Thriller,,,Edward Norton,Evan Rachel Wood,David Morse,,
Valiant,G,2005,"August 19, 2005 (United States)",5.5,23000.0,Gary Chapman,George Webster,United Kingdom,35000000.0,61746888.0,Vanguard Films and Animation,76,0,2,Animation,Adventure,Comedy,,,Ewan McGregor,Ricky Gervais,Tim Curry,,
Supercross,PG-13,2005,"August 17, 2005 (United States)",4.3,4700.0,Steve Boyum,Ken Solarz,United States,16000000.0,3344431.0,Tag Entertainment,80,0,0,Action,Drama,Romance,,,Steve Howey,Mike Vogel,Sophia Bush,,
The Method,,2005,"September 23, 2005 (Spain)",7.2,11000.0,Marcelo Piñeyro,Jordi Galceran,Argentina,3000000.0,3470651.0,Tornasol Films,115,10,12,Drama,Thriller,,,,Eduardo Noriega,Najwa Nimri,Eduard Fernández,,
Boogeyman,PG-13,2005,"February 4, 2005 (United States)",4.1,31000.0,Stephen Kay,Eric Kripke,United States,20000000.0,67192859.0,Screen Gems,89,0,0,Drama,Horror,Mystery,,,Barry Watson,Emily Deschanel,Lucy Lawless,,
Rebound,PG,2005,"July 1, 2005 (United States)",5.1,13000.0,Steve Carr,Bill Wolff,United States,33100000.0,17492014.0,Twentieth Century Fox,86,0,2,Comedy,Family,Sport,,,Martin Lawrence,Megan Mullally,Breckin Meyer,,
Joyeux Noel,PG-13,2005,"November 9, 2005 (France)",7.7,30000.0,Christian Carion,Christian Carion,France,,17709155.0,Nord-Ouest Films,116,6,12,Drama,History,Music,,,Diane Kruger,Benno Fürmann,Guillaume Canet,,
Dominion,R,2005,"August 1, 2005 (United Kingdom)",5.2,11000.0,Paul Schrader,William Wisher,United States,30000000.0,251495.0,Morgan Creek Entertainment,117,0,3,Drama,Horror,Thriller,,,Stellan Skarsgård,Gabriel Mann,Clara Bellar,,
Happy Endings,R,2005,"July 29, 2005 (United States)",6.3,9200.0,Don Roos,Don Roos,United States,,1682206.0,Lions Gate Films,128,0,6,Comedy,Drama,Music,,,Lisa Kudrow,Steve Coogan,Maggie Gyllenhaal,,
Water,PG-13,2005,"May 26, 2006 (United States)",7.7,15000.0,Deepa Mehta,Anurag Kashyap,Canada,,13014956.0,Deepa Mehta Films,117,17,18,Drama,,,,,Lisa Ray,John Abraham,Seema Biswas,,
Mrs. Henderson Presents,R,2005,"February 17, 2006 (United States)",7.0,16000.0,Stephen Frears,David Rose,United Kingdom,20000000.0,27876417.0,Pathé Pictures,103,7,33,Comedy,Drama,Music,,,Judi Dench,Bob Hoskins,Christopher Guest,,
