name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
A Cry in the Dark,PG-13,1988,"November 11, 1988 (United States)",6.9,10000.0,Fred Schepisi,John Bryson,Australia,15000000.0,6908797.0,Cannon Entertainment,120,8,12,Biography,Drama,,,,Meryl Streep,Sam Neill,Dale Reeves,,
School Daze,R,1988,"February 12, 1988 (United States)",6.0,7300.0,Spike Lee,Spike Lee,United States,6500000.0,14545844.0,Columbia Pictures,121,0,0,Comedy,Drama,Musical,,,Laurence Fishburne,Giancarlo Esposito,Tisha Campbell,,
"Bright Lights, Big City",R,1988,"April 1, 1988 (United States)",5.7,8000.0,James Bridges,Jay McInerney,United States,25000000.0,16118077.0,United Artists,107,0,2,Drama,,,,,Michael J. Fox,Kiefer Sutherland,Phoebe Cates,,
Without a Clue,PG,1988,"October 21, 1988 (United States)",6.9,10000.0,Thom Eberhardt,Gary Murphy,United Kingdom,,8539181.0,Incorporated Television Company (ITC),107,0,0,Comedy,Crime,Mystery,,,Michael Caine,Ben Kingsley,Jeffrey Jones,,
The Couch Trip,R,1988,"January 15, 1988 (United States)",5.8,5100.0,Michael Ritchie,Ken Kolb,United States,19000000.0,11005304.0,Orion Pictures,97,0,0,Comedy,,,,,Dan Aykroyd,Walter Matthau,Charles Grodin,,
Vibes,PG,1988,"August 5, 1988 (United States)",5.7,4400.0,Ken Kwapis,Deborah Blum,United States,18000000.0,1883811.0,Imagine Entertainment,99,0,0,Adventure,Comedy,Romance,,,Cyndi Lauper,Jeff Goldblum,Ramon Bieri,,
Phantasm II,R,1988,"July 8, 1988 (United States)",6.4,15000.0,Don Coscarelli,Don Coscarelli,United States,3000000.0,7282851.0,Spacegate Productions,97,0,3,Action,Fantasy,Horror,,,James Le Gros,Reggie Bannister,Angus Scrimm,,
Clean and Sober,R,1988,"August 10, 1988 (United States)",6.7,6300.0,Glenn Gordon Caron,Tod Carroll,United States,,8674093.0,Imagine Films Entertainment,124,0,0,Drama,,,,,Michael Keaton,Kathy Baker,Morgan Freeman,,
Cop,R,1988,"March 11, 1988 (United States)",6.4,5300.0,James B. Harris,James Ellroy,United States,3000000.0,1984315.0,Atlantic Entertainment Group,110,0,0,Crime,Drama,Mystery,,,James Woods,Lesley Ann Warren,Charles Durning,,
18 Again!,PG,1988,"April 8, 1988 (United States)",5.7,4600.0,Paul Flaherty,Josh Goldstein,United States,,2567099.0,New World Entertainment Films,93,0,0,Comedy,Fantasy,Romance,,,Charlie Schlatter,George Burns,Tony Roberts,,
Talk Radio,R,1988,"January 13, 1989 (United States)",7.2,14000.0,Oliver Stone,Stephen Singular,United States,4000000.0,3468572.0,Cineplex Odeon Films,110,3,5,Drama,Thriller,,,,Eric Bogosian,Ellen Greene,Leslie Hope,,
The Bear,PG,1988,"October 27, 1989 (United States)",7.7,18000.0,Jean-Jacques Annaud,James Oliver Curwood,France,,31753898.0,Price,96,5,11,Adventure,Drama,Family,,,Tchéky Karyo,Bart the Bear,Youk the Bear,,
Masquerade,R,1988,"March 11, 1988 (United States)",6.0,3800.0,Bob Swaim,Dick Wolf,United States,12000000.0,15855828.0,Metro-Goldwyn-Mayer (MGM),91,0,0,Drama,Romance,Thriller,,,Rob Lowe,Meg Tilly,Kim Cattrall,,
Big Top Pee-wee,PG,1988,"July 22, 1988 (United States)",5.0,9200.0,Randal Kleiser,Paul Reubens,United States,,15122324.0,Paramount Pictures,86,0,0,Adventure,Comedy,Romance,,,Paul Reubens,Penelope Ann Miller,Kris Kristofferson,,
D.O.A.,R,1988,"March 18, 1988 (United States)",6.1,10000.0,Annabel Jankel,Charles Edward Pogue,United States,,12706478.0,Bigelow Productions,96,0,0,Mystery,Thriller,,,,Dennis Quaid,Meg Ryan,Charlotte Rampling,,
Drowning by Numbers,R,1988,June 1991 (United States),7.2,10000.0,Peter Greenaway,Peter Greenaway,United Kingdom,,424773.0,Film Four International,118,3,0,Comedy,Drama,,,,Bernard Hill,Joan Plowright,Juliet Stevenson,,
For Keeps?,PG-13,1988,"January 15, 1988 (United States)",5.9,4800.0,John G. Avildsen,Tim Kazurinsky,United States,,17514553.0,TriStar Pictures,90,0,0,Comedy,Drama,Romance,,,Molly Ringwald,Randall Batinkoff,Kenneth Mars,,
Arthur 2: On the Rocks,PG,1988,"July 8, 1988 (United States)",4.6,6400.0,Bud Yorkin,Steve Gordon,United States,,14681192.0,Warner Bros.,113,0,0,Comedy,Romance,,,,Dudley Moore,Liza Minnelli,John Gielgud,,
Stealing Home,PG-13,1988,"August 26, 1988 (United States)",6.6,4600.0,Steven Kampmann,Steven Kampmann,United States,,7467504.0,Warner Bros.,98,0,0,Drama,Romance,Sport,,,Mark Harmon,Jodie Foster,Blair Brown,,
Fresh Horses,PG-13,1988,"November 18, 1988 (United States)",5.0,1900.0,David Anspaugh,Larry Ketron,United States,14000000.0,6640346.0,Weintraub Entertainment Group,105,0,0,Drama,,,,,Molly Ringwald,Andrew McCarthy,Patti D'Arbanville,,
Bird,R,1988,"September 30, 1988 (United States)",7.1,12000.0,Clint Eastwood,Joel Oliansky,United States,9000000.0,2181474.0,The Malpaso Company,161,10,9,Biography,Drama,Music,,,Forest Whitaker,Diane Venora,Michael Zelniker,,
Moving,R,1988,"March 4, 1988 (United States)",6.1,5700.0,Alan Metter,Andy Breckman,United States,,10815378.0,Warner Bros.,89,0,0,Comedy,,,,,Richard Pryor,Beverly Todd,Stacey Dash,,
The Milagro Beanfield War,R,1988,"March 18, 1988 (United States)",6.8,6300.0,Robert Redford,John Nichols,United States,22000000.0,13825794.0,Esparza,117,2,2,Comedy,Drama,Fantasy,,,Rubén Blades,Richard Bradford,Sônia Braga,,
Torch Song Trilogy,R,1988,"December 14, 1988 (United States)",7.8,7300.0,Paul Bogart,Harvey Fierstein,United States,,4870903.0,New Line Cinema,120,0,3,Comedy,Drama,Romance,,,Anne Bancroft,Matthew Broderick,Harvey Fierstein,,
Switching Channels,PG,1988,"March 4, 1988 (United States)",5.9,3700.0,Ted Kotcheff,Ben Hecht,United States,18000000.0,9129999.0,TriStar Pictures,105,0,2,Comedy,Crime,,,,Kathleen Turner,Burt Reynolds,Christopher Reeve,,
Satisfaction,PG-13,1988,"February 12, 1988 (United States)",4.8,3600.0,Joan Freeman,Charles Purpura,United States,,8253123.0,National Broadcasting Company (NBC),92,0,0,Comedy,Music,Romance,,,Justine Bateman,Liam Neeson,Trini Alvarado,,
Not of This Earth,R,1988,"May 20, 1988 (United States)",4.9,2500.0,Jim Wynorski,R.J. Robertson,United States,210000.0,,Miracle Pictures,81,0,0,Comedy,Horror,Sci-Fi,,,Traci Lords,Arthur Roberts,Lenny Juliano,,
Watchers,R,1988,"December 2, 1988 (United States)",5.3,4300.0,Jon Hess,Dean R. Koontz,Canada,,940173.0,Concorde Pictures,91,0,2,Action,Horror,Sci-Fi,,,Corey Haim,Michael Ironside,Christopher Cary,,
As Tears Go By,Not Rated,1988,"May 2, 2008 (United States)",7.0,10000.0,Kar-Wai Wong,Jeffrey Lau,Hong Kong,,13133.0,In-Gear Film Production,102,2,10,Crime,Drama,Romance,,,Andy Lau,Maggie Cheung,Jacky Cheung,,
The Unholy,R,1988,"April 22, 1988 (United States)",5.0,1900.0,Camilo Vila,Philip Yordan,United States,,6337299.0,Vestron Pictures,102,0,0,Horror,,,,,Ben Cross,Hal Holbrook,Ruben Rabasa,,
Iron Eagle II,PG,1988,"November 11, 1988 (United States)",3.8,5000.0,Sidney J. Furie,Kevin Alyn Elders,Canada,,10497324.0,Carolco Pictures,105,0,3,Action,Drama,Romance,,,Louis Gossett Jr.,Mark Humphrey,Stuart Margolin,,
Stormy Monday,R,1988,May 1988 (United States),6.2,4000.0,Mike Figgis,Mike Figgis,United Kingdom,4000000.0,1791328.0,Atlantic Entertainment Group,93,0,2,Crime,Drama,Music,,,Melanie Griffith,Tommy Lee Jones,Sting,,
Rocket Gibraltar,PG,1988,"September 2, 1988 (United States)",6.5,2000.0,Daniel Petrie,Amos Poe,United States,3000000.0,187349.0,Columbia Pictures,99,0,0,Drama,,,,,Burt Lancaster,Suzy Amis,Patricia Clarkson,,
A Night in the Life of Jimmy Reardon,R,1988,"February 26, 1988 (United States)",5.5,2800.0,William Richert,William Richert,United States,,6264058.0,Island Pictures,90,0,0,Comedy,Drama,Romance,,,River Phoenix,Ann Magnuson,Meredith Salenger,,
Salaam Bombay!,Not Rated,1988,"October 7, 1988 (United States)",7.9,9300.0,Mira Nair,Mira Nair,United States,,2080758.0,Mirabai Films,113,13,8,Crime,Drama,,,,Shafiq Syed,Anjaan,Amrit Patel,,
And God Created Woman,R,1988,"March 4, 1988 (United States)",4.3,1900.0,Roger Vadim,R.J. Stewart,United States,,717376.0,Vestron Pictures,98,0,0,Comedy,Drama,Romance,,,Rebecca De Mornay,Vincent Spano,Frank Langella,,
36 fillette,,1988,"January 6, 1989 (United States)",6.0,1300.0,Catherine Breillat,Catherine Breillat,France,,,CB Films,88,0,0,Romance,Drama,,,,Delphine Zentout,Etienne Chicot,Olivier Parnière,,
Bat*21,R,1988,"October 21, 1988 (United States)",6.4,8800.0,Peter Markle,William C. Anderson,United States,,3966256.0,TriStar Pictures,105,0,0,Drama,War,,,,Gene Hackman,Danny Glover,Jerry Reed,,
Ernest Saves Christmas,PG,1988,"November 11, 1988 (United States)",5.7,11000.0,John R. Cherry III,Ed Turner,United States,6500000.0,28202109.0,Touchstone Pictures,95,0,0,Comedy,Family,Fantasy,,,Jim Varney,Douglas Seale,Oliver Clark,,
Taffin,R,1988,"February 26, 1988 (United States)",5.6,1800.0,Francis Megahy,David Ambrose,United Kingdom,,159969.0,United British Artists (UBA),96,0,0,Action,Thriller,,,,Pierce Brosnan,Ray McAnally,Alison Doody,,
Hero and the Terror,R,1988,"August 26, 1988 (United States)",5.2,3900.0,William Tannen,Michael Blodgett,United States,,5301200.0,Golan-Globus Productions,96,0,0,Action,Crime,Drama,,,Chuck Norris,Brynn Thayer,Steve James,,
Camille Claudel,R,1988,"December 21, 1989 (United States)",7.2,6700.0,Bruno Nuytten,Reine-Marie Paris,France,,3331297.0,Les Films Christian Fechner,175,7,14,Biography,Drama,History,,,Isabelle Adjani,Gérard Depardieu,Madeleine Robinson,,
Chocolat,PG-13,1988,May 1989 (United States),7.3,3500.0,Claire Denis,Claire Denis,France,,2319801.0,Caroline Productions,105,0,3,Drama,,,,,Isaach De Bankolé,Giulia Boschi,François Cluzet,,
Red Scorpion,R,1988,"April 21, 1989 (United States)",5.1,8900.0,Joseph Zito,Robert Abramoff,United States,16000000.0,4192440.0,Abramoff Production,105,0,0,Action,Adventure,,,,Dolph Lundgren,M. Emmet Walsh,Al White,,
Another Woman,PG,1988,"November 18, 1988 (United States)",7.2,14000.0,Woody Allen,Woody Allen,United States,10000000.0,1562749.0,Jack Rollins & Charles H. Joffe Productions,81,0,3,Drama,,,,,Gena Rowlands,Mia Farrow,Ian Holm,,
Story of Women,TV-14,1988,February 1990 (United States),7.5,4700.0,Claude Chabrol,Colo Tavernier,France,,,MK2 Productions,108,14,8,Drama,History,Romance,,,Isabelle Huppert,François Cluzet,Marie Trintignant,,
Shakedown,R,1988,"May 6, 1988 (United States)",5.9,3300.0,James Glickenhaus,James Glickenhaus,United States,6000000.0,10068039.0,Shapiro-Glickenhaus Entertainment,97,0,0,Action,Crime,Drama,,,Peter Weller,Sam Elliott,Richard Brooks,,
Off Limits,R,1988,"March 11, 1988 (United States)",6.2,3000.0,Christopher Crowe,Christopher Crowe,United States,12000000.0,7242035.0,Twentieth Century Fox,102,0,0,Action,Drama,Thriller,,,Willem Dafoe,Gregory Hines,Fred Ward,,
Young Einstein,PG,1988,"August 4, 1989 (United States)",5.2,8800.0,Yahoo Serious,Yahoo Serious,Australia,,11536599.0,Warner Bros.,91,0,4,Comedy,History,,,,Yahoo Serious,Odile Le Clezio,John Howard,,
Bad Dreams,R,1988,"April 8, 1988 (United States)",5.6,3900.0,Andrew Fleming,Andrew Fleming,United States,4000000.0,9797098.0,No Frills Film Production,80,0,0,Horror,Thriller,,,,Jennifer Rubin,Bruce Abbott,Richard Lynch,,
The Chocolate War,R,1988,"November 18, 1988 (United States)",6.7,2200.0,Keith Gordon,Robert Cormier,United States,,303624.0,Management Company Entertainment Group (MCEG),100,0,2,Drama,,,,,John Glover,Ilan Mitchell-Smith,Wallace Langham,,
Criminal Law,R,1988,"April 28, 1989 (United States)",5.6,4100.0,Martin Campbell,Mark Kasdan,United States,,9974446.0,Hemdale,117,0,0,Crime,Drama,Thriller,,,Gary Oldman,Kevin Bacon,Tess Harper,,
The Kiss,R,1988,"October 14, 1988 (United States)",5.4,1700.0,Pen Densham,Tom Ropelewski,Canada,6000000.0,1869148.0,TriStar Pictures,101,0,7,Drama,Fantasy,Horror,,,Joanna Pacula,Meredith Salenger,Mimi Kuzyk,,
Braddock: Missing in Action III,R,1988,"January 22, 1988 (United States)",4.8,6500.0,Aaron Norris,Arthur Silver,United States,,6193901.0,The Cannon Group,103,0,0,Action,War,,,,Chuck Norris,Aki Aleong,Roland Harrah III,,
Punchline,R,1988,"October 7, 1988 (United States)",5.9,8600.0,David Seltzer,David Seltzer,United States,15000000.0,21042667.0,Columbia Pictures,128,0,0,Comedy,Drama,Romance,,,Sally Field,Tom Hanks,John Goodman,,
Patty Hearst,R,1988,"September 23, 1988 (United States)",6.3,2000.0,Paul Schrader,Patricia Hearst,United Kingdom,,1223326.0,Atlantic Entertainment Group,108,0,2,Biography,Drama,,,,Natasha Richardson,William Forsythe,Ving Rhames,,
High Hopes,PG,1988,"February 26, 1989 (United Kingdom)",7.4,5200.0,Mike Leigh,Mike Leigh,United Kingdom,,1192322.0,Portman Productions,108,5,6,Comedy,Drama,,,,Phil Davis,Ruth Sheen,Edna Doré,,
Jack's Back,R,1988,"May 6, 1988 (United States)",5.8,3400.0,Rowdy Herrington,Rowdy Herrington,United States,1000000.0,,Cinema Group,97,0,0,Crime,Horror,Mystery,,,James Spader,Cynthia Gibb,Jim Haynie,,
Shame,R,1988,"July 15, 1988 (United States)",7.0,576.0,Steve Jodrell,Beverley Blankenship,Australia,,,Barron Entertainment,94,3,0,Drama,,,,,Deborra-Lee Furness,Tony Barry,Simone Buchanan,,
Return to Snowy River,PG,1988,"April 15, 1988 (United States)",6.6,2500.0,Geoff Burrowes,John Dixon,Australia,,13687027.0,Burrowes Film Group,99,0,2,Adventure,Drama,Western,,,Tom Burlinson,Sigrid Thornton,Brian Dennehy,,
Crossing Delancey,PG,1988,"September 16, 1988 (United States)",6.9,4300.0,Joan Micklin Silver,Susan Sandler,United States,4000000.0,16262415.0,Warner Bros.,97,0,2,Comedy,Romance,,,,Amy Irving,Peter Riegert,Reizl Bozyk,,
Heart of Midnight,R,1988,"March 3, 1989 (United States)",5.4,1400.0,Matthew Chapman,Matthew Chapman,United States,5000000.0,,Virgin Vision,93,0,0,Drama,Horror,Thriller,,,Jennifer Jason Leigh,Brenda Vaccaro,Jack Hallett,,
Paperhouse,PG-13,1988,"February 17, 1989 (United States)",6.6,5800.0,Bernard Rose,Catherine Storr,United Kingdom,,241278.0,Working Title Films,92,4,0,Drama,Fantasy,,,,Charlotte Burke,Jane Bertish,Samantha Cahill,,
A Handful of Dust,PG,1988,"June 24, 1988 (United States)",6.6,2000.0,Charles Sturridge,Evelyn Waugh,United Kingdom,,1560700.0,Handful of Dust,118,3,4,Drama,Romance,,,,James Wilby,Kristin Scott Thomas,Richard Beale,,
The Little Thief,R,1988,September 1989 (United States),6.9,2100.0,Claude Miller,François Truffaut,France,,1055416.0,Orly Films,109,3,3,Comedy,Drama,,,,Charlotte Gainsbourg,Didier Bezace,Simon de La Brosse,,
Track 29,R,1988,"July 12, 1988 (United States)",5.8,2200.0,Nicolas Roeg,Dennis Potter,United Kingdom,5000000.0,429028.0,HandMade Films,90,0,2,Drama,Mystery,,,,Theresa Russell,Gary Oldman,Christopher Lloyd,,
Little Nikita,PG,1988,"March 18, 1988 (United States)",5.9,5600.0,Richard Benjamin,John Hill,United States,15000000.0,1733070.0,Columbia Pictures,98,0,0,Drama,Thriller,,,,Sidney Poitier,River Phoenix,Richard Jenkins,,
The Rescue,PG,1988,"August 5, 1988 (United States)",5.4,1200.0,Ferdinand Fairfax,Jim Thomas,United States,,5855392.0,Silver Screen Partners III,97,0,0,Action,Adventure,Drama,,,Kevin Dillon,Christine Harnos,Edward Albert,,
Things Change,PG,1988,"October 21, 1988 (United States)",7.0,3700.0,David Mamet,David Mamet,United States,,3527886.0,Columbia Pictures,100,2,2,Comedy,Crime,Drama,,,Don Ameche,Joe Mantegna,Robert Prosky,,
Permanent Record,PG-13,1988,"April 22, 1988 (United States)",6.3,2100.0,Marisa Silver,Jarre Fees,United States,8000000.0,1893139.0,Paramount Pictures,91,0,0,Drama,Music,Romance,,,Alan Boyce,Keanu Reeves,Pamela Gidley,,
Call Me,R,1988,"June 3, 1989 (South Korea)",5.1,727.0,Sollace Mitchell,Karyn Kay,United States,,251819.0,Martel Media,96,0,0,Drama,Thriller,,,,Patricia Charbonneau,Stephen McHattie,Boyd Gaines,,
1969,R,1988,"November 18, 1988 (United States)",5.7,3800.0,Ernest Thompson,Ernest Thompson,United States,7000000.0,5979011.0,Atlantic Entertainment Group,95,0,0,Drama,War,,,,Robert Downey Jr.,Kiefer Sutherland,Bruce Dern,,
Platoon Leader,R,1988,October 1988 (United States),5.3,1900.0,Aaron Norris,Andrew Deutsch,United States,,1348771.0,Cannon International,97,0,0,Drama,War,,,,Tony Pierce,Robert F. Lyons,Michael Dudikoff,,
Party Line,R,1988,October 1988 (United States),4.8,414.0,William Webb,Richard Brandes,United States,,,Westwind,91,0,0,Thriller,,,,,Richard Hatch,Shawn Weatherly,Leif Garrett,,
The in Crowd,PG,1988,"February 5, 1988 (United States)",6.3,828.0,Mark Rosenthal,Lawrence Konner,United States,,136567.0,Force 10 Productions (I),95,0,0,Comedy,Drama,History,,,Jennifer Runyon,Donovan Leitch Jr.,Joe Pantoliano,,
The Good Mother,R,1988,"November 4, 1988 (United States)",5.7,1700.0,Leonard Nimoy,Michael Bortman,United States,14000000.0,4764606.0,Touchstone Pictures,103,0,0,Drama,Romance,,,,Diane Keaton,Liam Neeson,Jason Robards,,
Pulse,PG-13,1988,"March 4, 1988 (United States)",5.4,2400.0,Paul Golding,Paul Golding,United States,6000000.0,40397.0,Aspen Film Society,91,0,0,Horror,Sci-Fi,,,,Cliff De Young,Roxanne Hart,Joey Lawrence,,
Salome's Last Dance,R,1988,June 1988 (United States),6.4,1700.0,Ken Russell,Oscar Wilde,United Kingdom,,,Jolly Russell Productions,89,0,0,Biography,Comedy,Drama,,,Glenda Jackson,Stratford Johns,Nickolas Grace,,
Spellbinder,R,1988,"September 23, 1988 (United States)",5.8,2500.0,Janet Greek,Tracy Tormé,United States,6000000.0,657446.0,Metro-Goldwyn-Mayer (MGM),99,0,0,Drama,Horror,Romance,,,Tim Daly,Kelly Preston,Rick Rossovich,,
Tapeheads,R,1988,"October 21, 1988 (United States)",5.7,4100.0,Bill Fishman,Bill Fishman,United States,3000000.0,343786.0,Front Films,93,0,0,Comedy,Music,,,,John Cusack,Tim Robbins,Mary Crosby,,
Hot to Trot,PG,1988,"August 26, 1988 (United States)",4.4,3300.0,Michael Dinner,Stephen Neigher,United States,,6436211.0,Warner Bros.,83,0,5,Comedy,Fantasy,,,,Bobcat Goldthwait,Dabney Coleman,John Candy,,
The Deceivers,PG-13,1988,"September 2, 1988 (United States)",6.0,1100.0,Nicholas Meyer,John Masters,United Kingdom,,346297.0,Merchant Ivory Productions,102,0,0,Adventure,Crime,Drama,,,Pierce Brosnan,Saeed Jaffrey,Shashi Kapoor,,
Feds,PG-13,1988,"October 28, 1988 (United States)",5.4,3100.0,Daniel Goldberg,Len Blum,United States,,3838793.0,Warner Bros.,82,0,0,Comedy,Crime,,,,Rebecca De Mornay,Mary Gross,Ken Marshall,,
Heartbreak Hotel,PG-13,1988,"September 30, 1988 (United States)",5.7,1400.0,Chris Columbus,Chris Columbus,United States,13000000.0,5509417.0,Silver Screen Partners III,97,0,2,Comedy,Musical,Romance,,,David Keith,Tuesday Weld,Charlie Schlatter,,
The Girl in a Swing,R,1988,"September 29, 1989 (United States)",5.3,724.0,Gordon Hessler,Richard Adams,United Kingdom,,747013.0,Panorama,119,0,0,Drama,Fantasy,Romance,,,Meg Tilly,Rupert Frazer,Nicholas Le Prevost,,
Powwow Highway,R,1988,"February 24, 1989 (United States)",7.2,1700.0,Jonathan Wacks,David Seals,United Kingdom,,283747.0,HandMade Films,88,2,4,Drama,,,,,Gary Farmer,A Martinez,Joanelle Romero,,
The Navigator: A Medieval Odyssey,PG,1988,"December 15, 1988 (Australia)",6.6,3700.0,Vincent Ward,Vincent Ward,Australia,,1333379.0,Arenafilm,92,21,4,Action,Adventure,Drama,,,Bruce Lyons,Chris Haywood,Hamish Gough,,
Out of the Dark,R,1988,"May 5, 1989 (United States)",5.3,1100.0,Michael Schroeder,J. Greg De Felice,United States,1600000.0,,Cinetel Films,89,0,0,Comedy,Horror,Thriller,,,Cameron Dye,Lynn Danielson-Rosenthal,Karen Lorre,,
Stars and Bars,R,1988,"March 18, 1988 (United States)",4.9,912.0,Pat O'Connor,William Boyd,United States,7500000.0,,Columbia Pictures,94,0,0,Comedy,,,,,Daniel Day-Lewis,Harry Dean Stanton,Kent Broadhurst,,
Illegally Yours,PG,1988,"May 13, 1988 (United States)",4.3,1100.0,Peter Bogdanovich,Michael Kaplan,United States,13000000.0,259019.0,Crescent Moon,102,0,0,Comedy,Crime,,,,Rob Lowe,Colleen Camp,Kenneth Mars,,
