name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Baby Mama,PG-13,2008,"April 25, 2008 (United States)",6.0,45000.0,Michael McCullers,Michael McCullers,United States,30000000.0,64444713.0,Broadway Video,99,0,5,Comedy,Romance,,,,Tina Fey,Amy Poehler,Sigourney Weaver,,
Step Up 2: The Streets,PG-13,2008,"February 14, 2008 (United States)",6.2,87000.0,Jon M. Chu,Toni Ann Johnson,United States,17500000.0,150988382.0,Touchstone Pictures,98,2,3,Drama,Music,Romance,,,Robert Hoffman,Briana Evigan,Cassie Ventura,,
Transsiberian,R,2008,"September 5, 2008 (United States)",6.6,53000.0,Brad Anderson,Brad Anderson,United Kingdom,15000000.0,5926410.0,Filmax International,111,2,11,Crime,Drama,Mystery,,,Woody Harrelson,Emily Mortimer,Ben Kingsley,,
The Forbidden Kingdom,PG-13,2008,"April 18, 2008 (United States)",6.6,105000.0,Rob Minkoff,John Fusco,United States,55000000.0,128792411.0,Casey Silver Productions,104,0,5,Action,Adventure,Fantasy,,,Jackie Chan,Jet Li,Michael Angarano,,
Lakeview Terrace,PG-13,2008,"September 19, 2008 (United States)",6.2,52000.0,Neil LaBute,David Loughery,United States,20000000.0,44655002.0,Screen Gems,110,0,0,Crime,Drama,Thriller,,,Samuel L. Jackson,Patrick Wilson,Kerry Washington,,
Repo! The Genetic Opera,R,2008,"November 20, 2008 (Czech Republic)",6.5,25000.0,Darren Lynn Bousman,Darren Smith,United States,8500000.0,188126.0,Twisted Pictures,98,3,0,Horror,Musical,Sci-Fi,,,Paul Sorvino,Anthony Head,Alexa PenaVega,,
The Edge of Love,R,2008,"June 20, 2008 (United Kingdom)",6.2,18000.0,John Maybury,Sharman Macdonald,United Kingdom,,4297711.0,BBC Films,110,0,2,Biography,Drama,Romance,,,Keira Knightley,Sienna Miller,Matthew Rhys,,
Max Payne,PG-13,2008,"October 17, 2008 (United States)",5.3,125000.0,John Moore,Beau Thorne,United States,35000000.0,87066930.0,Abandon Entertainment,100,0,0,Action,Adventure,Crime,,,Mark Wahlberg,Mila Kunis,Beau Bridges,,
Prom Night,PG-13,2008,"April 11, 2008 (United States)",3.9,36000.0,Nelson McCormick,J.S. Cardone,United States,20000000.0,57197876.0,Screen Gems,88,0,4,Horror,,,,,Brittany Snow,Scott Porter,Jessica Stroup,,
Little Ashes,R,2008,"May 8, 2009 (Spain)",6.4,9100.0,Paul Morrison,Philippa Goslett,United Kingdom,,767567.0,APT Films,112,0,0,Biography,Drama,Romance,,,Robert Pattinson,Javier Beltrán,Matthew McNulty,,
Star Wars: The Clone Wars,PG,2008,"August 15, 2008 (United States)",5.9,64000.0,Dave Filoni,Henry Gilroy,United States,8500000.0,68282844.0,Lucasfilm Animation,98,0,2,Animation,Action,Adventure,,,Matt Lanter,Nika Futterman,Tom Kane,,
Righteous Kill,R,2008,"September 12, 2008 (United States)",6.0,88000.0,Jon Avnet,Russell Gewirtz,United States,60000000.0,79498846.0,Millennium Films,101,0,2,Crime,Mystery,Thriller,,,Robert De Niro,Al Pacino,Carla Gugino,,
Vantage Point,PG-13,2008,"February 22, 2008 (United States)",6.6,149000.0,Pete Travis,Barry L. Levy,United States,40000000.0,152039882.0,Columbia Pictures,90,2,2,Action,Crime,Drama,,,Dennis Quaid,Forest Whitaker,Matthew Fox,,
Appaloosa,R,2008,"October 3, 2008 (United States)",6.7,61000.0,Ed Harris,Robert Knott,United States,20000000.0,27712362.0,New Line Cinema,115,4,0,Action,Crime,Drama,,,Ed Harris,Viggo Mortensen,Renée Zellweger,,
Saw V,R,2008,"October 24, 2008 (United States)",5.8,123000.0,David Hackl,Patrick Melton,United States,10800000.0,113864059.0,Twisted Pictures,92,0,2,Crime,Horror,Mystery,,,Scott Patterson,Costas Mandylor,Tobin Bell,,
Ghost Town,PG-13,2008,"September 19, 2008 (United States)",6.7,73000.0,David Koepp,David Koepp,United States,20000000.0,27090159.0,DreamWorks,102,3,2,Comedy,Drama,Fantasy,,,Ricky Gervais,Greg Kinnear,Téa Leoni,,
The Wackness,R,2008,"August 1, 2008 (United States)",6.9,31000.0,Jonathan Levine,Jonathan Levine,United Kingdom,6000000.0,3175469.0,Occupant Entertainment,99,4,4,Comedy,Drama,Romance,,,Josh Peck,Ben Kingsley,Olivia Thirlby,,
The Sisterhood of the Traveling Pants 2,PG-13,2008,"August 6, 2008 (United States)",6.2,29000.0,Sanaa Hamri,Elizabeth Chandler,United States,27000000.0,44352417.0,Alcon Entertainment,119,0,0,Comedy,Drama,Romance,,,America Ferrera,Alexis Bledel,Amber Tamblyn,,
I Can't Think Straight,PG-13,2008,"November 1, 2008 (United States)",6.5,8500.0,Shamim Sarif,Shamim Sarif,United Kingdom,,40945.0,Enlightenment Productions,82,3,0,Drama,Romance,,,,Lisa Ray,Sheetal Sheth,Antonia Frering,,
Beverly Hills Chihuahua,PG,2008,"October 3, 2008 (United States)",3.9,24000.0,Raja Gosnell,Analisa LaBianco,United States,20000000.0,149292488.0,Mandeville Films,91,3,6,Adventure,Comedy,Drama,,,Drew Barrymore,George Lopez,Piper Perabo,,
Passengers,PG-13,2008,"September 26, 2008 (Spain)",5.8,37000.0,Rodrigo García,Ronnie Christensen,United States,25000000.0,5798974.0,TriStar Pictures,93,0,0,Mystery,Romance,Thriller,,,Anne Hathaway,Patrick Wilson,David Morse,,
Frost/Nixon,R,2008,"January 23, 2009 (United States)",7.7,107000.0,Ron Howard,Peter Morgan,United Kingdom,25000000.0,27426335.0,Universal Pictures,122,23,81,Biography,Drama,History,,,Frank Langella,Michael Sheen,Kevin Bacon,,
Easy Virtue,PG-13,2008,"June 19, 2009 (United States)",6.6,21000.0,Stephan Elliott,Stephan Elliott,United Kingdom,,18463793.0,Ealing Studios,97,2,6,Comedy,Romance,,,,Jessica Biel,Ben Barnes,Kristin Scott Thomas,,
W.,PG-13,2008,"October 17, 2008 (United States)",6.3,48000.0,Oliver Stone,Stanley Weiser,United States,25100000.0,29560587.0,Lionsgate,129,0,8,Biography,Comedy,Drama,,,Josh Brolin,Elizabeth Banks,Ioan Gruffudd,,
Miss Pettigrew Lives for a Day,PG-13,2008,"March 7, 2008 (United States)",7.0,28000.0,Bharat Nalluri,David Magee,United Kingdom,,16724933.0,Focus Features,92,0,0,Comedy,Romance,,,,Frances McDormand,Amy Adams,Ciarán Hinds,,
How to Lose Friends & Alienate People,R,2008,"October 3, 2008 (United States)",6.4,69000.0,Robert B. Weide,Peter Straughan,United Kingdom,28000000.0,19152009.0,Number 9 Films,110,0,0,Biography,Comedy,Drama,,,Simon Pegg,Kirsten Dunst,Megan Fox,,
Meet Dave,PG,2008,"July 11, 2008 (United States)",5.0,41000.0,Brian Robbins,Rob Greenberg,United States,60000000.0,51339567.0,Twentieth Century Fox,90,2,3,Adventure,Comedy,Family,,,Eddie Murphy,Elizabeth Banks,Gabrielle Union,,
Quarantine,R,2008,"October 10, 2008 (United States)",6.0,73000.0,John Erick Dowdle,John Erick Dowdle,United States,12000000.0,41319906.0,Screen Gems,89,0,6,Horror,Sci-Fi,Thriller,,,Jennifer Carpenter,Steve Harris,Columbus Short,,
Mad Money,PG-13,2008,"January 18, 2008 (United States)",5.8,22000.0,Callie Khouri,Glenn Gers,United States,22000000.0,26412163.0,Big City Pictures,104,0,2,Comedy,Crime,Thriller,,,Diane Keaton,Queen Latifah,Katie Holmes,,
Babylon A.D.,PG-13,2008,"August 29, 2008 (United States)",5.5,95000.0,Mathieu Kassovitz,Maurice G. Dantec,France,70000000.0,72109200.0,Babylon,90,0,0,Action,Adventure,Sci-Fi,,,Vin Diesel,Michelle Yeoh,Mélanie Thierry,,
Drillbit Taylor,PG-13,2008,"March 21, 2008 (United States)",5.7,60000.0,Steven Brill,Kristofor Brown,United States,40000000.0,49944325.0,Paramount Pictures,110,0,2,Action,Comedy,Crime,,,Owen Wilson,Josh Peck,Alex Frost,,
Ghajini,Not Rated,2008,"December 24, 2008 (United States)",7.4,60000.0,A.R. Murugadoss,Piyush Mishra,India,,38316584.0,Geetha Arts,186,17,22,Action,Drama,Mystery,,,Aamir Khan,Asin Thottumkal,Jiah Khan,,
My Best Friend's Girl,R,2008,"September 19, 2008 (United States)",5.8,44000.0,Howard Deutch,Jordan Cahan,United States,20000000.0,41624687.0,Lionsgate,101,0,0,Comedy,Romance,,,,Kate Hudson,Dane Cook,Jason Biggs,,
Departures,PG-13,2008,"June 19, 2009 (United States)",8.0,51000.0,Yôjirô Takita,Kundô Koyama,Japan,,74236951.0,Amuse Soft,130,40,12,Drama,Music,,,,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,,
Brideshead Revisited,PG-13,2008,"August 15, 2008 (United States)",6.7,13000.0,Julian Jarrold,Andrew Davies,United Kingdom,20000000.0,13451186.0,Ecosse Films,133,0,11,Drama,Romance,,,,Matthew Goode,Patrick Malahide,Hayley Atwell,,
Asterix at the Olympic Games,Not Rated,2008,"June 13, 2008 (United States)",5.1,30000.0,Frédéric Forestier,René Goscinny,France,,131856927.0,Pathé Renn Productions,116,0,0,Adventure,Comedy,Family,,,Gérard Depardieu,Clovis Cornillac,Benoît Poelvoorde,,
Choke,R,2008,"October 30, 2008 (Australia)",6.4,32000.0,Clark Gregg,Clark Gregg,United States,3000000.0,3982459.0,Fox Searchlight Pictures,92,2,7,Comedy,Drama,,,,Sam Rockwell,Anjelica Huston,Kelly Macdonald,,
Nim's Island,PG,2008,"April 4, 2008 (United States)",6.0,35000.0,Jennifer Flackett,Joseph Kwong,United States,37000000.0,100104565.0,Walden Media,96,2,3,Adventure,Comedy,Drama,,,Jodie Foster,Gerard Butler,Abigail Breslin,,
Blindness,R,2008,"October 3, 2008 (United States)",6.6,73000.0,Fernando Meirelles,José Saramago,Brazil,25000000.0,19844979.0,Rhombus Media,121,15,20,Drama,Mystery,Sci-Fi,,,Julianne Moore,Mark Ruffalo,Gael García Bernal,,
Gigantic,R,2008,"June 19, 2009 (United Kingdom)",6.0,9700.0,Matt Aselton,Adam Nagata,United States,,165888.0,First Independent Pictures,98,0,0,Comedy,Drama,Romance,,,Paul Dano,Zooey Deschanel,John Goodman,,
What Just Happened,R,2008,"October 31, 2008 (United States)",5.6,27000.0,Barry Levinson,Art Linson,United States,25000000.0,6759057.0,2929 Productions,104,0,0,Comedy,Drama,,,,Robert De Niro,John Turturro,Stanley Tucci,,
Red Cliff,R,2008,"December 4, 2009 (United States)",7.3,46000.0,John Woo,John Woo,China,,129710514.0,Beijing Film Studio,148,14,44,Action,Adventure,Drama,,,Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang,,
Hell Ride,R,2008,"January 17, 2009 (Japan)",5.0,16000.0,Larry Bishop,Larry Bishop,United States,,390128.0,Dimension Films,84,0,0,Action,Drama,Thriller,,,Larry Bishop,Dennis Hopper,Michael Madsen,,
Two Lovers,R,2008,"March 20, 2009 (United States)",7.0,40000.0,James Gray,James Gray,United States,9800000.0,16303643.0,2929 Productions,110,3,18,Drama,Romance,,,,Joaquin Phoenix,Gwyneth Paltrow,Vinessa Shaw,,
Four Christmases,PG-13,2008,"November 26, 2008 (United States)",5.7,72000.0,Seth Gordon,Matt Allen,Germany,80000000.0,164112721.0,New Line Cinema,88,0,0,Comedy,Drama,Romance,,,Reese Witherspoon,Vince Vaughn,Mary Steenburgen,,
The X Files: I Want to Believe,PG-13,2008,"July 25, 2008 (United States)",5.9,91000.0,Chris Carter,Frank Spotnitz,United States,30000000.0,69363381.0,Twentieth Century Fox,104,0,0,Crime,Drama,Horror,,,David Duchovny,Gillian Anderson,Billy Connolly,,
The Hottie & the Nottie,PG-13,2008,"February 21, 2008 (Russia)",2.0,38000.0,Tom Putnam,Heidi Ferrer,United States,,1596232.0,Purple Pictures,91,4,4,Comedy,Romance,,,,Paris Hilton,Joel David Moore,Christine Lakin,,
Shutter,PG-13,2008,"March 21, 2008 (United States)",5.2,34000.0,Masayuki Ochiai,Luke Dawson,United States,8000000.0,48555306.0,New Regency Productions,85,0,0,Horror,Mystery,Thriller,,,Joshua Jackson,Rachael Taylor,James Kyson,,
Pontypool,Not Rated,2008,"September 18, 2009 (Turkey)",6.5,32000.0,Bruce McDonald,Tony Burgess,Canada,15000.0,32118.0,Ponty Up Pictures,93,0,11,Horror,Sci-Fi,,,,Stephen McHattie,Lisa Houle,Georgina Reilly,,
Gomorrah,Not Rated,2008,"April 10, 2009 (United States)",7.0,49000.0,Matteo Garrone,Roberto Saviano,Italy,,34861529.0,Fandango,137,34,42,Crime,Drama,,,,Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,,
The Love Guru,PG-13,2008,"June 20, 2008 (United States)",3.8,52000.0,Marco Schnabel,Mike Myers,United Kingdom,62000000.0,40877556.0,Paramount Pictures,87,5,8,Comedy,Romance,Sport,,,Mike Myers,Jessica Alba,Romany Malco,,
Blonde and Blonder,PG-13,2008,"January 18, 2008 (United States)",2.8,3600.0,Dean Hamilton,Rolfe Kanefsky,Canada,8000000.0,779273.0,Rigel Entertainment,95,0,0,Comedy,Crime,,,,Pamela Anderson,Denise Richards,Emmanuelle Vaugier,,
Nights in Rodanthe,PG-13,2008,"September 26, 2008 (United States)",6.0,25000.0,George C. Wolfe,Ann Peacock,United States,30000000.0,84375346.0,Warner Bros.,97,0,0,Drama,Romance,,,,Diane Lane,Richard Gere,Christopher Meloni,,
The Brothers Bloom,PG-13,2008,"June 19, 2009 (United States)",6.7,51000.0,Rian Johnson,Rian Johnson,United States,20000000.0,5530764.0,Endgame Entertainment,114,0,3,Action,Adventure,Comedy,,,Rachel Weisz,Adrien Brody,Mark Ruffalo,,
The Baader Meinhof Complex,R,2008,"September 25, 2008 (Germany)",7.3,38000.0,Uli Edel,Bernd Eichinger,Germany,,26937355.0,Constantin Film,150,4,22,Action,Biography,Crime,,,Martina Gedeck,Moritz Bleibtreu,Johanna Wokalek,,
The Express,PG,2008,"October 10, 2008 (United States)",7.3,21000.0,Gary Fleder,Charles Leavitt,United States,40000000.0,9808124.0,Davis Entertainment,130,0,3,Biography,Drama,Sport,,,Rob Brown,Dennis Quaid,Clancy Brown,,
The Informers,R,2008,"April 24, 2009 (United States)",4.9,17000.0,Gregor Jordan,Bret Easton Ellis,United States,18000000.0,382174.0,Senator Entertainment Co,98,0,0,Crime,Drama,Thriller,,,Billy Bob Thornton,Kim Basinger,Mickey Rourke,,
Be Kind Rewind,PG-13,2008,"February 22, 2008 (United States)",6.4,91000.0,Michel Gondry,Michel Gondry,United Kingdom,20000000.0,30579406.0,New Line Cinema,102,0,4,Comedy,,,,,Jack Black,Yasiin Bey,Danny Glover,,
Che: Part One,Not Rated,2008,"January 24, 2009 (United States)",7.2,46000.0,Steven Soderbergh,Peter Buchman,France,35000000.0,34209066.0,Wild Bunch,134,4,13,Biography,Drama,History,,,Julia Ormond,Benicio Del Toro,Oscar Isaac,,
Strange Wilderness,R,2008,"February 1, 2008 (United States)",5.2,22000.0,Fred Wolf,Peter Gaulke,United States,20000000.0,6964734.0,Pelican Productions LLC (I),87,0,0,Adventure,Comedy,,,,Steve Zahn,Allen Covert,Justin Long,,
One Missed Call,PG-13,2008,"January 4, 2008 (United States)",4.0,32000.0,Eric Valette,Andrew Klavan,United States,20000000.0,45847751.0,Alcon Entertainment,87,0,2,Horror,Mystery,,,,Edward Burns,Shannyn Sossamon,Ana Claudia Talancón,,
Fireproof,PG,2008,"September 26, 2008 (United States)",6.5,23000.0,Alex Kendrick,Alex Kendrick,United States,500000.0,33473297.0,Samuel Goldwyn Films,122,0,0,Drama,Fantasy,Romance,,,Kirk Cameron,Erin Bethea,Ken Bevel,,
Nothing But the Truth,R,2008,"July 29, 2009 (Philippines)",7.2,38000.0,Rod Lurie,Rod Lurie,United States,11500000.0,409832.0,Yari Film Group (YFG),108,2,2,Crime,Drama,,,,Kate Beckinsale,Matt Dillon,Vera Farmiga,,
Pride and Glory,R,2008,"October 24, 2008 (United States)",6.6,61000.0,Gavin O'Connor,Joe Carnahan,United States,30000000.0,31200557.0,New Line Cinema,130,0,2,Crime,Drama,Thriller,,,Edward Norton,Colin Farrell,Noah Emmerich,,
The Eye,PG-13,2008,"February 1, 2008 (United States)",5.4,53000.0,David Moreau,Sebastian Gutierrez,United States,12000000.0,58010320.0,Lionsgate,98,2,4,Horror,Mystery,,,,Jessica Alba,Alessandro Nivola,Parker Posey,,
The Tale of Despereaux,G,2008,"December 19, 2008 (United States)",6.1,38000.0,Sam Fell,Kate DiCamillo,United Kingdom,60000000.0,86957280.0,Universal Pictures,93,0,8,Animation,Adventure,Comedy,,,Matthew Broderick,Emma Watson,Dustin Hoffman,,
Sunshine Cleaning,R,2008,"April 17, 2009 (United States)",6.8,72000.0,Christine Jeffs,Megan Holley,United States,8000000.0,16580250.0,Overture Films,91,2,6,Comedy,Drama,,,,Amy Adams,Emily Blunt,Alan Arkin,,
Igor,PG,2008,"September 19, 2008 (United States)",5.9,23000.0,Tony Leondis,Chris McKenna,United States,25000000.0,30893885.0,Metro-Goldwyn-Mayer (MGM),87,0,0,Animation,Comedy,Family,,,John Cusack,Molly Shannon,Steve Buscemi,,
Traitor,PG-13,2008,"August 27, 2008 (United States)",7.0,57000.0,Jeffrey Nachmanoff,Jeffrey Nachmanoff,United States,22000000.0,27675014.0,Overture Films,114,0,5,Action,Crime,Drama,,,Don Cheadle,Guy Pearce,Archie Panjabi,,
Swing Vote,PG-13,2008,"August 1, 2008 (United States)",6.1,19000.0,Joshua Michael Stern,Jason Richman,United States,21000000.0,17635397.0,Touchstone Pictures,120,0,0,Comedy,Drama,,,,Kevin Costner,Paula Patton,Kelsey Grammer,,
Still Walking,Not Rated,2008,"June 28, 2008 (Japan)",7.9,16000.0,Hirokazu Koreeda,Hirokazu Koreeda,Japan,,3511120.0,Bandai Visual Company,115,11,8,Drama,,,,,Hiroshi Abe,Yui Natsukawa,You,,
The Good the Bad the Weird,R,2008,"July 17, 2008 (South Korea)",7.2,35000.0,Jee-woon Kim,Jee-woon Kim,South Korea,10000000.0,44261209.0,Barunson E&A,130,12,27,Action,Adventure,Comedy,,,Kang-ho Song,Lee Byung-hun,Jung Woo-sung,,
Happy-Go-Lucky,R,2008,"November 21, 2008 (United States)",7.0,39000.0,Mike Leigh,Mike Leigh,United Kingdom,,18696602.0,Film4,118,39,63,Comedy,Drama,Romance,,,Sally Hawkins,Alexis Zegerman,Samuel Roukin,,
The Stoning of Soraya M.,R,2008,"October 9, 2009 (Sweden)",8.0,20000.0,Cyrus Nowrasteh,Betsy Giffen Nowrasteh,United States,,1120476.0,Roadside Attractions,114,8,8,Drama,,,,,Shohreh Aghdashloo,Jim Caviezel,Mozhan Marnò,,
Last Chance Harvey,PG-13,2008,"January 16, 2009 (United States)",6.6,21000.0,Joel Hopkins,Joel Hopkins,United States,,32568427.0,Overture Films,93,0,3,Drama,Romance,,,,Dustin Hoffman,Emma Thompson,Kathy Baker,,
The Burning Plain,R,2008,"November 5, 2009 (Argentina)",6.8,20000.0,Guillermo Arriaga,Guillermo Arriaga,United States,20000000.0,5642478.0,2929 Productions,107,2,3,Crime,Drama,Romance,,,Charlize Theron,John Corbett,José María Yazpik,,
Meet the Browns,PG-13,2008,"March 21, 2008 (United States)",4.4,6900.0,Tyler Perry,Tyler Perry,United States,,41975388.0,The Tyler Perry Company,100,0,3,Comedy,Drama,Romance,,,Tamela J. Mann,Angela Bassett,Tyler Perry,,
First Sunday,PG-13,2008,"January 11, 2008 (United States)",4.5,11000.0,David E. Talbert,David E. Talbert,United States,,38810311.0,Screen Gems,96,0,0,Comedy,Crime,Drama,,,Ice Cube,Katt Williams,Tracy Morgan,,
Donkey Punch,R,2008,"July 18, 2008 (United Kingdom)",5.2,11000.0,Olly Blackburn,Olly Blackburn,United Kingdom,,694422.0,Warp X,99,0,5,Crime,Drama,Horror,,,Sian Breckin,Nichola Burley,Jaime Winstone,,
Bangkok Dangerous,R,2008,"September 5, 2008 (United States)",5.3,57000.0,Danny Pang,Jason Richman,United States,45000000.0,42487390.0,Initial Entertainment Group (IEG),99,0,0,Action,Crime,Thriller,,,Nicolas Cage,Charlie Yeung,Shahkrit Yamnarm,,
From Within,R,2008,"June 3, 2009 (Philippines)",5.6,7600.0,Phedon Papamichael,Brad Keene,United States,,228014.0,Burgundy Films,89,6,0,Horror,Mystery,Thriller,,,Elizabeth Rice,Thomas Dekker,Kelly Blatz,,
"New York, I Love You",R,2008,"October 16, 2009 (United States)",6.2,46000.0,Directors,Hu Hong,United States,14700000.0,14603177.0,Vivendi Entertainment,103,0,0,Comedy,Drama,Romance,,,Shia LaBeouf,Natalie Portman,Bradley Cooper,,
"Welcome Home, Roscoe Jenkins",PG-13,2008,"February 8, 2008 (United States)",5.5,15000.0,Malcolm D. Lee,Malcolm D. Lee,United States,35000000.0,43655418.0,Universal Pictures,114,0,0,Comedy,Romance,,,,Martin Lawrence,Louis C.K.,James Earl Jones,,
Leatherheads,PG-13,2008,"April 4, 2008 (United States)",6.0,32000.0,George Clooney,Duncan Brantley,United States,58000000.0,41319039.0,Universal Pictures,114,0,3,Comedy,Drama,Romance,,,George Clooney,Renée Zellweger,John Krasinski,,
The Mysteries of Pittsburgh,R,2008,"January 20, 2008 (United States)",5.3,3300.0,Rawson Marshall Thurber,Rawson Marshall Thurber,United States,,80283.0,Groundswell Productions,95,0,0,Adventure,Comedy,Drama,,,Jon Foster,Peter Sarsgaard,Sienna Miller,,
Stop-Loss,R,2008,"March 28, 2008 (United States)",6.4,20000.0,Kimberly Peirce,Mark Richard,United States,25000000.0,11212953.0,Paramount Pictures,112,2,5,Drama,War,,,,Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt,,
Welcome to the Sticks,Not Rated,2008,"February 27, 2008 (France)",7.1,42000.0,Dany Boon,Dany Boon,France,,245144417.0,Pathé Renn Productions,106,5,9,Comedy,Romance,,,,Kad Merad,Dany Boon,Zoé Félix,,
The Oxford Murders,R,2008,"July 2, 2010 (United States)",6.1,29000.0,Álex de la Iglesia,Álex de la Iglesia,Spain,10000000.0,17646627.0,Canal+ España,108,6,5,Adventure,Crime,Horror,,,Elijah Wood,John Hurt,Leonor Watling,,
Elegy,R,2008,"April 18, 2008 (Spain)",6.7,22000.0,Isabel Coixet,Nicholas Meyer,United States,13000000.0,14894347.0,Lakeshore Entertainment,112,3,5,Drama,Romance,,,,Ben Kingsley,Penélope Cruz,Patricia Clarkson,,
Pathology,R,2008,"April 11, 2008 (United Kingdom)",5.9,32000.0,Marc Schölermann,Mark Neveldine,United States,8000000.0,3234706.0,Metro-Goldwyn-Mayer (MGM),95,0,0,Crime,Thriller,,,,Alyssa Milano,Milo Ventimiglia,Keir O'Donnell,,
Kit Kittredge: An American Girl,G,2008,"July 2, 2008 (United States)",6.6,6000.0,Patricia Rozema,Ann Peacock,United States,10000000.0,17657973.0,Picturehouse,101,2,5,Comedy,Drama,Family,,,Abigail Breslin,Stanley Tucci,Joan Cusack,,
