name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The BFG,PG,2016,"July 1, 2016 (United States)",6.4,84000.0,Steven Spielberg,Melissa Mathison,United States,140000000.0,195243411.0,Walt Disney Pictures,117,4,26,Adventure,Family,Fantasy,,,Mark Rylance,Ruby Barnhill,Penelope Wilton,,
Carrie Pilby,Not Rated,2016,"April 4, 2017 (United States)",6.7,11000.0,Susan Johnson,Kara Holden,United States,,28430.0,Braveart Films,98,0,2,Comedy,Drama,,,,Bel Powley,Nathan Lane,Scott Keiji Takeda,,
White Girl,Not Rated,2016,"December 1, 2016 (United States)",5.7,11000.0,Elizabeth Wood,Elizabeth Wood,United States,,200242.0,Bank Street Films,88,0,3,Crime,Drama,,,,Morgan Saylor,Brian Marc,Justin Bartha,,
The 5th Wave,PG-13,2016,"January 22, 2016 (United States)",5.2,107000.0,J Blakeson,Susannah Grant,United States,38000000.0,109906372.0,Columbia Pictures,112,0,0,Action,Adventure,Sci-Fi,,,Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,,
Nerve,PG-13,2016,"July 27, 2016 (United States)",6.5,127000.0,Henry Joost,Jessica Sharzer,United States,19000000.0,85251425.0,Lionsgate,96,0,5,Action,Adventure,Crime,,,Emma Roberts,Dave Franco,Emily Meade,,
Snowden,R,2016,"September 16, 2016 (United States)",7.3,150000.0,Oliver Stone,Kieran Fitzgerald,United Kingdom,40000000.0,37357216.0,Endgame Entertainment,134,4,7,Biography,Crime,Drama,,,Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,,
Dangal,Not Rated,2016,"December 21, 2016 (United States)",8.4,181000.0,Nitesh Tiwari,Piyush Gupta,India,,303723636.0,Aamir Khan Productions,161,29,16,Action,Biography,Drama,,,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,,
Keeping Up with the Joneses,PG-13,2016,"October 21, 2016 (United States)",5.9,62000.0,Greg Mottola,Michael LeSieur,United States,40000000.0,29918745.0,Fox 2000 Pictures,105,0,3,Action,Comedy,,,,Zach Galifianakis,Isla Fisher,Jon Hamm,,
The Finest Hours,PG-13,2016,"January 29, 2016 (United States)",6.7,66000.0,Craig Gillespie,Scott Silver,United States,80000000.0,52099090.0,Walt Disney Pictures,117,2,0,Action,Drama,History,,,Chris Pine,Casey Affleck,Ben Foster,,
The Brothers Grimsby,R,2016,"March 11, 2016 (United States)",6.2,100000.0,Louis Leterrier,Sacha Baron Cohen,United Kingdom,35000000.0,27979040.0,Blue Sky Films,83,0,3,Action,Adventure,Comedy,,,Sacha Baron Cohen,Mark Strong,Rebel Wilson,,
In a Valley of Violence,R,2016,"October 21, 2016 (United States)",6.0,19000.0,Ti West,Ti West,United States,,61797.0,Blumhouse Productions,104,0,0,Action,Western,,,,Ethan Hawke,John Travolta,Taissa Farmiga,,
Gold,R,2016,"January 27, 2017 (United States)",6.7,63000.0,Stephen Gaghan,Patrick Massett,United States,20000000.0,14880939.0,Black Bear Pictures,120,0,5,Crime,Drama,,,,Matthew McConaughey,Edgar Ramírez,Bryce Dallas Howard,,
Colossal,R,2016,"April 21, 2017 (Canada)",6.2,64000.0,Nacho Vigalondo,Nacho Vigalondo,Canada,15000000.0,4531320.0,Toy Fight Productions,109,3,8,Comedy,Drama,Fantasy,,,Anne Hathaway,Jason Sudeikis,Austin Stowell,,
31,,2016,"September 16, 2016 (United States)",5.1,20000.0,Rob Zombie,Rob Zombie,United Kingdom,1500000.0,850419.0,Bow and Arrow Entertainment,102,2,8,Horror,Thriller,,,,Malcolm McDowell,Richard Brake,Jeff Daniel Phillips,,
Loving,PG-13,2016,"November 4, 2016 (United States)",7.0,34000.0,Jeff Nichols,Jeff Nichols,United Kingdom,9000000.0,12957265.0,Raindog Films,123,25,90,Biography,Drama,Romance,,,Ruth Negga,Joel Edgerton,Will Dalton,,
Ouija: Origin of Evil,PG-13,2016,"October 21, 2016 (United States)",6.2,62000.0,Mike Flanagan,Mike Flanagan,United States,9000000.0,81705746.0,Universal Pictures,99,2,7,Drama,Horror,Mystery,,,Elizabeth Reaser,Lulu Wilson,Annalise Basso,,
Morgan,R,2016,"September 2, 2016 (United States)",5.8,42000.0,Luke Scott,Seth W. Owen,United States,8000000.0,8809407.0,Burk A Project,92,0,2,Action,Horror,Sci-Fi,,,Kate Mara,Anya Taylor-Joy,Rose Leslie,,
The Angry Birds Movie,PG,2016,"May 20, 2016 (United States)",6.3,90000.0,Clay Kaytis,Jon Vitti,Finland,73000000.0,352333929.0,Columbia Pictures,97,2,8,Animation,Action,Adventure,,,Jason Sudeikis,Josh Gad,Danny McBride,,
The Exception,R,2016,"June 2, 2017 (United States)",6.8,13000.0,David Leveaux,Simon Burke,United Kingdom,,872805.0,Egoli Tossell KLK,107,0,2,Drama,Romance,War,,,Lily James,Jai Courtney,Christopher Plummer,,
Hands of Stone,R,2016,"August 26, 2016 (United States)",6.6,16000.0,Jonathan Jakubowicz,Jonathan Jakubowicz,Panama,20000000.0,4978353.0,Fuego Films,111,0,0,Biography,Drama,Sport,,,Edgar Ramírez,Usher,Robert De Niro,,
Ben-Hur,PG-13,2016,"August 19, 2016 (United States)",5.7,44000.0,Timur Bekmambetov,Lew Wallace,United States,100000000.0,94061311.0,Hivemind,123,2,3,Action,Adventure,Drama,,,Jack Huston,Toby Kebbell,Rodrigo Santoro,,
Whiskey Tango Foxtrot,R,2016,"March 4, 2016 (United States)",6.6,52000.0,Glenn Ficarra,Robert Carlock,United States,35000000.0,24972139.0,Broadway Video,112,0,0,Biography,Comedy,Drama,,,Tina Fey,Margot Robbie,Martin Freeman,,
The Take,R,2016,"November 18, 2016 (United States)",6.3,43000.0,James Watkins,Andrew Baldwin,United Kingdom,20000000.0,14857808.0,StudioCanal,92,0,0,Action,Crime,Drama,,,Idris Elba,Richard Madden,Charlotte Le Bon,,
The Darkness,PG-13,2016,"May 13, 2016 (United States)",4.5,16000.0,Greg McLean,Greg McLean,United States,4000000.0,10898293.0,Blumhouse Productions,92,0,0,Horror,Thriller,,,,Kevin Bacon,Radha Mitchell,David Mazouz,,
Popstar: Never Stop Never Stopping,R,2016,"June 3, 2016 (United States)",6.7,60000.0,Akiva Schaffer,Andy Samberg,United States,20000000.0,9680029.0,Universal Pictures,87,0,6,Comedy,Drama,Musical,,,Andy Samberg,Jorma Taccone,Akiva Schaffer,,
The Love Witch,Unrated,2016,"March 10, 2017 (United Kingdom)",6.2,16000.0,Anna Biller,Anna Biller,United States,,246218.0,Anna Biller Productions,120,3,5,Comedy,Horror,Romance,,,Samantha Robinson,Jeffrey Vincent Parise,Laura Waddell,,
Miracles from Heaven,PG,2016,"March 16, 2016 (United States)",7.1,25000.0,Patricia Riggen,Christy Beam,United States,13000000.0,74088991.0,Columbia Pictures,109,2,5,Biography,Drama,Family,,,Jennifer Garner,Kylie Rogers,Martin Henderson,,
Triple 9,R,2016,"February 26, 2016 (United States)",6.3,71000.0,John Hillcoat,Matt Cook,United States,20000000.0,23177948.0,Worldview Entertainment,115,0,4,Action,Crime,Thriller,,,Casey Affleck,Chiwetel Ejiofor,Anthony Mackie,,
Keanu,R,2016,"April 29, 2016 (United States)",6.2,48000.0,Peter Atencio,Jordan Peele,United States,15000000.0,20651333.0,Artists First,100,4,5,Action,Comedy,Crime,,,Keegan-Michael Key,Jordan Peele,Tiffany Haddish,,
The Belko Experiment,R,2016,"March 17, 2017 (United States)",6.1,50000.0,Greg McLean,James Gunn,United States,5000000.0,11084630.0,Orion Pictures,89,0,0,Horror,Thriller,,,,John Gallagher Jr.,Tony Goldwyn,Adria Arjona,,
The Light Between Oceans,PG-13,2016,"September 2, 2016 (United States)",7.2,56000.0,Derek Cianfrance,Derek Cianfrance,United Kingdom,20000000.0,25975621.0,Heyday Films,133,0,16,Drama,Romance,,,,Michael Fassbender,Alicia Vikander,Rachel Weisz,,
Personal Shopper,R,2016,"March 10, 2017 (United States)",6.1,40000.0,Olivier Assayas,Olivier Assayas,France,6000000.0,2840408.0,CG Cinéma,105,9,26,Mystery,Thriller,,,,Kristen Stewart,Lars Eidinger,Sigrid Bouaziz,,
Kubo and the Two Strings,PG,2016,"August 19, 2016 (United States)",7.8,127000.0,Travis Knight,Marc Haimes,United States,60000000.0,76249438.0,Focus Features,101,33,67,Animation,Action,Adventure,,,Charlize Theron,Art Parkinson,Matthew McConaughey,,
The Void,Not Rated,2016,"April 7, 2017 (United States)",5.8,35000.0,Jeremy Gillespie,Jeremy Gillespie,Canada,,368372.0,120dB Films,90,3,2,Horror,Mystery,Sci-Fi,,,Aaron Poole,Kenneth Welsh,Ellen Wong,,
20th Century Women,R,2016,"January 20, 2017 (United States)",7.3,45000.0,Mike Mills,Mike Mills,United States,7000000.0,7214806.0,A24,119,13,73,Comedy,Drama,,,,Annette Bening,Elle Fanning,Greta Gerwig,,
Café Society,PG-13,2016,"August 5, 2016 (United States)",6.6,76000.0,Woody Allen,Woody Allen,United States,30000000.0,43763247.0,Gravier Productions,96,0,7,Comedy,Drama,Romance,,,Jesse Eisenberg,Kristen Stewart,Steve Carell,,
Mechanic: Resurrection,R,2016,"August 26, 2016 (United States)",5.7,83000.0,Dennis Gansel,Lewis John Carlino,United States,40000000.0,125729635.0,Summit Entertainment,98,0,0,Action,Adventure,Crime,,,Jason Statham,Jessica Alba,Tommy Lee Jones,,
The Purge: Election Year,R,2016,"July 1, 2016 (United States)",6.0,99000.0,James DeMonaco,James DeMonaco,United States,10000000.0,118587880.0,Universal Pictures,108,0,6,Action,Horror,Sci-Fi,,,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,,
Denial,PG-13,2016,"October 21, 2016 (United States)",6.7,21000.0,Mick Jackson,Deborah Lipstadt,United Kingdom,10000000.0,7994527.0,BBC Films,109,0,7,Biography,Drama,,,,Rachel Weisz,Tom Wilkinson,Timothy Spall,,
The Boss,R,2016,"April 8, 2016 (United States)",5.4,46000.0,Ben Falcone,Melissa McCarthy,United States,29000000.0,78844582.0,Gary Sanchez Productions,99,0,3,Comedy,,,,,Melissa McCarthy,Kristen Bell,Peter Dinklage,,
Bridget Jones's Baby,R,2016,"September 16, 2016 (United States)",6.5,75000.0,Sharon Maguire,Helen Fielding,United States,35000000.0,211952420.0,Universal Pictures,123,2,6,Comedy,Drama,Romance,,,Renée Zellweger,Gemma Jones,Jim Broadbent,,
American Pastoral,R,2016,"October 21, 2016 (United States)",6.1,17000.0,Ewan McGregor,Philip Roth,Hong Kong,,2063436.0,Lionsgate,108,0,3,Crime,Drama,,,,Ewan McGregor,Jennifer Connelly,Dakota Fanning,,
Pete's Dragon,PG,2016,"August 12, 2016 (United States)",6.7,58000.0,David Lowery,David Lowery,United States,65000000.0,143695338.0,Walt Disney Pictures,102,3,7,Action,Adventure,Comedy,,,Bryce Dallas Howard,Robert Redford,Oakes Fegley,,
Their Finest,R,2016,"April 7, 2017 (United States)",6.7,20000.0,Lone Scherfig,Lissa Evans,United Kingdom,,12597262.0,BBC Films,117,0,7,Comedy,Drama,Romance,,,Gemma Arterton,Sam Claflin,Bill Nighy,,
Shin Godzilla,Not Rated,2016,"July 29, 2016 (Japan)",6.8,27000.0,Hideaki Anno,Hideaki Anno,Japan,,78053145.0,Cine Bazar,120,13,10,Action,Drama,Horror,,,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,,
Better Watch Out,R,2016,"October 6, 2017 (United States)",6.5,37000.0,Chris Peckover,Zack Kahn,Australia,,176288.0,Storm Vision Entertainment,89,8,2,Comedy,Horror,Thriller,,,Olivia DeJonge,Levi Miller,Ed Oxenbould,,
Greater,PG,2016,"August 26, 2016 (United States)",7.4,6100.0,David L. Hunt,Brian Reindl,United States,9000000.0,2000620.0,Greater Productions,130,0,0,Biography,Family,Sport,,,Neal McDonough,Leslie Easterbrook,Christopher Severio,,
Toni Erdmann,R,2016,"December 25, 2016 (United States)",7.3,48000.0,Maren Ade,Maren Ade,Germany,,11784207.0,Komplizen Film,162,59,84,Comedy,Drama,,,,Sandra Hüller,Peter Simonischek,Michael Wittenborn,,
The Salesman,PG-13,2016,"August 31, 2016 (Iran)",7.7,59000.0,Asghar Farhadi,Asghar Farhadi,Iran,,6953604.0,ARTE,124,13,27,Drama,,,,,Shahab Hosseini,Taraneh Alidoosti,Mina Sadati,,
Bleed for This,R,2016,"November 18, 2016 (United States)",6.8,27000.0,Ben Younger,Ben Younger,United States,6000000.0,6698679.0,Verdi Productions,117,0,3,Biography,Drama,Sport,,,Miles Teller,Aaron Eckhart,Katey Sagal,,
The Infiltrator,R,2016,"July 13, 2016 (United States)",7.0,73000.0,Brad Furman,Ellen Furman,United Kingdom,28000000.0,21011110.0,George Films,127,0,0,Biography,Crime,Drama,,,Bryan Cranston,John Leguizamo,Diane Kruger,,
Office Christmas Party,R,2016,"December 9, 2016 (United States)",5.8,79000.0,Josh Gordon,Jon Lucas,United States,45000000.0,114501299.0,DreamWorks,105,0,0,Comedy,,,,,Jason Bateman,Olivia Munn,T.J. Miller,,
Billy Lynn's Long Halftime Walk,R,2016,"November 18, 2016 (United States)",6.2,22000.0,Ang Lee,Ben Fountain,United Kingdom,40000000.0,30930984.0,Bona Film Group,113,2,8,Action,Drama,Sport,,,Joe Alwyn,Garrett Hedlund,Arturo Castro,,
Free State of Jones,R,2016,"June 24, 2016 (United States)",6.9,57000.0,Gary Ross,Gary Ross,United States,50000000.0,25035950.0,Route One Entertainment,139,3,4,Action,Biography,Drama,,,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,,
Money Monster,R,2016,"May 13, 2016 (United States)",6.5,99000.0,Jodie Foster,Jamie Linden,United States,27000000.0,93282604.0,TriStar Pictures,98,0,2,Crime,Drama,Mystery,,,George Clooney,Julia Roberts,Jack O'Connell,,
Mr. Church,PG-13,2016,"November 11, 2016 (Netherlands)",7.6,28000.0,Bruce Beresford,Susan McMartin,United States,8000000.0,685780.0,Cinelou Films,104,0,3,Comedy,Drama,,,,Eddie Murphy,Britt Robertson,Natascha McElhone,,
Midnight Special,PG-13,2016,"April 21, 2016 (Greece)",6.6,80000.0,Jeff Nichols,Jeff Nichols,United States,18000000.0,6740647.0,Warner Bros.,112,3,14,Drama,Mystery,Sci-Fi,,,Michael Shannon,Joel Edgerton,Kirsten Dunst,,
Storks,PG,2016,"September 23, 2016 (United States)",6.8,61000.0,Nicholas Stoller,Nicholas Stoller,United States,70000000.0,183510278.0,RatPac-Dune Entertainment,87,5,4,Animation,Adventure,Comedy,,,Andy Samberg,Katie Crown,Kelsey Grammer,,
Fifty Shades of Black,R,2016,"January 29, 2016 (United States)",3.5,21000.0,Michael Tiddes,Marlon Wayans,United States,5000000.0,22227514.0,Fermion Films,92,2,4,Comedy,,,,,Marlon Wayans,Kali Hawk,Fred Willard,,
Leap!,PG,2016,"August 25, 2017 (United States)",6.8,22000.0,Directors,Eric Summer,France,30000000.0,106127278.0,Quad,89,0,0,Animation,Adventure,Comedy,,,Elle Fanning,Dane DeHaan,Carly Rae Jepsen,,
My Big Fat Greek Wedding 2,PG-13,2016,"March 25, 2016 (United States)",6.0,30000.0,Kirk Jones,Nia Vardalos,United States,18000000.0,90632641.0,Gold Circle Films,94,0,3,Comedy,Romance,,,,Nia Vardalos,John Corbett,Michael Constantine,,
M.S. Dhoni: The Untold Story,Not Rated,2016,"September 30, 2016 (United States)",8.1,53000.0,Neeraj Pandey,Neeraj Pandey,India,,28903047.0,Fox STAR Studios,184,7,19,Biography,Drama,Sport,,,Sushant Singh Rajput,Abhinay Raj Singh,Kiara Advani,,
Other People,Unrated,2016,"September 9, 2016 (United States)",6.8,11000.0,Chris Kelly,Chris Kelly,United States,,91441.0,Park Pictures,97,3,12,Comedy,Drama,,,,Jesse Plemons,Molly Shannon,Bradley Whitford,,
Pet,R,2016,"December 2, 2016 (United States)",5.7,17000.0,Carles Torrens,Jeremy Slater,Spain,,22003.0,Cine365 Films,94,0,4,Horror,Thriller,,,,Dominic Monaghan,Ksenia Solo,Jennette McCurdy,,
The Forest,PG-13,2016,"January 8, 2016 (United States)",4.8,42000.0,Jason Zada,Nick Antosca,United States,10000000.0,39712000.0,AI-Film,93,0,0,Horror,Mystery,Thriller,,,Natalie Dormer,Eoin Macken,Stephanie Vogt,,
Florence Foster Jenkins,PG-13,2016,"August 12, 2016 (United States)",6.8,55000.0,Stephen Frears,Nicholas Martin,United Kingdom,29000000.0,49052787.0,Pathé,111,10,47,Biography,Comedy,Drama,,,Meryl Streep,Hugh Grant,Simon Helberg,,
Skiptrace,PG-13,2016,"September 2, 2016 (United States)",5.6,21000.0,Renny Harlin,Jay Longino,China,32000000.0,136579287.0,Dasym Media,107,0,0,Action,Adventure,Comedy,,,Jackie Chan,Johnny Knoxville,Bingbing Fan,,
"I, Daniel Blake",R,2016,"June 9, 2017 (United States)",7.9,59000.0,Ken Loach,Paul Laverty,United Kingdom,,15793051.0,Sixteen Films,100,31,38,Drama,,,,,Dave Johns,Hayley Squires,Sharon Percy,,
Blair Witch,R,2016,"September 16, 2016 (United States)",5.0,45000.0,Adam Wingard,Simon Barrett,Canada,5000000.0,45173154.0,Lionsgate,89,3,7,Horror,Mystery,Thriller,,,James Allen McCune,Callie Hernandez,Corbin Reid,,
The Untamed,Not Rated,2016,"July 21, 2017 (United States)",6.1,5600.0,Amat Escalante,Amat Escalante,Mexico,,61249.0,Mantarraya Producciones,98,7,20,Drama,Horror,Mystery,,,Ruth Ramos,Jesús Meza,Simone Bucio,,
Love & Friendship,PG,2016,"June 3, 2016 (United States)",6.4,25000.0,Whit Stillman,Whit Stillman,Ireland,3000000.0,21401949.0,Westerly Films,90,7,54,Comedy,Drama,Romance,,,Kate Beckinsale,Chloë Sevigny,Xavier Samuel,,
Monster Trucks,PG,2016,"January 13, 2017 (United States)",5.6,17000.0,Chris Wedge,Derek Connolly,Canada,125000000.0,64493915.0,Paramount Pictures,104,0,2,Action,Adventure,Comedy,,,Lucas Till,Jane Levy,Thomas Lennon,,
A Hologram for the King,R,2016,"April 28, 2016 (Germany)",6.1,44000.0,Tom Tykwer,Dave Eggers,United Kingdom,30000000.0,9169507.0,X-Filme Creative Pool,98,2,3,Comedy,Drama,Romance,,,Tom Hanks,Omar Elba,Sarita Choudhury,,
Christine,R,2016,"October 14, 2016 (United States)",6.9,15000.0,Antonio Campos,Craig Shilowich,United Kingdom,,313465.0,BorderLine Films,119,6,23,Biography,Drama,,,,Rebecca Hall,Michael C. Hall,Tracy Letts,,
Julieta,R,2016,"December 21, 2016 (United States)",7.1,31000.0,Pedro Almodóvar,Pedro Almodóvar,France,,22521538.0,Echo Lake Entertainment,99,15,63,Drama,Mystery,Romance,,,Emma Suárez,Adriana Ugarte,Daniel Grao,,
Ride Along 2,PG-13,2016,"January 15, 2016 (United States)",5.9,58000.0,Tim Story,Phil Hay,United States,40000000.0,124608438.0,Universal Pictures,102,0,7,Action,Comedy,Crime,,,Ice Cube,Kevin Hart,Tika Sumpter,,
Max Steel,PG-13,2016,"October 14, 2016 (United States)",4.6,19000.0,Stewart Hendler,Christopher L. Yost,United Kingdom,10000000.0,6272403.0,Dolphin Entertainment,92,0,0,Action,Adventure,Fantasy,,,Ben Winchell,Josh Brener,Maria Bello,,
In Between,R,2016,"January 5, 2017 (Israel)",7.2,2800.0,Maysaloun Hamoud,Maysaloun Hamoud,France,,1679952.0,Channel 10,103,16,17,Drama,,,,,Mouna Hawa,Sana Jammelieh,Shaden Kanboura,,
Rules Don't Apply,PG-13,2016,"November 23, 2016 (United States)",5.7,11000.0,Warren Beatty,Warren Beatty,United States,25000000.0,3885342.0,New Regency Productions,127,3,10,Comedy,Drama,Romance,,,Lily Collins,Haley Bennett,Taissa Farmiga,,
Collide,PG-13,2016,"February 24, 2017 (United States)",5.6,16000.0,Eran Creevy,F. Scott Frazier,United Kingdom,21500000.0,6817535.0,42,99,0,0,Action,Crime,Thriller,,,Nicholas Hoult,Felicity Jones,Anthony Hopkins,,
Our Kind of Traitor,R,2016,"May 13, 2016 (United Kingdom)",6.2,22000.0,Susanna White,John le Carré,United Kingdom,,10711027.0,StudioCanal,108,0,4,Crime,Drama,Thriller,,,Carlos Acosta,Radivoje Bukvic,Stellan Skarsgård,,
Blue Jay,Unrated,2016,"October 11, 2016 (United States)",7.3,17000.0,Alex Lehmann,Mark Duplass,United States,,21626.0,Duplass Brothers Productions,80,0,0,Drama,Romance,,,,Mark Duplass,Sarah Paulson,Clu Gulager,,
Middle School: The Worst Years of My Life,PG,2016,"October 7, 2016 (United States)",6.1,8900.0,Steve Carr,Chris Bowman,United States,8500000.0,23316139.0,CBS Films,92,0,5,Animation,Comedy,Family,,,Griffin Gluck,Lauren Graham,Alexa Nisenson,,
The Young Messiah,PG-13,2016,"March 11, 2016 (United States)",5.7,3500.0,Cyrus Nowrasteh,Betsy Giffen Nowrasteh,United States,18500000.0,7330338.0,1492 Pictures,111,3,0,Drama,Fantasy,,,,Adam Greaves-Neal,Vincent Walsh,Sara Lazzaro,,
A Kind of Murder,R,2016,"December 16, 2016 (United States)",5.3,7700.0,Andy Goddard,Susan Boyd,United States,,91149.0,Killer Films,95,0,0,Crime,Drama,Thriller,,,Patrick Wilson,Jessica Biel,Haley Bennett,,
Wakefield,R,2016,"May 19, 2017 (United States)",6.3,17000.0,Robin Swicord,E.L. Doctorow,United States,,798214.0,Mockingbird Pictures,106,0,0,Drama,,,,,Bryan Cranston,Jennifer Garner,Victoria Bruno,,
The Birth of a Nation,R,2016,"October 7, 2016 (United States)",6.5,21000.0,Nate Parker,Nate Parker,United States,8500000.0,16779212.0,BRON Studios,120,4,30,Biography,Drama,History,,,Nate Parker,Armie Hammer,Penelope Ann Miller,,
Miss Stevens,Not Rated,2016,"September 20, 2016 (United States)",6.6,6900.0,Julia Hart,Julia Hart,United States,,138535.0,Beachside Films,86,0,2,Comedy,Drama,,,,Lily Rabe,Timothée Chalamet,Lili Reinhart,,
I'm Not Ashamed,PG-13,2016,"March 2, 2018 (Poland)",5.9,3700.0,Brian Baugh,Philipa A. Booyens,United States,1500000.0,2082980.0,Visible Pictures(II),112,0,0,Biography,Drama,,,,Masey McLain,Ben Davies,Cameron McKendry,,
Clash,Not Rated,2016,"July 27, 2016 (Egypt)",7.4,5600.0,Mohamed Diab,Khaled Deyab,Egypt,,143121.0,Sampek Productions,97,11,9,Drama,Thriller,War,,,Nilli Karim,Hany Adel,Muhammad El-Sebai,,
Race,PG-13,2016,"February 19, 2016 (United States)",7.1,37000.0,Stephen Hopkins,Joe Shrapnel,Canada,35000000.0,25070261.0,Forecast Pictures,134,6,8,Biography,Drama,Sport,,,Stephan James,Jason Sudeikis,Eli Goree,,
This Beautiful Fantastic,PG,2016,"February 19, 2018 (United Kingdom)",6.9,12000.0,Simon Aboud,Simon Aboud,United Kingdom,,353808.0,Ipso Facto Productions,92,0,4,Comedy,Drama,Romance,,,Jessica Brown Findlay,Andrew Scott,Jeremy Irvine,,
