name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Richard Pryor: Live on the Sunset Strip,R,1982,"March 12, 1982 (United States)",7.6,4200.0,Joe Layton,Paul Mooney,United States,,36299720.0,Columbia Pictures,82,0,0,Comedy,,,,,Richard Pryor,Gene Cross,Julie Hampton,,
Jinxed!,R,1982,"October 22, 1982 (United States)",4.7,1100.0,Don Siegel,Frank D. Gilroy,United States,13400000.0,2869638.0,Herb Jaffe,103,0,0,Comedy,,,,,Bette Midler,Ken Wahl,Rip Torn,,
A Little Sex,R,1982,"April 2, 1982 (United States)",4.8,562.0,Bruce Paltrow,Robert De Laurentiis,United States,,2370376.0,Company Four,95,0,0,Comedy,Romance,,,,Tim Matheson,Kate Capshaw,Edward Herrmann,,
Monsignor,R,1982,"October 22, 1982 (United States)",5.1,945.0,Frank Perry,Jack-Alain Léger,United States,,12408066.0,Frank Yablans Presentations,121,0,0,Crime,Drama,War,,,Christopher Reeve,Geneviève Bujold,Fernando Rey,,
La traviata,G,1982,"February 18, 1983 (Italy)",7.7,1400.0,Franco Zeffirelli,Francesco Maria Piave,Netherlands,,3783329.0,Accent Films B.V.,109,6,5,Drama,Music,,,,Teresa Stratas,Plácido Domingo,Cornell MacNeil,,
Kamikaze 89,Not Rated,1982,"July 16, 1982 (West Germany)",5.7,740.0,Wolf Gremm,Robert Katz,West Germany,,22440.0,Regina Ziegler Filmproduktion,106,0,3,Sci-Fi,Thriller,,,,Rainer Werner Fassbinder,Günther Kaufmann,Boy Gobert,,
Fighting Back,R,1982,"May 21, 1982 (United States)",6.0,537.0,Lewis Teague,Thomas Hedley Jr.,United States,,3355948.0,Permut Presentations,98,0,0,Action,Crime,Drama,,,Tom Skerritt,Patti LuPone,Michael Sarrazin,,
"Yes, Giorgio",PG,1982,"September 24, 1982 (United States)",3.8,738.0,Franklin J. Schaffner,Anne Piper,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110,0,5,Comedy,Musical,,,,Luciano Pavarotti,Kathryn Harrold,Eddie Albert,,
Love Child,R,1982,"October 15, 1982 (United States)",5.8,284.0,Larry Peerce,Anne Gerard,United States,,,The Ladd Company,96,0,0,Crime,Drama,Romance,,,Amy Madigan,Beau Bridges,Mackenzie Phillips,,
Penitentiary II,R,1982,"April 2, 1982 (United States)",4.3,692.0,Jamaa Fanaka,Jamaa Fanaka,United States,,3178542.0,Bob-Bea Productions,108,0,0,Crime,Drama,Sport,,,Leon Isaac Kennedy,Glynn Turman,Ernie Hudson,,
The Wizard of Oz,Not Rated,1982,"October 6, 1982 (United States)",6.6,397.0,Fumihiko Takayama,Yoshimitsu Banno,United States,,,Alan Enterprises,78,0,0,Animation,Family,Adventure,,,Aileen Quinn,Lorne Greene,Mari Okamoto,,
Heidi's Song,G,1982,"November 19, 1982 (United States)",6.2,303.0,Robert Taylor,Joseph Barbera,United States,,5124391.0,Hanna-Barbera Productions,94,0,0,Animation,Family,Musical,,,Lorne Greene,Sammy Davis Jr.,Margery Gray,,
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,1982,"November 19, 1982 (United States)",7.0,2000.0,Directors,John W. Dunn,United States,,78350.0,Warner Bros. Animation,74,0,0,Animation,Adventure,Comedy,,,Mel Blanc,Arthur Q. Bryan,Shepard Menken,,
Experience Preferred... But Not Essential,PG,1982,"December 22, 1982 (United Kingdom)",7.1,256.0,Peter Duffell,June Roberts,United Kingdom,,,Channel Four Film,80,0,0,Drama,,,,,Elizabeth Edmonds,Sue Wallace,Geraldine Griffiths,,
Lonely Hearts,R,1982,"October 21, 1982 (Australia)",6.9,363.0,Paul Cox,Paul Cox,Australia,,777087.0,Adam Packer Film Productions,106,0,4,Comedy,Drama,Romance,,,Wendy Hughes,Norman Kaye,Jon Finlayson,,
The Personals,PG,1982,October 1982 (United States),6.8,92.0,Peter Markle,Peter Markle,United States,435000.0,,Blueline Productions,90,0,0,Comedy,Drama,Romance,,,Bill Schoppert,Karen Landry,Paul Eiding,,
