name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Return of the Living Dead III,,1993,"February 25, 1994 (Brazil)",5.9,15000.0,Brian Yuzna,John Penney,United States,2000000.0,54207.0,Bandai Visual Company,97,3,0,Horror,,,,,Kent McCord,James T. Callahan,Sarah Douglas,,
Judgment Night,R,1993,"October 15, 1993 (United States)",6.6,17000.0,Stephen Hopkins,Lewis Colick,Japan,21000000.0,12526677.0,Largo Entertainment,110,0,0,Action,Crime,Drama,,,Emilio Estevez,Cuba Gooding Jr.,Denis Leary,,
The Man Without a Face,PG-13,1993,"August 25, 1993 (United States)",6.7,29000.0,Mel Gibson,Isabelle Holland,United States,,24760338.0,Icon Entertainment International,115,0,3,Drama,,,,,Mel Gibson,Nick Stahl,Margaret Whitton,,
Sniper,R,1993,"January 29, 1993 (United States)",6.1,24000.0,Luis Llosa,Michael Frost Beckner,United States,,18994653.0,Baltimore Pictures,98,0,0,Action,Thriller,War,,,Tom Berenger,Billy Zane,J.T. Walsh,,
Look Who's Talking Now,PG-13,1993,"November 5, 1993 (United States)",4.4,29000.0,Tom Ropelewski,Tom Ropelewski,United States,22000000.0,10340263.0,TriStar Pictures,96,0,4,Comedy,Family,Romance,,,John Travolta,Kirstie Alley,David Gallagher,,
Heaven & Earth,R,1993,"January 7, 1994 (United States)",6.8,14000.0,Oliver Stone,Le Ly Hayslip,United States,33000000.0,5864949.0,Alcor Films,140,0,2,Action,Biography,Drama,,,Hiep Thi Le,Tommy Lee Jones,Haing S. Ngor,,
Arizona Dream,R,1993,"September 9, 1994 (United States)",7.3,43000.0,Emir Kusturica,David Atkins,France,19000000.0,112547.0,Canal+,142,4,2,Comedy,Drama,Fantasy,,,Johnny Depp,Jerry Lewis,Faye Dunaway,,
M. Butterfly,R,1993,"October 1, 1993 (United States)",6.7,9600.0,David Cronenberg,David Henry Hwang,United States,,1498795.0,Geffen Pictures,101,0,0,Drama,Romance,,,,Jeremy Irons,John Lone,Barbara Sukowa,,
Les visiteurs,R,1993,"July 12, 1996 (United States)",7.0,35000.0,Jean-Marie Poiré,Christian Clavier,France,,659810.0,Alpilles Productions,107,0,8,Comedy,Fantasy,,,,Christian Clavier,Jean Reno,Valérie Lemercier,,
The Program,R,1993,"September 24, 1993 (United States)",6.5,11000.0,David S. Ward,David S. Ward,United States,15000000.0,23032565.0,Touchstone Pictures,112,0,0,Action,Drama,Romance,,,James Caan,Halle Berry,Omar Epps,,
Sommersby,PG-13,1993,"February 5, 1993 (United States)",6.2,22000.0,Jon Amiel,Daniel Vigne,France,,140081992.0,Canal+,114,0,2,Drama,Mystery,Romance,,,Richard Gere,Jodie Foster,Lanny Flaherty,,
The Dark Half,R,1993,"April 23, 1993 (United States)",6.0,17000.0,George A. Romero,Stephen King,United States,15000000.0,10611160.0,Orion Pictures,122,4,11,Horror,Mystery,Thriller,,,Timothy Hutton,Amy Madigan,Michael Rooker,,
Untamed Heart,PG-13,1993,"February 12, 1993 (United States)",6.8,14000.0,Tony Bill,Tom Sierchio,United States,7500000.0,18898806.0,Metro-Goldwyn-Mayer (MGM),102,2,0,Drama,Romance,,,,Christian Slater,Marisa Tomei,Rosie Perez,,
For Love or Money,PG,1993,"October 1, 1993 (United States)",6.2,14000.0,Barry Sonnenfeld,Mark Rosenthal,United States,30000000.0,11146270.0,Universal Pictures,96,0,0,Comedy,Drama,Romance,,,Michael J. Fox,Gabrielle Anwar,Anthony Higgins,,
Manhattan Murder Mystery,PG,1993,"August 18, 1993 (United States)",7.3,43000.0,Woody Allen,Woody Allen,United States,13500000.0,11330911.0,TriStar Pictures,104,0,4,Comedy,Mystery,,,,Woody Allen,Diane Keaton,Jerry Adler,,
Surf Ninjas,PG,1993,"August 20, 1993 (United States)",5.0,8100.0,Neal Israel,Dan Gordon,United States,,4916135.0,New Line Cinema,87,0,0,Action,Adventure,Comedy,,,Ernie Reyes Sr.,Rob Schneider,Ernie Reyes Jr.,,
Only the Strong,PG-13,1993,"August 27, 1993 (United States)",6.6,6200.0,Sheldon Lettich,Sheldon Lettich,France,6000000.0,3283371.0,August Entertainment,99,0,0,Action,Drama,,,,Mark Dacascos,Stacey Travis,Geoffrey Lewis,,
The Night We Never Met,R,1993,"April 30, 1993 (United States)",6.0,2900.0,Warren Leight,Warren Leight,United States,8000000.0,1884814.0,Miramax,99,0,0,Comedy,Romance,,,,Matthew Broderick,Jeanne Tripplehorn,Annabella Sciorra,,
My Life,PG-13,1993,"November 12, 1993 (United States)",6.8,11000.0,Bruce Joel Rubin,Bruce Joel Rubin,United States,15000000.0,27804899.0,Capella Films,117,0,0,Drama,,,,,Michael Keaton,Nicole Kidman,Bradley Whitford,,
The Adventures of Huck Finn,PG,1993,"April 2, 1993 (United States)",6.2,8500.0,Stephen Sommers,Mark Twain,United States,6500000.0,24103594.0,Steve White Productions,108,0,0,Adventure,Comedy,Drama,,,Elijah Wood,Courtney B. Vance,Robbie Coltrane,,
Once Upon a Forest,G,1993,"June 18, 1993 (United States)",6.5,5600.0,Charles Grosvenor,Rae Lambert,United Kingdom,13000000.0,6582052.0,Hanna-Barbera Productions,71,0,0,Animation,Adventure,Drama,,,Michael Crawford,Ben Vereen,Ellen Blain,,
Kika,Unrated,1993,"May 6, 1994 (United States)",6.5,14000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,,2019581.0,El Deseo,114,5,9,Comedy,,,,,Peter Coyote,Verónica Forqué,Victoria Abril,,
My Boyfriend's Back,PG-13,1993,"August 6, 1993 (United States)",5.4,4600.0,Bob Balaban,Dean Lorey,United States,12000000.0,3335984.0,Touchstone Pictures,85,0,0,Comedy,Fantasy,Horror,,,Andrew Lowery,Traci Lind,Danny Zorn,,
Matinee,PG,1993,"January 29, 1993 (United States)",6.9,11000.0,Joe Dante,Jerico Stone,United States,13000000.0,9532895.0,Universal Pictures,99,0,0,Comedy,Drama,,,,John Goodman,Cathy Moriarty,Simon Fenton,,
Iron Monkey,PG-13,1993,"October 12, 2001 (United States)",7.5,16000.0,Woo-Ping Yuen,Tan Cheung,Hong Kong,11000000.0,14694904.0,Film Workshop,85,0,2,Action,Crime,Drama,,,Rongguang Yu,Donnie Yen,Jean Wang,,
3 Ninjas: Knuckle Up,PG-13,1993,"April 7, 1995 (United States)",4.2,5800.0,Sang-ok Shin,Alex S. Kim,United States,,413479.0,Sheen Productions,85,0,2,Action,Comedy,Family,,,Victor Wong,Charles Napier,Michael Treanor,,
Mad Dog and Glory,R,1993,"March 5, 1993 (United States)",6.2,22000.0,John McNaughton,Richard Price,United States,19000000.0,11081586.0,Universal Pictures,97,0,2,Comedy,Crime,Drama,,,Robert De Niro,Uma Thurman,Bill Murray,,
Wide Sargasso Sea,NC-17,1993,"April 16, 1993 (United States)",5.6,2100.0,John Duigan,Jan Sharp,Australia,,1614784.0,Laughing Kookaburra Productions,98,0,0,Drama,Romance,Thriller,,,Karina Lombard,Nathaniel Parker,Rachel Ward,,
Undercover Blues,PG-13,1993,"September 10, 1993 (United States)",6.0,9300.0,Herbert Ross,Ian Abrams,United States,,12324660.0,Hera Productions,90,0,0,Comedy,Crime,,,,Kathleen Turner,Dennis Quaid,Fiona Shaw,,
Carnosaur,R,1993,"May 21, 1993 (United States)",3.6,4000.0,Adam Simon,John Brosnan,United States,850000.0,1753979.0,New Horizons Picture,83,0,0,Horror,Sci-Fi,,,,Diane Ladd,Raphael Sbarge,Jennifer Runyon,,
Deadfall,R,1993,"October 8, 1993 (United States)",4.0,3300.0,Christopher Coppola,Christopher Coppola,United States,10000000.0,18369.0,Trimark Pictures,98,0,0,Crime,Drama,,,,Michael Biehn,Sarah Trigger,Nicolas Cage,,
Life with Mikey,PG,1993,"June 4, 1993 (United States)",5.6,6000.0,James Lapine,Marc Lawrence,United States,,12440858.0,Touchstone Pictures,91,0,4,Comedy,Family,,,,Michael J. Fox,Christina Vidal,Nathan Lane,,
Even Cowgirls Get the Blues,R,1993,"May 20, 1994 (United States)",4.3,7400.0,Gus Van Sant,Tom Robbins,United States,8000000.0,1708873.0,New Line Cinema,106,0,4,Comedy,Drama,Romance,,,Uma Thurman,Lorraine Bracco,Pat Morita,,
The Thief and the Cobbler,G,1993,"August 25, 1995 (United States)",7.1,4000.0,Richard Williams,Richard Williams,United Kingdom,25000000.0,669276.0,Richard Williams Productions,90,0,0,Animation,Action,Adventure,,,Vincent Price,Matthew Broderick,Jennifer Beals,,
Posse,R,1993,"May 14, 1993 (United States)",5.5,4500.0,Mario Van Peebles,Sy Richardson,United Kingdom,10000000.0,18289763.0,PolyGram Filmed Entertainment,111,0,0,Western,,,,,Mario Van Peebles,Stephen Baldwin,Charles Lane,,
Mi vida loca,R,1993,"July 15, 1994 (United States)",6.5,2200.0,Allison Anders,Allison Anders,United States,,3267313.0,Channel Four Films,92,0,0,Crime,Drama,,,,Angel Aviles,Seidy Lopez,Jacob Vargas,,
The Wedding Banquet,R,1993,"August 4, 1993 (United States)",7.6,15000.0,Ang Lee,Ang Lee,Taiwan,1000000.0,6933459.0,Ang Lee Productions,106,12,11,Comedy,Drama,Romance,,,Winston Chao,May Chin,Ah-Lei Gua,,
Killing Zoe,R,1993,September 1994 (United States),6.4,20000.0,Roger Avary,Roger Avary,France,1500000.0,418961.0,Davis-Films,96,2,0,Crime,Thriller,,,,Eric Stoltz,Julie Delpy,Martin Raymond,,
Flesh and Bone,R,1993,"November 5, 1993 (United States)",6.2,5600.0,Steve Kloves,Steve Kloves,United States,,9709451.0,Mirage Enterprises,126,0,0,Drama,Mystery,Romance,,,Dennis Quaid,Meg Ryan,James Caan,,
Best of the Best II,R,1993,"March 5, 1993 (United States)",5.5,5800.0,Robert Radler,Max Strom,United States,7000000.0,6608687.0,Picture Securities,101,0,0,Action,Crime,Drama,,,Eric Roberts,Phillip Rhee,Chris Penn,,
Aspen Extreme,PG-13,1993,"January 22, 1993 (United States)",6.0,2900.0,Patrick Hasburgh,Patrick Hasburgh,United States,14000000.0,8041049.0,Hollywood Pictures,113,0,0,Drama,Romance,Sport,,,Paul Gross,Peter Berg,Finola Hughes,,
King of the Hill,PG-13,1993,"August 20, 1993 (United States)",7.4,8300.0,Steven Soderbergh,A.E. Hotchner,United States,8000000.0,1214231.0,Wildwood Enterprises,103,0,8,Drama,History,,,,Jesse Bradford,Jeroen Krabbé,Lisa Eichhorn,,
Dangerous Game,R,1993,"November 19, 1993 (United States)",5.6,3800.0,Abel Ferrara,Nicholas St. John,Italy,10000000.0,1261210.0,Cecchi Gori Europa N.V.,108,0,0,Drama,,,,,Harvey Keitel,Madonna,James Russo,,
A Home of Our Own,PG,1993,"November 5, 1993 (United States)",7.1,3300.0,Tony Bill,Patrick Sheane Duncan,United States,12000000.0,1677807.0,A&M Films,104,0,4,Biography,Drama,,,,Kathy Bates,Edward Furlong,Clarissa Lassig,,
Boiling Point,R,1993,"April 16, 1993 (United States)",5.0,6100.0,James B. Harris,Gerald Petievich,United States,9000000.0,10058318.0,Hexagon Films,92,0,0,Action,Crime,Drama,,,Wesley Snipes,Dennis Hopper,Lolita Davidovich,,
The Meteor Man,PG,1993,"August 6, 1993 (United States)",5.2,8200.0,Robert Townsend,Robert Townsend,United States,20000000.0,8016708.0,Metro-Goldwyn-Mayer (MGM),100,0,0,Action,Comedy,Fantasy,,,Robert Townsend,Marla Gibbs,Eddie Griffin,,
Indian Summer,PG-13,1993,"April 23, 1993 (United States)",6.5,5600.0,Mike Binder,Mike Binder,Canada,9000000.0,14904910.0,Outlaw Productions (I),97,0,0,Comedy,Drama,Romance,,,Alan Arkin,Matt Craven,Diane Lane,,
Another Stakeout,PG-13,1993,"July 23, 1993 (United States)",5.6,14000.0,John Badham,Jim Kouf,United States,,20208496.0,Touchstone Pictures,108,0,0,Comedy,Crime,,,,Richard Dreyfuss,Emilio Estevez,Rosie O'Donnell,,
Warlock: The Armageddon,R,1993,"September 24, 1993 (United States)",5.4,6100.0,Anthony Hickox,Kevin Rock,United States,3000000.0,3902679.0,Trimark Pictures,98,0,2,Action,Fantasy,Horror,,,Julian Sands,Chris Young,Paula Marshall,,
Lost in Yonkers,PG,1993,"May 14, 1993 (United States)",6.8,2900.0,Martha Coolidge,Neil Simon,United States,15000000.0,9285189.0,Columbia Pictures,114,0,0,Comedy,Drama,,,,Richard Dreyfuss,Mercedes Ruehl,Irene Worth,,
Ruby in Paradise,R,1993,"November 5, 1993 (United States)",7.0,2800.0,Victor Nunez,Jane Austen,United States,800000.0,1001437.0,Full Crew/Say Yea,114,3,7,Drama,Romance,,,,Ashley Judd,Todd Field,Bentley Mitchum,,
Sugar Hill,R,1993,"February 25, 1994 (United States)",5.8,4500.0,Leon Ichaso,Barry Michael Cooper,United States,10000000.0,18225518.0,Beacon Communications,123,0,0,Crime,Drama,Thriller,,,Wesley Snipes,Michael Wright,Khandi Alexander,,
Amos & Andrew,PG-13,1993,"March 5, 1993 (United States)",5.7,9200.0,E. Max Frye,E. Max Frye,United States,,9745803.0,Castle Rock Entertainment,96,0,0,Comedy,Crime,,,,Nicolas Cage,Samuel L. Jackson,Michael Lerner,,
Mr. Wonderful,PG-13,1993,"October 15, 1993 (United States)",5.9,3300.0,Anthony Minghella,Amy Schor Ferris,United States,13000000.0,3125424.0,Night Life Inc.,98,0,0,Comedy,Romance,,,,Matt Dillon,Annabella Sciorra,Mary-Louise Parker,,
Mr. Nanny,PG,1993,"October 8, 1993 (United States)",3.8,9400.0,Michael Gottlieb,Edward Rugoff,United States,10000000.0,4348572.0,New Line Cinema,84,0,2,Action,Comedy,Family,,,Hulk Hogan,Sherman Hemsley,Afa Anoai,,
Wrestling Ernest Hemingway,PG-13,1993,"December 17, 1993 (United States)",7.0,3100.0,Randa Haines,Steve Conrad,United States,20000000.0,278720.0,Warner Bros.,123,0,0,Drama,Romance,,,,Robert Duvall,Richard Harris,Shirley MacLaine,,
Crime Story,R,1993,"June 24, 1993 (Hong Kong)",6.7,6600.0,Kirk Wong,Tin-Nam Chun,Hong Kong,,3741869.0,Golden Harvest Company,103,2,8,Action,Crime,Drama,,,Jackie Chan,Kent Cheng,Kar-Ying Law,,
Father Hood,PG-13,1993,"August 27, 1993 (United States)",4.9,3200.0,Darrell Roodt,Scott Spencer,United States,,3418141.0,Hollywood Pictures,95,0,0,Adventure,Comedy,Crime,,,Patrick Swayze,Halle Berry,Sabrina Lloyd,,
"Faraway, So Close!",PG-13,1993,"December 21, 1993 (United States)",7.2,8200.0,Wim Wenders,Wim Wenders,Germany,10500000.0,810455.0,Road Movies Filmproduktion,140,4,7,Drama,Fantasy,Romance,,,Otto Sander,Bruno Ganz,Peter Falk,,
Cop & ½,PG,1993,"April 2, 1993 (United States)",4.1,8700.0,Henry Winkler,Arne Olsen,United States,14000000.0,40689691.0,Universal Pictures,97,0,5,Comedy,Crime,Family,,,Burt Reynolds,Norman D. Golden II,Ruby Dee,,
Mother's Boys,R,1993,"March 18, 1994 (United States)",5.4,3300.0,Yves Simoneau,Bernard Taylor,United States,8000000.0,737548.0,Miramax,96,0,0,Drama,Thriller,,,,Jamie Lee Curtis,Peter Gallagher,Joanne Whalley,,
Mr. Jones,R,1993,"October 8, 1993 (United States)",5.8,7200.0,Mike Figgis,Eric Roth,United States,25000000.0,8345845.0,Rastar Productions,114,0,0,Drama,Romance,,,,Richard Gere,Lena Olin,Anne Bancroft,,
Totally F***ed Up,Unrated,1993,"January 13, 1995 (United Kingdom)",6.3,3200.0,Gregg Araki,Gregg Araki,United States,,101071.0,Blurco,78,0,0,Comedy,Drama,Romance,,,James Duval,Roko Belic,Susan Behshid,,
Guilty as Sin,R,1993,"June 4, 1993 (United States)",5.6,5300.0,Sidney Lumet,Larry Cohen,United States,12000000.0,22866222.0,Hollywood Pictures,107,0,0,Crime,Drama,Thriller,,,Rebecca De Mornay,Don Johnson,Stephen Lang,,
The Real McCoy,PG-13,1993,"September 10, 1993 (United States)",5.5,9000.0,Russell Mulcahy,Desmond Lowden,United States,,6484246.0,Bregman/Baer Productions,105,0,0,Crime,Drama,Thriller,,,Kim Basinger,Val Kilmer,Terence Stamp,,
A Far Off Place,PG,1993,"March 12, 1993 (United States)",6.5,3600.0,Mikael Salomon,Lourens van der Post,United States,,12890752.0,Walt Disney Pictures,108,0,0,Adventure,Drama,Family,,,Reese Witherspoon,Ethan Embry,Jack Thompson,,
Blink,R,1993,"January 26, 1994 (United States)",6.2,8400.0,Michael Apted,Dana Stevens,United States,11000000.0,16696219.0,New Line Cinema,106,0,2,Crime,Drama,Mystery,,,Madeleine Stowe,Aidan Quinn,James Remar,,
Germinal,R,1993,"March 31, 1994 (United States)",7.1,5200.0,Claude Berri,Émile Zola,France,,,Renn Productions,160,2,11,Drama,Romance,,,,Renaud,Gérard Depardieu,Miou-Miou,,
Silent Tongue,PG-13,1993,"January 27, 1995 (United Kingdom)",5.2,1200.0,Sam Shepard,Sam Shepard,France,,61274.0,Belbo Films,102,0,0,Drama,Horror,Western,,,Alan Bates,Richard Harris,River Phoenix,,
The Scent of Green Papaya,Not Rated,1993,"January 28, 1994 (United States)",7.3,8700.0,Anh Hung Tran,Anh Hung Tran,Vietnam,,1700992.0,Les Productions Lazennec,104,4,3,Drama,Music,Romance,,,Nu Yên-Khê Tran,Man San Lu,Thi Loc Truong,,
Man's Best Friend,R,1993,"November 19, 1993 (United States)",5.2,4400.0,John Lafia,John Lafia,United States,6000000.0,12974636.0,New Line Cinema,87,0,6,Comedy,Horror,Sci-Fi,,,Ally Sheedy,Lance Henriksen,Robert Costanzo,,
Josh and S.A.M.,PG-13,1993,"November 24, 1993 (United States)",5.7,1500.0,Billy Weber,Frank Deese,United States,18000000.0,1640220.0,Castle Rock Entertainment,96,0,0,Adventure,Comedy,Drama,,,Jacob Tierney,Noah Fleiss,Martha Plimpton,,
Hear No Evil,R,1993,"March 26, 1993 (United States)",5.0,1300.0,Robert Greenwald,Randall M. Badat,United States,10000000.0,5679569.0,Twentieth Century Fox,97,0,0,Thriller,,,,,Marlee Matlin,D.B. Sweeney,Martin Sheen,,
Naked in New York,R,1993,"April 13, 1994 (United States)",5.5,1700.0,Daniel Algrant,Daniel Algrant,United States,5000000.0,1038959.0,Some Film,95,0,2,Comedy,Romance,,,,Eric Stoltz,Mary-Louise Parker,Ralph Macchio,,
Fear of a Black Hat,R,1993,"June 3, 1994 (United States)",7.2,4200.0,Rusty Cundieff,Rusty Cundieff,United States,999999.0,233824.0,Incorporated Television Company (ITC),88,0,0,Comedy,Music,,,,Larry B. Scott,Mark Christopher Lawrence,Rusty Cundieff,,
Splitting Heirs,PG-13,1993,"April 30, 1993 (United States)",5.5,4300.0,Robert Young,Eric Idle,United Kingdom,,3246063.0,Prominent Features,87,0,0,Comedy,Crime,,,,Eric Idle,Rick Moranis,Barbara Hershey,,
Madadayo,,1993,"April 17, 1993 (Japan)",7.3,5500.0,Akira Kurosawa,Ishirô Honda,Japan,11900000.0,596.0,DENTSU Music And Entertainment,134,6,4,Drama,,,,,Tatsuo Matsumura,Hisashi Igawa,George Tokoro,,
A Dangerous Woman,R,1993,"December 3, 1993 (United States)",5.8,1900.0,Stephen Gyllenhaal,Mary McGarry Morris,United States,,1497222.0,Island World,102,0,4,Drama,Romance,,,,Debra Winger,Barbara Hershey,Gabriel Byrne,,
Excessive Force,R,1993,"May 14, 1993 (United States)",5.2,1300.0,Jon Hess,Thomas Ian Griffith,United States,3000000.0,1152117.0,3 Arts Entertainment,87,0,0,Action,,,,,Thomas Ian Griffith,James Earl Jones,Lance Henriksen,,
Ghost in the Machine,R,1993,"December 29, 1993 (United States)",4.6,3800.0,Rachel Talalay,William Davies,United States,12000000.0,5086909.0,Twentieth Century Fox,95,0,0,Horror,Sci-Fi,Thriller,,,Karen Allen,Chris Mulkey,Ted Marcoux,,
Suture,Not Rated,1993,"August 24, 1994 (France)",6.5,2000.0,Scott McGehee,Scott McGehee,United States,,102780.0,Kino Korsakoff,96,2,6,Drama,Thriller,,,,Dennis Haysbert,Mel Harris,Sab Shimono,,
House of Cards,PG-13,1993,"June 25, 1993 (United States)",6.1,2800.0,Michael Lessac,Michael Lessac,Italy,,322871.0,A&M Films,109,0,2,Drama,,,,,Kathleen Turner,Tommy Lee Jones,Asha Menina,,
Jack the Bear,PG-13,1993,"April 2, 1993 (United States)",6.5,4100.0,Marshall Herskovitz,Dan McCall,United States,,5145823.0,Twentieth Century Fox,99,0,3,Comedy,Drama,,,,Danny DeVito,Gary Sinise,Robert J. Steinmiller Jr.,,
Born Yesterday,PG,1993,"March 26, 1993 (United States)",5.2,3900.0,Luis Mandoki,Garson Kanin,United States,,17952857.0,Hollywood Pictures,100,0,0,Comedy,Romance,,,,Melanie Griffith,John Goodman,Don Johnson,,
Son of the Pink Panther,PG,1993,"August 27, 1993 (United States)",3.8,5400.0,Blake Edwards,Maurice Richlin,Italy,25000000.0,2438031.0,Filmauro,93,0,3,Comedy,Crime,,,,Roberto Benigni,Herbert Lom,Claudia Cardinale,,
Who's the Man?,R,1993,"April 23, 1993 (United States)",5.3,8600.0,Ted Demme,Doctor Dré,United States,,11299730.0,De Passe Entertainment,85,0,0,Comedy,Drama,Mystery,,,Ed Lover,Doctor Dré,Badja Djola,,
Ethan Frome,PG,1993,"March 12, 1993 (United States)",6.3,2100.0,John Madden,Richard Nelson,United Kingdom,,296081.0,American Playhouse,99,0,0,Drama,Romance,,,,Liam Neeson,Patricia Arquette,Gil Rood,,
The Nutcracker,G,1993,"November 24, 1993 (United States)",5.8,2100.0,Emile Ardolino,Susan Cooper,United States,19000000.0,2119994.0,Krasnow Productions,92,0,0,Family,Fantasy,Music,,,Darci Kistler,Damian Woetzel,Kyra Nichols,,
Money for Nothing,R,1993,"September 10, 1993 (United States)",5.7,4000.0,Ramón Menéndez,Mark Bowden,United States,11000000.0,1039824.0,Permut Presentations,100,0,0,Comedy,Crime,Drama,,,John Cusack,Debi Mazar,Michael Madsen,,
Calendar Girl,PG-13,1993,"September 3, 1993 (United States)",5.1,2300.0,John Whitesell,Paul W. Shapiro,United States,13000000.0,2570550.0,Parkway Productions,90,0,0,Comedy,Drama,,,,Jason Priestley,Gabriel Olds,Jerry O'Connell,,
Dear Diary,Unrated,1993,"September 30, 1994 (United States)",7.2,7900.0,Nanni Moretti,Nanni Moretti,Italy,,145259.0,Sacher Film,100,13,20,Biography,Comedy,Drama,,,Nanni Moretti,Renato Carpentieri,Giovanna Bozzolo,,
