name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Child's Play,R,2019,"June 21, 2019 (United States)",5.7,51000.0,Lars Klevberg,Tyler Burton Smith,Canada,10000000.0,44907074.0,Orion Pictures,90,2,9,Drama,Horror,Sci-Fi,,,Tim Matheson,Ben Daon,Zahra Anderson,,
Captive State,PG-13,2019,"March 15, 2019 (United States)",6.0,54000.0,Rupert Wyatt,Erica Beeney,United States,25000000.0,8808611.0,Participant,109,0,2,Action,Horror,Sci-Fi,,,John Goodman,Ashton Sanders,Jonathan Majors,,
The Best of Enemies,PG-13,2019,"April 5, 2019 (United States)",7.3,16000.0,Robin Bissell,Robin Bissell,United States,10000000.0,10209813.0,Astute Films,133,0,5,Biography,Drama,History,,,Taraji P. Henson,Sam Rockwell,Babou Ceesay,,
The Fanatic,R,2019,"August 30, 2019 (Mexico)",4.2,12000.0,Fred Durst,Fred Durst,United States,18000000.0,,Quiver Distribution,88,2,2,Crime,Thriller,,,,John Travolta,Devon Sawa,Ana Golja,,
A Dog's Journey,PG,2019,"May 17, 2019 (United States)",7.4,24000.0,Gail Mancuso,W. Bruce Cameron,China,16000000.0,75741905.0,Dreamworks Pictures,109,0,2,Adventure,Comedy,Drama,,,Josh Gad,Dennis Quaid,Kathryn Prescott,,
What Men Want,R,2019,"February 8, 2019 (United States)",5.3,28000.0,Adam Shankman,Tina Gordon,United States,20000000.0,72216294.0,BET Films,117,0,0,Comedy,Fantasy,Romance,,,Taraji P. Henson,Kristen Ledlow,Josh Brener,,
Happy Death Day 2U,PG-13,2019,"February 13, 2019 (United States)",6.2,71000.0,Christopher Landon,Christopher Landon,United States,9000000.0,64600152.0,Blumhouse Productions,100,0,4,Comedy,Horror,Mystery,,,Jessica Rothe,Israel Broussard,Phi Vu,,
The Kid Who Would Be King,PG,2019,"January 25, 2019 (United States)",6.1,17000.0,Joe Cornish,Joe Cornish,United Kingdom,59000000.0,32140970.0,Big Talk Productions,120,2,4,Action,Adventure,Family,,,Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo,,
Brittany Runs a Marathon,R,2019,"October 24, 2019 (Argentina)",6.8,19000.0,Paul Downs Colaizzo,Paul Downs Colaizzo,United States,,7442106.0,Material Pictures,104,2,7,Comedy,Drama,,,,Jillian Bell,Jennifer Dundas,Patch Darragh,,
The Last Black Man in San Francisco,R,2019,"June 7, 2019 (United States)",7.3,19000.0,Joe Talbot,Jimmie Fails,United States,,4637830.0,A24,121,18,59,Drama,,,,,Jimmie Fails,Jonathan Majors,Rob Morgan,,
Breakthrough,PG,2019,"April 17, 2019 (United States)",6.2,9600.0,Roxann Dawson,Joyce Smith,United States,14000000.0,50444358.0,Fox 2000 Pictures,116,2,11,Biography,Drama,,,,Marcel Ruiz,Topher Grace,Sarah Constible,,
The Wandering Earth,TV-MA,2019,"February 5, 2019 (China)",5.9,30000.0,Frant Gwo,Gong Geer,China,48000000.0,699992512.0,Beijing Dengfeng International Culture Communications Company,125,32,37,Action,Adventure,Sci-Fi,,,Jing Wu,Chuxiao Qu,Guangjie Li,,
Late Night,R,2019,"June 14, 2019 (United States)",6.5,36000.0,Nisha Ganatra,Mindy Kaling,United States,4000000.0,22386555.0,3 Arts Entertainment,102,0,14,Comedy,Drama,,,,Emma Thompson,Mindy Kaling,John Lithgow,,
Super 30,Not Rated,2019,"July 12, 2019 (United States)",8.1,30000.0,Vikas Bahl,Sanjeev Dutta,India,,24701637.0,Film Poland Productions,154,5,9,Biography,Drama,,,,Hrithik Roshan,Mrunal Thakur,Nandish Singh Sandhu,,
Gully Boy,Not Rated,2019,"February 14, 2019 (United States)",7.9,38000.0,Zoya Akhtar,Zoya Akhtar,India,,28299498.0,Excel Entertainment,154,68,49,Drama,Music,Romance,,,Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,,
UglyDolls,PG,2019,"May 3, 2019 (United States)",5.0,6800.0,Kelly Asbury,Alison Peck,China,45000000.0,32450241.0,STX Entertainment,87,0,0,Animation,Adventure,Comedy,,,Kelly Clarkson,Nick Jonas,Janelle Monáe,,
Luce,R,2019,"August 23, 2019 (United States)",6.7,13000.0,Julius Onah,J.C. Lee,United States,,2268204.0,Dream Factory Group,109,3,25,Drama,Mystery,,,,Naomi Watts,Octavia Spencer,Kelvin Harrison Jr.,,
Crypto,R,2019,"April 12, 2019 (United States)",5.2,5400.0,John Stalberg Jr.,Carlyle Eubank,United States,,20440.0,Yale Productions,105,0,0,Crime,Drama,Thriller,,,Beau Knapp,Luke Hemsworth,Jill Hennessy,,
Student of the Year 2,Not Rated,2019,"May 10, 2019 (United States)",2.1,21000.0,Punit Malhotra,Arshad Syed,India,,1635907.0,Fox STAR Studios,146,4,4,Action,Comedy,Drama,,,Tiger Shroff,Ananya Pandey,Tara Sutaria,,
Little,PG-13,2019,"April 12, 2019 (United States)",5.5,13000.0,Tina Gordon,Tracy Oliver,United States,20000000.0,49000667.0,Universal Pictures,109,3,6,Comedy,Fantasy,Romance,,,Regina Hall,Issa Rae,Marsai Martin,,
Triple Threat,R,2019,"March 29, 2019 (China)",5.6,11000.0,Jesse V. Johnson,Joey O'Bryan,Thailand,10000000.0,345900.0,Aurora Alliance Films,96,0,0,Action,Thriller,,,,Tony Jaa,Tiger Hu Chen,Iko Uwais,,
Uri: The Surgical Strike,Not Rated,2019,"January 11, 2019 (United States)",8.4,58000.0,Aditya Dhar,Aditya Dhar,India,,39346577.0,Bulb Chamka,138,18,23,Action,Drama,History,,,Vicky Kaushal,Paresh Rawal,Mohit Raina,,
The Hole in the Ground,R,2019,"February 26, 2019 (United States)",5.6,18000.0,Lee Cronin,Lee Cronin,Ireland,,3373474.0,Savage Productions,90,2,16,Drama,Horror,Mystery,,,Seána Kerslake,James Quinn Markey,Kati Outinen,,
A Madea Family Funeral,PG-13,2019,"March 1, 2019 (United States)",4.5,4400.0,Tyler Perry,Tyler Perry,United States,20000000.0,74747725.0,The Tyler Perry Company,109,0,7,Comedy,Drama,,,,Tyler Perry,Cassi Davis,Patrice Lovely,,
The Prodigy,R,2019,"February 8, 2019 (United States)",5.8,26000.0,Nicholas McCarthy,Jeff Buhler,United States,6000000.0,21127789.0,Orion Pictures,92,0,0,Fantasy,Horror,Mystery,,,Taylor Schilling,Jackson Robert Scott,Peter Mooney,,
Saaho,Not Rated,2019,"August 30, 2019 (United States)",5.5,19000.0,Sujeeth,Sujeeth,India,,5708522.0,UV Creations,170,2,0,Action,Thriller,,,,Prabhas,Shraddha Kapoor,Jackie Shroff,,
Poms,PG-13,2019,"May 10, 2019 (United States)",6.0,6100.0,Zara Hayes,Zara Hayes,United Kingdom,10000000.0,16418218.0,Entertainment One,90,0,2,Comedy,Drama,Sport,,,Diane Keaton,Jacki Weaver,Celia Weston,,
Ode to Joy,R,2019,"August 9, 2019 (United States)",6.3,5800.0,Jason Winer,Max Werner,United States,,22594.0,Mosaic,97,2,0,Comedy,Romance,,,,Martin Freeman,Morena Baccarin,Jake Lacy,,
Badla,Not Rated,2019,"March 8, 2019 (India)",7.8,27000.0,Sujoy Ghosh,Oriol Paulo,India,,18502646.0,Azure Entertainment,118,2,10,Crime,Drama,Mystery,,,Amitabh Bachchan,Abhinay Raj Singh,Taapsee Pannu,,
The Mustang,R,2019,"June 4, 2019 (United States)",6.9,12000.0,Laure de Clermont-Tonnerre,Laure de Clermont-Tonnerre,France,,6405816.0,Canal+,96,7,10,Drama,,,,,Matthias Schoenaerts,Jason Mitchell,Bruce Dern,,
Unplanned,R,2019,"March 29, 2019 (United States)",5.8,14000.0,Chuck Konzelman,Abby Johnson,United States,6000000.0,21354152.0,Unplanned Movie,109,6,3,Biography,Drama,,,,Ashley Bratcher,Brooks Ryan,Robia Scott,,
Extreme Job,Not Rated,2019,"June 21, 2019 (United States)",7.0,9700.0,Byeong-heon Lee,Se-yeong Bae,South Korea,,119932733.0,About Film,111,10,27,Action,Comedy,Crime,,,Lee Dong-yong,Kim Eui-sung,Myoung Gong,,
After the Wedding,PG-13,2019,"November 1, 2019 (United Kingdom)",6.3,7500.0,Bart Freundlich,Bart Freundlich,United States,,2790019.0,Sony Pictures Classics,112,0,0,Drama,,,,,Julianne Moore,Michelle Williams,Billy Crudup,,
Chhichhore,Not Rated,2019,"September 6, 2019 (United States)",8.5,49000.0,Nitesh Tiwari,Piyush Gupta,India,,3311391.0,Fox STAR Studios,143,4,13,Comedy,Drama,Romance,,,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,,
Them That Follow,R,2019,"August 2, 2019 (United States)",5.4,3300.0,Britt Poulton,Britt Poulton,United States,,172952.0,Amasia Entertainment,98,0,5,Drama,Thriller,,,,Olivia Colman,Kaitlyn Dever,Alice Englert,,
The Divine Fury,Not Rated,2019,"July 31, 2019 (South Korea)",6.3,3100.0,Joo-hwan Kim,Joo-hwan Kim,South Korea,,11799556.0,KeyEast,129,0,3,Action,Horror,Thriller,,,Park Seo-joon,Sung-Ki Ahn,Woo Do-Hwan,,
Sword of Trust,R,2019,"July 19, 2019 (United States)",6.3,3600.0,Lynn Shelton,Lynn Shelton,United States,,323369.0,Forager Films,88,4,4,Comedy,Drama,,,,Marc Maron,Jon Bass,Michaela Watkins,,
Storm Boy,PG,2019,"April 5, 2019 (United States)",6.9,3500.0,Shawn Seet,Justin Monjo,Australia,,4401854.0,Ambience Entertainment,99,0,3,Drama,Family,,,,Finn Little,Jai Courtney,Geoffrey Rush,,
Wonder Park,PG,2019,"March 15, 2019 (United States)",5.8,12000.0,Dylan Brown,Josh Appelbaum,Spain,90000000.0,119559110.0,Paramount Animation,85,0,2,Animation,Adventure,Comedy,,,Sofia Mali,Jennifer Garner,Ken Hudson Campbell,,
"Faith, Hope & Love",PG,2019,"February 4, 2020 (Australia)",6.3,982.0,J.J. Englert,Robert Krantz,United States,,210091.0,Ellinas Multimedia,106,0,0,Comedy,Romance,,,,Peta Murgatroyd,Robert Krantz,Michael Richards,,
The Sun Is also a Star,PG-13,2019,"May 17, 2019 (United States)",5.9,7300.0,Ry Russo-Young,Tracy Oliver,United States,9000000.0,6750029.0,Alloy Entertainment,100,0,2,Drama,Music,Romance,,,Yara Shahidi,Anais Lee,Charles Melton,,
A Brother's Love,,2019,"June 7, 2019 (Canada)",6.7,967.0,Monia Chokri,Monia Chokri,Canada,,1671969.0,Metafilms,117,2,14,Drama,,,,,Anne-Élisabeth Bossé,Patrick Hivon,Evelyne Brochu,,
Bennett's War,PG-13,2019,"August 30, 2019 (United States)",6.0,865.0,Alex Ranarivelo,Alex Ranarivelo,United States,,1067629.0,ESX Entertainment,94,0,0,Sport,,,,,Michael Roark,Ali Afshar,Allison Paige,,
Cliffs of Freedom,R,2019,"March 22, 2019 (Ireland)",6.2,632.0,Van Ling,Van Ling,United States,,300842.0,The National Hellenic Society,137,0,0,Drama,,,,,Tania Raymonde,Jan Uddin,Raza Jaffrey,,
Batla House,Not Rated,2019,"August 15, 2019 (United States)",7.3,12000.0,Nikkhil Advani,Ritesh Shah,India,,13098981.0,Bake My Cake Films,146,0,0,Action,Crime,Drama,,,John Abraham,Nora Fatehi,Mrunal Thakur,,
End of the Century,Unrated,2019,"August 16, 2019 (United States)",6.9,3200.0,Lucio Castro,Lucio Castro,Argentina,,103047.0,,84,4,10,Drama,,,,,Juan Barberini,Ramon Pujol,Mía Maestro,,
Code Geass: Lelouch of the Re;Surrection,Not Rated,2019,"May 5, 2019 (United States)",7.4,2600.0,Gorô Taniguchi,Gorô Taniguchi,Japan,,9982083.0,Sunrise,112,0,0,Animation,Action,Adventure,,,Jun Fukuyama,Yukana,Takahiro Sakurai,,
Furie,TV-14,2019,"February 22, 2019 (Vietnam)",6.3,4700.0,Le-Van Kiet,Le-Van Kiet,Vietnam,,5756185.0,Premiere Picture,98,0,2,Action,Drama,Thriller,,,Veronica Ngo,Mai Cát Vi,Thanh Nhien Phan,,
Mine 9,Not Rated,2019,"May 19, 2020 (Poland)",6.3,16000.0,Eddie Mensore,Eddie Mensore,United States,350000.0,226421.0,Emphatic Films,83,4,0,Drama,Thriller,,,,Terry Serpico,Mark Ashworth,Kevin Sizemore,,
K-12,TV-MA,2019,"September 5, 2019 (United States)",6.5,2900.0,Melanie Martinez,Melanie Martinez,United States,5000000.0,359377.0,Atlantic Records,96,0,0,Fantasy,Horror,Musical,,,Melanie Martinez,Emma Harvey,Megan Gage,,
Pilgrim's Progress,PG,2019,"April 18, 2019 (United States)",6.2,660.0,Robert Fernandez,John Bunyan,United States,,3173282.0,Cat In The Mill Studio,108,0,0,Animation,Adventure,Family,,,David Thorpe,John Rhys-Davies,Kristyn Getty,,
Junglee,Not Rated,2019,"March 29, 2019 (United States)",5.7,1900.0,Chuck Russell,Adam Prince,India,,4033587.0,Junglee Pictures,115,2,0,Action,Adventure,Thriller,,,Vidyut Jammwal,Lars Kjeldsen,Asha Bhat,,
Sonchiriya,Not Rated,2019,"March 1, 2019 (India)",8.2,12000.0,Abhishek Chaubey,Sudip Sharma,India,,914565.0,MacGuffin Pictures,143,6,18,Action,Crime,Drama,,,Sushant Singh Rajput,Bhumi Pednekar,Ashutosh Rana,,
Piranhas,,2019,"February 13, 2019 (Italy)",6.5,4500.0,Claudio Giovannesi,Roberto Saviano,Italy,,2298525.0,Palomar,111,8,22,Crime,Drama,,,,Francesco Di Napoli,Viviana Aprea,Mattia Piano Del Balzo,,
Romeo Akbar Walter,Not Rated,2019,"April 5, 2019 (United States)",6.7,5700.0,Robbie Grewal,Robbie Grewal,India,,6111065.0,Kyta Productions,141,0,0,Action,Drama,Thriller,,,John Abraham,Jackie Shroff,Mouni Roy,,
The Tomorrow Man,PG-13,2019,"August 2, 2019 (Sweden)",5.8,1800.0,Noble Jones,Noble Jones,United States,,354103.0,Symbolic Exchange,94,0,3,Drama,Romance,,,,John Lithgow,Blythe Danner,Derek Cecil,,
Kalank,Not Rated,2019,"April 17, 2019 (United States)",3.6,16000.0,Abhishek Varman,Shibani Bathija,India,,17987034.0,Dharma Productions,166,12,16,Drama,Romance,,,,Alia Bhatt,Kriti Sanon,Madhuri Dixit,,
Body at Brighton Rock,R,2019,"April 26, 2019 (United States)",4.8,2200.0,Roxanne Benjamin,Roxanne Benjamin,United States,,5123.0,Protostar Pictures,87,0,2,Comedy,Drama,Fantasy,,,Karina Fontes,Casey Adams,Emily Althaus,,
Clinton Road,,2019,"June 14, 2019 (United States)",6.1,3500.0,Richard Grieco,Noel Ashman,,2500000.0,50400.0,Growing Tree Productions,77,0,0,Horror,Mystery,,,,Ace Young,Erin O'Brien,Cody Calafiore,,
Kinky Boots: The Musical,,2019,"June 25, 2019 (United States)",8.1,854.0,Jerry Mitchell,Harvey Fierstein,United Kingdom,,2907691.0,BroadwayHD,135,0,0,Musical,,,,,Matt Henry,Killian Donnelly,Natalie McQueen,,
Ne Zha,Not Rated,2019,"July 26, 2019 (China)",7.4,7300.0,Yu Yang,Yu Yang,China,,726264074.0,Coco Cartoon,110,20,24,Animation,Action,Adventure,,,Yanting Lü,Joseph,Mo Han,,
Bharat,Not Rated,2019,"June 5, 2019 (United States)",4.9,31000.0,Ali Abbas Zafar,Su-jin Park,India,,35261263.0,AVA Films & Entertainment,150,3,10,Action,Comedy,Drama,,,Salman Khan,Katrina Kaif,Sunil Grover,,
Run with the Hunted,Not Rated,2019,"June 26, 2020 (United States)",5.1,5900.0,John Swab,John Swab,United States,,2013.0,Roxwell Films,93,0,4,Crime,Drama,Thriller,,,Ron Perlman,Michael Pitt,Kylie Rogers,,
The Climbers,Not Rated,2019,"September 30, 2019 (China)",5.5,1200.0,Daniel Lee,Alai,China,,156892866.0,Shanghai Film Group,125,8,21,Action,Adventure,Drama,,,Jing Wu,Ziyi Zhang,Yi Zhang,,
Exit,Not Rated,2019,"July 31, 2019 (South Korea)",7.0,5700.0,Lee Sang-geun,Lee Sang-geun,South Korea,,69501772.0,Filmmaker R&K,103,14,20,Action,Comedy,,,,Jo Jung-Suk,Im Yoon-ah,Du-shim Ko,,
Ms. Purple,,2019,"September 6, 2019 (United States)",6.3,617.0,Justin Chon,Justin Chon,United States,,80657.0,Electric Panda Entertainment,87,3,2,Drama,,,,,Octavio Pisano,Jake Choi,Courtney Bandeko,,
Before You Know It,Not Rated,2019,"August 30, 2019 (United States)",5.2,716.0,Hannah Pearl Utt,Jen Tullock,United States,,151507.0,Ball & Chain Productions,98,0,4,Comedy,Drama,,,,Hannah Pearl Utt,Ayden Mayeri,Oona Yaffe,,
Sunrise in Heaven,Not Rated,2019,"April 9, 2019 (United States)",6.0,1500.0,Waymon Boone,Dan Benamor,United States,1100000.0,,Nasser Group,85,0,0,Drama,Romance,,,,Caylee Cowan,Travis Burns,Corbin Bernsen,,
Luka Chuppi,Not Rated,2019,"March 1, 2019 (India)",6.4,11000.0,Laxman Utekar,Rohan Shankar,India,,14256199.0,Maddock Films,126,0,5,Comedy,Romance,,,,Kartik Aaryan,Kriti Sanon,Aparshakti Khurana,,
Mission Mangal,Not Rated,2019,"August 15, 2019 (United States)",6.5,15000.0,Jagan Shakti,R. Balki,India,,5667057.0,Cape of Good Films,130,2,12,Drama,History,Sci-Fi,,,Akshay Kumar,Vidya Balan,Taapsee Pannu,,
Ek Ladki Ko Dekha Toh Aisa Laga,,2019,"February 1, 2019 (United States)",5.6,4300.0,Shelly Chopra Dhar,Shelly Chopra Dhar,India,,3531837.0,Fox STAR Studios,120,0,0,Comedy,Crime,Drama,,,Sonam Kapoor,Anil Kapoor,Rajkummar Rao,,
42nd Street: The Musical,Not Rated,2019,"May 1, 2019 (United States)",7.9,400.0,Mark Bramble,Mark Bramble,United Kingdom,,2165267.0,Julian Marsh Pictures,155,0,0,Musical,,,,,Bonnie Langford,Tom Lister,Clare Halse,,
The Untold Story,,2019,"January 11, 2019 (United States)",5.9,361.0,Shane Stanley,Lee Stanley,United States,,790.0,Visual Arts Entertainment,104,0,0,Comedy,Drama,,,,Miko Hughes,Nia Peeples,Jordan Ladd,,
De De Pyaar De,Not Rated,2019,"May 17, 2019 (United States)",6.6,8100.0,Akiv Ali,Surabhi Bhatnagar,India,,1473116.0,Luv Films,135,0,2,Comedy,Drama,Romance,,,Ajay Devgn,Tabu,Rakul Preet Singh,,
Give Me Liberty,,2019,"August 23, 2019 (United States)",6.7,2000.0,Kirill Mikhanovsky,Alice Austen,United States,,624818.0,Give Me Liberty,110,7,8,Comedy,Drama,,,,Chris Galust,Lauren 'Lolo' Spencer,Maxim Stoyanov,,
The Captain,,2019,"September 30, 2019 (China)",6.2,2000.0,Andrew Lau,Yonggan Yu,China,,417282021.0,Bona Film Group,111,16,23,Action,Adventure,Drama,,,Hanyu Zhang,Hao Ou,Jiang Du,,
Saga of Tanya the Evil - The Movie,Not Rated,2019,"May 16, 2019 (United States)",7.5,1200.0,Yutaka Uemura,Carlo Zen,Japan,,288460.0,Studio NuT,115,0,0,Animation,Action,Adventure,,,Tesshô Genda,Daiki Hamano,Takaya Hashi,,
Play the Flute,,2019,"March 1, 2019 (United States)",7.0,54.0,Rich Christiano,Rich Christiano,United States,,254475.0,Christiano Film Group,103,0,0,Drama,,,,,Brett Varvel,Sean Ormond,Kennedy Tucker,,
The Fighting Preacher,PG,2019,"July 24, 2019 (United States)",6.0,477.0,T.C. Christensen,T.C. Christensen,United States,,954641.0,Remember Films,100,0,0,Comedy,Drama,History,,,David McConnell,Charley Boon,Kenna Dawn,,
Shed of the Dead,R,2019,"May 20, 2019 (United Kingdom)",4.7,3200.0,Drew Cullingham,Drew Cullingham,United Kingdom,,38901.0,7DM Studios,82,0,0,Comedy,Horror,,,,Spencer Brown,Lauren Socha,Ewen MacIntosh,,
The Least of These: The Graham Staines Story,PG-13,2019,"March 29, 2019 (India)",6.3,872.0,Aneesh Daniel,Aneesh Daniel,United States,,695164.0,Skypass Entertainment,112,0,0,Drama,,,,,Sharman Joshi,Stephen Baldwin,Shari Rigby,,
Clarita,,2019,"July 26, 2019 (United States)",5.8,114.0,Roderick Cabrido,Roderick Cabrido,Philippines,,,Black Sheep,85,2,4,Drama,Horror,Mystery,,,Jodi Sta. Maria,Ricky Davao,Arron Villaflor,,
Line Walker 2: Invisible Spy,Not Rated,2019,"August 16, 2019 (United States)",6.1,807.0,Jazz Boon,Cat Kwan,Hong Kong,,99482027.0,Babieka,98,0,3,Action,Crime,Thriller,,,Louis Koo,Nick Cheung,Francis Ng,,
Tod@s Caen,PG-13,2019,"August 30, 2019 (United States)",5.0,616.0,Ariel Winograd,Cory Brusseau,Mexico,,9667157.0,Neverending Media,120,0,0,Comedy,,,,,Martha Higareda,Omar Chaparro,Dunia Alexandra,,
"Hello, Love, Goodbye",TV-PG,2019,"August 9, 2019 (United States)",7.4,1000.0,Cathy Garcia-Molina,Carmi Raymundo,Philippines,,1089515.0,Star Cinema,118,7,24,Drama,Romance,,,,Kathryn Bernardo,Alden Richards,Maymay Entrata,,
"My People, My Country",,2019,"October 1, 2019 (United States)",6.4,1800.0,Directors,Hu Guan,China,,450064993.0,Alibaba Pictures,154,24,33,Drama,History,,,,Bo Huang,Qianyuan Wang,Hao Ou,,
India's Most Wanted,Not Rated,2019,"May 24, 2019 (United States)",4.6,2200.0,Raj Kumar Gupta,Raj Kumar Gupta,India,,1715851.0,Fox STAR Studios,123,0,0,Action,Adventure,Thriller,,,Arjun Kapoor,Sudev Nair,Rajesh Sharma,,
Chhalawa,,2019,"June 5, 2019 (United States)",3.8,887.0,Wajahat Rauf,Wajahat Rauf,Pakistan,,1069474.0,Showcase Films,117,0,0,Comedy,Drama,Family,,,Mehwish Hayat,Zara Noor Abbas,Umer Alam,,
Money,,2019,"March 22, 2019 (United States)",6.0,735.0,Noo-ri Park,Noo-ri Park,South Korea,,155732.0,Moonlight Film,115,0,0,Crime,Drama,,,,Ryu Jun-Yeol,Yoo Ji-Tae,Woo-jin Jo,,
The Ground Beneath My Feet,Not Rated,2019,"July 26, 2019 (United States)",6.5,1100.0,Marie Kreutzer,Marie Kreutzer,Austria,,29251.0,Novotny & Novotny Filmproduktion GmbH,108,4,19,Drama,,,,,Valerie Pachner,Pia Hierzegger,Mavie Hörbiger,,
Miss & Mrs. Cops,,2019,"May 9, 2019 (South Korea)",6.1,1100.0,Jung Da-Won,Jung Da-Won,South Korea,,12147170.0,CJ Entertainment,107,0,0,Action,Comedy,Crime,,,Mi-ran Ra,Lee Song-Kyoung,Yoon Sang-Hyun,,
No Manches Frida 2,R,2019,"March 15, 2019 (United States)",4.2,1000.0,Nacho G. Velilla,Claudio Herrera,Mexico,,26493648.0,Neverending Media,102,0,0,Comedy,,,,,Martha Higareda,Omar Chaparro,Itatí Cantoral,,
The White Storm 2: Drug Lords,,2019,"July 12, 2019 (United States)",6.0,1200.0,Herman Yau,Eric Lee,China,25000000.0,189396380.0,Sil-Metropole Organisation,99,3,5,Action,Crime,,,,Andy Lau,Louis Koo,Kiu Wai Miu,,
