name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Machete Kills,R,2013,"October 11, 2013 (United States)",5.6,78000.0,Robert Rodriguez,Kyle Ward,United States,20000000.0,17537186.0,AR Films,107,0,3,Action,Crime,Thriller,,,Danny Trejo,Alexa PenaVega,Mel Gibson,,
Horns,R,2013,"October 3, 2014 (United States)",6.5,83000.0,Alexandre Aja,Keith Bunin,United States,,3875442.0,Red Granite Pictures,120,4,4,Comedy,Crime,Drama,,,Daniel Radcliffe,Juno Temple,Max Minghella,,
Scary Movie V,PG-13,2013,"April 12, 2013 (United States)",3.5,71000.0,Malcolm D. Lee,David Zucker,United States,20000000.0,78378744.0,Dimension Films,86,0,5,Comedy,,,,,Simon Rex,Ashley Tisdale,Charlie Sheen,,
Enough Said,PG-13,2013,"October 11, 2013 (United States)",7.0,62000.0,Nicole Holofcener,Nicole Holofcener,United States,8000000.0,25288872.0,Fox Searchlight Pictures,93,8,38,Comedy,Drama,Romance,,,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,,
Anchorman 2: The Legend Continues,PG-13,2013,"December 18, 2013 (United States)",6.3,179000.0,Adam McKay,Will Ferrell,United States,50000000.0,173649931.0,Paramount Pictures,119,0,23,Comedy,,,,,Will Ferrell,Christina Applegate,Paul Rudd,,
The Incredible Burt Wonderstone,PG-13,2013,"March 15, 2013 (United States)",5.9,73000.0,Don Scardino,Jonathan Goldstein,United States,30000000.0,27437881.0,New Line Cinema,100,0,4,Comedy,,,,,Steve Carell,Luke Vanek,Steve Buscemi,,
The Family,R,2013,"September 13, 2013 (United States)",6.3,116000.0,Luc Besson,Luc Besson,France,30000000.0,78418811.0,EuropaCorp,111,0,0,Comedy,Crime,Thriller,,,Robert De Niro,Michelle Pfeiffer,Dianna Agron,,
The Wind Rises,PG-13,2013,"February 21, 2014 (United States)",7.8,83000.0,Hayao Miyazaki,Hayao Miyazaki,Japan,30000000.0,136533257.0,Studio Ghibli,126,26,54,Animation,Biography,Drama,,,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,,
Only God Forgives,R,2013,"May 22, 2013 (France)",5.7,112000.0,Nicolas Winding Refn,Nicolas Winding Refn,Denmark,4800000.0,10639616.0,Space Rocket Nation,90,14,20,Action,Crime,Drama,,,Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm,,
Saving Mr. Banks,PG-13,2013,"December 20, 2013 (United States)",7.5,160000.0,John Lee Hancock,Kelly Marcel,United States,35000000.0,117867984.0,Walt Disney Pictures,125,13,74,Biography,Comedy,Drama,,,Emma Thompson,Tom Hanks,Annie Rose Buckley,,
Romeo and Juliet,PG-13,2013,2013 (United States),5.8,12000.0,Carlo Carlei,Arthur Brooke,United Kingdom,,2966268.0,Amber Entertainment,118,2,2,Drama,Romance,,,,Hailee Steinfeld,Douglas Booth,Damian Lewis,,
The Host,PG-13,2013,"March 29, 2013 (United States)",5.8,114000.0,Andrew Niccol,Andrew Niccol,United States,40000000.0,63365859.0,Chockstone Pictures,125,0,2,Action,Adventure,Drama,,,Saoirse Ronan,Max Irons,Jake Abel,,
Kill Your Darlings,R,2013,"September 19, 2013 (Croatia)",6.4,38000.0,John Krokidas,Austin Bunn,United States,,1877924.0,Killer Films,104,5,12,Biography,Drama,Romance,,,Daniel Radcliffe,Dane DeHaan,Michael C. Hall,,
Identity Thief,R,2013,"February 8, 2013 (United States)",5.7,132000.0,Seth Gordon,Craig Mazin,United States,35000000.0,173965010.0,Aggregate Films,111,0,9,Comedy,Crime,Drama,,,Jason Bateman,Melissa McCarthy,John Cho,,
The Call,R,2013,"March 15, 2013 (United States)",6.7,119000.0,Brad Anderson,Richard D'Ovidio,United States,13000000.0,68572631.0,TriStar Pictures,94,0,11,Crime,Drama,Horror,,,Halle Berry,Evie Thompson,Abigail Breslin,,
Jackass Presents: Bad Grandpa,R,2013,"October 25, 2013 (United States)",6.5,94000.0,Jeff Tremaine,Johnny Knoxville,United States,15000000.0,151826547.0,Dickhouse Productions,92,0,10,Comedy,,,,,Johnny Knoxville,Jackson Nicoll,Gregorio,,
The Sacrament,R,2013,"May 1, 2014 (United States)",6.0,18000.0,Ti West,Ti West,United States,4000000.0,9221.0,Worldview Entertainment,99,4,12,Horror,Thriller,,,,Joe Swanberg,AJ Bowen,Kentucker Audley,,
Insidious: Chapter 2,PG-13,2013,"September 13, 2013 (United States)",6.6,167000.0,James Wan,Leigh Whannell,United States,5000000.0,161919318.0,FilmDistrict,106,0,16,Horror,Mystery,Thriller,,,Patrick Wilson,Rose Byrne,Barbara Hershey,,
Epic,PG,2013,"May 24, 2013 (United States)",6.6,104000.0,Chris Wedge,James V. Hart,United States,100000000.0,268426634.0,Twentieth Century Fox Animation,102,2,21,Animation,Action,Adventure,,,Amanda Seyfried,Josh Hutcherson,Beyoncé,,
Filth,R,2013,"April 24, 2014 (United States)",7.0,107000.0,Jon S. Baird,Jon S. Baird,United Kingdom,5000000.0,8417248.0,Steel Mill Pictures,97,9,14,Action,Comedy,Crime,,,James McAvoy,Jamie Bell,Eddie Marsan,,
Short Term 12,R,2013,"August 23, 2013 (United States)",7.9,87000.0,Destin Daniel Cretton,Destin Daniel Cretton,United States,,1645164.0,Animal Kingdom,96,37,72,Drama,,,,,Brie Larson,Frantz Turner,John Gallagher Jr.,,
Bad Words,R,2013,"March 28, 2014 (United States)",6.6,50000.0,Jason Bateman,Andrew Dodge,United States,10000000.0,7804337.0,Aggregate Films,89,2,4,Comedy,Drama,,,,Jason Bateman,Kathryn Hahn,Allison Janney,,
I Spit on Your Grave 2,R,2013,"September 5, 2013 (Ukraine)",5.7,29000.0,Steven R. Monroe,Neil Elman,United States,,678604.0,Cinetel Films,106,0,0,Horror,Thriller,,,,Jemma Dallender,Joe Absolom,Yavor Baharov,,
Blue Ruin,R,2013,"July 9, 2014 (France)",7.1,73000.0,Jeremy Saulnier,Jeremy Saulnier,United States,420000.0,993313.0,The Lab of Madness,90,7,20,Crime,Drama,Thriller,,,Macon Blair,Devin Ratray,Amy Hargreaves,,
The Grand Seduction,PG-13,2013,"May 30, 2014 (Canada)",7.0,18000.0,Don McKellar,Ken Scott,Canada,12700000.0,4292517.0,Max Films Productions,113,2,7,Comedy,,,,,Taylor Kitsch,Brendan Gleeson,Liane Balaban,,
Joe,R,2013,"April 11, 2014 (United States)",6.9,48000.0,David Gordon Green,Gary Hawkins,United States,4000000.0,2431443.0,Worldview Entertainment,117,4,9,Crime,Drama,,,,Nicolas Cage,Tye Sheridan,Gary Poulter,,
Dead Man Down,R,2013,"March 8, 2013 (United States)",6.5,68000.0,Niels Arden Oplev,J.H. Wyman,United States,30000000.0,18074539.0,FilmDistrict,118,0,0,Action,Crime,Drama,,,Colin Farrell,Noomi Rapace,Dominic Cooper,,
Philomena,PG-13,2013,"November 27, 2013 (United States)",7.6,99000.0,Stephen Frears,Steve Coogan,United Kingdom,12000000.0,100129872.0,The Weinstein Company,98,33,86,Biography,Comedy,Drama,,,Judi Dench,Steve Coogan,Sophie Kennedy Clark,,
Broken City,R,2013,"January 18, 2013 (United States)",6.1,80000.0,Allen Hughes,Brian Tucker,United States,35000000.0,34737199.0,Emmett/Furla/Oasis Films (EFO Films),109,0,0,Action,Crime,Drama,,,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,,
Afternoon Delight,R,2013,"September 15, 2013 (Canada)",5.7,11000.0,Joey Soloway,Joey Soloway,United States,,175755.0,Whitewater Films,98,0,3,Comedy,Drama,,,,Kathryn Hahn,Link Ruiz,Cesar Garcia,,
Cloudy with a Chance of Meatballs 2,PG,2013,"September 27, 2013 (United States)",6.4,100000.0,Cody Cameron,Erica Rivinoja,United States,78000000.0,274325949.0,Columbia Pictures,95,0,16,Animation,Adventure,Comedy,,,Bill Hader,Anna Faris,Will Forte,,
Nebraska,R,2013,"January 24, 2014 (United States)",7.7,117000.0,Alexander Payne,Bob Nelson,United States,12000000.0,27682872.0,Paramount Vantage,115,29,169,Adventure,Comedy,Drama,,,Bruce Dern,Will Forte,June Squibb,,
21 & Over,R,2013,"March 1, 2013 (United States)",5.8,74000.0,Jon Lucas,Jon Lucas,United States,13000000.0,48065672.0,Relativity Media,93,0,0,Comedy,,,,,Miles Teller,Justin Chon,Jonathan Keltz,,
Life of Crime,R,2013,"August 29, 2014 (Bahamas)",5.8,19000.0,Daniel Schechter,Daniel Schechter,United States,12000000.0,1456675.0,Abbolita Productions,98,0,0,Comedy,Crime,,,,Jennifer Aniston,Yasiin Bey,Isla Fisher,,
Drinking Buddies,R,2013,"July 25, 2013 (United States)",6.1,58000.0,Joe Swanberg,Joe Swanberg,United States,,401914.0,Burn Later Productions,90,0,4,Comedy,Drama,Romance,,,Olivia Wilde,Jake Johnson,Anna Kendrick,,
The East,PG-13,2013,"June 28, 2013 (United Kingdom)",6.8,50000.0,Zal Batmanglij,Zal Batmanglij,United Kingdom,6500000.0,2891812.0,Dune Entertainment,116,0,7,Crime,Drama,Thriller,,,Brit Marling,Alexander Skarsgård,Elliot Page,,
Trance,R,2013,"March 27, 2013 (United Kingdom)",6.9,113000.0,Danny Boyle,Joe Ahearne,United Kingdom,20000000.0,24261569.0,Pathé,101,3,3,Crime,Drama,Mystery,,,James McAvoy,Rosario Dawson,Vincent Cassel,,
The To Do List,R,2013,"July 26, 2013 (United States)",5.8,39000.0,Maggie Carey,Maggie Carey,United States,1500000.0,3909596.0,3 Arts Entertainment,104,0,0,Comedy,Romance,,,,Aubrey Plaza,Johnny Simmons,Bill Hader,,
Turbo,PG,2013,"July 17, 2013 (United States)",6.4,94000.0,David Soren,David Soren,United States,135000000.0,282570682.0,DreamWorks Animation,96,0,13,Animation,Adventure,Comedy,,,Ryan Reynolds,Paul Giamatti,Maya Rudolph,,
Diana,PG-13,2013,"September 20, 2013 (United Kingdom)",5.5,20000.0,Oliver Hirschbiegel,Stephen Jeffreys,United Kingdom,15000000.0,21766271.0,Ecosse Films,113,2,2,Biography,Drama,Romance,,,Naomi Watts,Naveen Andrews,Cas Anvar,,
The Canyons,R,2013,"August 2, 2013 (United States)",3.8,11000.0,Paul Schrader,Bret Easton Ellis,United States,250000.0,270185.0,Prettybird,99,5,2,Drama,Thriller,,,,Lindsay Lohan,James Deen,Nolan Gerard Funk,,
Instructions Not Included,PG-13,2013,"September 6, 2013 (United States)",7.5,31000.0,Eugenio Derbez,Guillermo Ríos,Mexico,5000000.0,100502638.0,Alebrije Cine y Video,122,5,2,Comedy,Drama,,,,Eugenio Derbez,Karla Souza,Jessica Lindsey,,
The Kings of Summer,R,2013,"August 23, 2013 (United Kingdom)",7.1,81000.0,Jordan Vogt-Roberts,Chris Galletta,United States,,1501595.0,Big Beach Films,95,5,10,Adventure,Comedy,Drama,,,Nick Robinson,Gabriel Basso,Moises Arias,,
The Last Stand,R,2013,"January 18, 2013 (United States)",6.3,138000.0,Jee-woon Kim,Andrew Knauer,United States,45000000.0,48330757.0,CJ Entertainment,107,0,2,Action,Thriller,Western,,,Arnold Schwarzenegger,Forest Whitaker,Johnny Knoxville,,
Belle,PG,2013,"June 13, 2014 (United Kingdom)",7.3,30000.0,Amma Asante,Misan Sagay,United Kingdom,10900000.0,16607575.0,DJ Films,100,13,32,Biography,Drama,Romance,,,Gugu Mbatha-Raw,Matthew Goode,Emily Watson,,
Knights of Badassdom,R,2013,"April 11, 2014 (Australia)",5.6,20000.0,Joe Lynch,Kevin Dreyfuss,United States,,123854.0,Bayview Films,86,0,2,Action,Adventure,Comedy,,,Ryan Kwanten,Steve Zahn,Peter Dinklage,,
Jobs,PG-13,2013,"August 16, 2013 (United States)",6.0,97000.0,Joshua Michael Stern,Matt Whiteley,United States,12000000.0,42128352.0,Open Road Films (II),128,0,2,Biography,Drama,,,,Ashton Kutcher,Dermot Mulroney,Josh Gad,,
Planes,PG,2013,"August 9, 2013 (United States)",5.7,45000.0,Klay Hall,John Lasseter,United States,50000000.0,239258712.0,Prana Studios,91,0,5,Animation,Adventure,Comedy,,,Carlos Alazraqui,Dane Cook,Stacy Keach,,
The Big Wedding,R,2013,"April 26, 2013 (United States)",5.6,49000.0,Justin Zackham,Justin Zackham,United States,35000000.0,46522137.0,Two Ton Films,89,0,2,Comedy,Drama,Romance,,,Robert De Niro,Diane Keaton,Katherine Heigl,,
The Railway Man,R,2013,"May 23, 2014 (United States)",7.1,40000.0,Jonathan Teplitzky,Frank Cottrell Boyce,Switzerland,18000000.0,24174885.0,Archer Street Productions,116,7,20,Biography,Drama,Romance,,,Colin Firth,Nicole Kidman,Stellan Skarsgård,,
Labor Day,PG-13,2013,"January 31, 2014 (United States)",6.9,45000.0,Jason Reitman,Jason Reitman,United States,18000000.0,20275812.0,Indian Paintbrush,111,0,6,Drama,Romance,Thriller,,,Kate Winslet,Josh Brolin,Gattlin Griffith,,
A Haunted House,R,2013,"January 11, 2013 (United States)",5.0,46000.0,Michael Tiddes,Marlon Wayans,United States,2500000.0,60159584.0,Open Road Films (II),86,0,0,Comedy,Fantasy,Horror,,,Marlon Wayans,Essence Atkins,Marlene Forte,,
Austenland,PG-13,2013,"September 27, 2013 (United Kingdom)",6.3,21000.0,Jerusha Hess,Jerusha Hess,United Kingdom,,2313509.0,Fickle Fish Films,97,0,0,Comedy,Romance,,,,Keri Russell,JJ Feild,Jennifer Coolidge,,
I Give It a Year,R,2013,"February 8, 2013 (United Kingdom)",5.7,37000.0,Dan Mazer,Dan Mazer,United Kingdom,,29128433.0,StudioCanal,97,0,0,Comedy,Romance,,,,Rose Byrne,Rafe Spall,Alex Macqueen,,
Ida,PG-13,2013,"October 25, 2013 (Poland)",7.4,57000.0,Pawel Pawlikowski,Pawel Pawlikowski,Poland,,11156836.0,Opus Film,82,68,92,Drama,,,,,Agata Kulesza,Agata Trzebuchowska,Dawid Ogrodnik,,
The Zero Theorem,R,2013,"August 19, 2014 (United States)",6.0,47000.0,Terry Gilliam,Pat Rushin,United Kingdom,8500000.0,1486506.0,Voltage Pictures,107,2,7,Comedy,Drama,Fantasy,,,Christoph Waltz,Lucas Hedges,Mélanie Thierry,,
Fruitvale Station,R,2013,"July 26, 2013 (United States)",7.5,80000.0,Ryan Coogler,Ryan Coogler,United States,900000.0,17385830.0,OG Project,85,36,57,Biography,Crime,Drama,,,Michael B. Jordan,Melonie Diaz,Octavia Spencer,,
Delivery Man,PG-13,2013,"November 22, 2013 (United States)",6.3,78000.0,Ken Scott,Ken Scott,United States,26000000.0,53120346.0,Dreamworks Pictures,105,0,0,Comedy,Drama,,,,Vince Vaughn,Chris Pratt,Cobie Smulders,,
Third Person,R,2013,"November 14, 2014 (United Kingdom)",6.3,28000.0,Paul Haggis,Paul Haggis,Belgium,28000000.0,2624761.0,Corsan,137,0,0,Drama,Romance,,,,Liam Neeson,Mila Kunis,Adrien Brody,,
The Tale of The Princess Kaguya,PG,2013,"November 23, 2013 (Japan)",8.0,45000.0,Isao Takahata,Isao Takahata,Japan,,24706166.0,Studio Ghibli,137,13,38,Animation,Drama,Family,,,Chloë Grace Moretz,James Caan,Mary Steenburgen,,
All Is Lost,PG-13,2013,"October 25, 2013 (Canada)",6.9,80000.0,J.C. Chandor,J.C. Chandor,United States,9000000.0,13627519.0,Roadside Attractions,106,3,48,Action,Adventure,Drama,,,Robert Redford,Dyapa Gnaneshwar Reddy,,,
The Double,R,2013,"April 4, 2014 (United Kingdom)",6.5,50000.0,Richard Ayoade,Fyodor Dostoevsky,United Kingdom,,1662515.0,Alcove Entertainment,93,0,11,Comedy,Drama,Mystery,,,Jesse Eisenberg,Mia Wasikowska,Wallace Shawn,,
Europa Report,PG-13,2013,"June 27, 2013 (United States)",6.4,71000.0,Sebastián Cordero,Philip Gelatt,United States,,125687.0,Wayfare Entertainment,90,0,2,Adventure,Drama,Mystery,,,Sharlto Copley,Michael Nyqvist,Christian Camargo,,
Starred Up,Not Rated,2013,"August 26, 2014 (United States)",7.3,46000.0,David Mackenzie,Jonathan Asser,United Kingdom,,3025189.0,Film4,106,17,22,Crime,Drama,,,,Jack O'Connell,Ben Mendelsohn,Rupert Friend,,
Runner Runner,R,2013,"October 4, 2013 (United States)",5.6,63000.0,Brad Furman,Brian Koppelman,United States,30000000.0,62675095.0,New Regency Productions,88,0,2,Crime,Thriller,,,,Ben Affleck,Justin Timberlake,Gemma Arterton,,
Stalingrad,R,2013,"October 10, 2013 (Russia)",5.6,17000.0,Fedor Bondarchuk,Vasiliy Grossman,Russia,30000000.0,68316452.0,Art Pictures Studio,131,9,13,Action,Drama,War,,,Mariya Smolnikova,Yanina Studilina,Pyotr Fyodorov,,
V/H/S/2,R,2013,"June 6, 2013 (United States)",6.0,39000.0,Directors,Simon Barrett,United States,,805574.0,The Collective Studios,96,0,7,Horror,Thriller,,,,Lawrence Michael Levine,Kelsy Abbott,Adam Wingard,,
Palo Alto,R,2013,"May 9, 2014 (United States)",6.2,29000.0,Gia Coppola,Gia Coppola,United States,,919591.0,American Zoetrope,100,0,4,Drama,,,,,Emma Roberts,James Franco,Jack Kilmer,,
Admission,PG-13,2013,"March 22, 2013 (United States)",5.7,35000.0,Paul Weitz,Karen Croner,United States,13000000.0,18637201.0,Focus Features,107,0,0,Comedy,Drama,Romance,,,Tina Fey,Paul Rudd,Nat Wolff,,
Curse of Chucky,R,2013,"September 24, 2013 (United States)",5.6,38000.0,Don Mancini,Don Mancini,United States,5000000.0,,Universal 1440 Entertainment,97,2,0,Horror,Thriller,,,,Chantal Quesnelle,Fiona Dourif,Jordan Gavaris,,
In Secret,R,2013,"April 3, 2014 (Singapore)",6.1,8500.0,Charlie Stratton,Émile Zola,Serbia,,652228.0,LD Entertainment,107,0,0,Crime,Drama,Thriller,,,Elizabeth Olsen,Tom Felton,Jessica Lange,,
Man of Tai Chi,R,2013,"July 5, 2013 (China)",6.0,38000.0,Keanu Reeves,Michael G. Cooney,United States,25000000.0,5464885.0,China Film Group Corporation (CFGC),105,0,0,Action,Drama,,,,Tiger Hu Chen,Keanu Reeves,Karen Mok,,
Last Vegas,PG-13,2013,"November 1, 2013 (United States)",6.6,132000.0,Jon Turteltaub,Dan Fogelman,United States,28000000.0,134409025.0,CBS Films,105,4,0,Comedy,Drama,,,,Robert De Niro,Michael Douglas,Morgan Freeman,,
How I Live Now,R,2013,"October 4, 2013 (United Kingdom)",6.4,30000.0,Kevin Macdonald,Meg Rosoff,United Kingdom,8000000.0,925762.0,Film4,101,0,8,Action,Adventure,Drama,,,Saoirse Ronan,Tom Holland,George MacKay,,
The Grandmaster,PG-13,2013,"August 30, 2013 (United States)",6.5,34000.0,Kar-Wai Wong,Kar-Wai Wong,Hong Kong,38600000.0,73933046.0,Block 2 Pictures,130,68,72,Action,Biography,Drama,,,Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,,
Paranoia,PG-13,2013,"August 16, 2013 (United States)",5.6,37000.0,Robert Luketic,Jason Hall,United States,35000000.0,17056265.0,Relativity Media,106,0,0,Drama,Thriller,,,,Liam Hemsworth,Gary Oldman,Harrison Ford,,
Grudge Match,PG-13,2013,"December 25, 2013 (United States)",6.4,60000.0,Peter Segal,Tim Kelleher,United States,40000000.0,44907260.0,Callahan Filmworks,113,0,0,Comedy,Drama,Sport,,,Robert De Niro,Sylvester Stallone,Kim Basinger,,
Parkland,PG-13,2013,"October 2, 2013 (France)",6.4,16000.0,Peter Landesman,Peter Landesman,United States,10000000.0,1412181.0,Exclusive Media Group,93,0,3,Drama,History,Mystery,,,Zac Efron,Tom Welling,Billy Bob Thornton,,
Killing Season,R,2013,"July 25, 2013 (Israel)",5.4,37000.0,Mark Steven Johnson,Evan Daugherty,United States,,1071322.0,Millennium Films,91,0,0,Action,Drama,Thriller,,,Robert De Niro,John Travolta,Milo Ventimiglia,,
Venus in Fur,Not Rated,2013,"November 8, 2013 (Poland)",7.1,19000.0,Roman Polanski,David Ives,France,,8350026.0,R.P. Productions,96,7,18,Drama,,,,,Emmanuelle Seigner,Mathieu Amalric,,,
The Love Punch,PG-13,2013,"May 23, 2014 (United States)",5.7,14000.0,Joel Hopkins,Joel Hopkins,France,,8366493.0,Process Media,94,0,0,Comedy,,,,,Pierce Brosnan,Emma Thompson,Timothy Spall,,
Breathe In,R,2013,"July 19, 2013 (Ireland)",6.3,15000.0,Drake Doremus,Drake Doremus,United States,,500207.0,Indian Paintbrush,98,0,3,Drama,Romance,,,,Felicity Jones,Guy Pearce,Mackenzie Davis,,
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,R,2013,"May 8, 2015 (United States)",7.1,40000.0,Felix Herngren,Felix Herngren,Sweden,,51167572.0,NICE FLX Pictures,114,6,11,Adventure,Comedy,,,,Robert Gustafsson,Iwar Wiklander,David Wiberg,,
The Young and Prodigious T.S. Spivet,PG,2013,"July 31, 2015 (United States)",7.0,18000.0,Jean-Pierre Jeunet,Jean-Pierre Jeunet,France,33000000.0,9494789.0,Epithète Films,105,5,6,Adventure,Comedy,Drama,,,Helena Bonham Carter,Judy Davis,Callum Keith Rennie,,
Anna,R,2013,"January 24, 2014 (Spain)",6.4,23000.0,Jorge Dorado,Guy Holmes,Spain,7000000.0,1257142.0,The Safran Company,99,0,3,Drama,Mystery,Sci-Fi,,,Mark Strong,Taissa Farmiga,Brian Cox,,
We Are What We Are,R,2013,"October 25, 2013 (United Kingdom)",5.9,21000.0,Jim Mickle,Nick Damici,United States,,159047.0,Belladonna Productions,105,5,11,Drama,Horror,Thriller,,,Bill Sage,Ambyr Childers,Julia Garner,,
Wetlands,Not Rated,2013,"August 22, 2013 (Germany)",5.7,12000.0,David Wnendt,Claus Falkenberg,Germany,,10561230.0,Rommel Film,109,3,8,Comedy,Drama,,,,Carla Juri,Christoph Letkowski,Marlen Kruse,,
The Fifth Estate,R,2013,"October 18, 2013 (United States)",6.2,41000.0,Bill Condon,Daniel Domscheit-Berg,United States,28000000.0,9058564.0,Dreamworks Pictures,128,2,3,Biography,Crime,Drama,,,Benedict Cumberbatch,Daniel Brühl,Carice van Houten,,
Stranger by the Lake,Not Rated,2013,"June 12, 2013 (France)",6.8,14000.0,Alain Guiraudie,Alain Guiraudie,France,,1131241.0,Les Films du Worso,100,19,41,Drama,Romance,Thriller,,,Pierre Deladonchamps,Christophe Paou,Patrick d'Assumçao,,
Ragnarok,PG-13,2013,"October 4, 2013 (Norway)",5.9,8200.0,Mikkel Brænne Sandemose,John Kåre Raake,Norway,,3721345.0,Canal+,100,3,6,Adventure,Fantasy,,,,Pål Sverre Hagen,Nicolai Cleve Broch,Sofia Helin,,
Concussion,R,2013,"December 5, 2013 (Germany)",5.7,6200.0,Stacie Passon,Stacie Passon,United States,,78957.0,93 Films,96,4,10,Drama,,,,,Robin Weigert,Maggie Siff,Johnathan Tchaikovsky,,
The Lunchbox,PG,2013,"September 20, 2013 (India)",7.8,55000.0,Ritesh Batra,Ritesh Batra,India,1000000.0,11621777.0,Sikhya Entertainment,104,28,43,Drama,Romance,,,,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,,
