name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Saved!,PG-13,2004,"June 11, 2004 (United States)",6.7,46000.0,Brian Dannelly,Brian Dannelly,United States,5000000.0,10275509.0,United Artists,92,0,6,Comedy,Drama,,,,Jena Malone,Mandy Moore,Macaulay Culkin,,
Chasing Liberty,PG-13,2004,"January 9, 2004 (United States)",6.1,39000.0,Andy Cadiff,Derek Guiley,United States,23000000.0,12313323.0,Alcon Entertainment,111,0,5,Comedy,Romance,,,,Mandy Moore,Matthew Goode,Mark Harmon,,
Ladies in Lavender,PG-13,2004,"May 27, 2005 (United States)",7.0,12000.0,Charles Dance,William J. Locke,United Kingdom,,20421130.0,UK Film Council,104,0,3,Drama,Music,Romance,,,Judi Dench,Maggie Smith,Daniel Brühl,,
Mindhunters,R,2004,"May 13, 2005 (United States)",6.3,61000.0,Renny Harlin,Wayne Kramer,Netherlands,27000000.0,21148829.0,Dimension Films,106,0,4,Crime,Horror,Thriller,,,Val Kilmer,LL Cool J,Christian Slater,,
New York Minute,PG,2004,"May 7, 2004 (United States)",4.9,23000.0,Dennie Gordon,Emily Fox,United States,30000000.0,21289826.0,Warner Bros.,91,0,6,Comedy,Crime,Family,,,Mary-Kate Olsen,Ashley Olsen,Eugene Levy,,
Anacondas: The Hunt for the Blood Orchid,PG-13,2004,"August 27, 2004 (United States)",4.7,31000.0,Dwight H. Little,Hans Bauer,United States,20000000.0,70992898.0,Screen Gems,97,0,2,Action,Adventure,Horror,,,Morris Chestnut,KaDee Strickland,Eugene Byrd,,
The Whole Ten Yards,PG-13,2004,"April 9, 2004 (United States)",5.4,56000.0,Howard Deutch,Mitchell Kapner,United States,40000000.0,26170671.0,Nine Yards Two Productions,98,0,0,Comedy,Crime,Thriller,,,Bruce Willis,Matthew Perry,Natasha Henstridge,,
The Heart Is Deceitful Above All Things,R,2004,"January 19, 2005 (France)",6.3,6800.0,Asia Argento,Laura Albert,United States,,217499.0,Above All Things Inc.,97,0,2,Drama,,,,,Asia Argento,Dylan Sprouse,Cole Sprouse,,
A Dirty Shame,NC-17,2004,"September 24, 2004 (United States)",5.1,13000.0,John Waters,John Waters,United States,15000000.0,1914166.0,Fine Line Features,89,0,0,Comedy,,,,,Tracey Ullman,Chris Isaak,Selma Blair,,
Seed of Chucky,R,2004,"November 12, 2004 (United States)",4.9,44000.0,Don Mancini,Don Mancini,United States,12000000.0,24829644.0,Rogue Pictures,87,0,6,Comedy,Horror,Thriller,,,Jennifer Tilly,Brad Dourif,John Waters,,
Hidalgo,PG-13,2004,"March 5, 2004 (United States)",6.7,81000.0,Joe Johnston,John Fusco,United States,100000000.0,108040622.0,Touchstone Pictures,136,0,2,Action,Adventure,Biography,,,Viggo Mortensen,Omar Sharif,Zuleikha Robinson,,
Spartan,R,2004,"March 12, 2004 (United States)",6.5,32000.0,David Mamet,David Mamet,Germany,19250000.0,8112712.0,Franchise Pictures,106,0,0,Action,Crime,Drama,,,Val Kilmer,Derek Luke,William H. Macy,,
House of Flying Daggers,PG-13,2004,"January 14, 2005 (United States)",7.5,111000.0,Yimou Zhang,Feng Li,China,,92863945.0,Beijing New Picture Film,119,26,74,Action,Adventure,Drama,,,Ziyi Zhang,Takeshi Kaneshiro,Andy Lau,,
Sky Captain and the World of Tomorrow,PG,2004,"September 17, 2004 (United States)",6.1,84000.0,Kerry Conran,Kerry Conran,United Kingdom,70000000.0,57947036.0,Paramount Pictures,106,8,19,Action,Adventure,Mystery,,,Gwyneth Paltrow,Jude Law,Angelina Jolie,,
My Summer of Love,R,2004,"July 1, 2005 (United States)",6.7,20000.0,Pawel Pawlikowski,Helen Cross,United Kingdom,,2766976.0,Apocalypso Pictures,86,9,20,Drama,Romance,,,,Natalie Press,Emily Blunt,Paddy Considine,,
The Motorcycle Diaries,R,2004,"October 15, 2004 (United States)",7.8,100000.0,Walter Salles,Ernesto 'Che' Guevara,Argentina,,57663711.0,FilmFour,126,36,49,Adventure,Biography,Drama,,,Gael García Bernal,Rodrigo de la Serna,Mía Maestro,,
Wimbledon,PG-13,2004,"September 17, 2004 (United States)",6.3,64000.0,Richard Loncraine,Adam Brooks,United Kingdom,31000000.0,41682237.0,Universal Pictures,98,0,0,Comedy,Romance,Sport,,,Kirsten Dunst,Paul Bettany,Jon Favreau,,
Flight of the Phoenix,PG-13,2004,"December 17, 2004 (United States)",6.1,54000.0,John Moore,Lukas Heller,United States,45000000.0,35021497.0,Twentieth Century Fox,113,0,2,Action,Adventure,Drama,,,Dennis Quaid,Miranda Otto,Giovanni Ribisi,,
Vanity Fair,PG-13,2004,"September 1, 2004 (United States)",6.2,22000.0,Mira Nair,Matthew Faulk,United States,23000000.0,19463185.0,Focus Features,141,2,5,Drama,,,,,Reese Witherspoon,Romola Garai,James Purefoy,,
Shall We Dance,PG-13,2004,"October 15, 2004 (United States)",6.2,47000.0,Peter Chelsom,Masayuki Suô,United States,50000000.0,170128460.0,Miramax,106,0,7,Comedy,Drama,Music,,,Richard Gere,Jennifer Lopez,Susan Sarandon,,
Torque,PG-13,2004,"January 16, 2004 (United States)",4.1,28000.0,Joseph Kahn,Matt Johnson,United States,40000000.0,46546197.0,Warner Bros.,84,0,4,Action,Comedy,Crime,,,Martin Henderson,Ice Cube,Monet Mazur,,
Thunderbirds,PG,2004,"July 30, 2004 (United States)",4.3,14000.0,Jonathan Frakes,Gerry Anderson,United Kingdom,57000000.0,28283637.0,Working Title Films,95,0,0,Action,Adventure,Comedy,,,Bill Paxton,Anthony Edwards,Ben Kingsley,,
The Merchant of Venice,R,2004,"February 18, 2005 (United States)",7.0,36000.0,Michael Radford,William Shakespeare,United Kingdom,30000000.0,21560182.0,Movision,131,2,7,Drama,Romance,,,,Al Pacino,Joseph Fiennes,Lynn Collins,,
The Alamo,PG-13,2004,"April 9, 2004 (United States)",6.0,21000.0,John Lee Hancock,Leslie Bohem,United States,107000000.0,25819961.0,Touchstone Pictures,137,0,0,Drama,History,War,,,Dennis Quaid,Billy Bob Thornton,Emilio Echevarría,,
Wicker Park,PG-13,2004,"September 3, 2004 (United States)",7.0,56000.0,Paul McGuigan,Gilles Mimouni,United States,30000000.0,21741598.0,Metro-Goldwyn-Mayer (MGM),114,0,0,Drama,Mystery,Romance,,,Josh Hartnett,Diane Kruger,Matthew Lillard,,
Mean Creek,R,2004,"September 29, 2004 (France)",7.2,32000.0,Jacob Estes,Jacob Estes,United States,500000.0,802948.0,Whitewater Films,90,4,6,Crime,Drama,,,,Rory Culkin,Ryan Kelley,Scott Mechlowicz,,
District B13,R,2004,"June 2, 2006 (United States)",7.1,70000.0,Pierre Morel,Luc Besson,France,,11169386.0,EuropaCorp,84,0,0,Action,Crime,Sci-Fi,,,Cyril Raffaelli,David Belle,Tony D'Amario,,
The Final Cut,PG-13,2004,"October 15, 2004 (United States)",6.1,33000.0,Omar Naim,Omar Naim,United States,,3222439.0,Lions Gate Entertainment,95,0,4,Drama,Sci-Fi,Thriller,,,Robin Williams,Jim Caviezel,Mira Sorvino,,
Alfie,R,2004,"November 5, 2004 (United States)",6.2,52000.0,Charles Shyer,Bill Naughton,United Kingdom,60000000.0,35060882.0,Paramount Pictures,103,7,8,Comedy,Drama,Romance,,,Jude Law,Sienna Miller,Susan Sarandon,,
Bridget Jones: The Edge of Reason,R,2004,"November 19, 2004 (United States)",6.0,113000.0,Beeban Kidron,Helen Fielding,United Kingdom,40000000.0,265126918.0,Universal Pictures,108,0,11,Comedy,Drama,Romance,,,Renée Zellweger,Colin Firth,Hugh Grant,,
The Chorus,PG-13,2004,"March 17, 2004 (France)",7.9,61000.0,Christophe Barratier,Georges Chaperot,France,,88385944.0,Vega Film,97,12,24,Comedy,Drama,Music,,,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,,
Eros,R,2004,"December 3, 2004 (Italy)",5.9,6800.0,Michelangelo Antonioni,Kar-Wai Wong,United Kingdom,,1553020.0,Block 2 Pictures,104,0,0,Drama,Romance,,,,Robert Downey Jr.,Alan Arkin,Gong Li,,
Saving Face,R,2004,"June 24, 2005 (United States)",7.4,11000.0,Alice Wu,Alice Wu,United States,,1236518.0,Destination Films,91,3,3,Comedy,Drama,Romance,,,Joan Chen,Michelle Krusiec,Lynn Chen,,
Soul Plane,R,2004,"May 28, 2004 (United States)",4.5,23000.0,Jessy Terrero,Bo Zenga,United States,16000000.0,14821824.0,Metro-Goldwyn-Mayer (MGM),86,0,0,Comedy,,,,,Dwayne Adway,Snoop Dogg,Tom Arnold,,
Fat Albert,PG,2004,"December 25, 2004 (United States)",4.3,12000.0,Joel Zwick,Bill Cosby,United States,26000000.0,48551322.0,Twentieth Century Fox,93,0,0,Comedy,Family,Fantasy,,,Kenan Thompson,Kyla Pratt,Omarion,,
3-Iron,R,2004,"October 15, 2004 (South Korea)",7.9,54000.0,Kim Ki-duk,Kim Ki-duk,South Korea,1000000.0,3403957.0,Kim Ki-Duk Film,88,17,11,Crime,Drama,Romance,,,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,,
Home on the Range,PG,2004,"April 2, 2004 (United States)",5.4,23000.0,Will Finn,Will Finn,United States,110000000.0,145358062.0,Walt Disney Pictures,76,0,5,Animation,Adventure,Comedy,,,Judi Dench,Cuba Gooding Jr.,Jennifer Tilly,,
Raising Helen,PG-13,2004,"May 28, 2004 (United States)",6.0,37000.0,Garry Marshall,Patrick J. Clifton,United States,50000000.0,49718611.0,Touchstone Pictures,119,0,0,Comedy,Drama,Romance,,,Kate Hudson,John Corbett,Joan Cusack,,
In Good Company,PG-13,2004,"January 14, 2005 (United States)",6.5,55000.0,Paul Weitz,Paul Weitz,United States,26000000.0,61315215.0,Universal Pictures,109,2,8,Comedy,Drama,Romance,,,Dennis Quaid,Topher Grace,Scarlett Johansson,,
Mr. 3000,PG-13,2004,"September 17, 2004 (United States)",5.6,14000.0,Charles Stone III,Eric Champnella,United States,30000000.0,21839377.0,Touchstone Pictures,104,0,5,Comedy,Drama,Romance,,,Bernie Mac,Angela Bassett,Michael Rispoli,,
The Forgotten,PG-13,2004,"September 24, 2004 (United States)",5.8,66000.0,Joseph Ruben,Gerald Di Pego,United States,42000000.0,117592831.0,Revolution Studios,91,0,7,Drama,Mystery,Sci-Fi,,,Julianne Moore,Dominic West,Christopher Kovaleski,,
Catch That Kid,PG,2004,"February 6, 2004 (United States)",5.2,10000.0,Bart Freundlich,Nikolaj Arcel,United States,12000000.0,16951702.0,Fox 2000 Pictures,91,0,0,Action,Adventure,Comedy,,,Kristen Stewart,Sam Robards,Jennifer Beals,,
The Perfect Score,PG-13,2004,"January 30, 2004 (United States)",5.7,25000.0,Brian Robbins,Marc Hyman,United States,40000000.0,10898337.0,Paramount Pictures,93,0,0,Comedy,Crime,Drama,,,Scarlett Johansson,Erika Christensen,Chris Evans,,
Exorcist: The Beginning,R,2004,"August 20, 2004 (United States)",5.1,37000.0,Renny Harlin,William Peter Blatty,United States,80000000.0,78110021.0,Morgan Creek Entertainment,114,0,6,Horror,Mystery,Thriller,,,Stellan Skarsgård,Izabella Scorupco,James D'Arcy,,
Nobody Knows,PG-13,2004,"October 21, 2004 (Hong Kong)",8.0,27000.0,Hirokazu Koreeda,Hirokazu Koreeda,Japan,,2288093.0,Bandai Visual Company,141,13,10,Drama,,,,,Yûya Yagira,Ayu Kitaura,Hiei Kimura,,
You Got Served,PG-13,2004,"January 30, 2004 (United States)",3.8,28000.0,Chris Stokes,Chris Stokes,United States,8000000.0,50576805.0,Screen Gems,95,0,5,Drama,Music,,,,Omarion,Jarell Houston,Raz B,,
As It Is in Heaven,Not Rated,2004,"September 3, 2004 (Sweden)",7.5,17000.0,Kay Pollak,Anders Nyberg,Sweden,,18328469.0,Sonet Film AB,133,2,12,Comedy,Drama,Music,,,Michael Nyqvist,Frida Hallgren,Helen Sjöholm,,
Raise Your Voice,PG,2004,"October 8, 2004 (United States)",5.8,28000.0,Sean McNamara,Mitch Rotter,United States,15000000.0,14867514.0,New Line Cinema,103,2,3,Family,Music,Musical,,,Hilary Duff,John Corbett,Rebecca De Mornay,,
The Libertine,R,2004,"March 10, 2006 (United States)",6.3,36000.0,Laurence Dunmore,Stephen Jeffreys,United Kingdom,,10852064.0,The Weinstein Company,114,2,8,Biography,Drama,History,,,Johnny Depp,Samantha Morton,John Malkovich,,
Swades,Not Rated,2004,"December 17, 2004 (India)",8.2,89000.0,Ashutosh Gowariker,M.G. Sathya,India,,1953889.0,Ashutosh Gowariker Productions,189,13,25,Drama,Musical,,,,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,,
Undertow,R,2004,"December 17, 2004 (Greece)",6.5,8900.0,David Gordon Green,Lingard Jervey,United States,,156767.0,United Artists,108,3,6,Drama,Thriller,,,,Jamie Bell,Josh Lucas,Dermot Mulroney,,
A Love Song for Bobby Long,R,2004,"January 21, 2005 (United States)",7.1,26000.0,Shainee Gabel,Ronald Everett Capps,United States,,2039526.0,Lions Gate Films,119,0,4,Drama,,,,,Scarlett Johansson,John Travolta,Gabriel Macht,,
The Door in the Floor,R,2004,"August 6, 2004 (United States)",6.6,16000.0,Tod Williams,John Irving,United States,7500000.0,6715067.0,Focus Features,111,2,7,Comedy,Drama,,,,Jeff Bridges,Kim Basinger,Jon Foster,,
Ma mère,NC-17,2004,"May 19, 2004 (France)",5.0,6900.0,Christophe Honoré,Georges Bataille,France,,1510052.0,Gemini Films,110,0,2,Drama,Romance,,,,Isabelle Huppert,Louis Garrel,Emma de Caunes,,
Envy,PG-13,2004,"April 30, 2004 (United States)",4.8,31000.0,Barry Levinson,Steve Adams,United States,40000000.0,14494036.0,Dreamworks Pictures,99,0,3,Comedy,,,,,Ben Stiller,Jack Black,Rachel Weisz,,
Ladder 49,PG-13,2004,"October 1, 2004 (United States)",6.5,58000.0,Jay Russell,Lewis Colick,United States,55000000.0,100572044.0,Touchstone Pictures,115,0,7,Action,Drama,Thriller,,,Joaquin Phoenix,John Travolta,Jacinda Barrett,,
The Woodsman,R,2004,"January 28, 2005 (Greece)",7.2,33000.0,Nicole Kassell,Steven Fechter,United States,,4678405.0,Dash Films,87,7,20,Drama,,,,,Kevin Bacon,Kyra Sedgwick,Yasiin Bey,,
Maria Full of Grace,R,2004,"August 6, 2004 (United States)",7.5,35000.0,Joshua Marston,Joshua Marston,Colombia,3000000.0,12594630.0,HBO Films,101,41,35,Crime,Drama,,,,Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,,
Night Watch,R,2004,"March 3, 2006 (United States)",6.4,54000.0,Timur Bekmambetov,Timur Bekmambetov,Russia,4200000.0,50336279.0,Bazelevs Production,114,2,10,Action,Fantasy,Horror,,,Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,,
P.S.,R,2004,"February 10, 2005 (Portugal)",6.1,6300.0,Dylan Kidd,Helen Schulman,United States,,273023.0,Hart Sharp Entertainment,97,3,4,Comedy,Drama,Fantasy,,,Laura Linney,Topher Grace,Marcia Gay Harden,,
Black Friday,Not Rated,2004,"February 9, 2007 (India)",8.5,21000.0,Anurag Kashyap,Anurag Kashyap,India,,1610897.0,Mid Day Multimedia Limited,143,0,6,Action,Crime,Drama,,,Kay Kay Menon,Pawan Malhotra,Aditya Srivastav,,
A Good Woman,PG,2004,"May 13, 2005 (United Kingdom)",6.5,13000.0,Mike Barker,Oscar Wilde,United Kingdom,,6878433.0,Beyond Films,93,0,3,Drama,Comedy,Romance,,,Helen Hunt,Scarlett Johansson,Tom Wilkinson,,
Vera Drake,R,2004,"February 4, 2005 (United States)",7.7,25000.0,Mike Leigh,Mike Leigh,United Kingdom,11000000.0,13267869.0,Les Films Alain Sarde,125,41,45,Crime,Drama,,,,Imelda Staunton,Jim Broadbent,Heather Craney,,
Agent Cody Banks 2: Destination London,PG,2004,"March 12, 2004 (United States)",4.5,15000.0,Kevin Allen,Jeffrey Jurgensen,United States,26000000.0,28818995.0,Dylan Sellers Productions,100,0,0,Action,Adventure,Comedy,,,Frankie Muniz,Anthony Anderson,Hannah Spearritt,,
Five Times Two,R,2004,"September 1, 2004 (France)",6.6,9700.0,François Ozon,François Ozon,France,,7444906.0,Fidélité Productions,90,0,2,Drama,Romance,,,,Valeria Bruni Tedeschi,Stéphane Freiss,Françoise Fabian,,
Before the Fall,,2004,"January 13, 2005 (Germany)",7.4,16000.0,Dennis Gansel,Dennis Gansel,Germany,,3764219.0,Olga Film,110,8,6,Drama,Sport,Thriller,,,Max Riemelt,Tom Schilling,Devid Striesow,,
Christmas with the Kranks,PG,2004,"November 24, 2004 (United States)",5.4,49000.0,Joe Roth,John Grisham,United States,60000000.0,96593018.0,Revolution Studios,99,3,4,Comedy,Family,,,,Tim Allen,Jamie Lee Curtis,Dan Aykroyd,,
Little Black Book,PG-13,2004,"August 6, 2004 (United States)",5.3,18000.0,Nick Hurran,Melissa Carter,United States,35000000.0,22035509.0,Revolution Studios,107,0,0,Comedy,Drama,Romance,,,Brittany Murphy,Ron Livingston,Holly Hunter,,
De-Lovely,PG-13,2004,"August 6, 2004 (United States)",6.6,11000.0,Irwin Winkler,Jay Cocks,United Kingdom,15000000.0,18611951.0,Metro-Goldwyn-Mayer (MGM),125,2,13,Biography,Drama,Music,,,Kevin Kline,Ashley Judd,Jonathan Pryce,,
Superbabies: Baby Geniuses 2,PG,2004,"August 27, 2004 (United States)",2.1,31000.0,Bob Clark,Robert Grasmere,Germany,20000000.0,9448644.0,ApolloMedia Distribution,88,0,13,Comedy,Family,Sci-Fi,,,Jon Voight,Scott Baio,Vanessa Angel,,
She Hate Me,R,2004,"July 30, 2004 (United States)",5.3,7800.0,Spike Lee,Michael Genet,United States,8000000.0,1526951.0,40 Acres & A Mule Filmworks,138,0,7,Comedy,Drama,,,,Anthony Mackie,Kerry Washington,Ellen Barkin,,
Lila dit ça,R,2004,"January 26, 2005 (France)",6.9,4900.0,Ziad Doueiri,Chimo,France,,537871.0,Huit et Demi Productions,89,4,4,Crime,Drama,Romance,,,Vahina Giocante,Moa Khouas,Karim Ben Haddou,,
Welcome to Mooseport,PG-13,2004,"February 20, 2004 (United States)",5.3,13000.0,Donald Petrie,Doug Richardson,United States,30000000.0,14615099.0,Twentieth Century Fox,110,0,0,Comedy,Romance,,,,Gene Hackman,Ray Romano,Maura Tierney,,
Modigliani,R,2004,"September 29, 2004 (France)",7.2,12000.0,Mick Davis,Mick Davis,United Kingdom,12000000.0,1547008.0,Lucky 7 Productions LLC,128,0,2,Biography,Drama,,,,Andy Garcia,Elsa Zylberstein,Omid Djalili,,
Laws of Attraction,PG-13,2004,"April 30, 2004 (United States)",5.8,23000.0,Peter Howitt,Aline Brosh McKenna,Ireland,32000000.0,30031874.0,Deep River Productions,90,0,2,Comedy,Romance,,,,Pierce Brosnan,Julianne Moore,Parker Posey,,
Paparazzi,PG-13,2004,"September 3, 2004 (United States)",5.7,15000.0,Paul Abascal,Forry Smith,United States,20000000.0,16796512.0,Twentieth Century Fox,84,0,0,Action,Crime,Drama,,,Cole Hauser,Robin Tunney,Dennis Farina,,
Two Brothers,PG,2004,"June 25, 2004 (United States)",7.0,15000.0,Jean-Jacques Annaud,Alain Godard,France,,62174008.0,Pathé,109,2,2,Adventure,Drama,Family,,,Guy Pearce,Freddie Highmore,Jean-Claude Dreyfus,,
Twisted,R,2004,"February 27, 2004 (United States)",5.3,22000.0,Philip Kaufman,Sarah Thorp,United States,50000000.0,40954603.0,Paramount Pictures,97,0,0,Crime,Drama,Mystery,,,Ashley Judd,Samuel L. Jackson,Andy Garcia,,
Johnson Family Vacation,PG-13,2004,"April 7, 2004 (United States)",4.4,7700.0,Christopher Erskin,Todd R. Jones,United States,12000000.0,31326183.0,Fox Searchlight Pictures,97,0,3,Comedy,,,,,Cedric the Entertainer,Shannon Elizabeth,Shad Moss,,
Calvaire,Not Rated,2004,"March 9, 2005 (Belgium)",6.1,12000.0,Fabrice du Welz,Romain Protat,Belgium,,3260.0,La Parti Productions,88,4,3,Horror,,,,,Laurent Lucas,Brigitte Lahaie,Gigi Coursigny,,
The Big Bounce,PG-13,2004,"January 30, 2004 (United States)",4.9,18000.0,George Armitage,Elmore Leonard,United States,50000000.0,6808550.0,Shangri-La Entertainment,88,0,0,Comedy,Crime,,,,Owen Wilson,Morgan Freeman,Gary Sinise,,
Millions,PG,2004,"April 29, 2005 (United States)",6.9,25000.0,Danny Boyle,Frank Cottrell Boyce,United Kingdom,,11782282.0,Pathé Pictures International,98,2,7,Comedy,Crime,Drama,,,Alex Etel,James Nesbitt,Daisy Donovan,,
Tae Guk Gi: The Brotherhood of War,R,2004,"September 24, 2004 (United States)",8.0,39000.0,Je-kyu Kang,Han Ji-hoon,South Korea,12800000.0,76287982.0,Kang Je-Kyu Film Co. Ltd.,140,13,13,Action,Drama,War,,,Jang Dong-Gun,Won Bin,Eun-ju Lee,,
Ghost in the Shell 2: Innocence,PG-13,2004,"September 24, 2004 (United States)",7.5,38000.0,Mamoru Oshii,Shirow Masamune,Japan,,9789651.0,Bandai Visual Company,100,6,8,Animation,Drama,Mystery,,,Akio Ôtsuka,Atsuko Tanaka,Tamio Ôki,,
Brothers,R,2004,"August 27, 2004 (Denmark)",7.5,11000.0,Susanne Bier,Susanne Bier,Denmark,,489706.0,Two Brothers Ltd.,117,13,21,Drama,War,,,,Ulrich Thomsen,Nikolaj Lie Kaas,Connie Nielsen,,
Being Julia,R,2004,"February 18, 2005 (United States)",7.0,12000.0,István Szabó,W. Somerset Maugham,Canada,18000000.0,14339171.0,Serendipity Point Films,104,9,19,Comedy,Drama,Romance,,,Annette Bening,Michael Gambon,Maury Chaykin,,
Beyond the Sea,PG-13,2004,"December 29, 2004 (United States)",6.7,15000.0,Kevin Spacey,Kevin Spacey,United Kingdom,23000000.0,8447615.0,Lions Gate Films,118,0,7,Biography,Drama,Music,,,Kevin Spacey,Kate Bosworth,John Goodman,,
Three... Extremes,R,2004,"August 20, 2004 (South Korea)",6.9,20000.0,Fruit Chan,Park Chan-wook,Hong Kong,,516930.0,Applause Pictures,125,5,14,Horror,,,,,Bai Ling,Lee Byung-hun,Kyoko Hasegawa,,
Riding the Bullet,R,2004,"February 3, 2005 (Portugal)",5.2,9900.0,Mick Garris,Mick Garris,United States,5000000.0,264505.0,Motion Picture Corporation of America (MPCA),98,0,0,Horror,Thriller,,,,Jonathan Jackson,David Arquette,Barbara Hershey,,
Main Hoon Na,Not Rated,2004,"April 30, 2004 (India)",7.1,35000.0,Farah Khan,Farah Khan,India,,10836270.0,Red Chillies Entertainment,182,10,38,Action,Comedy,Drama,,,Shah Rukh Khan,Sushmita Sen,Suniel Shetty,,
Godsend,PG-13,2004,"April 30, 2004 (United States)",4.8,26000.0,Nick Hamm,Mark Bomback,Canada,25000000.0,30120671.0,Lions Gate Films,102,0,0,Drama,Fantasy,Horror,,,Robert De Niro,Greg Kinnear,Rebecca Romijn,,
Rory O'Shea Was Here,R,2004,"October 15, 2004 (United Kingdom)",7.8,15000.0,Damien O'Donnell,Jeffrey Caine,United Kingdom,,1226577.0,WT2 Productions,104,5,8,Comedy,Drama,,,,James McAvoy,Steven Robertson,Romola Garai,,
