name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Innocent Blood,R,1992,"September 25, 1992 (United States)",6.2,10000.0,John Landis,Michael Wolk,United States,20000000.0,4943279.0,Warner Bros.,112,0,6,Action,Comedy,Crime,,,Anne Parillaud,Anthony LaPaglia,Robert Loggia,,
Nemesis,R,1992,"January 29, 1993 (United States)",5.3,5800.0,Albert Pyun,Rebecca Charles,United States,,2001124.0,Imperial Entertainment,95,0,0,Action,Sci-Fi,Thriller,,,Olivier Gruner,Tim Thomerson,Cary-Hiroyuki Tagawa,,
Memoirs of an Invisible Man,PG-13,1992,"February 28, 1992 (United States)",6.0,25000.0,John Carpenter,H.F. Saint,United States,40000000.0,14358033.0,Warner Bros.,99,0,5,Comedy,Romance,Sci-Fi,,,Chevy Chase,Daryl Hannah,Sam Neill,,
One False Move,R,1992,"May 8, 1992 (United States)",7.1,12000.0,Carl Franklin,Billy Bob Thornton,United States,,1543112.0,IRS Media,105,8,8,Crime,Drama,Thriller,,,Bill Paxton,Billy Bob Thornton,Cynda Williams,,
Tokyo Decadence,NC-17,1992,"April 30, 1993 (United States)",5.9,3200.0,Ryû Murakami,Ryû Murakami,Japan,,277845.0,Cinemabrain,112,0,0,Drama,,,,,Miho Nikaido,Yayoi Kusama,Sayoko Amano,,
South Central,R,1992,"September 18, 1992 (United States)",6.8,6000.0,Stephen Milburn Anderson,Stephen Milburn Anderson,United States,4000000.0,1373196.0,Enchantment Films Inc.,98,0,3,Crime,Drama,,,,Glenn Plummer,Byron Minns,Lexie Bigham,,
Indochine,PG-13,1992,"December 23, 1992 (United States)",7.0,10000.0,Régis Wargnier,Erik Orsenna,France,,5603158.0,Paradis Films,160,12,13,Drama,Romance,War,,,Catherine Deneuve,Vincent Perez,Linh-Dan Pham,,
Kuffs,PG-13,1992,"January 10, 1992 (United States)",5.9,11000.0,Bruce A. Evans,Bruce A. Evans,United States,10000000.0,21142815.0,Dino de Laurentiis Communications,102,0,0,Action,Comedy,Crime,,,Christian Slater,Milla Jovovich,Ric Roman Waugh,,
Trespass,R,1992,"December 25, 1992 (United States)",6.3,13000.0,Walter Hill,Bob Gale,United States,14000000.0,13249535.0,Universal Pictures,101,0,0,Action,Thriller,,,,Bill Paxton,Ice-T,William Sadler,,
Stay Tuned,PG,1992,"August 14, 1992 (United States)",6.2,13000.0,Peter Hyams,Tom S. Parker,United States,25000000.0,10736401.0,Morgan Creek Entertainment,88,0,2,Adventure,Comedy,Fantasy,,,John Ritter,Pam Dawber,Jeffrey Jones,,
HouseSitter,PG,1992,"June 12, 1992 (United States)",6.1,25000.0,Frank Oz,Mark Stein,United States,26000000.0,94900635.0,Imagine Entertainment,102,0,0,Comedy,Romance,,,,Steve Martin,Goldie Hawn,Dana Delany,,
Dr. Giggles,R,1992,"October 23, 1992 (United States)",5.2,6300.0,Manny Coto,Manny Coto,United States,,8403433.0,Dark Horse Entertainment,95,0,2,Comedy,Drama,Horror,,,Larry Drake,Holly Marie Combs,Cliff De Young,,
The Muppet Christmas Carol,G,1992,"December 11, 1992 (United States)",7.7,57000.0,Brian Henson,Charles Dickens,United States,12000000.0,32574382.0,Walt Disney Pictures,85,2,0,Comedy,Drama,Family,,,Michael Caine,Dave Goelz,Steve Whitmire,,
Hero,PG-13,1992,"October 2, 1992 (United States)",6.5,22000.0,Stephen Frears,Laura Ziskin,United States,42000000.0,19507345.0,Columbia Pictures,119,0,0,Comedy,Drama,Romance,,,Dustin Hoffman,Geena Davis,Andy Garcia,,
Shining Through,R,1992,"January 31, 1992 (United States)",6.4,9900.0,David Seltzer,Susan Isaacs,United States,,43838238.0,Twentieth Century Fox,132,5,2,Drama,Romance,Thriller,,,Michael Douglas,Melanie Griffith,Liam Neeson,,
Leap of Faith,PG-13,1992,"December 18, 1992 (United States)",6.1,13000.0,Richard Pearce,Janus Cercone,United States,,23369283.0,Paramount Pictures,108,0,0,Comedy,Drama,Romance,,,Steve Martin,Debra Winger,Lolita Davidovich,,
Mo' Money,R,1992,"July 24, 1992 (United States)",5.5,7600.0,Peter MacDonald,Damon Wayans,United States,10000000.0,40227006.0,Columbia Pictures,89,0,0,Action,Comedy,Crime,,,Damon Wayans,Stacey Dash,Marlon Wayans,,
Husbands and Wives,R,1992,"September 18, 1992 (United States)",7.5,29000.0,Woody Allen,Woody Allen,United States,20000000.0,10555619.0,Jack Rollins & Charles H. Joffe Productions,108,12,17,Comedy,Drama,Romance,,,Woody Allen,Mia Farrow,Sydney Pollack,,
Rapid Fire,R,1992,"August 21, 1992 (United States)",6.2,9400.0,Dwight H. Little,Cindy Cirile,United States,10000000.0,14356479.0,Twentieth Century Fox,95,0,0,Action,Crime,Drama,,,Brandon Lee,Powers Boothe,Nick Mancuso,,
Bebe's Kids,PG-13,1992,"July 31, 1992 (United States)",5.8,5100.0,Bruce W. Smith,Robin Harris,United States,,8442162.0,Hyperion Pictures,72,0,2,Animation,Comedy,Fantasy,,,Faizon Love,Vanessa Bell Calloway,Robin Harris,,
Class Act,PG-13,1992,"June 5, 1992 (United States)",6.0,7600.0,Randall Miller,Michael Swerdlick,United States,7500000.0,13272113.0,Warner Bros.,98,0,0,Comedy,,,,,Christopher Reid,Christopher Martin,Andre Rosey Brown,,
Un Coeur en Hiver,,1992,"June 4, 1993 (United States)",7.6,9800.0,Claude Sautet,Claude Sautet,France,,1605437.0,Film Par Film,105,16,13,Drama,Music,Romance,,,Daniel Auteuil,Emmanuelle Béart,André Dussollier,,
Diggstown,R,1992,"August 14, 1992 (United States)",6.9,7400.0,Michael Ritchie,Leonard Wise,United States,17000000.0,4836637.0,Metro-Goldwyn-Mayer (MGM),98,0,0,Drama,Sport,,,,James Woods,Louis Gossett Jr.,Bruce Dern,,
City of Joy,PG-13,1992,"April 17, 1992 (United States)",6.5,5200.0,Roland Joffé,Dominique Lapierre,France,27000000.0,14683921.0,Allied Filmmakers,132,0,0,Drama,,,,,Patrick Swayze,Pauline Collins,Om Puri,,
That Night,PG-13,1992,"August 6, 1993 (United States)",6.6,2800.0,Craig Bolotin,Alice McDermott,France,,20194.0,Alcor Films,89,0,0,Drama,Romance,,,,C. Thomas Howell,Juliette Lewis,Helen Shaver,,
Rebels of the Neon God,Not Rated,1992,"August 4, 1994 (Netherlands)",7.6,4500.0,Ming-liang Tsai,Ming-liang Tsai,Taiwan,,28791.0,Central Motion Pictures,106,5,5,Crime,Drama,,,,Chao-jung Chen,Chang-Bin Jen,Kang-sheng Lee,,
Mom and Dad Save the World,PG,1992,"July 24, 1992 (United States)",5.3,4700.0,Greg Beeman,Chris Matheson,United States,14000000.0,2034470.0,Home Box Office (HBO),88,0,0,Adventure,Comedy,Family,,,Teri Garr,Jeffrey Jones,Jon Lovitz,,
Passion Fish,R,1992,"December 11, 1992 (United States)",7.4,5600.0,John Sayles,John Sayles,United States,3330000.0,4814619.0,Atchafalaya,135,2,11,Drama,,,,,Mary McDonnell,Alfre Woodard,Angela Bassett,,
Tom and Jerry: The Great Escape,G,1992,"July 30, 1993 (United States)",5.4,11000.0,Phil Roman,Dennis Marks,United States,8000000.0,3560469.0,Turner Pictures (I),84,0,0,Animation,Adventure,Comedy,,,Richard Kind,Dana Hill,Anndi McAfee,,
Christopher Columbus: The Discovery,PG-13,1992,"August 21, 1992 (United States)",4.4,3000.0,John Glen,Mario Puzo,United Kingdom,40000000.0,8251071.0,Christopher Columbus Productions,120,2,6,Adventure,Biography,Drama,,,Marlon Brando,Tom Selleck,Georges Corraface,,
The Distinguished Gentleman,R,1992,"December 4, 1992 (United States)",5.9,16000.0,Jonathan Lynn,Marty Kaplan,United States,50000000.0,46666502.0,Hollywood Pictures,112,4,0,Comedy,Crime,,,,Eddie Murphy,Lane Smith,Sheryl Lee Ralph,,
Waterland,R,1992,"October 30, 1992 (United States)",6.6,2300.0,Stephen Gyllenhaal,Graham Swift,United Kingdom,10000000.0,1100218.0,British Screen Productions,95,0,0,Drama,Mystery,,,,Jeremy Irons,Sinéad Cusack,Ethan Hawke,,
Wind,PG-13,1992,"September 11, 1992 (United States)",6.4,2800.0,Carroll Ballard,Jeff Benjamin,United States,29000000.0,5519569.0,American Zoetrope,126,0,0,Action,Drama,Sport,,,Matthew Modine,Jennifer Grey,Cliff Robertson,,
In the Soup,R,1992,"August 13, 1992 (Germany)",7.1,3800.0,Alexandre Rockwell,Sollace Mitchell,United States,,256249.0,Alliance Communications Corporation,93,5,3,Comedy,Drama,,,,Steve Buscemi,Seymour Cassel,Jennifer Beals,,
Prelude to a Kiss,PG-13,1992,"July 10, 1992 (United States)",5.6,8100.0,Norman René,Craig Lucas,United States,,22697691.0,Gruskoff/Levy Company,105,0,0,Comedy,Fantasy,Romance,,,Meg Ryan,Alec Baldwin,Kathy Bates,,
Whispers in the Dark,R,1992,"August 7, 1992 (United States)",5.6,2200.0,Christopher Crowe,Christopher Crowe,United States,18000000.0,11124511.0,Paramount Pictures,103,0,0,Drama,Mystery,Thriller,,,Annabella Sciorra,Jamey Sheridan,Alan Alda,,
Children of the Corn II: The Final Sacrifice,R,1992,"January 29, 1993 (United States)",4.3,8400.0,David Price,A L Katz,United States,900000.0,6980986.0,Fifth Avenue Entertainment,92,0,0,Horror,Thriller,,,,Terence Knox,Paul Scherrer,Ryan Bollman,,
Knight Moves,R,1992,"January 22, 1993 (United States)",6.1,8500.0,Carl Schenkel,Brad Mirman,United States,9000000.0,923418.0,Lamb Bear Entertainment,116,0,0,Crime,Drama,Mystery,,,Christopher Lambert,Tom Skerritt,Codie Lucas Wilbee,,
Naked Killer,R,1992,"August 4, 1995 (United States)",6.0,2400.0,Clarence Fok,Jing Wong,Hong Kong,,,Golden Harvest Company,89,0,0,Action,Crime,Romance,,,Chingmy Yau,Simon Yam,Carrie Ng,,
Bob Roberts,R,1992,"September 4, 1992 (United States)",7.0,15000.0,Tim Robbins,Tim Robbins,United States,,4479470.0,Miramax,102,4,3,Comedy,Drama,,,,Tim Robbins,Giancarlo Esposito,Alan Rickman,,
Brain Donors,PG,1992,"April 17, 1992 (United States)",7.0,4300.0,Dennis Dugan,Pat Proft,United States,,918239.0,Paramount Pictures,80,0,0,Comedy,,,,,John Turturro,Bob Nelson,Mel Smith,,
Once Upon a Crime...,PG,1992,"March 6, 1992 (United States)",5.8,4600.0,Eugene Levy,Rodolfo Sonego,United States,18000000.0,8669847.0,Ascot Film,94,0,0,Comedy,Crime,Mystery,,,John Candy,Jim Belushi,Cybill Shepherd,,
The Mambo Kings,R,1992,"February 28, 1992 (United States)",6.4,5500.0,Arne Glimcher,Oscar Hijuelos,France,15500000.0,6742168.0,Alcor Films,104,0,6,Drama,Music,,,,Armand Assante,Antonio Banderas,Pablo Calogero,,
A Stranger Among Us,PG-13,1992,"July 17, 1992 (United States)",5.6,3800.0,Sidney Lumet,Robert J. Avrech,United States,18000000.0,12282994.0,Hollywood Pictures,110,0,3,Crime,Drama,Romance,,,Melanie Griffith,Eric Thal,John Pankow,,
A Midnight Clear,R,1992,"April 24, 1992 (United States)",7.1,9000.0,Keith Gordon,William Wharton,United States,5000000.0,1526697.0,A&M Films,108,0,0,Drama,War,,,,Peter Berg,Kevin Dillon,Arye Gross,,
American Heart,R,1992,"December 19, 1992 (Japan)",6.7,3400.0,Martin Bell,Peter Silverman,United States,10000000.0,384048.0,Avenue Pictures,113,0,5,Crime,Drama,Romance,,,Jeff Bridges,Edward Furlong,John Boylan,,
The Living End,Unrated,1992,"August 21, 1992 (United States)",6.4,3200.0,Gregg Araki,Gregg Araki,United States,22769.0,692585.0,Desperate Pictures,81,0,0,Comedy,Drama,,,,Mike Dytri,Craig Gilmore,Mark Finch,,
This Is My Life,PG-13,1992,"February 21, 1992 (United States)",6.0,1200.0,Nora Ephron,Meg Wolitzer,United States,,2922094.0,Twentieth Century Fox,105,0,3,Drama,,,,,Julie Kavner,Samantha Mathis,Gaby Hoffmann,,
Twin Dragons,PG-13,1992,"April 9, 1999 (United States)",6.4,12000.0,Ringo Lam,Barry Wong,Hong Kong,10000000.0,8359717.0,Golden Way Films Ltd.,104,0,0,Action,Comedy,,,,Jackie Chan,Maggie Cheung,Teddy Robin Kwan,,
Into the West,PG,1992,"September 17, 1993 (United States)",7.0,2900.0,Mike Newell,Jim Sheridan,Ireland,,4790801.0,Channel Four Films,97,5,0,Adventure,Family,Fantasy,,,Gabriel Byrne,Ellen Barkin,Ciarán Fitzgerald,,
A Tale of Winter,Not Rated,1992,"January 29, 1992 (France)",7.2,5000.0,Éric Rohmer,Éric Rohmer,France,,52431.0,Compagnie Eric Rohmer (CER),114,2,2,Drama,,,,,Charlotte Véry,Frédéric van den Driessche,Michel Voletti,,
The Long Day Closes,PG,1992,"May 28, 1993 (United States)",7.4,3400.0,Terence Davies,Terence Davies,United Kingdom,,22765.0,British Film Institute (BFI),85,2,0,Biography,Drama,,,,Leigh McCormack,Marjorie Yates,Anthony Watson,,
Aces: Iron Eagle III,R,1992,"June 12, 1992 (United States)",3.7,2900.0,John Glen,Kevin Alyn Elders,United Kingdom,,2517600.0,Carolco Pictures,98,0,0,Action,,,,,Louis Gossett Jr.,Rachel McLish,Paul Freeman,,
The Waterdance,R,1992,"May 13, 1992 (United States)",6.8,4000.0,Neal Jimenez,Neal Jimenez,United States,2700000.0,1723319.0,No Frills Film Production,106,5,5,Drama,Romance,,,,Eric Stoltz,Helen Hunt,Wesley Snipes,,
Straight Talk,PG,1992,"April 3, 1992 (United States)",5.7,3700.0,Barnet Kellman,Craig Bolotin,United States,,21202099.0,Hollywood Pictures,91,0,0,Comedy,Drama,Romance,,,Dolly Parton,James Woods,Griffin Dunne,,
Article 99,R,1992,"March 13, 1992 (United States)",6.1,3300.0,Howard Deutch,Ron Cutler,United States,18000000.0,6375979.0,Orion Pictures,100,0,0,Comedy,Drama,,,,Ray Liotta,Kiefer Sutherland,Forest Whitaker,,
Traces of Red,R,1992,"November 11, 1992 (United States)",5.2,1700.0,Andy Wolk,Jim Piddock,United States,,3206714.0,The Samuel Goldwyn Company,105,0,0,Crime,Drama,Mystery,,,Jim Belushi,Lorraine Bracco,Tony Goldwyn,,
Folks!,PG-13,1992,"May 1, 1992 (United States)",5.6,2600.0,Ted Kotcheff,Robert Klane,United States,15000000.0,6132924.0,Penta Pictures,107,0,0,Comedy,Drama,,,,Tom Selleck,Don Ameche,Anne Jackson,,
The Public Eye,R,1992,"October 16, 1992 (United States)",6.5,4000.0,Howard Franklin,Howard Franklin,United States,15000000.0,3067917.0,South Side Amusement Company,99,0,0,Crime,Drama,Romance,,,Joe Pesci,Barbara Hershey,Richard Riehle,,
Deception,PG-13,1992,"October 29, 1993 (United States)",5.0,2400.0,Graeme Clifford,Robert Dillon,United States,24000000.0,608866.0,Majestic Films International,90,0,0,Mystery,Thriller,,,,Andie MacDowell,Liam Neeson,Viggo Mortensen,,
Out on a Limb,PG,1992,"September 4, 1992 (United States)",5.3,1900.0,Francis Veber,Daniel Goldin,United States,,1659542.0,Interscope Communications,93,0,0,Comedy,,,,,Matthew Broderick,Jeffrey Jones,Heidi Kling,,
When the Party's Over,R,1992,"March 12, 1993 (United States)",4.8,1100.0,Matthew Irmas,Matthew Irmas,United States,,3514.0,Emby Eye,114,0,0,Comedy,Drama,,,,Rae Dawn Chong,Sandra Bullock,Kris Kamm,,
Rescue Me,PG-13,1992,"December 3, 1993 (United States)",5.0,784.0,Arthur Allan Seidelman,Mike Snyder,United States,,,Cannon Pictures,99,0,0,Action,Comedy,,,,Michael Dudikoff,Stephen Dorff,Ami Dolenz,,
The Best Intentions,Not Rated,1992,"July 10, 1992 (United States)",7.7,3200.0,Bille August,Ingmar Bergman,Sweden,,1253106.0,SVT Drama,182,4,7,Biography,Drama,Romance,,,Samuel Fröler,Pernilla August,Max von Sydow,,
Guncrazy,R,1992,"September 9, 1993 (Australia)",5.5,2400.0,Tamra Davis,Matthew Bright,United States,800000.0,114516.0,Zeta Entertainment,97,0,2,Crime,Drama,Romance,,,Drew Barrymore,James Le Gros,Robert Greenberg,,
Map of the Human Heart,R,1992,"May 14, 1993 (United States)",7.0,3200.0,Vincent Ward,Louis Nowra,Australia,,2806881.0,Australian Film Finance Corporation (AFFC),109,3,8,Adventure,Drama,Romance,,,Jason Scott Lee,Anne Parillaud,Patrick Bergin,,
Mistress,R,1992,"July 24, 1992 (United States)",5.4,2200.0,Barry Primus,Barry Primus,United States,,1102469.0,Meir Teper,110,0,0,Comedy,Drama,,,,Robert Wuhl,Martin Landau,Vasek Simek,,
Love Field,PG-13,1992,"February 12, 1993 (United States)",6.5,4000.0,Jonathan Kaplan,Don Roos,United States,18000000.0,1014726.0,Orion Pictures,105,0,4,Drama,,,,,Michelle Pfeiffer,Dennis Haysbert,Stephanie McFadden,,
The Gun in Betty Lou's Handbag,PG-13,1992,"August 21, 1992 (United States)",5.0,1700.0,Allan Moyle,Grace Cary Bickley,United States,13000000.0,3721911.0,In The Bag Productions,89,0,0,Comedy,Mystery,,,,Penelope Ann Miller,Eric Thal,Alfre Woodard,,
Tetsuo II: Body Hammer,R,1992,"August 15, 1997 (United States)",6.3,4500.0,Shin'ya Tsukamoto,Shin'ya Tsukamoto,Japan,,,F2,83,3,3,Horror,Sci-Fi,,,,Tomorô Taguchi,Shin'ya Tsukamoto,Nobu Kanaoka,,
Once Upon a Time in China III,R,1992,"February 11, 1993 (Hong Kong)",6.7,7000.0,Hark Tsui,Tin-suen Chan,Hong Kong,,,Golden Harvest Company,109,0,0,Action,Adventure,Biography,,,Jet Li,Rosamund Kwan,Siu Chung Mok,,
Night and the City,R,1992,"October 23, 1992 (United States)",5.8,4800.0,Irwin Winkler,Gerald Kersh,United States,20000000.0,6202756.0,Penta Films,105,0,0,Comedy,Crime,Drama,,,Robert De Niro,Jessica Lange,Cliff Gorman,,
Blame It on the Bellboy,PG-13,1992,"March 6, 1992 (United States)",5.5,2700.0,Mark Herman,Mark Herman,United Kingdom,,3104545.0,Bellboy Films Limited,78,0,0,Comedy,,,,,Bronson Pinchot,Dudley Moore,Bryan Brown,,
Just Another Girl on the I.R.T.,R,1992,"March 19, 1993 (United States)",6.3,1100.0,Leslie Harris,Leslie Harris,United States,100000.0,479169.0,Miramax,92,2,3,Drama,,,,,Ariyan A. Johnson,Kevin Thigpen,Ebony Jerido,,
Simple Men,R,1992,"November 6, 1992 (United Kingdom)",7.1,4400.0,Hal Hartley,Hal Hartley,Italy,3000000.0,143010.0,American Playhouse,105,0,2,Crime,Drama,Romance,,,Robert John Burke,Bill Sage,Martin Donovan,,
Storyville,R,1992,"September 30, 1992 (France)",5.7,1300.0,Mark Frost,Frank Galbally,United States,,422503.0,Davis Entertainment,113,0,0,Drama,Mystery,Thriller,,,James Spader,Joanne Whalley,Jason Robards,,
The Story of Qiu Ju,PG,1992,"April 16, 1993 (United States)",7.6,6000.0,Yimou Zhang,Yuan Bin Chen,China,,1890247.0,Sil-Metropole Organisation,100,20,10,Comedy,Drama,,,,Gong Li,Peiqi Liu,Liuchun Yang,,
Man Trouble,PG-13,1992,"July 17, 1992 (United States)",4.7,3200.0,Bob Rafelson,Carole Eastman,United States,30000000.0,4096030.0,Penta Entertainment,100,0,0,Comedy,Romance,,,,Jack Nicholson,Ellen Barkin,Harry Dean Stanton,,
Leolo,Not Rated,1992,"April 2, 1993 (United States)",7.4,7000.0,Jean-Claude Lauzon,Jean-Claude Lauzon,Canada,,611703.0,Alliance Films Corporation,107,8,8,Comedy,Drama,,,,Maxime Collin,Ginette Reno,Gilbert Sicotte,,
House of Angels,R,1992,"August 6, 1993 (United States)",6.4,4700.0,Colin Nutley,Colin Nutley,Sweden,,9481984.0,Memfis Film,127,7,3,Comedy,Drama,,,,Helena Bergström,Rikard Wolff,Sven Wollter,,
Chain of Desire,Unrated,1992,"July 30, 1993 (United Kingdom)",4.9,460.0,Temístocles López,Temístocles López,United States,,,Distant Horizon,107,0,0,Drama,Romance,,,,Linda Fiorentino,Elias Koteas,Angel Aviles,,
Ruby,R,1992,"March 27, 1992 (United States)",5.5,1600.0,John Mackenzie,Stephen Davis,United Kingdom,9000000.0,919286.0,Kuzui Enterprises,110,0,0,Biography,Crime,Drama,,,Danny Aiello,Sherilyn Fenn,Frank Orsatti,,
Zebrahead,R,1992,"October 23, 1992 (United States)",6.3,1300.0,Anthony Drazan,Anthony Drazan,United States,,1557771.0,Ixtlan,100,2,5,Drama,Romance,,,,Michael Rapaport,DeShonn Castle,Kevin Corrigan,,
The Playboys,PG-13,1992,"April 22, 1992 (United States)",6.2,1200.0,Gillies MacKinnon,Shane Connaughton,United States,,4906900.0,Green Umbrella Ltd.,117,0,0,Drama,Romance,,,,Albert Finney,Aidan Quinn,Robin Wright,,
Rich in Love,PG-13,1992,"March 5, 1993 (United States)",6.2,850.0,Bruce Beresford,Josephine Humphreys,United States,18000000.0,2149866.0,Metro-Goldwyn-Mayer (MGM),105,0,0,Drama,,,,,Albert Finney,Jill Clayburgh,Kathryn Erbe,,
Year of the Comet,PG-13,1992,"April 24, 1992 (United States)",5.8,1600.0,Peter Yates,William Goldman,United States,,2791515.0,Castle Rock Entertainment,91,0,0,Action,Adventure,Romance,,,Penelope Ann Miller,Tim Daly,Louis Jourdan,,
Shadow of the Wolf,PG-13,1992,"March 5, 1993 (United States)",5.7,942.0,Jacques Dorfmann,Yves Thériault,France,,1434174.0,Vision International,112,2,2,Adventure,Drama,Thriller,,,Lou Diamond Phillips,Toshirô Mifune,Jennifer Tilly,,
Passed Away,PG-13,1992,"April 24, 1992 (United States)",5.8,1300.0,Charlie Peters,Charlie Peters,United States,,4030793.0,Hollywood Pictures,96,0,0,Comedy,,,,,Bob Hoskins,Jack Warden,William Petersen,,
The Opposite Sex and How to Live with Them,R,1992,"March 26, 1993 (United States)",4.9,755.0,Matthew Meshekoff,Noah Stern,United States,3000000.0,690966.0,Once Upon a Time Films,86,0,0,Comedy,Romance,,,,Arye Gross,Courteney Cox,Kevin Pollak,,
Swoon,R,1992,"September 25, 1992 (United Kingdom)",6.7,1800.0,Tom Kalin,Tom Kalin,United States,250000.0,,American Playhouse,93,6,6,Crime,Drama,,,,Daniel Schlachet,Craig Chester,Ron Vawter,,
