name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Rage: Carrie 2,R,1999,"March 12, 1999 (United States)",4.7,16000.0,Katt Shea,Stephen King,United States,21000000.0,17762705.0,United Artists,104,0,3,Horror,Sci-Fi,Thriller,,,Emily Bergl,Jason London,Dylan Bruno,,
200 Cigarettes,R,1999,"February 26, 1999 (United States)",5.9,15000.0,Risa Bramon Garcia,Shana Larsen,United States,6000000.0,6852450.0,Dogstar Films,101,0,2,Comedy,Drama,Romance,,,Ben Affleck,Casey Affleck,Dave Chappelle,,
Breakfast of Champions,R,1999,"February 18, 1999 (Germany)",4.5,7900.0,Alan Rudolph,Kurt Vonnegut Jr.,United States,12000000.0,178278.0,Flying Heart Films,110,0,0,Comedy,,,,,Bruce Willis,Nick Nolte,Albert Finney,,
Virus,R,1999,"January 15, 1999 (United States)",5.0,28000.0,John Bruno,Chuck Pfarrer,United States,75000000.0,30657854.0,Mutual Film Company,99,0,0,Action,Horror,Sci-Fi,,,Jamie Lee Curtis,Donald Sutherland,William Baldwin,,
Edtv,PG-13,1999,"March 26, 1999 (United States)",6.1,43000.0,Ron Howard,Émile Gaudreault,United States,80000000.0,35242897.0,Imagine Entertainment,122,0,2,Comedy,Drama,,,,Matthew McConaughey,Jenna Elfman,Geoffrey Blake,,
The Adventures of Elmo in Grouchland,G,1999,"October 1, 1999 (United States)",5.8,3400.0,Gary Halvorson,Mitchell Kriegman,United States,26000000.0,11683047.0,Jim Henson Pictures,73,0,0,Adventure,Comedy,Family,,,Kevin Clash,Mandy Patinkin,Vanessa Williams,,
Anna and the King,PG-13,1999,"December 17, 1999 (United States)",6.7,37000.0,Andy Tennant,Anna Leonowens,United States,92000000.0,113996937.0,Fox 2000 Pictures,148,0,14,Drama,History,Romance,,,Jodie Foster,Chow Yun-Fat,Bai Ling,,
The End of the Affair,R,1999,"January 21, 2000 (United States)",7.0,23000.0,Neil Jordan,Graham Greene,United Kingdom,23000000.0,10827816.0,Columbia Pictures,102,2,29,Drama,Romance,,,,Ralph Fiennes,Julianne Moore,Stephen Rea,,
Ride with the Devil,R,1999,"November 5, 1999 (United Kingdom)",6.7,14000.0,Ang Lee,Daniel Woodrell,United States,38000000.0,635096.0,Universal Pictures,138,0,0,Drama,Romance,War,,,Tobey Maguire,Skeet Ulrich,Jewel,,
Guinevere,R,1999,"November 12, 1999 (Portugal)",6.0,2600.0,Audrey Wells,Audrey Wells,United States,2600000.0,635680.0,Miramax,104,2,7,Drama,Romance,,,,Sarah Polley,Stephen Rea,Jean Smart,,
My Favorite Martian,PG,1999,"February 12, 1999 (United States)",5.1,14000.0,Donald Petrie,John L. Greene,United States,65000000.0,36850101.0,Walt Disney Pictures,94,0,3,Comedy,Family,Sci-Fi,,,Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,,
True Crime,R,1999,"March 19, 1999 (United States)",6.6,36000.0,Clint Eastwood,Andrew Klavan,United States,55000000.0,16649768.0,Warner Bros.,127,0,5,Crime,Drama,Mystery,,,Clint Eastwood,Isaiah Washington,LisaGay Hamilton,,
Love Stinks,R,1999,"September 10, 1999 (United States)",5.7,5300.0,Jeff Franklin,Jeff Franklin,United States,4000000.0,2924635.0,Baumgarten-Prophet Entertainment,94,0,0,Comedy,,,,,French Stewart,Bridgette Wilson-Sampras,Bill Bellamy,,
Beau travail,Unrated,1999,"May 3, 2000 (France)",7.3,11000.0,Claire Denis,Claire Denis,France,,,La Sept-Arte,92,6,11,Drama,War,,,,Denis Lavant,Michel Subor,Grégoire Colin,,
The Limey,R,1999,"August 4, 1999 (France)",6.9,32000.0,Steven Soderbergh,Lem Dobbs,United States,10000000.0,3325736.0,Artisan Entertainment,89,0,9,Crime,Drama,Mystery,,,Terence Stamp,Peter Fonda,Lesley Ann Warren,,
Mickey Blue Eyes,PG-13,1999,"August 20, 1999 (United States)",5.9,36000.0,Kelly Makin,Adam Scheinman,United Kingdom,75000000.0,54264342.0,Castle Rock Entertainment,102,0,0,Comedy,Crime,Romance,,,Hugh Grant,Jeanne Tripplehorn,James Caan,,
Universal Soldier: The Return,R,1999,"August 20, 1999 (United States)",4.2,29000.0,Mic Rodgers,Richard Rothstein,United States,45000000.0,10667893.0,TriStar Pictures,83,0,0,Action,Sci-Fi,,,,Jean-Claude Van Damme,Bill Goldberg,Heidi Schanz,,
Fantasia 2000,G,1999,"June 16, 2000 (United States)",7.1,38000.0,Directors,Eric Goldberg,United States,80000000.0,90874570.0,Walt Disney Pictures,75,4,7,Animation,Family,Fantasy,,,James Levine,Steve Martin,Itzhak Perlman,,
Flawless,R,1999,"November 24, 1999 (United States)",6.4,19000.0,Joel Schumacher,Joel Schumacher,United States,15000000.0,4488529.0,Tribeca Productions,112,3,4,Crime,,,,,Robert De Niro,Philip Seymour Hoffman,Barry Miller,,
Pola X,Not Rated,1999,"October 9, 1999 (Japan)",5.7,4900.0,Leos Carax,Leos Carax,France,,,ARD Degeto Film,134,2,2,Drama,Romance,,,,Guillaume Depardieu,Yekaterina Golubeva,Catherine Deneuve,,
The Astronaut's Wife,R,1999,"August 27, 1999 (United States)",5.4,55000.0,Rand Ravich,Rand Ravich,United States,75000000.0,19598588.0,New Line Cinema,109,0,0,Drama,Sci-Fi,Thriller,,,Charlize Theron,Johnny Depp,Joe Morton,,
Teaching Mrs. Tingle,PG-13,1999,"August 20, 1999 (United States)",5.3,21000.0,Kevin Williamson,Kevin Williamson,United States,13000000.0,8951935.0,Miramax,96,0,4,Comedy,Thriller,,,,Helen Mirren,Marisa Coughlan,Katie Holmes,,
The Wood,R,1999,"July 16, 1999 (United States)",7.0,9300.0,Rick Famuyiwa,Rick Famuyiwa,United States,6000000.0,25059640.0,Bona Fide Productions,106,0,7,Comedy,Drama,Romance,,,Elayn J. Taylor,Omar Epps,Richard T. Jones,,
Sunshine,R,1999,"July 14, 2000 (United States)",7.5,15000.0,István Szabó,István Szabó,Germany,,7918035.0,Alliance Atlantis Communications,181,12,17,Drama,History,Romance,,,Ralph Fiennes,Rosemary Harris,Rachel Weisz,,
The Other Sister,PG-13,1999,"February 26, 1999 (United States)",6.4,12000.0,Garry Marshall,Alexandra Rose,United States,35000000.0,27807627.0,Mandeville Films,129,0,2,Comedy,Drama,Romance,,,Juliette Lewis,Diane Keaton,Giovanni Ribisi,,
Simply Irresistible,PG-13,1999,"February 5, 1999 (United States)",5.2,14000.0,Mark Tarlov,Judith Roberts,Germany,6000000.0,4398989.0,New Regency Productions,96,0,0,Comedy,Drama,Fantasy,,,Sarah Michelle Gellar,Sean Patrick Flanery,Patricia Clarkson,,
Sweet and Lowdown,PG-13,1999,"March 10, 2000 (United States)",7.2,35000.0,Woody Allen,Woody Allen,United States,29750000.0,4525794.0,Sweetland Films,95,0,15,Comedy,Drama,Music,,,Sean Penn,Samantha Morton,Woody Allen,,
Coming Soon,R,1999,"April 17, 1999 (United States)",4.4,1700.0,Colette Burson,Colette Burson,United States,,5453.0,Bandeira Entertainment,96,0,0,Comedy,Romance,,,,Bonnie Root,Gaby Hoffmann,Tricia Vessey,,
Instinct,R,1999,"June 4, 1999 (United States)",6.6,33000.0,Jon Turteltaub,Gerald Di Pego,United States,80000000.0,34105207.0,Spyglass Entertainment,126,0,2,Drama,Thriller,,,,Anthony Hopkins,Cuba Gooding Jr.,Donald Sutherland,,
Anywhere But Here,PG-13,1999,"November 12, 1999 (United States)",6.2,18000.0,Wayne Wang,Mona Simpson,United States,23000000.0,23631929.0,Fox 2000 Pictures,114,0,4,Comedy,Drama,,,,Susan Sarandon,Natalie Portman,Hart Bochner,,
Jin-Roh: The Wolf Brigade,R,1999,"November 17, 1999 (France)",7.4,17000.0,Hiroyuki Okiura,Mamoru Oshii,Japan,,94591.0,Bandai Visual Company,102,4,2,Animation,Drama,Sci-Fi,,,Michael Dobson,Yoshikazu Fujiki,Sumi Mutoh,,
Pushing Tin,R,1999,"April 23, 1999 (United States)",6.0,29000.0,Mike Newell,Darcy Frey,United States,33000000.0,8408835.0,3 Miles Apart Productions Ltd.,124,0,2,Comedy,Drama,Romance,,,John Cusack,Billy Bob Thornton,Cate Blanchett,,
East Is East,R,1999,"June 2, 2000 (United States)",6.9,19000.0,Damien O'Donnell,Ayub Khan-Din,United Kingdom,,4177818.0,FilmFour,96,16,14,Comedy,Drama,,,,Om Puri,Linda Bassett,Jordan Routledge,,
An Ideal Husband,PG-13,1999,"June 30, 1999 (United States)",6.8,16000.0,Oliver Parker,Oscar Wilde,United Kingdom,14000000.0,18542974.0,Arts Council of England,97,4,17,Comedy,Romance,,,,Rupert Everett,Julianne Moore,Peter Vaughan,,
Eye of the Beholder,R,1999,"January 28, 2000 (United States)",5.0,15000.0,Stephan Elliott,Marc Behm,Canada,35000000.0,17589705.0,Ambridge Film Partnership,109,0,0,Drama,Mystery,Thriller,,,Ewan McGregor,Ashley Judd,Patrick Bergin,,
The Deep End of the Ocean,PG-13,1999,"March 12, 1999 (United States)",6.3,14000.0,Ulu Grosbard,Jacquelyn Mitchard,United States,38000000.0,28121100.0,Columbia Pictures,106,3,2,Drama,,,,,Michelle Pfeiffer,Treat Williams,Whoopi Goldberg,,
Muppets from Space,G,1999,"July 14, 1999 (United States)",6.2,19000.0,Tim Hill,Jerry Juhl,United States,24000000.0,22323612.0,Jim Henson Pictures,87,0,0,Adventure,Comedy,Family,,,Dave Goelz,Steve Whitmire,Bill Barretta,,
"Happy, Texas",PG-13,1999,"December 3, 1999 (United Kingdom)",6.3,10000.0,Mark Illsley,Ed Stone,United States,2500000.0,1955933.0,Marked Entertainment,98,6,6,Comedy,Crime,Romance,,,Jeremy Northam,Steve Zahn,William H. Macy,,
Lost & Found,PG-13,1999,"April 23, 1999 (United States)",5.0,6500.0,Jeff Pollack,J.B. Cook,United States,30000000.0,6552255.0,Alcon Entertainment,100,0,0,Comedy,Romance,,,,David Spade,Sophie Marceau,Ever Carradine,,
Snow Falling on Cedars,PG-13,1999,"January 7, 2000 (United States)",6.8,14000.0,Scott Hicks,David Guterson,United States,35000000.0,23049593.0,Universal Pictures,127,5,11,Drama,Mystery,Romance,,,Ethan Hawke,Max von Sydow,Yûki Kudô,,
The Wind Will Carry Us,Not Rated,1999,"November 24, 1999 (France)",7.5,11000.0,Abbas Kiarostami,Mahmoud Aiden,Iran,,259510.0,MK2 Productions,118,4,7,Drama,,,,,Behzad Dorani,Noghre Asadi,Roushan Karam Elmi,,
Mumford,R,1999,"September 24, 1999 (United States)",6.8,9200.0,Lawrence Kasdan,Lawrence Kasdan,United States,28000000.0,4555459.0,Touchstone Pictures,112,0,0,Comedy,Drama,,,,Loren Dean,Hope Davis,Jason Lee,,
Body Shots,R,1999,"January 21, 2000 (Spain)",4.9,5500.0,Michael Cristofer,David McKenna,United States,,752122.0,New Line Cinema,106,0,0,Drama,,,,,Joe Basile,Scott Burkholder,Liz Coke,,
Crazy in Alabama,PG-13,1999,"October 22, 1999 (United States)",6.2,7000.0,Antonio Banderas,Mark Childress,Germany,15000000.0,2005840.0,Columbia Pictures,111,5,6,Comedy,Crime,Drama,,,Melanie Griffith,David Morse,Lucas Black,,
Topsy-Turvy,R,1999,"February 11, 2000 (United States)",7.3,13000.0,Mike Leigh,Mike Leigh,United Kingdom,,7804349.0,Goldwyn Films,160,13,28,Biography,Comedy,Drama,,,Jim Broadbent,Allan Corduner,Dexter Fletcher,,
Jakob the Liar,PG-13,1999,"September 24, 1999 (United States)",6.5,17000.0,Peter Kassovitz,Jurek Becker,United States,45000000.0,4956401.0,Columbia Pictures,120,2,3,Drama,War,,,,Robin Williams,Hannah Taylor Gordon,Éva Igó,,
Music of the Heart,PG,1999,"October 29, 1999 (United States)",6.8,13000.0,Wes Craven,Pamela Gray,United States,27000000.0,14936407.0,Craven-Maddalena Films,124,5,11,Drama,Music,,,,Meryl Streep,Cloris Leachman,Henry Dinhofer,,
Onegin,R,1999,"November 19, 1999 (United Kingdom)",6.8,7900.0,Martha Fiennes,Peter Ettedgui,United Kingdom,14000000.0,206128.0,7 Arts International,106,3,4,Drama,Romance,,,,Ralph Fiennes,Liv Tyler,Toby Stephens,,
Outside Providence,R,1999,"September 1, 1999 (United States)",6.4,8900.0,Michael Corrente,Peter Farrelly,United States,7000000.0,7302522.0,Miramax,96,0,0,Comedy,Drama,Romance,,,Shawn Hatosy,Amy Smart,Alec Baldwin,,
Gloria,R,1999,"January 22, 1999 (United States)",5.1,5800.0,Sidney Lumet,John Cassavetes,United States,30000000.0,4197729.0,Columbia Pictures,108,0,6,Crime,Drama,Thriller,,,Sharon Stone,Jean-Luke Figueroa,Jeremy Northam,,
Aimee & Jaguar,Not Rated,1999,"February 11, 1999 (Germany)",7.2,6500.0,Max Färberböck,Max Färberböck,Germany,,927107.0,Senator Film Produktion,125,8,4,Biography,Drama,Romance,,,Maria Schrader,Juliane Köhler,Johanna Wokalek,,
The Out-of-Towners,PG-13,1999,"April 2, 1999 (United States)",5.4,14000.0,Sam Weisman,Neil Simon,United States,75000000.0,28544120.0,Cherry Alley Productions,90,0,0,Comedy,,,,,Steve Martin,Goldie Hawn,John Cleese,,
Julien Donkey-Boy,R,1999,"September 13, 2000 (France)",6.7,7200.0,Harmony Korine,Harmony Korine,United States,,92442.0,391 Productions,94,3,4,Comedy,Drama,,,,Ewen Bremner,Brian Fisk,Chloë Sevigny,,
At First Sight,PG-13,1999,"January 15, 1999 (United States)",5.9,14000.0,Irwin Winkler,Oliver Sacks,United States,60000000.0,22365133.0,Metro-Goldwyn-Mayer (MGM),128,0,0,Drama,Romance,,,,Val Kilmer,Mira Sorvino,Kelly McGillis,,
In Too Deep,R,1999,"August 25, 1999 (United States)",6.2,6600.0,Michael Rymer,Michael Henry Brown,United States,7000000.0,14011454.0,Dimension Films,95,2,0,Crime,Thriller,Drama,,,Lloyd Adams,Philip Akin,Anna Carolina Alvim,,
A Room for Romeo Brass,R,1999,"February 4, 2000 (United Kingdom)",7.6,5900.0,Shane Meadows,Robyn Slovo,United Kingdom,,19478.0,Alliance Atlantis Communications,90,0,3,Comedy,Drama,,,,Martin Arrowsmith,Dave Blant,Darren Campbell,,
Trick,R,1999,"July 23, 1999 (United States)",7.2,8700.0,Jim Fall,Jason Schafer,United States,450000.0,2087228.0,Good Machine,89,2,2,Comedy,Music,Romance,,,Christian Campbell,John Paul Pitoc,Tori Spelling,,
Play It to the Bone,R,1999,"January 21, 2000 (United States)",5.5,12000.0,Ron Shelton,Ron Shelton,United States,24000000.0,8678812.0,Play It Inc.,124,0,0,Comedy,Drama,Sport,,,Woody Harrelson,Antonio Banderas,Lolita Davidovich,,
In Dreams,R,1999,"January 15, 1999 (United States)",5.5,13000.0,Neil Jordan,Bari Wood,United States,30000000.0,12017369.0,Amblin Entertainment,100,0,0,Drama,Fantasy,Thriller,,,Annette Bening,Robert Downey Jr.,Katie Sagona,,
Tea with Mussolini,PG,1999,"May 14, 1999 (United States)",6.9,13000.0,Franco Zeffirelli,John Mortimer,Italy,12000000.0,14401563.0,Medusa Film,117,5,3,Comedy,Drama,War,,,Maggie Smith,Judi Dench,Joan Plowright,,
The Bachelor,PG-13,1999,"November 5, 1999 (United States)",5.0,18000.0,Gary Sinyor,Roi Cooper Megrue,United States,51000000.0,36911617.0,New Line Cinema,101,0,2,Comedy,Romance,,,,Chris O'Donnell,Renée Zellweger,Artie Lange,,
Black & White,R,1999,"April 5, 2000 (United States)",5.0,5800.0,James Toback,James Toback,United States,12000000.0,5541431.0,Bigel / Mailer Films,98,0,0,Crime,Drama,Music,,,Ben Stiller,Allan Houston,Claudia Schiffer,,
Kikujiro,PG-13,1999,"May 26, 2000 (United States)",7.7,20000.0,Takeshi Kitano,Takeshi Kitano,Japan,,461259.0,Bandai Visual Company,122,4,4,Drama,Comedy,,,,Takeshi Kitano,Yusuke Sekiguchi,Kayoko Kishimoto,,
Liberty Heights,R,1999,"December 31, 1999 (United States)",7.0,6700.0,Barry Levinson,Barry Levinson,United States,,3736868.0,Baltimore Pictures,127,0,2,Comedy,Drama,Music,,,Adrien Brody,Bebe Neuwirth,Joe Mantegna,,
Wing Commander,PG-13,1999,"March 12, 1999 (United States)",4.3,17000.0,Chris Roberts,Chris Roberts,United States,30000000.0,11578059.0,Centurion,100,0,0,Action,Adventure,Sci-Fi,,,Freddie Prinze Jr.,Matthew Lillard,Saffron Burrows,,
The Corruptor,R,1999,"March 12, 1999 (United States)",6.1,18000.0,James Foley,Robert Pucci,United States,25000000.0,24493601.0,New Line Cinema,110,0,0,Action,Crime,Thriller,,,Chow Yun-Fat,Mark Wahlberg,Ric Young,,
Bats,PG-13,1999,"October 22, 1999 (United States)",3.9,10000.0,Louis Morneau,John Logan,United States,5250000.0,10155690.0,Destination Films,91,0,0,Horror,Sci-Fi,Thriller,,,Lou Diamond Phillips,Dina Meyer,Bob Gunton,,
Three to Tango,PG-13,1999,"October 22, 1999 (United States)",6.1,19000.0,Damon Santostefano,Rodney Patrick Vaccaro,Australia,20000000.0,10570375.0,Warner Bros.,98,0,0,Comedy,Romance,,,,Neve Campbell,Matthew Perry,Dylan McDermott,,
Pokémon the Movie 2000,G,1999,"July 21, 2000 (United States)",6.0,22000.0,Michael Haigney,Satoshi Tajiri,Japan,30000000.0,133949270.0,4 Kids Entertainment,99,0,2,Animation,Action,Adventure,,,Veronica Taylor,Rica Matsumoto,Ikue Ôtani,,
Gloomy Sunday,Not Rated,1999,"October 21, 1999 (Germany)",7.8,7800.0,Rolf Schübel,Ruth Toma,Germany,,646532.0,Studio Hamburg Filmproduktion,112,7,5,Romance,Drama,,,,Joachim Król,Erika Marozsán,Stefano Dionisi,,
Dudley Do-Right,PG,1999,"August 27, 1999 (United States)",3.9,11000.0,Hugh Wilson,Jay Ward,United States,70000000.0,9974410.0,Universal Pictures,77,0,0,Comedy,Family,Romance,,,Brendan Fraser,Sarah Jessica Parker,Alfred Molina,,
Best Laid Plans,R,1999,"May 14, 1999 (United Kingdom)",6.1,7800.0,Mike Barker,Ted Griffin,United States,7000000.0,27816.0,Dogstar Films,92,0,0,Crime,Drama,Thriller,,,Alessandro Nivola,Reese Witherspoon,Josh Brolin,,
The Mod Squad,R,1999,"March 26, 1999 (United States)",4.3,9100.0,Scott Silver,Buddy Ruskin,United States,50000000.0,13263993.0,Metro-Goldwyn-Mayer (MGM),92,0,7,Action,Crime,Thriller,,,Claire Danes,Omar Epps,Giovanni Ribisi,,
Cradle Will Rock,R,1999,"January 21, 2000 (United States)",6.8,9200.0,Tim Robbins,Tim Robbins,United States,36000000.0,2986932.0,Cradle Productions Inc.,132,5,7,Drama,,,,,Hank Azaria,Rubén Blades,Joan Cusack,,
The King and I,G,1999,"March 19, 1999 (United States)",4.3,4100.0,Richard Rich,Oscar Hammerstein II,United States,25000000.0,11993021.0,Morgan Creek Entertainment,87,0,6,Animation,Family,Fantasy,,,Miranda Richardson,Martin Vidnovic,Christiane Noll,,
8 ½ Women,R,1999,"December 10, 1999 (United Kingdom)",5.6,4000.0,Peter Greenaway,Peter Greenaway,United Kingdom,,437568.0,Woodline Productions,118,0,2,Comedy,Drama,,,,John Standing,Matthew Delamere,Vivian Wu,,
Butterfly,R,1999,"August 18, 2000 (United States)",7.6,9000.0,José Luis Cuerda,Rafael Azcona,Spain,,7738129.0,Canal+ España,96,6,19,Drama,War,,,,Manuel Lozano,Fernando Fernán Gómez,Uxía Blanco,,
Grey Owl,PG-13,1999,"October 1, 1999 (Canada)",6.0,3700.0,Richard Attenborough,William Nicholson,United Kingdom,30000000.0,632617.0,Beaver Productions,118,0,5,Biography,Drama,Western,,,Pierce Brosnan,Stewart Bick,Vlasta Vrana,,
The Loss of Sexual Innocence,R,1999,"January 7, 2000 (United Kingdom)",5.4,3300.0,Mike Figgis,Mike Figgis,United Kingdom,4000000.0,164022.0,Newmarket Capital Group,106,0,0,Drama,,,,,Julian Sands,Saffron Burrows,Stefano Dionisi,,
Rosetta,R,1999,"September 22, 1999 (Belgium)",7.5,14000.0,Jean-Pierre Dardenne,Jean-Pierre Dardenne,France,,293092.0,ARP Sélection,95,9,7,Drama,,,,,Émilie Dequenne,Fabrizio Rongione,Anne Yernaux,,
An Affair of Love,R,1999,"September 4, 1999 (France)",7.0,5500.0,Frédéric Fonteyne,Philippe Blasband,France,,401299.0,Artémis Productions,80,7,9,Drama,Romance,,,,Nathalie Baye,Sergi López,Jacques Viala,,
The Winslow Boy,G,1999,"October 29, 1999 (United Kingdom)",7.3,9100.0,David Mamet,Terence Rattigan,United Kingdom,,3957934.0,Winslow Partners Ltd.,104,6,5,Drama,Romance,,,,Rebecca Pidgeon,Jeremy Northam,Nigel Hawthorne,,
Plunkett & Macleane,R,1999,"April 2, 1999 (United Kingdom)",6.3,10000.0,Jake Scott,Selwyn Roberts,United Kingdom,,474900.0,Arts Council of England,99,0,0,Action,Adventure,Comedy,,,Robert Carlyle,Jonny Lee Miller,Iain Robertson,,
Terror Firmer,R,1999,"June 20, 1999 (United States)",6.1,5300.0,Lloyd Kaufman,Patrick Cassidy,United States,500000.0,,Santa Monica Holdings,124,0,0,Comedy,Horror,,,,Will Keenan,Alyce LaTourelle,Lloyd Kaufman,,
Held Up,PG-13,1999,"May 12, 2000 (United States)",5.1,3800.0,Steve Rash,Jeff Eastin,United States,8000000.0,4705631.0,Minds Eye Entertainment,89,0,0,Comedy,,,,,Jamie Foxx,Nia Long,Barry Corbin,,
Jesus' Son,R,1999,"July 7, 2000 (United States)",6.9,7200.0,Alison Maclean,Denis Johnson,Canada,2500000.0,1302067.0,Evenstar Films,107,4,7,Drama,,,,,Billy Crudup,Robert Michael Kelly,Torben Brooks,,
Godzilla 2000: Millennium,PG,1999,"August 18, 2000 (United States)",6.0,8300.0,Takao Okawara,Hiroshi Kashiwabara,Japan,13000000.0,12924063.0,Toho Pictures,99,0,2,Action,Adventure,Drama,,,Takehiro Murata,Hiroshi Abe,Naomi Nishida,,
Taboo,Unrated,1999,"December 18, 1999 (Japan)",6.8,7600.0,Nagisa Ôshima,Ryôtarô Shiba,Japan,,128374.0,Oshima Productions,100,10,11,Drama,History,Thriller,,,Takeshi Kitano,Ryûhei Matsuda,Shinji Takeda,,
The Color of Paradise,PG,1999,"February 8, 1999 (Turkey)",8.2,17000.0,Majid Majidi,Majid Majidi,Iran,,2777552.0,Varahonar Company,90,10,11,Drama,Family,,,,Hossein Mahjoub,Mohsen Ramezani,Salameh Feyzi,,
The Suburbans,R,1999,"November 5, 1999 (United States)",4.2,2400.0,Donal Lardner Ward,Donal Lardner Ward,United States,,11130.0,HSX Films,81,0,0,Comedy,Drama,,,,Donal Lardner Ward,Tony Guma,Craig Bierko,,
The Love Letter,PG-13,1999,"May 21, 1999 (United States)",5.5,4400.0,Peter Ho-Sun Chan,Cathleen Schine,United States,20000000.0,9139145.0,Dreamworks Pictures,88,0,0,Comedy,Drama,Romance,,,Kate Capshaw,Tom Everett Scott,Tom Selleck,,
