name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Left Behind: The Movie,PG-13,2000,"February 2, 2001 (United States)",4.4,9600.0,Vic Sarin,Alan B. McElroy,Canada,4000000.0,4224065.0,Cloud Ten Pictures,96,0,3,Action,Drama,Fantasy,,,Kirk Cameron,Brad Johnson,Janaya Stephens,,
Red Planet,PG-13,2000,"November 10, 2000 (United States)",5.7,57000.0,Antony Hoffman,Chuck Pfarrer,United States,80000000.0,33463969.0,Warner Bros.,106,0,0,Action,Sci-Fi,Thriller,,,Val Kilmer,Carrie-Anne Moss,Tom Sizemore,,
Supernova,PG-13,2000,"January 14, 2000 (United States)",4.8,18000.0,Walter Hill,William Malone,United States,90000000.0,14828081.0,Hammerhead Productions,90,0,0,Horror,Sci-Fi,Thriller,,,James Spader,Peter Facinelli,Robin Tunney,,
The Yards,R,2000,"April 27, 2000 (Singapore)",6.4,21000.0,James Gray,James Gray,United States,24000000.0,924036.0,Miramax,115,3,2,Crime,Drama,Romance,,,Mark Wahlberg,Joaquin Phoenix,Charlize Theron,,
102 Dalmatians,G,2000,"November 22, 2000 (United States)",4.8,37000.0,Kevin Lima,Dodie Smith,United States,85000000.0,183611771.0,Cruella Productions,100,0,8,Adventure,Comedy,Family,,,Glenn Close,Gérard Depardieu,Ioan Gruffudd,,
Snow Day,PG,2000,"February 11, 2000 (United States)",5.1,13000.0,Chris Koch,Will McRobb,United States,13000000.0,62464731.0,MFF Feature Film Productions,89,0,4,Adventure,Comedy,Family,,,Chevy Chase,Mark Webber,Schuyler Fisk,,
Pollock,R,2000,"March 23, 2001 (United States)",7.0,28000.0,Ed Harris,Steven Naifeh,United States,6000000.0,10994533.0,Brant-Allen,122,3,9,Biography,Drama,,,,Ed Harris,Marcia Gay Harden,Robert Knott,,
Nutty Professor II: The Klumps,PG-13,2000,"July 28, 2000 (United States)",4.4,51000.0,Peter Segal,Jerry Lewis,United States,84000000.0,166339890.0,Universal Pictures,106,2,15,Comedy,Romance,Sci-Fi,,,Eddie Murphy,Janet Jackson,Larry Miller,,
The Way of the Gun,R,2000,"September 8, 2000 (United States)",6.6,33000.0,Christopher McQuarrie,Christopher McQuarrie,United States,8500000.0,13200972.0,Artisan Entertainment,119,0,0,Action,Crime,Drama,,,Ryan Phillippe,Benicio Del Toro,Juliette Lewis,,
Ready to Rumble,PG-13,2000,"April 7, 2000 (United States)",5.3,14000.0,Brian Robbins,Steven Brill,United States,24000000.0,12452362.0,Bel Air Entertainment,107,0,0,Comedy,Sport,,,,David Arquette,Oliver Platt,Scott Caan,,
The Contender,R,2000,"October 13, 2000 (United States)",6.9,24000.0,Rod Lurie,Rod Lurie,United States,20000000.0,22428990.0,Cinerenta Medienbeteiligungs KG,126,0,22,Drama,Thriller,,,,Joan Allen,Gary Oldman,Jeff Bridges,,
Whatever It Takes,PG-13,2000,"March 24, 2000 (United States)",5.5,11000.0,David Raynr,Mark Schwahn,United States,32000000.0,9902115.0,Columbia Pictures,94,0,3,Comedy,Drama,Romance,,,Shane West,Marla Sokoloff,Jodi Lyn O'Keefe,,
Urban Legends: Final Cut,R,2000,"September 22, 2000 (United States)",4.3,17000.0,John Ottman,Silvio Horta,United States,14000000.0,38574362.0,Phoenix Pictures,97,0,2,Horror,Mystery,,,,Jennifer Morrison,Matthew Davis,Hart Bochner,,
Vampire Hunter D: Bloodlust,R,2000,"September 28, 2001 (United States)",7.7,31000.0,Jack Fletcher,Hideyuki Kikuchi,Japan,,151086.0,Madhouse,103,0,0,Animation,Action,Drama,,,Andrew Philpot,John Rafter Lee,Pamela Adlon,,
Keeping the Faith,PG-13,2000,"April 14, 2000 (United States)",6.4,52000.0,Edward Norton,Stuart Blumberg,United States,29000000.0,59945183.0,Spyglass Entertainment,128,2,6,Comedy,Drama,Romance,,,Ben Stiller,Edward Norton,Jenna Elfman,,
Saving Grace,R,2000,"September 1, 2000 (United States)",6.9,18000.0,Nigel Cole,Mark Crowdy,United Kingdom,10000000.0,28741330.0,Portman Entertainment Group,93,4,9,Comedy,Crime,,,,Brenda Blethyn,Craig Ferguson,Martin Clunes,,
Maelstrom,R,2000,"September 15, 2000 (Canada)",6.8,6100.0,Denis Villeneuve,Denis Villeneuve,Canada,,254380.0,Max Films Productions,87,23,9,Drama,,,,,Marie-Josée Croze,Jean-Nicolas Verreault,Stephanie Morgenstern,,
Dancing at the Blue Iguana,R,2000,"October 11, 2001 (Israel)",5.7,3900.0,Michael Radford,Michael Radford,United States,,122121.0,Moonstone Entertainment,123,2,0,Drama,Mystery,,,,Charlotte Ayanna,Daryl Hannah,Kristin Bauer van Straten,,
Thomas and the Magic Railroad,G,2000,"July 26, 2000 (United States)",4.2,4300.0,Britt Allcroft,Britt Allcroft,United Kingdom,19000000.0,19748009.0,Gullane Pictures,85,0,2,Adventure,Comedy,Drama,,,Alec Baldwin,Cody McMains,Russell Means,,
Book of Shadows: Blair Witch 2,R,2000,"October 27, 2000 (United States)",4.0,38000.0,Joe Berlinger,Daniel Myrick,United States,15000000.0,47737094.0,Artisan Entertainment,90,5,11,Adventure,Fantasy,Horror,,,Jeffrey Donovan,Stephen Barker Turner,Erica Leerhsen,,
Psycho Beach Party,Unrated,2000,"September 7, 2001 (United States)",6.1,6000.0,Robert Lee King,Charles Busch,United States,1500000.0,268117.0,New Oz Productions,95,3,0,Comedy,Horror,Mystery,,,Lauren Ambrose,Nicholas Brendon,Thomas Gibson,,
The Skulls,PG-13,2000,"March 31, 2000 (United States)",5.6,32000.0,Rob Cohen,John Pogue,United States,35000000.0,50802120.0,Universal Pictures,106,0,0,Action,Crime,Drama,,,Joshua Jackson,Paul Walker,Hill Harper,,
Nurse Betty,R,2000,"September 8, 2000 (United States)",6.3,35000.0,Neil LaBute,John C. Richards,Germany,35000000.0,29364989.0,Gramercy Pictures (I),110,5,14,Comedy,Crime,Drama,,,Renée Zellweger,Morgan Freeman,Chris Rock,,
The Weight of Water,R,2000,"July 31, 2002 (France)",5.8,9500.0,Kathryn Bigelow,Anita Shreve,United States,16000000.0,321279.0,StudioCanal,114,0,0,Crime,Drama,Mystery,,,Catherine McCormack,Sean Penn,Sarah Polley,,
The in Crowd,PG-13,2000,"July 19, 2000 (United States)",4.6,4600.0,Mary Lambert,Mark Gibson,United States,24000000.0,5280035.0,Morgan Creek Entertainment,105,0,0,Drama,Mystery,Thriller,,,Lori Heuring,Susan Ward,Matthew Settle,,
The Adventures of Rocky & Bullwinkle,PG,2000,"June 30, 2000 (United States)",4.3,20000.0,Des McAnuff,Jay Ward,United States,76000000.0,35134820.0,Capella International,92,2,6,Animation,Adventure,Comedy,,,Robert De Niro,Rene Russo,Piper Perabo,,
Nine Queens,R,2000,"August 31, 2000 (Argentina)",7.9,52000.0,Fabián Bielinsky,Fabián Bielinsky,Argentina,1500000.0,12413888.0,FX Sound,114,22,8,Crime,Drama,Thriller,,,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,,
Hamlet,R,2000,"June 23, 2000 (United States)",5.9,9500.0,Michael Almereyda,William Shakespeare,United States,2000000.0,2046433.0,double A Films,112,0,2,Drama,Romance,Thriller,,,Ethan Hawke,Kyle MacLachlan,Diane Venora,,
Down to You,PG-13,2000,"January 21, 2000 (United States)",5.0,15000.0,Kris Isacsson,Kris Isacsson,United States,11000000.0,24419914.0,Open City Films,91,0,4,Comedy,Drama,Romance,,,Freddie Prinze Jr.,Julia Stiles,Selma Blair,,
Woman on Top,R,2000,"September 22, 2000 (United States)",5.3,10000.0,Fina Torres,Vera Blasi,United States,8000000.0,10194274.0,Fox Searchlight Pictures,92,0,3,Comedy,Fantasy,Romance,,,Penélope Cruz,Murilo Benício,Harold Perrineau,,
Bread and Roses,R,2000,"October 25, 2000 (France)",7.0,5700.0,Ken Loach,Paul Laverty,United Kingdom,,706876.0,Parallax Pictures,110,5,10,Drama,,,,,Pilar Padilla,Adrien Brody,Elpidia Carrillo,,
Highlander: Endgame,R,2000,"September 1, 2000 (United States)",4.6,20000.0,Douglas Aarniokoski,Gregory Widen,United States,25000000.0,15843608.0,Davis-Panzer Productions,87,0,0,Action,Adventure,Fantasy,,,Christopher Lambert,Adrian Paul,Bruce Payne,,
Water Drops on Burning Rocks,Not Rated,2000,"March 15, 2000 (France)",6.7,6500.0,François Ozon,Rainer Werner Fassbinder,France,,,Fidélité Productions,82,3,2,Comedy,Drama,Romance,,,Bernard Giraudeau,Malik Zidi,Ludivine Sagnier,,
The Tigger Movie,G,2000,"February 11, 2000 (United States)",6.3,19000.0,Jun Falkenstein,Eddie Guzelian,United States,30000000.0,96159800.0,Disney Television Animation,77,0,4,Animation,Adventure,Comedy,,,Jim Cummings,Nikita Hopkins,Ken Sansom,,
Anatomy,R,2000,"February 3, 2000 (Germany)",6.0,13000.0,Stefan Ruzowitzky,Peter Engelmann,Germany,,10501958.0,Deutsche Columbia TriStar Filmproduktion,103,0,3,Horror,Thriller,,,,Franka Potente,Benno Fürmann,Anna Loos,,
Code Unknown,Not Rated,2000,"November 30, 2001 (United States)",7.1,14000.0,Michael Haneke,Michael Haneke,France,,95242.0,Arte France Cinéma,118,2,4,Drama,,,,,Juliette Binoche,Thierry Neuvic,Josef Bierbichler,,
Autumn in New York,PG-13,2000,"August 11, 2000 (United States)",5.6,26000.0,Joan Chen,Allison Burnett,United States,65000000.0,90726668.0,Metro-Goldwyn-Mayer (MGM),103,0,3,Drama,Romance,,,,Richard Gere,Winona Ryder,Anthony LaPaglia,,
The Art of War,R,2000,"August 25, 2000 (United States)",5.7,30000.0,Christian Duguay,Wayne Beach,United States,60000000.0,40400425.0,Morgan Creek Entertainment,117,0,11,Action,Adventure,Crime,,,Wesley Snipes,Donald Sutherland,Maury Chaykin,,
Love's Labour's Lost,PG,2000,"March 31, 2000 (United Kingdom)",5.9,4600.0,Kenneth Branagh,William Shakespeare,United Kingdom,13000000.0,299792.0,Pathé Pictures International,93,0,2,Romance,Comedy,Musical,,,Alessandro Nivola,Alicia Silverstone,Natascha McElhone,,
O Fantasma,Unrated,2000,"October 20, 2000 (Portugal)",5.7,3400.0,João Pedro Rodrigues,João Pedro Rodrigues,Portugal,,126783.0,Rosa Filmes,87,2,2,Drama,,,,,Ricardo Meneses,Beatriz Torcato,Andre Barbosa,,
Bless the Child,R,2000,"August 11, 2000 (United States)",5.1,15000.0,Chuck Russell,Cathy Cash Spellman,United States,65000000.0,40443010.0,Paramount Pictures,107,0,6,Crime,Drama,Horror,,,Kim Basinger,Jimmy Smits,Rufus Sewell,,
Hanging Up,PG-13,2000,"February 18, 2000 (United States)",4.8,13000.0,Diane Keaton,Delia Ephron,Germany,60000000.0,51880044.0,Columbia Pictures,94,2,0,Comedy,Drama,,,,Diane Keaton,Meg Ryan,Lisa Kudrow,,
Waking the Dead,R,2000,"March 24, 2000 (United States)",6.5,7200.0,Keith Gordon,Scott Spencer,United States,8500000.0,270745.0,Polygram Filmed Entertainment,105,0,0,Drama,Mystery,Romance,,,Billy Crudup,Bill Haugland,Nelson Landrieu,,
Under the Sand,Unrated,2000,"May 4, 2001 (United States)",7.1,11000.0,François Ozon,François Ozon,France,,6531687.0,Fidélité Productions,92,0,12,Drama,Mystery,,,,Charlotte Rampling,Bruno Cremer,Jacques Nolot,,
Cecil B. Demented,R,2000,"September 1, 2000 (United States)",6.2,16000.0,John Waters,John Waters,United States,10000000.0,1961544.0,Artic Productions LLC,87,0,2,Comedy,Crime,Thriller,,,Melanie Griffith,Stephen Dorff,Alicia Witt,,
Gossip,R,2000,"April 21, 2000 (United States)",5.9,16000.0,Davis Guggenheim,Gregory Poirier,United States,24000000.0,12591270.0,NPV Entertainment,90,0,3,Drama,Mystery,Thriller,,,James Marsden,Lena Headey,Norman Reedus,,
Sunset Strip,R,2000,"August 18, 2000 (United States)",5.6,1700.0,Adam Collis,Randall Jahnson,United States,,,Fox 2000 Pictures,90,0,0,Comedy,Drama,,,,Simon Baker,Anna Friel,Nick Stahl,,
Taxi 2,Not Rated,2000,"October 6, 2000 (United States)",6.5,55000.0,Gérard Krawczyk,Luc Besson,France,,60726164.0,ARP Sélection,88,0,0,Action,Comedy,Crime,,,Samy Naceri,Frédéric Diefenthal,Emma Wiklund,,
State and Main,R,2000,"January 12, 2001 (United States)",6.7,21000.0,David Mamet,David Mamet,France,,9206279.0,Filmtown Entertainment,105,7,8,Comedy,Drama,,,,Philip Seymour Hoffman,William H. Macy,Rebecca Pidgeon,,
Restless,,2000,"January 28, 2000 (Finland)",5.6,3800.0,Aku Louhimies,Aleksi Bardy,Finland,,,Solar Films,111,3,0,Drama,Romance,,,,Mikko Nousiainen,Laura Malmivaara,Petteri Summanen,,
The Broken Hearts Club: A Romantic Comedy,R,2000,"October 20, 2000 (United States)",7.0,7600.0,Greg Berlanti,Greg Berlanti,United States,1000000.0,2019121.0,Banner Entertainment,94,0,0,Comedy,Drama,Romance,,,Timothy Olyphant,Dean Cain,Zach Braff,,
Gun Shy,R,2000,"March 9, 2000 (Australia)",5.6,7400.0,Eric Blakeney,Eric Blakeney,United States,14000000.0,3284444.0,Hollywood Pictures,101,0,0,Comedy,Crime,Romance,,,Liam Neeson,Sandra Bullock,Oliver Platt,,
The Man Who Cried,R,2000,"July 27, 2001 (United States)",6.1,15000.0,Sally Potter,Sally Potter,United Kingdom,,1322763.0,Canal+,100,3,3,Drama,Music,Romance,,,Christina Ricci,Cate Blanchett,Oleg Yankovskiy,,
Lost Souls,R,2000,"October 13, 2000 (United States)",4.8,11000.0,Janusz Kaminski,Pierce Gardner,United States,50000000.0,31355910.0,Prufrock Pictures,97,0,2,Drama,Horror,Thriller,,,Winona Ryder,Ben Chaplin,Sarah Wynter,,
What Planet Are You From?,R,2000,"March 3, 2000 (United States)",5.6,9500.0,Mike Nichols,Garry Shandling,United States,60000000.0,14145677.0,Brillstein-Grey Entertainment,105,0,0,Comedy,Sci-Fi,,,,Garry Shandling,Annette Bening,John Goodman,,
Werckmeister Harmonies,,2000,"February 1, 2001 (Hungary)",8.0,14000.0,Béla Tarr,László Krasznahorkai,Hungary,,25461.0,13 Productions,145,6,2,Drama,Mystery,,,,Lars Rudolph,Peter Fitz,Hanna Schygulla,,
The Dish,PG-13,2000,"May 4, 2001 (United States)",7.2,16000.0,Rob Sitch,Santo Cilauro,Australia,,16575074.0,Working Dog,101,3,10,Comedy,Drama,History,,,Sam Neill,Billy Mitchell,Roz Hammond,,
Small Time Crooks,PG,2000,"May 19, 2000 (United States)",6.6,39000.0,Woody Allen,Woody Allen,United States,25000000.0,29934477.0,Dreamworks Pictures,94,0,4,Comedy,Crime,,,,Woody Allen,Tracey Ullman,Hugh Grant,,
Songs from the Second Floor,Not Rated,2000,"October 6, 2000 (Sweden)",7.5,19000.0,Roy Andersson,Roy Andersson,Sweden,,80334.0,Arte France Cinéma,98,9,5,Comedy,Drama,,,,Lars Nordh,Stefan Larsson,Bengt C.W. Carlsson,,
Together,R,2000,"September 21, 2001 (United States)",7.4,23000.0,Lukas Moodysson,Lukas Moodysson,Sweden,,14596148.0,Memfis Film,106,15,15,Comedy,Drama,Romance,,,Lisa Lindgren,Michael Nyqvist,Emma Samuelsson,,
Dr. T & the Women,R,2000,"October 13, 2000 (United States)",4.7,20000.0,Robert Altman,Anne Rapp,United States,23000000.0,22844291.0,Artisan Entertainment,122,0,4,Comedy,Drama,Romance,,,Richard Gere,Helen Hunt,Farrah Fawcett,,
Bounce,PG-13,2000,"November 17, 2000 (United States)",5.8,21000.0,Don Roos,Don Roos,United States,35000000.0,53425292.0,Miramax,106,2,2,Drama,Romance,,,,Ben Affleck,Gwyneth Paltrow,Natasha Henstridge,,
The Specials,R,2000,"September 18, 2000 (United States)",5.8,2400.0,Craig Mazin,James Gunn,United States,1000000.0,13276.0,Brillstein-Grey Entertainment,82,0,0,Action,Comedy,Fantasy,,,Rob Lowe,Thomas Haden Church,Paget Brewster,,
Duets,R,2000,"September 15, 2000 (United States)",6.1,9600.0,Bruce Paltrow,John Byrum,United States,21000000.0,6620242.0,Hollywood Pictures,112,0,0,Comedy,Drama,Music,,,Huey Lewis,Gwyneth Paltrow,Paul Giamatti,,
The House of Mirth,PG,2000,"October 13, 2000 (United Kingdom)",7.0,7500.0,Terence Davies,Edith Wharton,United Kingdom,10000000.0,5164404.0,Three Rivers Production,135,6,29,Romance,Drama,,,,Gillian Anderson,Dan Aykroyd,Eleanor Bron,,
Trois,R,2000,"March 10, 2000 (United States)",3.9,664.0,Rob Hardy,Rob Hardy,United States,200000.0,1161843.0,Rainforest Films,93,0,0,Drama,Romance,Thriller,,,Gary Dourdan,Gretchen Palmer,Kenya Moore,,
The Ladies Man,R,2000,"October 13, 2000 (United States)",5.1,13000.0,Reginald Hudlin,Tim Meadows,United States,24000000.0,13743212.0,Broadway Pictures,84,0,0,Comedy,,,,,Tim Meadows,Karyn Parsons,Billy Dee Williams,,
The Million Dollar Hotel,R,2000,"February 10, 2000 (Germany)",5.8,22000.0,Wim Wenders,Nicholas Klein,Germany,8000000.0,105983.0,Icon Entertainment International,122,2,5,Drama,Mystery,Thriller,,,Jeremy Davies,Milla Jovovich,Mel Gibson,,
The Claim,R,2000,"July 27, 2001 (United States)",6.4,6300.0,Michael Winterbottom,Frank Cottrell Boyce,United Kingdom,,885836.0,Alberta Foundation for the Arts,120,0,10,Drama,Romance,Western,,,Wes Bentley,Peter Mullan,Ron Anderson,,
Animal Factory,R,2000,"August 1, 2000 (Spain)",6.6,14000.0,Steve Buscemi,Edward Bunker,United States,3600000.0,43805.0,Animal Productions LLC,94,0,0,Crime,Drama,,,,Willem Dafoe,Edward Furlong,Danny Trejo,,
The Isle,Not Rated,2000,"April 22, 2000 (South Korea)",6.9,14000.0,Kim Ki-duk,Kim Ki-duk,South Korea,1000000.0,24963.0,Myung Film Company Ltd.,90,8,3,Drama,Thriller,,,,Jung Suh,Yu-seok Kim,Jae-Hyun Cho,,
Brother,,2000,"December 13, 2000 (France)",7.1,23000.0,Takeshi Kitano,Takeshi Kitano,United Kingdom,10000000.0,15250594.0,Recorded Picture Company (RPC),114,0,2,Crime,Drama,Thriller,,,Takeshi Kitano,Claude Maki,Omar Epps,,
Gangster No. 1,R,2000,"June 9, 2000 (United Kingdom)",6.7,14000.0,Paul McGuigan,Johnny Ferguson,United Kingdom,,30915.0,FilmFour,103,0,9,Crime,Drama,Thriller,,,Malcolm McDowell,David Thewlis,Paul Bettany,,
Lockdown,R,2000,"February 4, 2001 (United States)",6.2,2600.0,John Luessenhop,Preston A. Whitmore II,United States,,449482.0,Evolution Entertainment,105,0,0,Drama,Thriller,,,,Richard T. Jones,De'aundre Bonds,Gabriel Casseus,,
Rugrats in Paris,G,2000,"November 17, 2000 (United States)",6.1,12000.0,Stig Bergqvist,J. David Stem,Germany,30000000.0,103291131.0,Paramount Pictures,78,3,7,Animation,Adventure,Comedy,,,Christine Cavanaugh,Elizabeth Daily,Cheryl Chase,,
Ed Gein,Not Rated,2000,"July 20, 2001 (United Kingdom)",5.5,5400.0,Chuck Parello,Stephen Johnston,United States,,,Tartan Films,89,4,2,Biography,Crime,Drama,,,Steve Railsback,Carrie Snodgress,Carol Mansell,,
Eureka,,2000,"November 29, 2000 (France)",7.8,3900.0,Shinji Aoyama,Shinji Aoyama,Japan,,49388.0,DENTSU Music And Entertainment,217,5,2,Drama,,,,,Kôji Yakusho,Aoi Miyazaki,Masaru Miyazaki,,
Bait,R,2000,"September 15, 2000 (United States)",5.7,12000.0,Antoine Fuqua,Andrew Scheinman,Canada,51000000.0,15471969.0,Castle Rock Entertainment,119,0,0,Action,Comedy,Crime,,,Jamie Foxx,David Morse,Robert Pastorelli,,
Screwed,PG-13,2000,"May 12, 2000 (United States)",5.6,9100.0,Scott Alexander,Scott Alexander,United States,10000000.0,7201701.0,Universal Pictures,81,0,0,Comedy,Crime,,,,Norm MacDonald,Dave Chappelle,Elaine Stritch,,
Digimon: The Movie,PG,2000,"October 6, 2000 (United States)",6.0,7300.0,Directors,Akiyoshi Hongo,United States,5000000.0,16643191.0,Saban Entertainment,82,0,0,Animation,Action,Adventure,,,Lara Jill Miller,Joshua Seth,Bob Papenbrook,,
Beautiful,PG-13,2000,"September 29, 2000 (United States)",5.6,4000.0,Sally Field,Jon Bernstein,United States,14000000.0,3169930.0,Destination Films,112,0,2,Comedy,Drama,,,,Minnie Driver,Hallie Eisenberg,Joey Lauren Adams,,
With a Friend Like Harry...,R,2000,"June 15, 2001 (United States)",7.1,11000.0,Dominik Moll,Dominik Moll,France,,15476522.0,Canal+,117,7,15,Comedy,Drama,Mystery,,,Laurent Lucas,Sergi López,Mathilde Seigner,,
Whipped,R,2000,"September 1, 2000 (United States)",4.4,4200.0,Peter M. Cohen,Peter M. Cohen,United States,3000000.0,4775009.0,Hi-Rez Films,82,0,0,Comedy,Romance,,,,Amanda Peet,Brian Van Holt,Jonathan Abrahams,,
Crime + Punishment in Suburbia,R,2000,"August 25, 2000 (Italy)",5.8,3400.0,Rob Schmidt,Larry Gross,United States,,,G2 Films,100,0,3,Drama,Thriller,,,,Monica Keena,Ellen Barkin,Michael Ironside,,
Come Undone,Unrated,2000,"June 7, 2000 (France)",6.7,5000.0,Sébastien Lifshitz,Sébastien Lifshitz,France,,326484.0,Lancelot Films,100,0,0,Drama,Romance,,,,Jérémie Elkaïm,Stéphane Rideau,Marie Matheron,,
Greenfingers,R,2000,"September 14, 2001 (United Kingdom)",6.8,6000.0,Joel Hershman,Joel Hershman,United Kingdom,,1961054.0,Boneyard Entertainment,91,0,0,Comedy,Crime,Drama,,,Clive Owen,Helen Mirren,David Kelly,,
Hey Ram,Not Rated,2000,"February 18, 2000 (India)",8.0,13000.0,Kamal Haasan,H. Banerjee,India,,274675.0,Raajkamal Films International,186,5,8,Crime,Drama,History,,,Kamal Haasan,Shah Rukh Khan,Rani Mukerji,,
Timecode,R,2000,"April 28, 2000 (United States)",6.1,6800.0,Mike Figgis,Mike Figgis,United States,5000000.0,1431406.0,Screen Gems,97,0,2,Drama,Romance,,,,Jeanne Tripplehorn,Stellan Skarsgård,Salma Hayek,,
Girlfight,R,2000,"October 6, 2000 (United States)",6.7,11000.0,Karyn Kusama,Karyn Kusama,United States,1000000.0,1666028.0,Green/Renzi,110,15,18,Drama,Sport,,,,Michelle Rodriguez,Douglas Santiago,Jamie Tirelli,,
Songcatcher,PG-13,2000,"July 27, 2001 (United States)",7.3,3500.0,Maggie Greenwald,Maggie Greenwald,United States,1800000.0,3171273.0,ErgoArts,109,5,5,Drama,Music,,,,Janet McTeer,Michael Harding,Michael Davis,,
"Love, Honor and Obey",R,2000,"February 9, 2001 (United States)",6.4,5400.0,Dominic Anciano,Dominic Anciano,United Kingdom,,1400.0,British Broadcasting Corporation (BBC),103,0,0,Comedy,Crime,,,,Sadie Frost,Jonny Lee Miller,Jude Law,,
Here on Earth,PG-13,2000,"March 24, 2000 (United States)",5.1,8600.0,Mark Piznarski,Michael Seitzman,United States,15000000.0,10873148.0,Fox 2000 Pictures,96,0,2,Drama,Romance,,,,Chris Klein,Leelee Sobieski,Josh Hartnett,,
