name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Ultraviolet,PG-13,2006,"March 3, 2006 (United States)",4.3,82000.0,Kurt Wimmer,Kurt Wimmer,United States,30000000.0,31070211.0,Screen Gems,88,0,2,Action,Sci-Fi,,,,Milla Jovovich,Cameron Bright,Nick Chinlund,,
Seraphim Falls,R,2006,"April 13, 2007 (Taiwan)",6.6,32000.0,David Von Ancken,David Von Ancken,United States,18000000.0,1220058.0,Icon Productions,115,0,0,Action,Drama,Thriller,,,Pierce Brosnan,Liam Neeson,Anjelica Huston,,
The Ultimate Gift,PG,2006,"March 9, 2007 (United States)",7.3,19000.0,Michael O. Sajbel,Cheryl McKay,United States,,3438735.0,The Ultimate Gift LLC,114,3,0,Drama,Family,Romance,,,Drew Fuller,James Garner,Abigail Breslin,,
Flags of Our Fathers,R,2006,"October 20, 2006 (United States)",7.1,122000.0,Clint Eastwood,William Broyles Jr.,United States,90000000.0,65900249.0,Dreamworks Pictures,135,15,28,Action,Adventure,Drama,,,Ryan Phillippe,Barry Pepper,Joseph Cross,,
United 93,R,2006,"April 28, 2006 (United States)",7.6,105000.0,Paul Greengrass,Paul Greengrass,United States,15000000.0,76700659.0,Universal Pictures,111,29,57,Action,Drama,History,,,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,,
Southland Tales,R,2006,"December 7, 2007 (United Kingdom)",5.3,39000.0,Richard Kelly,Richard Kelly,France,17000000.0,374743.0,Universal Pictures,145,0,3,Comedy,Drama,Mystery,,,Dwayne Johnson,Sarah Michelle Gellar,Seann William Scott,,
The Black Dahlia,R,2006,"September 15, 2006 (United States)",5.6,74000.0,Brian De Palma,Josh Friedman,United States,50000000.0,49332692.0,Universal Pictures,121,4,16,Crime,Drama,Mystery,,,Josh Hartnett,Aaron Eckhart,Scarlett Johansson,,
The Omen,R,2006,"June 6, 2006 (United States)",5.5,59000.0,John Moore,David Seltzer,United States,25000000.0,119974972.0,Twentieth Century Fox,110,0,7,Drama,Fantasy,Horror,,,Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,,
The Wicker Man,PG-13,2006,"September 1, 2006 (United States)",3.7,67000.0,Neil LaBute,Neil LaBute,United States,40000000.0,38805380.0,Warner Bros.,102,2,7,Horror,Mystery,Thriller,,,Nicolas Cage,Ellen Burstyn,Leelee Sobieski,,
Running Scared,R,2006,"February 24, 2006 (United States)",7.3,100000.0,Wayne Kramer,Wayne Kramer,Germany,15000000.0,9380029.0,New Line Cinema,122,0,4,Action,Crime,Drama,,,Paul Walker,Cameron Bright,Chazz Palminteri,,
World Trade Center,PG-13,2006,"August 9, 2006 (United States)",6.0,83000.0,Oliver Stone,Andrea Berloff,Germany,65000000.0,163247198.0,Paramount Pictures,129,4,12,Drama,History,Thriller,,,Nicolas Cage,Michael Peña,Maria Bello,,
Rescue Dawn,PG-13,2006,"July 27, 2007 (United States)",7.3,105000.0,Werner Herzog,Werner Herzog,United States,10000000.0,7177143.0,Metro-Goldwyn-Mayer (MGM),120,0,6,Adventure,Biography,War,,,Christian Bale,Steve Zahn,Jeremy Davies,,
When a Stranger Calls,PG-13,2006,"February 3, 2006 (United States)",5.1,46000.0,Simon West,Jake Wade Wall,United States,15000000.0,67062123.0,Screen Gems,87,0,3,Horror,Thriller,,,,Camilla Belle,Tommy Flanagan,Katie Cassidy,,
Glory Road,PG,2006,"January 13, 2006 (United States)",7.2,46000.0,James Gartner,Christopher Cleveland,United States,,42938449.0,Walt Disney Pictures,118,0,5,Biography,Drama,Sport,,,Josh Lucas,Derek Luke,Austin Nichols,,
Just My Luck,PG-13,2006,"May 12, 2006 (United States)",5.4,57000.0,Donald Petrie,I. Marlene King,United States,28000000.0,38159905.0,New Regency Productions,103,0,7,Comedy,Fantasy,Romance,,,Lindsay Lohan,Chris Pine,Samaire Armstrong,,
Tell No One,Not Rated,2006,"November 1, 2006 (France)",7.5,54000.0,Guillaume Canet,Guillaume Canet,France,,33428799.0,Trésor Films,131,12,15,Crime,Drama,Mystery,,,François Cluzet,Marie-Josée Croze,André Dussollier,,
The Ant Bully,PG,2006,"July 28, 2006 (United States)",5.8,39000.0,John A. Davis,John A. Davis,United States,50000000.0,55181129.0,Warner Bros.,88,0,4,Animation,Adventure,Comedy,,,Paul Giamatti,Nicolas Cage,Julia Roberts,,
Factory Girl,R,2006,"February 16, 2007 (United States)",6.4,21000.0,George Hickenlooper,Captain Mauzner,United States,7000000.0,3572632.0,The Weinstein Company,90,0,0,Biography,Drama,,,,Sienna Miller,Guy Pearce,Hayden Christensen,,
Penelope,PG,2006,"February 29, 2008 (United States)",6.7,63000.0,Mark Palansky,Leslie Caveny,United Kingdom,15000000.0,21156270.0,Summit Entertainment,104,0,0,Comedy,Fantasy,Romance,,,Christina Ricci,James McAvoy,Reese Witherspoon,,
The Wind that Shakes the Barley,Not Rated,2006,"March 23, 2007 (United States)",7.5,50000.0,Ken Loach,Paul Laverty,Ireland,,22903165.0,Sixteen Films,127,7,24,Drama,War,,,,Cillian Murphy,Pádraic Delaney,Liam Cunningham,,
Bug,R,2006,"May 25, 2007 (United States)",6.1,35000.0,William Friedkin,Tracy Letts,United States,4000000.0,8095658.0,Lions Gate Films,102,0,6,Drama,Horror,Thriller,,,Ashley Judd,Michael Shannon,Harry Connick Jr.,,
Employee of the Month,PG-13,2006,"October 6, 2006 (United States)",5.5,47000.0,Greg Coolidge,Don Calame,United States,12000000.0,38395414.0,Lionsgate,103,0,2,Comedy,Romance,,,,Jessica Simpson,Dane Cook,Dax Shepard,,
Open Season,PG,2006,"September 29, 2006 (United States)",6.1,94000.0,Roger Allers,Steve Bencich,United States,85000000.0,200811689.0,Columbia Pictures,86,0,10,Animation,Adventure,Comedy,,,Ashton Kutcher,Martin Lawrence,Debra Messing,,
Invincible,PG,2006,"August 25, 2006 (United States)",7.0,70000.0,Ericson Core,Brad Gann,United States,40000000.0,58480828.0,Walt Disney Pictures,105,0,2,Biography,Drama,Sport,,,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,,
All the King's Men,PG-13,2006,"September 22, 2006 (United States)",6.1,25000.0,Steven Zaillian,Steven Zaillian,Germany,55000000.0,9451623.0,Columbia Pictures,128,2,4,Drama,Thriller,,,,Sean Penn,Jude Law,Kate Winslet,,
ATL,PG-13,2006,"March 31, 2006 (United States)",6.1,12000.0,Chris Robinson,Tina Gordon,United States,20000000.0,21170563.0,Sweet Tea Pictures LLC,105,0,7,Comedy,Crime,Drama,,,T.I.,Lauren London,Evan Ross,,
Stay Alive,PG-13,2006,"March 24, 2006 (United States)",5.0,32000.0,William Brent Bell,William Brent Bell,United States,7000000.0,27298695.0,Hollywood Pictures,85,0,0,Fantasy,Horror,Mystery,,,Jon Foster,Samaire Armstrong,Frankie Muniz,,
Arthur and the Invisibles,PG,2006,"January 12, 2007 (United States)",6.0,37000.0,Luc Besson,Céline Garcia,France,86000000.0,108605609.0,EuropaCorp,94,0,4,Animation,Adventure,Comedy,,,Freddie Highmore,Mia Farrow,Madonna,,
Van Wilder 2: The Rise of Taj,R,2006,"December 1, 2006 (United States)",4.8,23000.0,Mort Nathan,David Drew Gallagher,United States,,6086508.0,Metro-Goldwyn-Mayer (MGM),97,0,0,Comedy,Romance,,,,Kal Penn,Lauren Cohan,Daniel Percival,,
Friends with Money,R,2006,"April 21, 2006 (United States)",5.8,30000.0,Nicole Holofcener,Nicole Holofcener,United States,6500000.0,18245244.0,This Is That Productions,88,2,2,Comedy,Drama,Romance,,,Jennifer Aniston,Frances McDormand,Catherine Keener,,
Half Nelson,R,2006,"September 22, 2006 (United States)",7.1,87000.0,Ryan Fleck,Ryan Fleck,United States,700000.0,4660481.0,Hunting Lane Films,106,29,48,Drama,,,,,Ryan Gosling,Anthony Mackie,Shareeka Epps,,
Fearless,PG-13,2006,"September 22, 2006 (United States)",7.6,75000.0,Ronny Yu,Chris Chow,China,,68072848.0,Golden Harvest Company,104,6,13,Action,Biography,Drama,,,Jet Li,Li Sun,Yong Dong,,
Eight Below,PG,2006,"February 17, 2006 (United States)",7.3,64000.0,Frank Marshall,David DiGilio,United States,40000000.0,120455994.0,Walt Disney Pictures,120,2,2,Adventure,Drama,Family,,,Paul Walker,Jason Biggs,Bruce Greenwood,,
Miss Potter,PG,2006,"March 9, 2007 (United States)",7.0,30000.0,Chris Noonan,Richard Maltby Jr.,United Kingdom,30000000.0,35078241.0,Phoenix Pictures,88,5,5,Biography,Drama,Romance,,,Renée Zellweger,Ewan McGregor,Emily Watson,,
We Are Marshall,PG,2006,"December 22, 2006 (United States)",7.1,60000.0,McG,Jamie Linden,United States,65000000.0,43545364.0,Warner Bros.,131,0,0,Drama,Sport,,,,Matthew McConaughey,Matthew Fox,Anthony Mackie,,
Barnyard,PG,2006,"August 4, 2006 (United States)",5.6,31000.0,Steve Oedekerk,Steve Oedekerk,United States,51000000.0,116755080.0,O Entertainment,90,0,3,Animation,Adventure,Comedy,,,Kevin James,Courteney Cox,Danny Glover,,
Gridiron Gang,PG-13,2006,"September 15, 2006 (United States)",7.0,62000.0,Phil Joanou,Jeff Maguire,United States,30000000.0,41480851.0,Columbia Pictures Industries,125,0,0,Biography,Crime,Drama,,,Dwayne Johnson,Xzibit,L. Scott Caldwell,,
The Marine,PG-13,2006,"October 13, 2006 (United States)",4.7,34000.0,John Bonito,Michelle Gallagher,United States,20000000.0,22165608.0,Twentieth Century Fox,92,0,0,Action,Comedy,Drama,,,John Cena,Kelly Carlson,Robert Patrick,,
Last Holiday,PG-13,2006,"January 13, 2006 (United States)",6.5,31000.0,Wayne Wang,Jeffrey Price,United States,45000000.0,43451846.0,Last Holiday Productions,112,0,7,Comedy,Romance,,,,Queen Latifah,LL Cool J,Timothy Hutton,,
"Paris, je t'aime",R,2006,"June 15, 2007 (United States)",7.2,72000.0,Directors,Tristan Carné,France,13000000.0,17471727.0,Victoires International,120,3,2,Comedy,Drama,Romance,,,Juliette Binoche,Leonor Watling,Ludivine Sagnier,,
Hatchet,R,2006,"April 2, 2010 (Italy)",5.6,31000.0,Adam Green,Adam Green,United States,1500000.0,208550.0,ArieScope Pictures,93,6,0,Comedy,Horror,Thriller,,,Kane Hodder,Joel David Moore,Deon Richmond,,
Stormbreaker,PG,2006,"October 13, 2006 (United States)",5.1,25000.0,Geoffrey Sax,Anthony Horowitz,United Kingdom,,23937870.0,Samuelson Productions,93,0,3,Action,Adventure,Family,,,Alex Pettyfer,Mickey Rourke,Sophie Okonedo,,
Hollywoodland,R,2006,"September 8, 2006 (United States)",6.5,34000.0,Allen Coulter,Paul Bernbaum,United States,28000000.0,16800438.0,Focus Features,126,3,8,Biography,Crime,Drama,,,Adrien Brody,Ben Affleck,Diane Lane,,
Big Momma's House 2,PG-13,2006,"January 27, 2006 (United States)",4.7,43000.0,John Whitesell,Don Rhymer,United States,40000000.0,141522961.0,Twentieth Century Fox,99,0,5,Comedy,Crime,,,,Martin Lawrence,Emily Procter,Nia Long,,
The Exterminating Angels,Not Rated,2006,"September 13, 2006 (France)",5.4,3300.0,Jean-Claude Brisseau,Jean-Claude Brisseau,France,,154210.0,TS Productions,100,0,0,Drama,Fantasy,,,,Frédéric van den Driessche,Maroussia Dubreuil,Lise Bellynck,,
Tales from Earthsea,PG-13,2006,"July 29, 2006 (Japan)",6.4,39000.0,Gorô Miyazaki,Ursula K. Le Guin,Japan,,68673762.0,Buena Vista Home Entertainment,115,0,3,Animation,Adventure,Fantasy,,,Timothy Dalton,Willem Dafoe,Mariska Hargitay,,
The Painted Veil,PG-13,2006,"January 19, 2007 (United States)",7.5,92000.0,John Curran,Ron Nyswaner,China,19400000.0,26910847.0,WIP,125,11,13,Drama,Romance,,,,Naomi Watts,Edward Norton,Liev Schreiber,,
Catch and Release,PG-13,2006,"January 26, 2007 (United States)",5.9,26000.0,Susannah Grant,Susannah Grant,United States,25000000.0,16162580.0,Columbia Pictures,124,0,0,Comedy,Drama,Romance,,,Jennifer Garner,Timothy Olyphant,Kevin Smith,,
"OSS 117: Cairo, Nest of Spies",Not Rated,2006,"May 9, 2008 (United States)",7.0,21000.0,Michel Hazanavicius,Jean-François Halin,France,,23055884.0,Gaumont,99,4,7,Action,Adventure,Comedy,,,François Damiens,Jean Dujardin,Khalid Maadour,,
Wristcutters: A Love Story,R,2006,"November 2, 2007 (United States)",7.2,56000.0,Goran Dukic,Goran Dukic,United States,1000000.0,454026.0,No Matter Pictures,88,9,6,Comedy,Drama,Fantasy,,,Patrick Fugit,Shea Whigham,Tom Waits,,
Loving Annabelle,Not Rated,2006,"May 24, 2007 (Germany)",6.3,13000.0,Katherine Brooks,Katherine Brooks,United States,1000000.0,,Big Easy Pictures,77,10,0,Drama,Romance,,,,Erin Kelly,Diane Gaidry,Laura Breckenridge,,
For Your Consideration,PG-13,2006,"November 22, 2006 (United States)",6.3,15000.0,Christopher Guest,Christopher Guest,United States,12000000.0,5925637.0,Shangri-La Entertainment,86,3,14,Comedy,,,,,Catherine O'Hara,Harry Shearer,Parker Posey,,
Take the Lead,PG-13,2006,"April 7, 2006 (United States)",6.6,26000.0,Liz Friedlander,Dianne Houston,United States,30000000.0,66500090.0,New Line Cinema,118,0,6,Drama,Music,,,,Antonio Banderas,Rob Brown,Yaya DaCosta,,
Madea's Family Reunion,PG-13,2006,"February 24, 2006 (United States)",5.2,11000.0,Tyler Perry,Tyler Perry,United States,6000000.0,63368939.0,Lions Gate Films,107,0,7,Comedy,Drama,Romance,,,Tyler Perry,Blair Underwood,Lynn Whitfield,,
Curious George,G,2006,"February 10, 2006 (United States)",6.5,17000.0,Matthew O'Callaghan,Ken Kaufman,United States,50000000.0,69865924.0,Imagine Entertainment,87,0,0,Animation,Adventure,Comedy,,,Will Ferrell,Drew Barrymore,Eugene Levy,,
See No Evil,R,2006,"May 19, 2006 (United States)",5.0,27000.0,Gregory Dark,Dan Madigan,United States,8000000.0,18707966.0,World Wrestling Entertainment (WWE),84,0,3,Action,Horror,Thriller,,,Glenn Jacobs,Christina Vidal,Michael J. Pagan,,
Akeelah and the Bee,PG,2006,"April 28, 2006 (United States)",7.4,20000.0,Doug Atchison,Doug Atchison,United States,8000000.0,18948425.0,Out of the Blue... Entertainment,112,11,15,Drama,Family,,,,Angela Bassett,Laurence Fishburne,Keke Palmer,,
Scoop,PG-13,2006,"July 28, 2006 (United States)",6.6,84000.0,Woody Allen,Woody Allen,United Kingdom,17300000.0,39220946.0,BBC Films,96,0,2,Comedy,Crime,Fantasy,,,Scarlett Johansson,Hugh Jackman,Jim Dunk,,
The Wild,G,2006,"April 14, 2006 (United States)",5.2,26000.0,Steve 'Spaz' Williams,Ed Decter,Canada,80000000.0,102338515.0,C.O.R.E. Feature Animation,82,0,2,Animation,Adventure,Comedy,,,Kiefer Sutherland,Jim Belushi,Eddie Izzard,,
Find Me Guilty,R,2006,"March 17, 2006 (United States)",7.0,34000.0,Sidney Lumet,Sidney Lumet,Germany,13000000.0,2636637.0,Yari Film Group Releasing,125,0,2,Biography,Comedy,Crime,,,Vin Diesel,Peter Dinklage,Ron Silver,,
The Santa Clause 3: The Escape Clause,G,2006,"November 3, 2006 (United States)",4.8,37000.0,Michael Lembeck,Ed Decter,United States,12000000.0,110768122.0,Walt Disney Pictures,92,4,9,Adventure,Comedy,Family,,,Tim Allen,Martin Short,Elizabeth Mitchell,,
Flyboys,PG-13,2006,"September 22, 2006 (United States)",6.5,43000.0,Tony Bill,Phil Sears,United Kingdom,60000000.0,17858059.0,Electric Entertainment,140,2,3,Action,Drama,History,,,James Franco,Jean Reno,Jennifer Decker,,
Black Christmas,R,2006,"December 25, 2006 (United States)",4.6,27000.0,Glen Morgan,Glen Morgan,Canada,9000000.0,21510851.0,Dimension Films,95,0,2,Horror,,,,,Michelle Trachtenberg,Mary Elizabeth Winstead,Lacey Chabert,,
The Dead Girl,R,2006,"April 26, 2007 (Hungary)",6.6,15000.0,Karen Moncrieff,Karen Moncrieff,United States,,905291.0,Bruin Grip Services,85,2,4,Crime,Drama,Mystery,,,Toni Collette,Brittany Murphy,Marcia Gay Harden,,
The Grudge 2,PG-13,2006,"October 13, 2006 (United States)",5.0,49000.0,Takashi Shimizu,Stephen Susco,United States,20000000.0,70711175.0,Columbia Pictures,102,0,3,Horror,Thriller,,,,Amber Tamblyn,Edison Chen,Arielle Kebbel,,
Peaceful Warrior,PG-13,2006,"June 23, 2006 (United States)",7.2,28000.0,Victor Salva,Kevin Bernhardt,United States,10000000.0,4326927.0,DEJ Productions,120,0,0,Drama,Romance,Sport,,,Scott Mechlowicz,Nick Nolte,Amy Smart,,
Fur: An Imaginary Portrait of Diane Arbus,R,2006,"October 20, 2006 (Italy)",6.3,16000.0,Steven Shainberg,Erin Cressida Wilson,United States,16800000.0,2312717.0,Pressman Film,122,2,0,Biography,Drama,Romance,,,Nicole Kidman,Robert Downey Jr.,Ty Burrell,,
Pulse,PG-13,2006,"August 11, 2006 (United States)",4.7,29000.0,Jim Sonzero,Kiyoshi Kurosawa,United States,20500000.0,29907685.0,Dimension Films,90,0,0,Horror,Sci-Fi,Thriller,,,Kristen Bell,Rick Gonzalez,Christina Milian,,
Fay Grim,R,2006,"September 27, 2007 (Portugal)",6.1,4400.0,Hal Hartley,Hal Hartley,United States,,193067.0,HDNet Films,118,0,3,Action,Comedy,Thriller,,,Parker Posey,Jeff Goldblum,Liam Aiken,,
Away from Her,PG-13,2006,"May 25, 2007 (United States)",7.5,22000.0,Sarah Polley,Sarah Polley,Canada,,9194283.0,Foundry Films,110,62,42,Drama,,,,,Julie Christie,Michael Murphy,Gordon Pinsent,,
Behind the Mask: The Rise of Leslie Vernon,R,2006,"October 13, 2006 (United States)",6.7,24000.0,Scott Glosserman,Scott Glosserman,United States,,69136.0,Glen Echo Entertainment,92,5,3,Comedy,Horror,Thriller,,,Nathan Baesel,Angela Goethals,Zelda Rubinstein,,
Amazing Grace,PG,2006,"February 23, 2007 (United States)",7.4,25000.0,Michael Apted,Steven Knight,United States,,32120360.0,Bristol Bay Productions,118,3,6,Biography,Drama,History,,,Ioan Gruffudd,Albert Finney,Michael Gambon,,
After the Wedding,R,2006,"May 11, 2007 (United States)",7.7,34000.0,Susanne Bier,Susanne Bier,Denmark,,11632723.0,Zentropa Entertainments,120,9,17,Drama,,,,,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,,
Starter for 10,PG-13,2006,"March 9, 2007 (United States)",6.7,23000.0,Tom Vaughan,David Nicholls,United Kingdom,,1736394.0,BBC Films,92,0,3,Comedy,Drama,Romance,,,James McAvoy,Alice Eve,Rebecca Hall,,
Garfield: A Tail of Two Kitties,PG,2006,"June 16, 2006 (United States)",5.0,42000.0,Tim Hill,Joel Cohen,United Kingdom,60000000.0,143325970.0,Twentieth Century Fox,82,0,4,Animation,Adventure,Comedy,,,Breckin Meyer,Jennifer Love Hewitt,Billy Connolly,,
Black Sheep,Not Rated,2006,"March 29, 2007 (New Zealand)",5.8,40000.0,Jonathan King,Jonathan King,New Zealand,,4947717.0,New Zealand Film Commission,87,5,5,Comedy,Horror,Sci-Fi,,,Oliver Driver,Nathan Meister,Tammy Davis,,
Lonely Hearts,R,2006,"October 21, 2006 (Taiwan)",6.4,21000.0,Todd Robinson,Todd Robinson,Germany,18000000.0,2520835.0,Millennium Films,108,0,0,Biography,Crime,Drama,,,John Travolta,Salma Hayek,Jared Leto,,
"You, Me and Dupree",PG-13,2006,"July 14, 2006 (United States)",5.6,81000.0,Anthony Russo,Michael LeSieur,United States,54000000.0,130628903.0,Universal Pictures,110,3,2,Comedy,Romance,,,,Kate Hudson,Owen Wilson,Matt Dillon,,
Hoot,PG,2006,"May 5, 2006 (United States)",5.5,8300.0,Wil Shriner,Wil Shriner,United States,15000000.0,8224998.0,Hoot Productions LLC,91,0,5,Adventure,Comedy,Family,,,Logan Lerman,Luke Wilson,Brie Larson,,
Unaccompanied Minors,PG,2006,"December 8, 2006 (United States)",5.3,12000.0,Paul Feig,Jacob Meszaros,United States,25000000.0,21949234.0,Warner Bros.,90,0,3,Adventure,Comedy,Family,,,Dyllan Christopher,Tyler James Williams,Gia Mantegna,,
Art School Confidential,R,2006,"May 12, 2006 (United States)",6.3,17000.0,Terry Zwigoff,Daniel Clowes,United States,,3306629.0,United Artists,102,0,0,Comedy,Drama,Romance,,,Max Minghella,Sophia Myles,John Malkovich,,
Ask the Dust,R,2006,"April 13, 2006 (Thailand)",5.7,9600.0,Robert Towne,Robert Towne,United States,,2460057.0,Paramount Pictures,117,0,0,Drama,Romance,,,,Colin Farrell,Salma Hayek,Donald Sutherland,,
Facing the Giants,PG,2006,"September 29, 2006 (United States)",6.5,17000.0,Alex Kendrick,Alex Kendrick,United States,100000.0,10307987.0,Carmel Entertainment,111,0,0,Drama,Fantasy,Sport,,,Alex Kendrick,Shannen Fields,Jason McLeod,,
Running with Scissors,R,2006,"October 27, 2006 (United States)",6.1,23000.0,Ryan Murphy,Ryan Murphy,United States,12000000.0,7460797.0,Plan B Entertainment,116,3,7,Comedy,Drama,,,,Joseph Cross,Annette Bening,Brian Cox,,
The Sentinel,PG-13,2006,"April 21, 2006 (United States)",6.1,49000.0,Clark Johnson,George Nolfi,United States,60000000.0,78810595.0,Twentieth Century Fox,108,0,2,Action,Crime,Thriller,,,Michael Douglas,Kiefer Sutherland,Kim Basinger,,
Let's Go to Prison,R,2006,"November 17, 2006 (United States)",5.9,25000.0,Bob Odenkirk,Robert Ben Garant,United States,,4630045.0,Carsey-Werner Company,84,0,0,Comedy,Crime,,,,Dax Shepard,Will Arnett,Chi McBride,,
Infamous,R,2006,"October 13, 2006 (United States)",7.1,17000.0,Douglas McGrath,Douglas McGrath,United States,13000000.0,2689799.0,Warner Independent Pictures (WIP),110,3,2,Biography,Crime,Drama,,,Toby Jones,Daniel Craig,Sandra Bullock,,
Curse of the Golden Flower,R,2006,"January 12, 2007 (United States)",7.0,44000.0,Yimou Zhang,Zhihong Bian,Hong Kong,45000000.0,78568977.0,Film Partner International,114,20,34,Action,Drama,History,,,Chow Yun-Fat,Gong Li,Jay Chou,,
Bobby,R,2006,"November 23, 2006 (United States)",7.0,42000.0,Emilio Estevez,Emilio Estevez,United States,14000000.0,20718608.0,The Weinstein Company,117,6,25,Biography,Drama,History,,,Anthony Hopkins,Demi Moore,Sharon Stone,,
The Namesake,PG-13,2006,"April 6, 2007 (United States)",7.5,20000.0,Mira Nair,Sooni Taraporevala,United States,9500000.0,20354321.0,Fox Searchlight Pictures,122,5,7,Drama,,,,,Kal Penn,Irrfan Khan,Tabu,,
The Breed,R,2006,"October 19, 2007 (South Africa)",5.1,13000.0,Nicholas Mastandrea,Robert Conte,Germany,,1689984.0,Film Afrika Worldwide,91,0,0,Action,Comedy,Horror,,,Michelle Rodriguez,Oliver Hudson,Taryn Manning,,
One Night with the King,PG,2006,"October 13, 2006 (United States)",6.0,7200.0,Michael O. Sajbel,Stephan Blinn,United States,20000000.0,13728450.0,Gener8Xion Entertainment,123,2,0,Biography,Drama,History,,,Tiffany Dupont,Luke Goss,John Noble,,
