name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Truth About Charlie,PG-13,2002,"October 25, 2002 (United States)",4.7,10000.0,Jonathan Demme,Peter Stone,Germany,60000000.0,7093284.0,Universal Pictures,104,0,2,Mystery,Thriller,,,,Mark Wahlberg,Thandiwe Newton,Tim Robbins,,
K-19: The Widowmaker,PG-13,2002,"July 19, 2002 (United States)",6.7,63000.0,Kathryn Bigelow,Louis Nowra,United Kingdom,100000000.0,65716126.0,First Light Production,138,0,2,Drama,History,Thriller,,,Harrison Ford,Sam Spruell,Peter Stebbings,,
Swimfan,PG-13,2002,"September 6, 2002 (United States)",5.0,20000.0,John Polson,Charles F. Bohl,United States,10000000.0,34411240.0,Twentieth Century Fox,85,0,0,Drama,Thriller,,,,Jesse Bradford,Erika Christensen,Shiri Appleby,,
The Four Feathers,PG-13,2002,"September 20, 2002 (United States)",6.5,34000.0,Shekhar Kapur,A.E.W. Mason,United Kingdom,35000000.0,29882645.0,Paramount Pictures,132,0,0,Action,Adventure,Drama,,,Heath Ledger,Wes Bentley,Kate Hudson,,
Bubba Ho-Tep,R,2002,"October 10, 2003 (United States)",7.0,48000.0,Don Coscarelli,Joe R. Lansdale,United States,1000000.0,1239183.0,Silver Sphere Corporation,92,7,10,Comedy,Fantasy,Horror,,,Bruce Campbell,Ossie Davis,Bob Ivy,,
Hart's War,R,2002,"February 15, 2002 (United States)",6.3,53000.0,Gregory Hoblit,John Katzenbach,United States,70000000.0,32287044.0,Cheyenne Enterprises,125,0,0,Drama,War,,,,Bruce Willis,Colin Farrell,Terrence Howard,,
Whale Rider,PG-13,2002,"August 29, 2003 (United States)",7.5,42000.0,Niki Caro,Niki Caro,New Zealand,3500000.0,41062976.0,South Pacific Pictures,101,33,35,Drama,Family,,,,Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton,,
White Oleander,PG-13,2002,"October 11, 2002 (United States)",7.1,32000.0,Peter Kosminsky,Janet Fitch,United States,16000000.0,21672284.0,Warner Bros.,109,3,7,Drama,,,,,Michelle Pfeiffer,Renée Zellweger,Robin Wright,,
Death to Smoochy,R,2002,"March 29, 2002 (United States)",6.3,40000.0,Danny DeVito,Adam Resnick,United Kingdom,50000000.0,8382938.0,Warner Bros.,109,0,2,Comedy,Crime,Drama,,,Robin Williams,Edward Norton,Catherine Keener,,
Swept Away,R,2002,"October 11, 2002 (United States)",3.6,17000.0,Guy Ritchie,Guy Ritchie,United Kingdom,10000000.0,1036520.0,Screen Gems,89,8,8,Comedy,Romance,,,,Madonna,Adriano Giannini,Bruce Greenwood,,
Rollerball,PG-13,2002,"February 8, 2002 (United States)",3.1,28000.0,John McTiernan,William Harrison,United States,70000000.0,25852764.0,Atlas Entertainment,98,5,3,Action,Sci-Fi,Sport,,,Chris Klein,Jean Reno,LL Cool J,,
Drumline,PG-13,2002,"December 13, 2002 (United States)",5.9,34000.0,Charles Stone III,Shawn Schepps,United States,20000000.0,57588485.0,Fox 2000 Pictures,118,0,13,Comedy,Drama,Romance,,,Nick Cannon,Zoe Saldana,Orlando Jones,,
24 Hour Party People,R,2002,"September 20, 2002 (United States)",7.3,37000.0,Michael Winterbottom,Frank Cottrell Boyce,United Kingdom,,2801397.0,Revolution Films,117,0,13,Biography,Comedy,Drama,,,Steve Coogan,Lennie James,John Thomson,,
Rabbit-Proof Fence,PG,2002,"January 31, 2003 (United States)",7.4,29000.0,Phillip Noyce,Doris Pilkington,Australia,6000000.0,16217411.0,Rumbalara Films,94,23,25,Biography,Drama,,,,Everlyn Sampi,Tianna Sansbury,Kenneth Branagh,,
Dirty Pretty Things,R,2002,"September 5, 2003 (United States)",7.3,42000.0,Stephen Frears,Steven Knight,United Kingdom,10000000.0,13904766.0,BBC Films,97,16,28,Crime,Drama,Thriller,,,Chiwetel Ejiofor,Audrey Tautou,Sophie Okonedo,,
Life or Something Like It,PG-13,2002,"April 26, 2002 (United States)",5.8,26000.0,Stephen Herek,John Scott Shepherd,United States,40000000.0,16872671.0,New Regency Productions,103,0,0,Comedy,Romance,,,,Angelina Jolie,Edward Burns,Tony Shalhoub,,
S1m0ne,PG-13,2002,"August 23, 2002 (United States)",6.1,60000.0,Andrew Niccol,Andrew Niccol,United States,10000000.0,19576023.0,New Line Cinema,117,0,0,Comedy,Drama,Sci-Fi,,,Al Pacino,Catherine Keener,Rachel Roberts,,
Paid in Full,R,2002,"October 25, 2002 (United States)",7.0,12000.0,Charles Stone III,Azie Faison Jr.,United States,,3116526.0,Dimension Films,97,0,0,Action,Crime,Drama,,,Mekhi Phifer,Wood Harris,Chi McBride,,
Undisputed,R,2002,"August 23, 2002 (United States)",6.1,32000.0,Walter Hill,David Giler,United States,20000000.0,14946150.0,A Band Apart,94,0,2,Action,Crime,Drama,,,Wesley Snipes,Ving Rhames,Peter Falk,,
Laurel Canyon,R,2002,"March 28, 2003 (United States)",6.4,17000.0,Lisa Cholodenko,Lisa Cholodenko,United States,,4412203.0,Sony Pictures Classics,103,2,6,Drama,,,,,Frances McDormand,Alessandro Nivola,Christian Bale,,
Barbershop,PG-13,2002,"September 13, 2002 (United States)",6.3,31000.0,Tim Story,Mark Brown,United States,12000000.0,77063924.0,Metro-Goldwyn-Mayer (MGM),102,0,17,Comedy,Drama,,,,Ice Cube,Cedric the Entertainer,Eve,,
The Banger Sisters,R,2002,"September 20, 2002 (United States)",5.6,17000.0,Bob Dolman,Bob Dolman,United States,10000000.0,38068353.0,Fox Searchlight Pictures,98,0,0,Comedy,Drama,,,,Susan Sarandon,Goldie Hawn,Geoffrey Rush,,
All or Nothing,R,2002,"October 18, 2002 (United Kingdom)",7.5,11000.0,Mike Leigh,Mike Leigh,United Kingdom,9000000.0,2845696.0,Les Films Alain Sarde,128,3,13,Drama,,,,,Timothy Spall,Lesley Manville,Ruth Sheen,,
The Tuxedo,PG-13,2002,"September 27, 2002 (United States)",5.4,83000.0,Kevin Donovan,Phil Hay,United States,60000000.0,104391623.0,Blue Train Productions,98,0,3,Action,Comedy,Sci-Fi,,,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,,
Igby Goes Down,R,2002,"October 4, 2002 (United States)",6.9,33000.0,Burr Steers,Burr Steers,United States,9000000.0,6919198.0,United Artists,98,7,17,Comedy,Drama,,,,Kieran Culkin,Susan Sarandon,Jeff Goldblum,,
Divine Secrets of the Ya-Ya Sisterhood,PG-13,2002,"June 7, 2002 (United States)",6.0,20000.0,Callie Khouri,Rebecca Wells,United States,27000000.0,73839240.0,All Girl Productions,116,0,7,Drama,,,,,Sandra Bullock,Ellen Burstyn,Fionnula Flanagan,,
Ju-on: The Grudge,R,2002,"January 25, 2003 (Japan)",6.7,44000.0,Takashi Shimizu,Takashi Shimizu,Japan,3500000.0,3657876.0,Pioneer LDC,92,0,0,Horror,,,,,Megumi Okina,Misaki Itô,Misa Uehara,,
Changing Lanes,R,2002,"April 12, 2002 (United States)",6.5,71000.0,Roger Michell,Chap Taylor,United States,45000000.0,94935764.0,Paramount Pictures,98,0,7,Drama,Thriller,,,,Ben Affleck,Samuel L. Jackson,Kim Staunton,,
Nicholas Nickleby,PG,2002,"June 27, 2003 (United Kingdom)",7.2,12000.0,Douglas McGrath,Charles Dickens,United Kingdom,10000000.0,3651462.0,United Artists Film Corporation,132,0,5,Adventure,Drama,Romance,,,Charlie Hunnam,Jamie Bell,Christopher Plummer,,
Big Trouble,PG-13,2002,"April 5, 2002 (United States)",6.5,21000.0,Barry Sonnenfeld,Dave Barry,United States,40000000.0,8493890.0,Touchstone Pictures,85,0,0,Comedy,Crime,Thriller,,,Tim Allen,Rene Russo,Stanley Tucci,,
In America,PG-13,2002,"February 6, 2004 (United States)",7.7,43000.0,Jim Sheridan,Jim Sheridan,Ireland,,25382911.0,Hell's Kitchen Films,105,26,66,Drama,,,,,Paddy Considine,Samantha Morton,Djimon Hounsou,,
Blood Work,R,2002,"August 9, 2002 (United States)",6.4,45000.0,Clint Eastwood,Michael Connelly,United States,50000000.0,31794718.0,Malpaso Productions,110,2,0,Action,Crime,Drama,,,Clint Eastwood,Jeff Daniels,Anjelica Huston,,
Peter Pan 2: Return to Never Land,G,2002,"February 15, 2002 (United States)",5.8,20000.0,Robin Budd,Temple Mathews,United States,20000000.0,115121981.0,Disney Television Animation,72,0,4,Animation,Adventure,Family,,,Blayne Weaver,Harriet Owen,Corey Burton,,
The Importance of Being Earnest,PG,2002,"June 21, 2002 (United States)",6.8,23000.0,Oliver Parker,Oscar Wilde,United Kingdom,15000000.0,18009625.0,Miramax,97,2,2,Comedy,Drama,Romance,,,Rupert Everett,Colin Firth,Frances O'Connor,,
Dragonfly,PG-13,2002,"February 22, 2002 (United States)",6.1,38000.0,Tom Shadyac,Brandon Camp,United States,60000000.0,52323400.0,Universal Pictures,104,0,0,Drama,Fantasy,Mystery,,,Kevin Costner,Susanna Thompson,Joe Morton,,
Spider,R,2002,"December 13, 2002 (United States)",6.8,38000.0,David Cronenberg,Patrick McGrath,Canada,10000000.0,5808941.0,Odeon Films,98,13,25,Drama,Mystery,Thriller,,,Ralph Fiennes,Miranda Richardson,Gabriel Byrne,,
The Salton Sea,R,2002,"June 21, 2002 (Ireland)",7.0,31000.0,D.J. Caruso,Tony Gayton,United States,18000000.0,1073198.0,Castle Rock Entertainment,103,0,0,Crime,Drama,Mystery,,,Val Kilmer,Vincent D'Onofrio,Adam Goldberg,,
The Magdalene Sisters,R,2002,"August 29, 2003 (United States)",7.7,27000.0,Peter Mullan,Peter Mullan,Ireland,,21107578.0,Scottish Screen,114,18,15,Drama,,,,,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,,
Narc,R,2002,"January 10, 2003 (United States)",7.1,41000.0,Joe Carnahan,Joe Carnahan,Germany,6500000.0,12633747.0,Paramount Pictures,105,0,8,Crime,Drama,Mystery,,,Ray Liotta,Jason Patric,Chi McBride,,
Analyze That,R,2002,"December 6, 2002 (United States)",5.9,85000.0,Harold Ramis,Kenneth Lonergan,United States,60000000.0,55003135.0,Warner Bros.,96,0,0,Comedy,Crime,,,,Robert De Niro,Billy Crystal,Lisa Kudrow,,
Dark Blue,R,2002,"February 21, 2003 (United States)",6.6,22000.0,Ron Shelton,James Ellroy,United States,15000000.0,12150301.0,Alphaville Films,118,0,4,Crime,Drama,Thriller,,,Kurt Russell,Ving Rhames,Scott Speedman,,
The Santa Clause 2,G,2002,"November 1, 2002 (United States)",5.7,56000.0,Michael Lembeck,Don Rhymer,United States,65000000.0,172855065.0,Walt Disney Pictures,104,0,3,Comedy,Family,Fantasy,,,Tim Allen,Spencer Breslin,Elizabeth Mitchell,,
The Country Bears,G,2002,"July 26, 2002 (United States)",4.2,5600.0,Peter Hastings,Mark Perez,United States,35000000.0,18012097.0,Walt Disney Pictures,88,0,4,Comedy,Family,Music,,,Haley Joel Osment,Diedrich Bader,Candy Ford,,
Boat Trip,R,2002,"March 21, 2003 (United States)",4.9,31000.0,Mort Nathan,Mort Nathan,United States,20000000.0,15020293.0,Motion Picture Corporation of America (MPCA),94,0,8,Comedy,,,,,Cuba Gooding Jr.,Horatio Sanz,Roselyn Sanchez,,
Stuart Little 2,PG,2002,"July 19, 2002 (United States)",5.5,54000.0,Rob Minkoff,E.B. White,United States,120000000.0,169956806.0,Columbia Pictures,77,0,4,Animation,Adventure,Comedy,,,Michael J. Fox,Geena Davis,Hugh Laurie,,
Pumpkin,R,2002,"March 12, 2004 (Spain)",6.1,9000.0,Anthony Abrams,Adam Larson Broder,United States,,308552.0,American Zoetrope,113,0,3,Comedy,Drama,Romance,,,Christina Ricci,Hank Harris,Brenda Blethyn,,
All About the Benjamins,R,2002,"March 8, 2002 (United States)",5.8,15000.0,Kevin Bray,Ronald Lang,United States,15000000.0,26306533.0,New Line Cinema,95,0,0,Action,Comedy,Crime,,,Ice Cube,Mike Epps,Tommy Flanagan,,
Eye See You,R,2002,"November 4, 2022 (United States)",5.3,26000.0,Jim Gillespie,Howard Swindle,Germany,55000000.0,6632383.0,Universal Pictures,96,0,0,Crime,Thriller,,,,Sylvester Stallone,Charles S. Dutton,Polly Walker,,
Clockstoppers,PG,2002,"March 29, 2002 (United States)",5.2,14000.0,Jonathan Frakes,Rob Hedden,United States,26000000.0,38793283.0,Paramount Pictures,94,0,0,Action,Adventure,Comedy,,,Jesse Bradford,French Stewart,Paula Garcés,,
Evelyn,PG,2002,"December 25, 2002 (United States)",7.0,6700.0,Bruce Beresford,Paul Pender,United States,10000000.0,4186916.0,First Look International,94,4,7,Drama,,,,,Pierce Brosnan,Julianna Margulies,Aidan Quinn,,
The Quiet American,R,2002,"March 7, 2003 (United States)",7.0,28000.0,Phillip Noyce,Graham Greene,United Kingdom,30000000.0,27674124.0,Miramax,101,13,14,Drama,Romance,Thriller,,,Michael Caine,Brendan Fraser,Thi Hai Yen Do,,
Deuces Wild,R,2002,"May 3, 2002 (United States)",5.6,7400.0,Scott Kalvert,Paul Kimatian,United States,10000000.0,6282446.0,CineWild,96,0,0,Action,Drama,,,,Stephen Dorff,Brad Renfro,Fairuza Balk,,
Auto Focus,R,2002,"November 1, 2002 (United States)",6.6,14000.0,Paul Schrader,Robert Graysmith,United States,7000000.0,2704951.0,Focus Puller Inc.,105,0,6,Biography,Crime,Drama,,,Greg Kinnear,Willem Dafoe,Maria Bello,,
Juwanna Mann,PG-13,2002,"June 21, 2002 (United States)",4.7,6700.0,Jesse Vaughan,Bradley Allenstein,United States,15600000.0,13802599.0,Morgan Creek Entertainment,91,0,0,Comedy,Drama,Romance,,,Miguel A. Núñez Jr.,Christopher Simmons,Vivica A. Fox,,
Snow Dogs,PG,2002,"January 18, 2002 (United States)",5.2,27000.0,Brian Levant,Jim Kouf,Canada,33000000.0,115035090.0,Walt Disney Pictures,99,0,0,Adventure,Comedy,Family,,,Cuba Gooding Jr.,James Coburn,Sisqó,,
Slackers,R,2002,"February 1, 2002 (United States)",5.3,15000.0,Dewey Nicks,David H. Steinberg,Canada,14000000.0,6413915.0,Alliance Atlantis Communications,86,0,0,Comedy,Romance,,,,Devon Sawa,Robert B. Martin Jr.,Jason Segel,,
Sorority Boys,R,2002,"March 22, 2002 (United States)",5.4,16000.0,Wallace Wolodarsky,Joe Jarvis,United States,12000000.0,12517488.0,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",93,0,0,Comedy,,,,,Barry Watson,Harland Williams,Michael Rosenbaum,,
8 Women,R,2002,"October 4, 2002 (United States)",7.0,32000.0,François Ozon,François Ozon,France,,42426583.0,BIM Distribuzione,111,11,31,Comedy,Crime,Musical,,,Fanny Ardant,Emmanuelle Béart,Danielle Darrieux,,
Sweet Sixteen,R,2002,"October 4, 2002 (United Kingdom)",7.4,15000.0,Ken Loach,Paul Laverty,United Kingdom,,3961374.0,Alta Films,106,10,17,Crime,Drama,,,,Martin Compston,Michelle Coulter,Annmarie Fulton,,
Poolhall Junkies,R,2002,"February 28, 2003 (United States)",6.8,10000.0,Mars Callahan,Mars Callahan,United States,4000000.0,563711.0,Gold Circle Films,99,0,0,Comedy,Drama,Sport,,,Mars Callahan,Chazz Palminteri,Michael Rosenbaum,,
Real Women Have Curves,PG-13,2002,"November 8, 2002 (United States)",6.9,7500.0,Patricia Cardoso,Josefina Lopez,United States,3000000.0,7777790.0,HBO Films,90,8,4,Comedy,Drama,,,,America Ferrera,Lupe Ontiveros,Ingrid Oliu,,
Los lunes al sol,R,2002,"September 27, 2002 (Spain)",7.5,14000.0,Fernando León de Aranoa,Fernando León de Aranoa,Spain,4000000.0,9832663.0,Sogepaq,113,47,19,Comedy,Drama,,,,Javier Bardem,Luis Tosar,José Ángel Egido,,
Eight Crazy Nights,PG-13,2002,"November 27, 2002 (United States)",5.3,23000.0,Seth Kearsley,Brooks Arthur,United States,34000000.0,23833131.0,Happy Madison Productions,76,0,5,Animation,Comedy,Musical,,,Adam Sandler,Rob Schneider,Jackie Sandler,,
The Spanish Apartment,R,2002,"June 20, 2003 (United States)",7.3,41000.0,Cédric Klapisch,Cédric Klapisch,France,,33272835.0,Bac Films,122,8,9,Comedy,Drama,Romance,,,Romain Duris,Judith Godrèche,Kelly Reilly,,
Brown Sugar,PG-13,2002,"October 11, 2002 (United States)",6.4,9400.0,Rick Famuyiwa,Michael Elliot,United States,8000000.0,28316451.0,Fox Searchlight Pictures,109,2,18,Comedy,Drama,Music,,,Taye Diggs,Sanaa Lathan,Yasiin Bey,,
Russian Ark,Not Rated,2002,"April 19, 2003 (Russia)",7.3,20000.0,Aleksandr Sokurov,Boris Khaimsky,Russia,,8690168.0,The State Hermitage Museum,99,10,15,Drama,Fantasy,History,,,Sergey Dreyden,Mariya Kuznetsova,Leonid Mozgovoy,,
Dahmer,R,2002,2019 (United States),5.6,10000.0,David Jacobson,David Birke,United States,250000.0,144008.0,Blockbuster Films,101,0,3,Biography,Crime,Drama,,,Jeremy Renner,Bruce Davison,Artel Great,,
Feardotcom,R,2002,"August 30, 2002 (United States)",3.4,21000.0,William Malone,Moshe Diamant,United Kingdom,40000000.0,18902015.0,MDP Worldwide,101,3,3,Crime,Horror,Thriller,,,Stephen Dorff,Natascha McElhone,Stephen Rea,,
The Adventures of Pluto Nash,PG-13,2002,"August 16, 2002 (United States)",3.8,26000.0,Ron Underwood,Neil Cuthbert,United States,100000000.0,7103973.0,Castle Rock Entertainment,95,0,12,Action,Comedy,Sci-Fi,,,Eddie Murphy,Jay Mohr,Randy Quaid,,
Bloody Sunday,R,2002,"April 19, 2002 (Portugal)",7.6,25000.0,Paul Greengrass,Paul Greengrass,United Kingdom,,1758689.0,Bórd Scannán na hÉireann,107,19,23,Drama,History,War,,,James Nesbitt,Tim Pigott-Smith,Nicholas Farrell,,
Better Luck Tomorrow,R,2002,"April 25, 2003 (United States)",7.0,9800.0,Justin Lin,Ernesto Foronda,United States,250000.0,3809226.0,Cherry Sky Films,101,0,2,Crime,Drama,Romance,,,Parry Shen,Jason Tobin,Sung Kang,,
Half Past Dead,PG-13,2002,"November 15, 2002 (United States)",4.6,16000.0,Don Michael Paul,Don Michael Paul,United States,13000000.0,19233280.0,Screen Gems,98,0,4,Action,Crime,Thriller,,,Morris Chestnut,Steven Seagal,Matt Battaglia,,
Devdas,Not Rated,2002,"July 12, 2002 (India)",7.6,41000.0,Sanjay Leela Bhansali,Saratchandra Chatterjee,India,,5427830.0,Red Chillies Entertainment,185,57,16,Drama,Musical,Romance,,,Shah Rukh Khan,Aishwarya Rai Bachchan,Madhuri Dixit,,
Pinocchio,G,2002,"December 25, 2002 (United States)",4.3,8200.0,Roberto Benigni,Roberto Benigni,Italy,,44310395.0,Melampo Cinematografica,108,5,24,Comedy,Family,Fantasy,,,Roberto Benigni,Nicoletta Braschi,Carlo Giuffrè,,
Gerry,R,2002,"September 20, 2002 (Greece)",6.0,19000.0,Gus Van Sant,Casey Affleck,United States,3500000.0,254683.0,Epsilon Motion Pictures,103,2,9,Adventure,Drama,Mystery,,,Casey Affleck,Matt Damon,,,
Ted Bundy,R,2002,"November 22, 2002 (United Kingdom)",5.8,7700.0,Matthew Bright,Stephen Johnston,United Kingdom,1200000.0,68716.0,First Look International,99,0,3,Biography,Crime,Drama,,,Michael Reilly Burke,Boti Bliss,Julianna McCarthy,,
Welcome to Collinwood,R,2002,"October 18, 2002 (United States)",6.3,15000.0,Anthony Russo,Anthony Russo,United States,12000000.0,4172703.0,Gaylord Films,86,0,2,Comedy,Crime,,,,George Clooney,Sam Rockwell,William H. Macy,,
Morvern Callar,R,2002,"November 1, 2002 (United Kingdom)",6.7,10000.0,Lynne Ramsay,Lynne Ramsay,United Kingdom,,772336.0,Alliance Atlantis Motion Picture Production,97,10,16,Drama,,,,,Samantha Morton,Kathleen McDermott,Linda McGuire,,
They,PG-13,2002,"November 27, 2002 (United States)",4.8,13000.0,Robert Harmon,Brendan Hood,United States,17000000.0,16446271.0,Dimension Films,89,0,0,Horror,Mystery,Thriller,,,Laura Regan,Marc Blucas,Ethan Embry,,
Hollywood Ending,PG-13,2002,"May 3, 2002 (United States)",6.5,27000.0,Woody Allen,Woody Allen,United States,16000000.0,14569744.0,Dreamworks Pictures,112,0,0,Comedy,Romance,,,,Woody Allen,Téa Leoni,Bob Dorian,,
Darkness,PG-13,2002,"December 25, 2004 (United States)",5.4,20000.0,Jaume Balagueró,Jaume Balagueró,United States,10600000.0,33988736.0,Canal+ España,88,2,3,Horror,,,,,Anna Paquin,Lena Olin,Iain Glen,,
Stealing Harvard,PG-13,2002,"September 13, 2002 (United States)",5.1,13000.0,Bruce McCulloch,Martin Hynes,United States,25000000.0,14277032.0,Revolution Studios,85,0,0,Comedy,Crime,,,,Jason Lee,Tom Green,Leslie Mann,,
Full Frontal,R,2002,"August 2, 2002 (United States)",4.7,11000.0,Steven Soderbergh,Coleman Hough,United States,2000000.0,3438804.0,Miramax,101,0,0,Comedy,Romance,,,,Julia Roberts,David Hyde Pierce,David Duchovny,,
Moonlight Mile,PG-13,2002,"October 4, 2002 (United States)",6.6,14000.0,Brad Silberling,Brad Silberling,United States,21000000.0,10011050.0,Touchstone Pictures,117,0,6,Drama,Romance,,,,Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,,
Open Hearts,R,2002,"September 6, 2002 (Denmark)",7.5,10000.0,Susanne Bier,Susanne Bier,Denmark,,1692272.0,Det Danske Filminstitut,113,12,12,Drama,Romance,,,,Sonja Richter,Nikolaj Lie Kaas,Mads Mikkelsen,,
XX/XY,R,2002,"July 18, 2003 (Portugal)",5.9,3200.0,Austin Chick,Austin Chick,United States,,104130.0,Intrinsic Value Films,91,0,0,Drama,Romance,,,,Mark Ruffalo,Kathleen Robertson,Maya Stange,,
Heaven,R,2002,"February 21, 2002 (Germany)",7.0,26000.0,Tom Tykwer,Krzysztof Kieslowski,United Kingdom,11000000.0,4247089.0,Miramax,97,6,7,Crime,Drama,Romance,,,Cate Blanchett,Giovanni Ribisi,Remo Girone,,
Sonny,R,2002,"March 21, 2003 (Greece)",5.6,4200.0,Nicolas Cage,John Carlen,United States,,132221.0,Gold Circle Films,110,0,0,Crime,Drama,,,,James Franco,Brenda Blethyn,Mena Suvari,,
The Crime of Padre Amaro,R,2002,"December 13, 2002 (United States)",6.7,14000.0,Carlos Carrera,Vicente Leñero,Mexico,1800000.0,26996738.0,Alameda Films,118,21,15,Drama,Romance,,,,Gael García Bernal,Ana Claudia Talancón,Sancho Gracia,,
The Wild Thornberrys,PG,2002,"December 20, 2002 (United States)",5.6,15000.0,Cathy Malkasian,Arlene Klasky,United States,25000000.0,60694737.0,Paramount Pictures,85,0,13,Animation,Adventure,Comedy,,,Tim Curry,Rupert Everett,Flea,,
Serving Sara,PG-13,2002,"August 23, 2002 (United States)",5.3,18000.0,Reginald Hudlin,Jay Scherick,Germany,29000000.0,20146150.0,FTM Productions,99,0,0,Comedy,Romance,,,,Matthew Perry,Elizabeth Hurley,Bruce Campbell,,
