name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Slaughterhouse Rulez,R,2018,"May 17, 2019 (United States)",5.3,15000.0,Crispian Mills,Crispian Mills,United Kingdom,,730762.0,Catalyst Global Media,104,0,0,Action,Comedy,Fantasy,,,Jassa Ahluwalia,Asa Butterfield,Jamie Blackley,,
Midnight Sun,PG-13,2018,"March 23, 2018 (United States)",6.6,30000.0,Scott Speer,Kenji Bando,United States,2800000.0,27365467.0,Boies Schiller Entertainment,91,0,6,Drama,Romance,,,,Bella Thorne,Patrick Schwarzenegger,Rob Riggle,,
Lords of Chaos,R,2018,"February 8, 2019 (United States)",6.6,15000.0,Jonas Åkerlund,Dennis Magnusson,United States,,365353.0,Proton Cinema,118,4,3,Biography,Drama,Horror,,,Rory Culkin,Emory Cohen,Jack Kilmer,,
Border,R,2018,"October 26, 2018 (United States)",7.0,29000.0,Ali Abbasi,John Ajvide Lindqvist,Sweden,,2177678.0,Meta Film Stockholm,110,19,30,Crime,Drama,Fantasy,,,Eva Melander,Eero Milonoff,Jörgen Thorsson,,
American Animals,R,2018,"August 14, 2018 (United States)",7.0,44000.0,Bart Layton,Bart Layton,United Kingdom,,4080073.0,Film4,116,10,22,Biography,Crime,Drama,,,Spencer Reinhard,Warren Lipka,Eric Borsuk,,
If Beale Street Could Talk,R,2018,"December 25, 2018 (United States)",7.1,48000.0,Barry Jenkins,Barry Jenkins,United States,12000000.0,20596567.0,Annapurna Pictures,119,107,191,Drama,Romance,,,,KiKi Layne,Stephan James,Regina King,,
Wildlife,PG-13,2018,"January 1, 2019 (United States)",6.8,28000.0,Paul Dano,Paul Dano,United States,,3321367.0,June Pictures,105,6,25,Drama,,,,,Ed Oxenbould,Jake Gyllenhaal,Carey Mulligan,,
Cold War,R,2018,"June 8, 2018 (Poland)",7.5,55000.0,Pawel Pawlikowski,Pawel Pawlikowski,Poland,,20346993.0,Opus Film,89,50,126,Drama,History,Music,,,Joanna Kulig,Tomasz Kot,Borys Szyc,,
Hotel Mumbai,R,2018,"March 29, 2019 (United States)",7.6,61000.0,Anthony Maras,John Collee,Australia,,21315827.0,India Take One Productions,123,9,27,Action,Drama,History,,,Dev Patel,Armie Hammer,Nazanin Boniadi,,
Shoplifters,R,2018,"November 23, 2018 (United States)",7.9,73000.0,Hirokazu Koreeda,Hirokazu Koreeda,Japan,,67999335.0,AOI Promotion,121,51,100,Crime,Drama,,,,Lily Franky,Sakura Andô,Kirin Kiki,,
City of Lies,R,2018,"March 19, 2021 (United States)",6.5,13000.0,Brad Furman,Randall Sullivan,United Kingdom,,2844013.0,FilmNation Entertainment,112,0,0,Biography,Crime,Drama,,,Johnny Depp,Forest Whitaker,Toby Huss,,
The Commuter,PG-13,2018,"January 12, 2018 (United States)",6.3,113000.0,Jaume Collet-Serra,Byron Willinger,United States,30000000.0,119942387.0,StudioCanal,104,0,2,Action,Mystery,Thriller,,,Liam Neeson,Vera Farmiga,Patrick Wilson,,
Slender Man,PG-13,2018,"August 10, 2018 (United States)",3.2,33000.0,Sylvain White,David Birke,United States,10000000.0,51738549.0,Screen Gems,93,0,3,Horror,Mystery,Thriller,,,Joey King,Julia Goldani Telles,Jaz Sinclair,,
Unsane,R,2018,"March 23, 2018 (United States)",6.4,45000.0,Steven Soderbergh,Jonathan Bernstein,United States,1500000.0,14293601.0,Fingerprint Releasing,98,0,5,Drama,Horror,Mystery,,,Claire Foy,Joshua Leonard,Jay Pharoah,,
Overboard,PG-13,2018,"May 4, 2018 (United States)",6.0,38000.0,Rob Greenberg,Bob Fisher,United States,12000000.0,91244913.0,Metro-Goldwyn-Mayer (MGM),112,3,7,Comedy,Romance,,,,Eugenio Derbez,Anna Faris,Eva Longoria,,
Alpha,PG-13,2018,"August 17, 2018 (United States)",6.7,61000.0,Albert Hughes,Daniele Sebastian Wiedenhaupt,United States,51000000.0,98203196.0,Studio 8,96,2,0,Action,Adventure,Drama,,,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,,
The Guilty,R,2018,"October 19, 2018 (United States)",7.5,57000.0,Gustav Möller,Gustav Möller,Denmark,,4598051.0,Nordisk Film / SPRING,85,38,43,Crime,Drama,Thriller,,,Jakob Cedergren,Jessica Dinnage,Omar Shargawi,,
Peter Rabbit,PG,2018,"February 9, 2018 (United States)",6.6,42000.0,Will Gluck,Rob Lieber,United States,50000000.0,351496066.0,Columbia Pictures,95,4,16,Animation,Adventure,Comedy,,,James Corden,Fayssal Bazzi,Domhnall Gleeson,,
Replicas,PG-13,2018,"January 11, 2019 (United States)",5.4,38000.0,Jeffrey Nachmanoff,Chad St. John,United States,30000000.0,9330075.0,Riverstone Pictures,107,0,0,Drama,Sci-Fi,Thriller,,,Keanu Reeves,Alice Eve,Thomas Middleditch,,
Rangasthalam 1985,Not Rated,2018,"March 29, 2018 (United States)",8.5,23000.0,Sukumar,Sukumar,India,,551820.0,Mythri Movie Makers,170,11,10,Action,Drama,,,,Ram Charan,Samantha Ruth Prabhu,Aadhi,,
I Want to Eat Your Pancreas,Not Rated,2018,"September 1, 2018 (Japan)",8.1,15000.0,Shin'ichirô Ushijima,Yoru Sumino,Japan,,33748006.0,ABC Animation,109,2,0,Animation,Drama,Family,,,Mahiro Takasugi,Lynn,Yukiyo Fujii,,
The First Purge,R,2018,"July 4, 2018 (United States)",5.2,62000.0,Gerard McMurray,James DeMonaco,United States,13000000.0,137056262.0,Universal Pictures,97,0,0,Action,Horror,Sci-Fi,,,Y'lan Noel,Lex Scott Davis,Joivan Wade,,
London Fields,R,2018,"October 26, 2018 (United States)",3.9,9100.0,Mathew Cullen,Roberta Hanley,United Kingdom,8000000.0,487420.0,Muse Productions,118,0,0,Crime,Mystery,Thriller,,,Amber Heard,Theo James,Gemma Chan,,
We Have Always Lived in the Castle,Not Rated,2018,"May 17, 2019 (United States)",5.6,7100.0,Stacie Passon,Mark Kruger,United States,,62567.0,Mighty Engine,95,0,0,Drama,Mystery,Thriller,,,Taissa Farmiga,Alexandra Daddario,Crispin Glover,,
Hotel Artemis,R,2018,"June 8, 2018 (United States)",6.1,52000.0,Drew Pearce,Drew Pearce,United Kingdom,15000000.0,13313581.0,The Ink Factory,94,0,0,Action,Crime,Drama,,,Jodie Foster,Sofia Boutella,Dave Bautista,,
Christopher Robin,PG,2018,"August 3, 2018 (United States)",7.2,76000.0,Marc Forster,A.A. Milne,United Kingdom,75000000.0,197744377.0,2DUX²,104,2,13,Adventure,Comedy,Drama,,,Ewan McGregor,Hayley Atwell,Bronte Carmichael,,
Insidious: The Last Key,PG-13,2018,"January 5, 2018 (United States)",5.7,59000.0,Adam Robitel,Leigh Whannell,United States,10000000.0,167885588.0,Blumhouse Productions,103,0,6,Horror,Mystery,Thriller,,,Lin Shaye,Leigh Whannell,Angus Sampson,,
Greta,R,2018,"March 1, 2019 (United States)",6.0,33000.0,Neil Jordan,Ray Wright,Ireland,,18653107.0,Sidney Kimmel Entertainment,98,2,4,Drama,Mystery,Thriller,,,Isabelle Huppert,Chloë Grace Moretz,Maika Monroe,,
Can You Ever Forgive Me?,R,2018,"November 2, 2018 (South Africa)",7.1,51000.0,Marielle Heller,Nicole Holofcener,United States,10000000.0,12442161.0,Archer Gray,106,53,101,Biography,Comedy,Crime,,,Melissa McCarthy,Richard E. Grant,Dolly Wells,,
Mary Magdalene,R,2018,"March 16, 2018 (United Kingdom)",5.9,10000.0,Garth Davis,Helen Edmundson,United Kingdom,,11710110.0,See-Saw Films,120,2,5,Biography,Drama,,,,Rooney Mara,Joaquin Phoenix,Chiwetel Ejiofor,,
Boy Erased,R,2018,"November 8, 2018 (Australia)",6.9,38000.0,Joel Edgerton,Garrard Conley,Australia,11000000.0,11853081.0,Focus Features,115,11,51,Biography,Drama,,,,Lucas Hedges,Nicole Kidman,Joel Edgerton,,
Unfriended: Dark Web,R,2018,"July 20, 2018 (United States)",6.0,32000.0,Stephen Susco,Stephen Susco,United States,1000000.0,16024987.0,Bazelevs Production,92,0,0,Horror,Mystery,Thriller,,,Colin Woodell,Stephanie Nogueras,Betty Gabriel,,
The 15:17 to Paris,PG-13,2018,"February 9, 2018 (United States)",5.3,33000.0,Clint Eastwood,Dorothy Blyskal,United States,30000000.0,57076286.0,Warner Bros.,94,0,3,Biography,Drama,Thriller,,,Alek Skarlatos,Anthony Sadler,Spencer Stone,,
Kin,PG-13,2018,"August 31, 2018 (United States)",5.8,17000.0,Jonathan Baker,Jonathan Baker,United States,30000000.0,10313019.0,Summit Entertainment,102,0,3,Action,Drama,Sci-Fi,,,Myles Truitt,Jack Reynor,Dennis Quaid,,
The Man Who Killed Don Quixote,Not Rated,2018,"April 19, 2019 (United States)",6.3,19000.0,Terry Gilliam,Terry Gilliam,Spain,,2433457.0,Alacran Pictures,132,4,7,Adventure,Comedy,Drama,,,José Luis Ferrer,Ismael Fritschi,Juan López-Tagle,,
The Nutcracker and the Four Realms,PG,2018,"November 2, 2018 (United States)",5.5,33000.0,Lasse Hallström,Ashleigh Powell,United States,120000000.0,173961069.0,Walt Disney Pictures,99,0,8,Adventure,Family,Fantasy,,,Mackenzie Foy,Keira Knightley,Morgan Freeman,,
A Private War,R,2018,"November 16, 2018 (United States)",6.7,19000.0,Matthew Heineman,Arash Amel,United Kingdom,18800000.0,3915207.0,Acacia Filmed Entertainment,110,2,10,Biography,Drama,War,,,Rosamund Pike,Alexandra Moen,Tom Hollander,,
Lizzie,R,2018,"September 14, 2018 (United States)",5.9,7600.0,Craig William Macneill,Bryce Kass,United States,,844786.0,Powder Hound Pictures,105,0,0,Biography,Crime,Drama,,,Chloë Sevigny,Kristen Stewart,Jeff Perry,,
Second Act,PG-13,2018,"December 21, 2018 (United States)",5.8,27000.0,Peter Segal,Justin Zackham,United States,16000000.0,72294066.0,Huayi Brothers,103,2,0,Comedy,Drama,Romance,,,Jennifer Lopez,Vanessa Hudgens,Leah Remini,,
Wild Rose,R,2018,"June 21, 2019 (United States)",7.1,14000.0,Tom Harper,Nicole Taylor,United Kingdom,,7123449.0,BFI Film Fund,101,18,41,Comedy,Drama,Music,,,Jessie Buckley,Matt Costello,Jane Patterson,,
Her Smell,R,2018,"May 10, 2019 (United States)",5.9,6600.0,Alex Ross Perry,Alex Ross Perry,United States,,260481.0,Gunpowder & Sky,136,4,30,Drama,Music,,,,Elisabeth Moss,Cara Delevingne,Dan Stevens,,
Charlie Says,R,2018,"May 17, 2019 (United States)",5.9,4300.0,Mary Harron,Guinevere Turner,United States,,98240.0,Epic Level Entertainment,110,0,0,Biography,Crime,Drama,,,Hannah Murray,Matt Smith,Sosie Bacon,,
Never Look Away,R,2018,"October 3, 2018 (Germany)",7.7,20000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Germany,,6193234.0,Pergamon Film,189,5,21,Biography,Drama,Romance,,,Tom Schilling,Sebastian Koch,Paula Beer,,
Every Day,PG-13,2018,"February 23, 2018 (United States)",6.4,21000.0,Michael Sucsy,Jesse Andrews,United Kingdom,4900000.0,10421847.0,Likely Story,97,0,0,Drama,Fantasy,Romance,,,Angourie Rice,Justice Smith,Debby Ryan,,
The Possession of Hannah Grace,R,2018,"November 30, 2018 (United States)",5.2,22000.0,Diederik Van Rooijen,Brian Sieve,United States,7700000.0,43016528.0,Screen Gems,86,0,3,Horror,Mystery,Thriller,,,Shay Mitchell,Grey Damon,Kirby Johnson,,
"Don't Worry, He Won't Get Far on Foot",R,2018,"April 4, 2018 (France)",6.8,26000.0,Gus Van Sant,John Callahan,France,,4241656.0,Amazon Studios,114,0,5,Biography,Comedy,Drama,,,Joaquin Phoenix,Jonah Hill,Rooney Mara,,
The Darkest Minds,PG-13,2018,"August 3, 2018 (United States)",5.7,32000.0,Jennifer Yuh Nelson,Chad Hodge,United States,34000000.0,41142379.0,21 Laps Entertainment,104,0,3,Action,Adventure,Drama,,,Amandla Stenberg,Mandy Moore,Bradley Whitford,,
All Is True,PG-13,2018,"May 10, 2019 (United States)",6.3,4500.0,Kenneth Branagh,Ben Elton,United Kingdom,,3019143.0,TKBC,101,0,3,Biography,Drama,History,,,Kenneth Branagh,Judi Dench,Ian McKellen,,
Summer of 84,Not Rated,2018,"August 10, 2018 (United States)",6.7,39000.0,François Simard,Matt Leslie,Canada,,42027.0,Brightlight Pictures,105,0,5,Drama,Horror,Mystery,,,Graham Verchere,Judah Lewis,Caleb Emery,,
Everybody Knows,R,2018,"February 8, 2019 (United States)",6.9,34000.0,Asghar Farhadi,Asghar Farhadi,Spain,,19176163.0,Memento Films Production,133,5,33,Crime,Drama,Mystery,,,Penélope Cruz,Javier Bardem,Ricardo Darín,,
The House with a Clock in Its Walls,PG,2018,"September 21, 2018 (United States)",6.1,51000.0,Eli Roth,John Bellairs,United States,42000000.0,131523093.0,DreamWorks,105,0,0,Comedy,Family,Fantasy,,,Jack Black,Cate Blanchett,Owen Vaccaro,,
Gringo,R,2018,"March 9, 2018 (United States)",6.1,30000.0,Nash Edgerton,Anthony Tambakis,Mexico,,11001627.0,Amazon Studios,111,0,2,Action,Comedy,Crime,,,Joel Edgerton,Charlize Theron,David Oyelowo,,
Padmaavat,Not Rated,2018,"January 25, 2018 (India)",7.1,31000.0,Sanjay Leela Bhansali,Prakash Kapadia,India,,60508780.0,Bhansali Productions,164,35,48,Drama,History,Romance,,,Deepika Padukone,Ranveer Singh,Shahid Kapoor,,
Johnny English Strikes Again,PG,2018,"October 26, 2018 (United States)",6.2,72000.0,David Kerr,William Davies,United Kingdom,25000000.0,158972499.0,Universal Pictures,89,0,0,Action,Adventure,Comedy,,,Rowan Atkinson,Ben Miller,Olga Kurylenko,,
The Strangers: Prey at Night,R,2018,"March 9, 2018 (United States)",5.2,30000.0,Johannes Roberts,Bryan Bertino,United States,5000000.0,31039126.0,Aviron Pictures,85,0,0,Horror,,,,,Christina Hendricks,Martin Henderson,Bailee Madison,,
The Old Man & the Gun,PG-13,2018,"October 19, 2018 (United States)",6.7,45000.0,David Lowery,David Lowery,United States,,17860397.0,Fox Searchlight Pictures,93,2,11,Biography,Comedy,Crime,,,Robert Redford,Casey Affleck,Sissy Spacek,,
The Grinch,PG,2018,"November 9, 2018 (United States)",6.3,68000.0,Yarrow Cheney,Michael LeSieur,United States,75000000.0,512858819.0,Universal Pictures,85,0,18,Animation,Adventure,Comedy,,,Benedict Cumberbatch,Cameron Seely,Rashida Jones,,
Stan & Ollie,PG,2018,"January 11, 2019 (United Kingdom)",7.2,37000.0,Jon S. Baird,Jeff Pope,United Kingdom,10000000.0,24420923.0,Entertainment One,98,6,30,Biography,Comedy,Drama,,,Steve Coogan,John C. Reilly,Shirley Henderson,,
The Happytime Murders,R,2018,"August 24, 2018 (United States)",5.4,28000.0,Brian Henson,Todd Berger,United States,40000000.0,27506452.0,STX Entertainment,91,2,10,Action,Comedy,Crime,,,Melissa McCarthy,Elizabeth Banks,Maya Rudolph,,
Life of the Party,PG-13,2018,"May 11, 2018 (United States)",5.6,37000.0,Ben Falcone,Melissa McCarthy,United States,30000000.0,65859911.0,New Line Cinema,105,3,4,Comedy,,,,,Melissa McCarthy,Matt Walsh,Molly Gordon,,
"Juliet, Naked",R,2018,"August 17, 2018 (United States)",6.6,22000.0,Jesse Peretz,Evgenia Peretz,United States,,4511157.0,Los Angeles Media Fund (LAMF),97,0,5,Comedy,Drama,Music,,,Chris O'Dowd,Rose Byrne,Ethan Hawke,,
Gonjiam: Haunted Asylum,Not Rated,2018,"March 28, 2018 (South Korea)",6.3,8100.0,Beom-sik Jeong,Beom-sik Jeong,South Korea,,21041950.0,,95,3,10,Horror,,,,,Wi Ha-Joon,Yoo Je-Yoon,Seung-Wook Lee,,
Dragon Ball Super: Broly,PG,2018,"January 16, 2019 (United States)",7.8,26000.0,Tatsuya Nagamine,Akira Toriyama,Japan,8500000.0,115757940.0,Toei Company,100,0,2,Animation,Action,Adventure,,,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,,
Support the Girls,R,2018,"August 24, 2018 (United States)",6.4,7200.0,Andrew Bujalski,Andrew Bujalski,United States,,139550.0,Burn Later Productions,93,8,22,Comedy,Drama,,,,Regina Hall,Haley Lu Richardson,Dylan Gelula,,
Gotti,R,2018,"June 14, 2018 (Hungary)",4.7,15000.0,Kevin Connolly,Leo Rossi,Canada,10000000.0,6412349.0,Emmett/Furla/Oasis Films (EFO Films),112,0,7,Biography,Crime,Drama,,,John Travolta,Spencer Rocco Lofranco,Kelly Preston,,
Hell Fest,R,2018,"September 28, 2018 (United States)",5.5,17000.0,Gregory Plotkin,Seth M. Sherwood,United States,5500000.0,18160930.0,CBS Films,89,0,0,Horror,Thriller,,,,Cynthea Mercado,Stephen Conroy,Amy Forsyth,,
Andhadhun,Not Rated,2018,"October 5, 2018 (United States)",8.2,89000.0,Sriram Raghavan,Arijit Biswas,India,4500000.0,62475342.0,Matchbox Pictures,139,29,29,Comedy,Crime,Music,,,Ayushmann Khurrana,Tabu,Radhika Apte,,
Duck Butter,Not Rated,2018,"April 27, 2018 (United States)",5.3,3900.0,Miguel Arteta,Miguel Arteta,United States,,6877.0,Duplass Brothers Productions,93,2,0,Comedy,Drama,Romance,,,Alia Shawkat,Drew Langer,Marc Maron,,
Vox Lux,R,2018,"December 20, 2018 (Kuwait)",5.9,18000.0,Brady Corbet,Brady Corbet,United States,,1399272.0,Bold Films,114,2,12,Drama,Music,,,,Natalie Portman,Jude Law,Stacy Martin,,
Night School,PG-13,2018,"September 28, 2018 (United States)",5.6,40000.0,Malcolm D. Lee,Kevin Hart,United States,29000000.0,103105878.0,Hartbeat Productions,111,0,4,Comedy,,,,,Kevin Hart,Tiffany Haddish,Rob Riggle,,
Brian Banks,PG-13,2018,"August 9, 2019 (United States)",7.2,6600.0,Tom Shadyac,Doug Atchison,United States,10000000.0,4376819.0,ShivHans Pictures,99,3,2,Biography,Drama,Sport,,,Aldis Hodge,Greg Kinnear,Sherri Shepherd,,
Patrick the Pug,TV-14,2018,"February 15, 2019 (United States)",5.9,3600.0,Mandie Fletcher,Vanessa Davies,United Kingdom,,3369468.0,Wagging Tale Productions,94,0,0,Comedy,Family,Romance,,,Sam Fletcher,Beattie Edmondson,Rupert Holliday-Evans,,
Book Club,PG-13,2018,"May 18, 2018 (United States)",6.1,28000.0,Bill Holderman,Bill Holderman,United States,10000000.0,104438188.0,Apartment Story,104,2,3,Comedy,Drama,Romance,,,Diane Keaton,Jane Fonda,Candice Bergen,,
Action Point,R,2018,"June 1, 2018 (United States)",5.1,11000.0,Tim Kirkby,John Altschuler,United States,19000000.0,5103663.0,Paramount Pictures,85,0,0,Comedy,,,,,Johnny Knoxville,Eleanor Worthington-Cox,Chris Pontius,,
Forever My Girl,PG,2018,"January 19, 2018 (United States)",6.7,17000.0,Bethany Ashton Wolf,Bethany Ashton Wolf,United States,3500000.0,16376066.0,LD Entertainment,108,0,0,Comedy,Drama,Music,,,Alex Roe,Jessica Rothe,Abby Ryder Fortson,,
Traffik,R,2018,"April 20, 2018 (United States)",5.9,20000.0,Deon Taylor,Deon Taylor,United States,4000000.0,9515914.0,Summit Entertainment,96,0,3,Thriller,,,,,Priscilla Quintana,Luke Goss,Paula Patton,,
Ben Is Back,R,2018,"December 5, 2018 (Spain)",6.7,21000.0,Peter Hedges,Peter Hedges,United States,13000000.0,10134204.0,Black Bear Pictures,103,3,13,Drama,,,,,Julia Roberts,Lucas Hedges,Courtney B. Vance,,
The Hummingbird Project,R,2018,"March 22, 2019 (Canada)",6.2,14000.0,Kim Nguyen,Kim Nguyen,Canada,,878199.0,Item 7,111,3,5,Drama,Thriller,,,,Jesse Eisenberg,Alexander Skarsgård,Salma Hayek,,
Wild Nights with Emily,PG-13,2018,"March 11, 2018 (United States)",6.2,1200.0,Madeleine Olnek,Madeleine Olnek,United States,,519487.0,Embrem Entertainment,84,3,7,Comedy,History,,,,Molly Shannon,Susan Ziegler,Amy Seimetz,,
The Death & Life of John F. Donovan,R,2018,"December 13, 2019 (United States)",6.1,6700.0,Xavier Dolan,Xavier Dolan,Canada,35000000.0,3326364.0,Lyla Films,123,2,6,Drama,,,,,Kit Harington,Natalie Portman,Jacob Tremblay,,
The Quake,PG-13,2018,"December 14, 2018 (United States)",6.2,12000.0,John Andreas Andersen,John Kåre Raake,Norway,,13837294.0,Fantefilm,106,2,7,Action,Drama,Thriller,,,Kristoffer Joner,Ane Dahl Torp,Edith Haagenrud-Sande,,
Bigger,PG-13,2018,"October 12, 2018 (United States)",6.4,2600.0,George Gallo,Andy Weiss,United States,,49997.0,13 Films,107,0,0,Biography,Drama,Sport,,,Tyler Hoechlin,Julianne Hough,Kevin Durand,,
Winchester,PG-13,2018,"February 2, 2018 (United States)",5.4,34000.0,Michael Spierig,Tom Vaughan,Australia,3500000.0,44019588.0,CBS Films,99,6,10,Drama,Fantasy,Horror,,,Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey,,
Stockholm,R,2018,"April 12, 2019 (United States)",6.1,13000.0,Robert Budreau,Robert Budreau,Canada,9000000.0,1139481.0,Darius Films,92,5,7,Biography,Comedy,Crime,,,Ethan Hawke,Noomi Rapace,Mark Strong,,
Blindspotting,R,2018,"July 27, 2018 (United States)",7.4,30000.0,Carlos López Estrada,Rafael Casal,United States,,5006989.0,Snoot Entertainment,95,5,23,Comedy,Crime,Drama,,,Daveed Diggs,Rafael Casal,Janina Gavankar,,
The Catcher Was a Spy,R,2018,"June 22, 2018 (United States)",6.2,9400.0,Ben Lewin,Robert Rodat,United States,14000000.0,953953.0,PalmStar Media,94,0,0,Biography,Drama,History,,,Paul Rudd,Pierfrancesco Favino,Tom Wilkinson,,
Red Joan,R,2018,"April 19, 2019 (United Kingdom)",6.4,12000.0,Trevor Nunn,Lindsay Shapero,United Kingdom,,10647493.0,Trademark Films,101,0,0,Biography,Drama,History,,,Judi Dench,Sophie Cookson,Stephen Campbell Moore,,
Asako I & II,Not Rated,2018,"September 1, 2018 (Japan)",7.0,3400.0,Ryûsuke Hamaguchi,Tomoka Shibasaki,Japan,,631612.0,Bitters End,119,7,13,Drama,Romance,,,,Masahiro Higashide,Erika Karata,Sairi Itô,,
The Miracle Season,PG,2018,"April 6, 2018 (United States)",6.5,5400.0,Sean McNamara,David Aaron Cohen,United States,,10230620.0,LD Entertainment,101,0,0,Drama,Sport,,,,Helen Hunt,Erin Moriarty,William Hurt,,
Monsters and Men,R,2018,"September 28, 2018 (United States)",6.0,2400.0,Reinaldo Marcus Green,Reinaldo Marcus Green,United States,,510967.0,Department of Motion Pictures,96,5,9,Crime,Drama,Thriller,,,John David Washington,Anthony Ramos,Kelvin Harrison Jr.,,
Damsel,R,2018,"June 22, 2018 (United States)",5.6,5100.0,David Zellner,David Zellner,United States,,323235.0,Strophic Productions Limited,113,0,3,Comedy,Drama,Western,,,Robert Pattinson,Mia Wasikowska,David Zellner,,
Teen Titans GO! To the Movies,PG,2018,"July 27, 2018 (United States)",6.8,19000.0,Aaron Horvath,Michael Jelenic,United States,10000000.0,52090236.0,Warner Bros. Animation,84,0,9,Animation,Action,Adventure,,,Greg Cipes,Scott Menville,Khary Payton,,
