name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
It's Complicated,R,2009,"December 25, 2009 (United States)",6.5,92000.0,Nancy Meyers,Nancy Meyers,Japan,85000000.0,219103655.0,Universal Pictures,120,8,15,Comedy,Drama,Romance,,,Meryl Streep,Steve Martin,Alec Baldwin,,
The Taking of Pelham 1 2 3,R,2009,"June 12, 2009 (United States)",6.4,195000.0,Tony Scott,Brian Helgeland,United States,100000000.0,150166126.0,Columbia Pictures,106,0,7,Action,Crime,Thriller,,,Denzel Washington,John Travolta,Luis Guzmán,,
9,PG-13,2009,"September 9, 2009 (United States)",7.0,139000.0,Shane Acker,Pamela Pettler,United States,30000000.0,48428063.0,Focus Features,79,0,9,Animation,Action,Adventure,,,Elijah Wood,Jennifer Connelly,Crispin Glover,,
Valhalla Rising,Not Rated,2009,"March 31, 2010 (Denmark)",6.0,59000.0,Nicolas Winding Refn,Nicolas Winding Refn,Denmark,,282737.0,BBC Films,93,4,9,Action,Adventure,Drama,,,Mads Mikkelsen,Maarten Stevenson,Alexander Morton,,
Underworld: Rise of the Lycans,R,2009,"January 23, 2009 (United States)",6.5,158000.0,Patrick Tatopoulos,Danny McBride,United States,35000000.0,92158961.0,Screen Gems,92,0,2,Action,Fantasy,Thriller,,,Rhona Mitra,Michael Sheen,Bill Nighy,,
Spread,R,2009,"July 8, 2009 (France)",5.8,40000.0,David Mackenzie,Jason Hall,United States,,12035862.0,Barbarian Films,97,0,0,Comedy,Drama,Romance,,,Ashton Kutcher,Anne Heche,Margarita Levieva,,
Race to Witch Mountain,PG,2009,"March 13, 2009 (United States)",5.7,59000.0,Andy Fickman,Matt Lopez,United States,65000000.0,106387141.0,Walt Disney Pictures,98,0,0,Action,Adventure,Family,,,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,,
Whip It,PG-13,2009,"October 2, 2009 (United States)",6.9,67000.0,Drew Barrymore,Shauna Cross,United States,15000000.0,16691303.0,Fox Searchlight Pictures,111,0,8,Drama,Sport,,,,Elliot Page,Drew Barrymore,Kristen Wiig,,
The Young Victoria,PG,2009,"January 8, 2010 (United States)",7.2,61000.0,Jean-Marc Vallée,Julian Fellowes,United Kingdom,35000000.0,29196409.0,GK Films,105,13,17,Biography,Drama,History,,,Emily Blunt,Rupert Friend,Paul Bettany,,
The Haunting in Connecticut,PG-13,2009,"March 27, 2009 (United States)",5.8,62000.0,Peter Cornwell,Adam Simon,United States,10000000.0,77578320.0,Lionsgate,92,0,3,Drama,Horror,Mystery,,,Virginia Madsen,Martin Donovan,Elias Koteas,,
Ninja Assassin,R,2009,"November 25, 2009 (United States)",6.3,72000.0,James McTeigue,Matthew Sand,Germany,40000000.0,61601280.0,Warner Bros.,99,0,0,Action,Thriller,,,,Rain,Rick Yune,Naomie Harris,,
The Unborn,PG-13,2009,"January 9, 2009 (United States)",4.7,51000.0,David S. Goyer,David S. Goyer,United States,16000000.0,76514050.0,Rogue Pictures,88,0,0,Horror,Mystery,Thriller,,,Odette Annable,Gary Oldman,Cam Gigandet,,
Fanboys,PG-13,2009,"February 13, 2009 (Iceland)",6.5,59000.0,Kyle Newman,Ernest Cline,United States,3900000.0,961203.0,The Weinstein Company,90,0,0,Adventure,Comedy,Crime,,,Dan Fogler,Jay Baruchel,Kristen Bell,,
Nowhere Boy,R,2009,"December 25, 2009 (United Kingdom)",7.1,37000.0,Sam Taylor-Johnson,Julia Baird,United Kingdom,,6577779.0,Ecosse Films,98,6,21,Biography,Drama,Music,,,Aaron Taylor-Johnson,Kristin Scott Thomas,Anne-Marie Duff,,
In the Loop,Not Rated,2009,"September 4, 2009 (United States)",7.4,57000.0,Armando Iannucci,Jesse Armstrong,United Kingdom,,7787487.0,BBC Films,106,16,43,Comedy,,,,,Tom Hollander,Peter Capaldi,James Gandolfini,,
Fish Tank,Not Rated,2009,"September 11, 2009 (United Kingdom)",7.3,62000.0,Andrea Arnold,Andrea Arnold,Netherlands,3000000.0,2404300.0,BBC Films,123,21,29,Drama,,,,,Katie Jarvis,Michael Fassbender,Kierston Wareing,,
Thirst,R,2009,"April 30, 2009 (South Korea)",7.1,46000.0,Park Chan-wook,Émile Zola,South Korea,5000000.0,13085023.0,CJ Entertainment,134,17,19,Drama,Fantasy,Horror,,,Kang-ho Song,Kim Ok-bin,Hee-jin Choi,,
My Bloody Valentine,R,2009,"January 16, 2009 (United States)",5.4,56000.0,Patrick Lussier,Todd Farmer,United States,15000000.0,100734718.0,Lionsgate,101,0,4,Horror,Mystery,Thriller,,,Jensen Ackles,Jaime King,Kerr Smith,,
Whatever Works,PG-13,2009,"July 3, 2009 (United States)",7.1,74000.0,Woody Allen,Woody Allen,United States,15000000.0,36020534.0,Sony Pictures Classics,93,2,0,Comedy,Romance,,,,Evan Rachel Wood,Larry David,Henry Cavill,,
Notorious,R,2009,"January 16, 2009 (United States)",6.7,43000.0,George Tillman Jr.,Reggie Rock Bythewood,United States,20000000.0,44420167.0,Fox Searchlight Pictures,122,0,9,Biography,Crime,Drama,,,Jamal Woolard,Anthony Mackie,Derek Luke,,
After.Life,R,2009,"December 16, 2009 (Brazil)",5.9,38000.0,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,United States,4500000.0,2425535.0,Lleju Productions,104,0,0,Drama,Mystery,Thriller,,,Christina Ricci,Liam Neeson,Justin Long,,
Bad Lieutenant: Port of Call New Orleans,R,2009,"December 11, 2009 (United States)",6.6,77000.0,Werner Herzog,William M. Finkelstein,United States,25000000.0,10606422.0,Millennium Films,122,3,13,Crime,Drama,,,,Nicolas Cage,Eva Mendes,Russell M. Haeuser,,
Ondine,PG-13,2009,"March 5, 2010 (Ireland)",6.8,21000.0,Neil Jordan,Neil Jordan,Ireland,12000000.0,1790061.0,Wayfare Entertainment,111,6,6,Drama,Mystery,Romance,,,Colin Farrell,Alicja Bachleda,Dervla Kirwan,,
The White Ribbon,R,2009,"March 5, 2010 (United States)",7.8,73000.0,Michael Haneke,Michael Haneke,Germany,18000000.0,19319671.0,X-Filme Creative Pool,144,62,48,Drama,History,Mystery,,,Christian Friedel,Ernst Jacobi,Leonie Benesch,,
Black Dynamite,R,2009,"January 13, 2010 (France)",7.4,49000.0,Scott Sanders,Michael Jai White,United States,2900000.0,296557.0,Destination Films,84,0,4,Action,Comedy,,,,Michael Jai White,Arsenio Hall,Tommy Davidson,,
World's Greatest Dad,R,2009,"September 24, 2010 (Ireland)",6.9,39000.0,Bobcat Goldthwait,Bobcat Goldthwait,United States,,221805.0,Magnolia Pictures,99,0,0,Comedy,Drama,,,,Robin Williams,Daryl Sabara,Morgan Murphy,,
The Boondock Saints II: All Saints Day,R,2009,"December 11, 2009 (United States)",6.2,64000.0,Brad Davis,Troy Duffy,United States,8000000.0,10629321.0,Stage 6 Films,118,0,0,Action,Thriller,,,,Sean Patrick Flanery,Norman Reedus,Billy Connolly,,
Brüno,R,2009,"July 10, 2009 (United States)",5.9,148000.0,Larry Charles,Sacha Baron Cohen,United States,42000000.0,138805831.0,Universal Pictures,81,2,5,Comedy,,,,,Sacha Baron Cohen,Gustaf Hammarsten,Clifford Bañagale,,
The Girl Who Kicked the Hornet's Nest,R,2009,"November 12, 2010 (United States)",7.3,71000.0,Daniel Alfredson,Jonas Frykberg,Sweden,,44276335.0,Film i Väst,147,0,3,Crime,Drama,Thriller,,,Michael Nyqvist,Noomi Rapace,Lena Endre,,
Carriers,PG-13,2009,"September 2, 2009 (Indonesia)",6.0,46000.0,David Pastor,Àlex Pastor,United States,,5805279.0,Paramount Vantage,84,0,0,Action,Adventure,Drama,,,Chris Pine,Piper Perabo,Lou Taylor Pucci,,
The Men Who Stare at Goats,R,2009,"November 6, 2009 (United States)",6.2,131000.0,Grant Heslov,Jon Ronson,United States,25000000.0,69095771.0,BBC Films,94,0,0,Comedy,War,,,,Ewan McGregor,George Clooney,Kevin Spacey,,
Saw VI,R,2009,"October 23, 2009 (United States)",6.0,110000.0,Kevin Greutert,Patrick Melton,Canada,11000000.0,68234154.0,Twisted Pictures,90,0,2,Horror,Mystery,Thriller,,,Tobin Bell,Costas Mandylor,Mark Rolston,,
Youth in Revolt,R,2009,"January 8, 2010 (United States)",6.5,74000.0,Miguel Arteta,Gustin Nash,United States,18000000.0,19651093.0,Dimension Films,90,0,0,Comedy,Drama,Romance,,,Michael Cera,Portia Doubleday,Jean Smart,,
The International,R,2009,"February 13, 2009 (United States)",6.5,95000.0,Tom Tykwer,Eric Warren Singer,United States,50000000.0,60253843.0,Columbia Pictures,118,0,0,Action,Crime,Drama,,,Clive Owen,Naomi Watts,Armin Mueller-Stahl,,
The Informant!,R,2009,"September 18, 2009 (United States)",6.5,65000.0,Steven Soderbergh,Scott Z. Burns,United States,22000000.0,41771168.0,Warner Bros.,108,0,20,Biography,Comedy,Crime,,,Matt Damon,Tony Hale,Patton Oswalt,,
Harry Brown,R,2009,"May 14, 2010 (United States)",7.2,87000.0,Daniel Barber,Gary Young,United Kingdom,7300000.0,10371451.0,Marv Films,103,0,4,Action,Crime,Drama,,,Michael Caine,Emily Mortimer,David Bradley,,
G-Force,PG,2009,"July 24, 2009 (United States)",5.1,46000.0,Hoyt Yeatman,Cormac Wibberley,United States,150000000.0,292817898.0,Jerry Bruckheimer Films,88,0,0,Animation,Action,Adventure,,,Will Arnett,Penélope Cruz,Zach Galifianakis,,
Brooklyn's Finest,R,2009,"March 5, 2010 (United States)",6.7,63000.0,Antoine Fuqua,Michael C. Martin,United States,17000000.0,45719985.0,Millennium Films,132,0,10,Action,Crime,Drama,,,Richard Gere,Don Cheadle,Ethan Hawke,,
The Messenger,R,2009,"December 4, 2009 (United States)",7.1,35000.0,Oren Moverman,Alessandro Camon,United States,6500000.0,1595417.0,Oscilloscope,113,17,47,Drama,Romance,War,,,Ben Foster,Samantha Morton,Woody Harrelson,,
Dead Snow,Not Rated,2009,"January 9, 2009 (Norway)",6.3,67000.0,Tommy Wirkola,Tommy Wirkola,Norway,800000.0,2166797.0,Euforia Film,91,0,6,Comedy,Fantasy,Horror,,,Jeppe Beck Laursen,Charlotte Frogner,Jenny Skavlan,,
New in Town,PG,2009,"January 30, 2009 (United States)",5.6,23000.0,Jonas Elmer,Ken Rance,United States,8000000.0,29010817.0,Lionsgate,97,0,0,Comedy,Romance,,,,Renée Zellweger,Harry Connick Jr.,Siobhan Fallon Hogan,,
Street Fighter: The Legend of Chun-Li,PG-13,2009,"February 27, 2009 (United States)",3.7,24000.0,Andrzej Bartkowiak,Justin Marks,Canada,18000000.0,12764201.0,Hyde Park Entertainment,96,0,0,Action,Crime,Fantasy,,,Kristin Kreuk,Neal McDonough,Michael Clarke Duncan,,
Planet 51,PG,2009,"November 20, 2009 (United States)",6.0,55000.0,Jorge Blanco,Joe Stillman,Spain,70000000.0,105647102.0,TriStar Pictures,91,3,3,Animation,Adventure,Comedy,,,Dwayne Johnson,Seann William Scott,Jessica Biel,,
I Am Love,R,2009,"July 23, 2010 (United States)",7.0,22000.0,Luca Guadagnino,Barbara Alberti,Italy,,12014663.0,First Sun,120,16,47,Drama,Romance,,,,Tilda Swinton,Flavio Parenti,Edoardo Gabbriellini,,
The Joneses,R,2009,"April 23, 2010 (United States)",6.5,40000.0,Derrick Borte,Randy T. Dinzler,United States,10000000.0,7043835.0,Echo Lake Entertainment,96,0,0,Comedy,Drama,,,,Demi Moore,David Duchovny,Amber Heard,,
Broken Embraces,R,2009,"January 15, 2010 (United States)",7.2,41000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,18000000.0,37472736.0,Universal Pictures International (UPI),127,9,46,Drama,Romance,Thriller,,,Penélope Cruz,Lluís Homar,Blanca Portillo,,
Aliens in the Attic,PG,2009,"July 31, 2009 (United States)",5.4,22000.0,John Schultz,Mark Burton,United States,45000000.0,57881056.0,Twentieth Century Fox,86,0,2,Adventure,Comedy,Family,,,Ashley Tisdale,Robert Hoffman,Carter Jenkins,,
A Prophet,R,2009,"March 26, 2010 (United States)",7.8,98000.0,Jacques Audiard,Thomas Bidegain,France,13000000.0,17874044.0,Why Not Productions,155,52,55,Crime,Drama,,,,Tahar Rahim,Niels Arestrup,Adel Bencherif,,
The Pink Panther 2,PG,2009,"February 6, 2009 (United States)",5.6,45000.0,Harald Zwart,Scott Neustadter,United States,70000000.0,76025134.0,Metro-Goldwyn-Mayer (MGM),92,0,3,Action,Adventure,Comedy,,,Steve Martin,Jean Reno,Emily Mortimer,,
City Island,PG-13,2009,"April 30, 2010 (United States)",7.4,32000.0,Raymond De Felitta,Raymond De Felitta,United States,6000000.0,7878856.0,CineSon Entertainment,104,3,4,Comedy,Drama,,,,Andy Garcia,Julianna Margulies,Steven Strait,,
Bitch Slap,R,2009,"November 6, 2009 (Finland)",4.5,14000.0,Rick Jacobson,Rick Jacobson,United States,,439587.0,Bombshell Pictures,109,0,0,Action,Comedy,Crime,,,Julia Voth,Erin Cummings,America Olivo,,
The Stepfather,PG-13,2009,"October 16, 2009 (United States)",5.5,34000.0,Nelson McCormick,J.S. Cardone,United States,20000000.0,31198531.0,Screen Gems,101,0,2,Crime,Thriller,,,,Penn Badgley,Dylan Walsh,Sela Ward,,
Astro Boy,PG,2009,"October 23, 2009 (United States)",6.3,36000.0,David Bowers,Osamu Tezuka,Hong Kong,65000000.0,39886986.0,Imagi Animation Studios,94,0,4,Animation,Action,Adventure,,,Freddie Highmore,Nicolas Cage,Kristen Bell,,
Madea Goes to Jail,PG-13,2009,"February 20, 2009 (United States)",4.4,12000.0,Tyler Perry,Tyler Perry,United States,,90508336.0,The Tyler Perry Company,103,0,4,Comedy,Crime,Drama,,,Tyler Perry,Keshia Knight Pulliam,Derek Luke,,
Away We Go,R,2009,"June 26, 2009 (United States)",7.0,53000.0,Sam Mendes,Dave Eggers,United States,17000000.0,15779455.0,Focus Features,98,3,10,Adventure,Comedy,Drama,,,John Krasinski,Maya Rudolph,Allison Janney,,
A Christmas Carol,PG,2009,"November 6, 2009 (United States)",6.8,113000.0,Robert Zemeckis,Charles Dickens,United States,200000000.0,325286646.0,Walt Disney Pictures,96,3,5,Animation,Adventure,Comedy,,,Jim Carrey,Gary Oldman,Colin Firth,,
Sorority Row,R,2009,"September 11, 2009 (United States)",5.1,31000.0,Stewart Hendler,Josh Stolberg,United States,12500000.0,27206120.0,House Row Productions,101,0,2,Horror,Mystery,,,,Briana Evigan,Rumer Willis,Carrie Fisher,,
Chéri,R,2009,"July 17, 2009 (United States)",6.1,11000.0,Stephen Frears,Christopher Hampton,United Kingdom,23000000.0,9368242.0,Bill Kenwright Films,86,3,2,Comedy,Drama,Romance,,,Michelle Pfeiffer,Rupert Friend,Kathy Bates,,
Whiteout,R,2009,"September 11, 2009 (United States)",5.5,39000.0,Dominic Sena,Jon Hoeber,United States,35000000.0,17976667.0,Warner Bros.,101,0,0,Action,Crime,Mystery,,,Kate Beckinsale,Gabriel Macht,Tom Skerritt,,
The Secret of Kells,Not Rated,2009,"June 22, 2016 (United States)",7.6,35000.0,Tomm Moore,Tomm Moore,Ireland,8000000.0,1803412.0,Les Armateurs,75,7,7,Animation,Adventure,Family,,,Evan McGuire,Brendan Gleeson,Mick Lally,,
The Girlfriend Experience,R,2009,"July 8, 2009 (France)",5.5,17000.0,Steven Soderbergh,David Levien,United States,1700000.0,1060941.0,Magnolia Pictures,77,0,2,Drama,,,,,Sasha Grey,Chris Santos,Philip Eytan,,
Duplicity,PG-13,2009,"March 20, 2009 (United States)",6.2,50000.0,Tony Gilroy,Tony Gilroy,United States,60000000.0,78176181.0,Universal Pictures,125,0,4,Comedy,Crime,Romance,,,Julia Roberts,Clive Owen,Tom Wilkinson,,
Old Dogs,PG,2009,"November 25, 2009 (United States)",5.3,38000.0,Walt Becker,David Diamond,United States,35000000.0,96753696.0,Walt Disney Pictures,88,0,5,Comedy,Family,,,,Robin Williams,John Travolta,Seth Green,,
The Greatest,R,2009,"November 5, 2009 (Israel)",6.6,9000.0,Shana Feste,Shana Feste,United States,6000000.0,1344544.0,Barbarian Films,99,0,3,Drama,Romance,,,,Carey Mulligan,Aaron Taylor-Johnson,Pierce Brosnan,,
Bandslam,PG,2009,"August 14, 2009 (United States)",6.4,14000.0,Todd Graff,Josh A. Cagan,United States,20000000.0,12225023.0,Summit Entertainment,111,0,0,Comedy,Drama,Family,,,Aly Michalka,Vanessa Hudgens,Gaelan Connell,,
Sin Nombre,R,2009,"April 17, 2009 (United States)",7.5,33000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,Mexico,,5102705.0,Scion Films,96,14,18,Adventure,Crime,Drama,,,Paulina Gaitan,Marco Antonio Aguirre,Leonardo Alonso,,
Tetro,R,2009,"June 26, 2009 (Spain)",6.8,13000.0,Francis Ford Coppola,Mauricio Kartun,United States,5000000.0,2874474.0,American Zoetrope,127,0,5,Drama,,,,,Vincent Gallo,Alden Ehrenreich,Maribel Verdú,,
Paper Man,R,2009,"May 1, 2014 (South Korea)",6.5,19000.0,Kieran Mulroney,Michele Mulroney,United States,,13514.0,Artfire Films,110,0,0,Comedy,Drama,,,,Jeff Daniels,Emma Stone,Ryan Reynolds,,
Darbareye Elly,TV-PG,2009,"June 6, 2009 (Iran)",8.0,53000.0,Asghar Farhadi,Asghar Farhadi,Iran,,879422.0,Dreamlab,119,20,13,Drama,Mystery,,,,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,,
Amelia,PG,2009,"October 23, 2009 (United States)",5.8,13000.0,Mira Nair,Ronald Bass,United States,40000000.0,19643086.0,Fox Searchlight Pictures,111,3,4,Adventure,Biography,Drama,,,Hilary Swank,Richard Gere,Ewan McGregor,,
Cracks,R,2009,"March 18, 2011 (United States)",6.6,20000.0,Jordan Scott,Ben Court,United Kingdom,,101860.0,Antena 3 Films,104,0,3,Drama,Thriller,,,,Eva Green,Juno Temple,María Valverde,,
Observe and Report,R,2009,"April 10, 2009 (United States)",5.7,63000.0,Jody Hill,Jody Hill,United States,18000000.0,26973554.0,De Line Pictures,86,0,4,Comedy,Crime,Drama,,,Seth Rogen,Anna Faris,Ray Liotta,,
Miss March,R,2009,"March 13, 2009 (United States)",5.0,21000.0,Zach Cregger,Zach Cregger,United States,6000000.0,4591629.0,Fox Atomic,90,0,2,Comedy,Romance,,,,Zach Cregger,Trevor Moore,Raquel Alessi,,
Hotel for Dogs,PG,2009,"January 16, 2009 (United States)",5.5,23000.0,Thor Freudenthal,Jeff Lowell,Germany,35000000.0,117252578.0,Dreamworks Pictures,100,2,2,Comedy,Family,,,,Emma Roberts,Jake T. Austin,Lisa Kudrow,,
Middle Men,R,2009,"August 6, 2010 (United States)",6.8,37000.0,George Gallo,George Gallo,United States,20000000.0,754301.0,Paramount Pictures,105,0,0,Comedy,Crime,Drama,,,Luke Wilson,Giovanni Ribisi,Gabriel Macht,,
Summer Wars,PG,2009,"August 1, 2009 (Japan)",7.4,29000.0,Mamoru Hosoda,Mamoru Hosoda,Japan,,18434328.0,Madhouse,114,10,5,Animation,Action,Adventure,,,Ryûnosuke Kamiki,Nanami Sakuraba,Mitsuki Tanimura,,
Everybody's Fine,PG-13,2009,"December 4, 2009 (United States)",7.1,61000.0,Kirk Jones,Kirk Jones,United States,21000000.0,16443609.0,Miramax,99,0,6,Adventure,Drama,,,,Robert De Niro,Kate Beckinsale,Sam Rockwell,,
12 Rounds,PG-13,2009,"March 27, 2009 (United States)",5.6,29000.0,Renny Harlin,Daniel Kunka,United States,22000000.0,17280326.0,Fox Atomic,108,0,0,Action,Crime,Thriller,,,John Cena,Ashley Scott,Aidan Gillen,,
Crossing Over,R,2009,"February 26, 2009 (Bahrain)",6.7,23000.0,Wayne Kramer,Wayne Kramer,United States,19000000.0,3676533.0,The Weinstein Company,113,0,0,Crime,Drama,,,,Harrison Ford,Ashley Judd,Ray Liotta,,
The Slammin' Salmon,R,2009,"January 17, 2009 (United States)",6.4,14000.0,Kevin Heffernan,Jay Chandrasekhar,United States,,60421.0,Broken Lizard Industries,99,0,0,Comedy,,,,,Michael Clarke Duncan,Jay Chandrasekhar,Kevin Heffernan,,
"The Goods: Live Hard, Sell Hard",R,2009,"August 14, 2009 (United States)",5.7,22000.0,Neal Brennan,Andy Stock,United States,10000000.0,15300885.0,Paramount Vantage,89,0,0,Comedy,,,,,Jeremy Piven,Ving Rhames,David Koechner,,
Taking Woodstock,R,2009,"August 28, 2009 (United States)",6.7,29000.0,Ang Lee,James Schamus,United States,30000000.0,9975737.0,Focus Features,120,0,8,Biography,Comedy,Drama,,,Demetri Martin,Henry Goodman,Edward Hibbert,,
The Disappearance of Alice Creed,R,2009,"April 30, 2010 (United Kingdom)",6.7,26000.0,J Blakeson,J Blakeson,United Kingdom,800000.0,896919.0,CinemaNX,100,0,6,Crime,Thriller,,,,Gemma Arterton,Eddie Marsan,Martin Compston,,
Cirque du Freak: The Vampire's Assistant,PG-13,2009,"October 23, 2009 (United States)",5.8,45000.0,Paul Weitz,Paul Weitz,United States,40000000.0,39291383.0,Universal Pictures,109,0,0,Action,Adventure,Fantasy,,,Chris Massoglia,John C. Reilly,Salma Hayek,,
The Soloist,PG-13,2009,"April 24, 2009 (United States)",6.7,53000.0,Joe Wright,Susannah Grant,United Kingdom,60000000.0,38332994.0,Dreamworks Pictures,117,0,3,Biography,Drama,Music,,,Jamie Foxx,Robert Downey Jr.,Catherine Keener,,
Fame,PG,2009,"September 25, 2009 (United States)",5.0,16000.0,Kevin Tancharoen,Allison Burnett,United States,18000000.0,77211836.0,Metro-Goldwyn-Mayer (MGM),107,0,3,Comedy,Drama,Musical,,,Kelsey Grammer,Bebe Neuwirth,Megan Mullally,,
Shrink,R,2009,"August 6, 2009 (Greece)",6.6,19000.0,Jonas Pate,Thomas Moffett,United States,5100000.0,303431.0,Roadside Attractions,104,0,2,Comedy,Drama,,,,Kevin Spacey,Mark Webber,Keke Palmer,,
Gentlemen Broncos,PG-13,2009,"May 27, 2010 (Germany)",6.1,12000.0,Jared Hess,Jared Hess,United States,10000000.0,118492.0,Bronco Productions,90,0,2,Adventure,Comedy,Sci-Fi,,,Michael Angarano,Jemaine Clement,Mike White,,
The Damned United,R,2009,"March 27, 2009 (United Kingdom)",7.5,44000.0,Tom Hooper,Peter Morgan,United Kingdom,10000000.0,4091378.0,Columbia Pictures,98,0,5,Biography,Drama,Sport,,,Colm Meaney,Henry Goodman,David Roper,,
Adam,PG-13,2009,"August 28, 2009 (United States)",7.2,34000.0,Max Mayer,Max Mayer,United States,,3037173.0,Olympus Pictures,99,2,3,Comedy,Drama,Romance,,,Hugh Dancy,Rose Byrne,Peter Gallagher,,
I Hope They Serve Beer in Hell,R,2009,"September 25, 2009 (United States)",5.2,8500.0,Bob Gosse,Tucker Max,United States,,1429299.0,Rudius Films,105,0,0,Comedy,,,,,Matt Czuchry,Geoff Stults,Jesse Bradford,,
[Rec]²,R,2009,"October 2, 2009 (Spain)",6.5,72000.0,Jaume Balagueró,Jaume Balagueró,Spain,5600000.0,18853164.0,Filmax,85,5,3,Horror,Thriller,,,,Jonathan D. Mellor,Manuela Velasco,Óscar Zafra,,
