name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Recruit,PG-13,2003,"January 31, 2003 (United States)",6.6,135000.0,Roger Donaldson,Roger Towne,United States,46000000.0,101191884.0,Touchstone Pictures,115,0,2,Action,Thriller,,,,Al Pacino,Colin Farrell,Bridget Moynahan,,
Sinbad: Legend of the Seven Seas,PG,2003,"July 2, 2003 (United States)",6.7,54000.0,Patrick Gilmore,John Logan,United States,60000000.0,80773077.0,Dreamworks Pictures,86,0,9,Animation,Adventure,Comedy,,,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,,
A Man Apart,R,2003,"April 4, 2003 (United States)",6.0,47000.0,F. Gary Gray,Christian Gudegast,United States,36000000.0,44350926.0,"""DIA"" Productions GmbH & Co. KG",109,0,0,Action,Crime,Drama,,,Vin Diesel,Timothy Olyphant,Larenz Tate,,
Radio,PG,2003,"October 24, 2003 (United States)",6.9,40000.0,Michael Tollin,Mike Rich,United States,35000000.0,53293628.0,Revolution Studios,109,3,5,Biography,Drama,Sport,,,Cuba Gooding Jr.,Ed Harris,Debra Winger,,
Stuck on You,PG-13,2003,"December 12, 2003 (United States)",5.8,53000.0,Bobby Farrelly,Charles B. Wessler,United States,55000000.0,65784503.0,Twentieth Century Fox,118,0,2,Comedy,,,,,Matt Damon,Greg Kinnear,Eva Mendes,,
Evil,Not Rated,2003,"September 26, 2003 (Sweden)",7.8,38000.0,Mikael Håfström,Jan Guillou,Sweden,,528245.0,Moviola Film och Television AB,113,9,11,Drama,,,,,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,,
Down with Love,PG-13,2003,"May 16, 2003 (United States)",6.3,41000.0,Peyton Reed,Eve Ahlert,United States,35000000.0,39468111.0,Fox 2000 Pictures,101,4,8,Comedy,Romance,,,,Ewan McGregor,Renée Zellweger,David Hyde Pierce,,
House of the Dead,R,2003,"October 10, 2003 (United States)",2.1,37000.0,Uwe Boll,Mark A. Altman,Germany,12000000.0,13818181.0,Boll Kino Beteiligungs GmbH & Co. KG,90,2,0,Action,Adventure,Horror,,,Jonathan Cherry,Tyron Leitso,Clint Howard,,
Honey,PG-13,2003,"December 5, 2003 (United States)",5.3,45000.0,Bille Woodruff,Alonzo Brown,United States,18000000.0,62228395.0,Universal Pictures,94,0,8,Drama,Music,Romance,,,Jessica Alba,Mekhi Phifer,Romeo Miller,,
Young Adam,NC-17,2003,"September 26, 2003 (United Kingdom)",6.4,14000.0,David Mackenzie,Alexander Trocchi,United Kingdom,6400000.0,2561820.0,Recorded Picture Company (RPC),98,7,17,Crime,Drama,,,,Ewan McGregor,Tilda Swinton,Peter Mullan,,
Tokyo Godfathers,PG-13,2003,"November 8, 2003 (Japan)",7.8,39000.0,Satoshi Kon,Satoshi Kon,Japan,,453133.0,Madhouse,92,8,2,Animation,Adventure,Comedy,,,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,,
Grind,PG-13,2003,"August 15, 2003 (United States)",5.9,12000.0,Casey La Scala,Ralph Sall,United States,6000000.0,5141166.0,900 Films,105,0,0,Adventure,Comedy,Sport,,,Adam Brody,Joey Kern,Mike Vogel,,
Kangaroo Jack,PG,2003,"January 17, 2003 (United States)",4.5,31000.0,David McNally,Steve Bing,United States,60000000.0,88929111.0,Castle Rock Entertainment,89,0,9,Action,Adventure,Comedy,,,Anthony Anderson,Jerry O'Connell,Estella Warren,,
Kal Ho Naa Ho,Not Rated,2003,"November 28, 2003 (India)",8.0,68000.0,Nikkhil Advani,Niranjan Iyengar,India,,13200241.0,Dharma Productions,186,40,43,Comedy,Drama,Musical,,,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,,
Open Water,R,2003,"August 20, 2004 (United States)",5.8,53000.0,Chris Kentis,Chris Kentis,United States,500000.0,54683487.0,Plunge Pictures LLC,79,2,6,Adventure,Drama,Horror,,,Blanchard Ryan,Daniel Travis,Saul Stein,,
Gods and Generals,PG-13,2003,"February 21, 2003 (United States)",6.2,16000.0,Ron Maxwell,Jeff Shaara,United States,56000000.0,12923936.0,Turner Pictures (I),219,0,4,Biography,Drama,History,,,Stephen Lang,Robert Duvall,Jeff Daniels,,
Coffee and Cigarettes,R,2003,"June 11, 2004 (United States)",7.0,63000.0,Jim Jarmusch,Jim Jarmusch,United States,,7929307.0,Asmik Ace Entertainment,95,2,10,Comedy,Drama,Music,,,Bill Murray,Tom Waits,Roberto Benigni,,
Calendar Girls,PG-13,2003,"January 1, 2004 (United States)",6.9,26000.0,Nigel Cole,Juliette Towhidi,United Kingdom,10000000.0,93400759.0,Touchstone Pictures,108,2,16,Comedy,Drama,,,,Helen Mirren,Julie Walters,Penelope Wilton,,
Cradle 2 the Grave,R,2003,"February 28, 2003 (United States)",5.8,45000.0,Andrzej Bartkowiak,John O'Brien,United States,25000000.0,56489558.0,Warner Bros.,101,0,6,Action,Crime,Drama,,,Jet Li,DMX,Mark Dacascos,,
The Human Stain,R,2003,"December 18, 2003 (Germany)",6.2,31000.0,Robert Benton,Philip Roth,Germany,30000000.0,22954068.0,Miramax,106,3,5,Drama,Romance,Thriller,,,Anthony Hopkins,Nicole Kidman,Ed Harris,,
Party Monster,R,2003,"October 17, 2003 (United Kingdom)",6.2,16000.0,Fenton Bailey,Fenton Bailey,United States,5000000.0,782606.0,World of Wonder Productions,98,0,4,Biography,Crime,Drama,,,Macaulay Culkin,Wilson Cruz,Seth Green,,
Cold Creek Manor,R,2003,"September 19, 2003 (United States)",5.0,23000.0,Mike Figgis,Richard Jefferies,United States,,29119434.0,Touchstone Pictures,118,0,0,Drama,Mystery,Thriller,,,Dennis Quaid,Sharon Stone,Stephen Dorff,,
Love Don't Cost a Thing,PG-13,2003,"December 12, 2003 (United States)",5.2,8700.0,Troy Byer,Michael Swerdlick,United States,,21964072.0,Alcon Entertainment,100,0,6,Comedy,Romance,Drama,,,Nick Cannon,Christina Milian,Jordan Burg,,
American Splendor,R,2003,"September 12, 2003 (United States)",7.4,50000.0,Shari Springer Berman,Harvey Pekar,United States,,7986084.0,Good Machine,101,31,50,Biography,Comedy,Drama,,,Paul Giamatti,Shari Springer Berman,Harvey Pekar,,
Ong-Bak: The Thai Warrior,R,2003,"February 11, 2005 (United States)",7.2,74000.0,Prachya Pinkaew,Panna Rittikrai,Thailand,,20235426.0,EuropaCorp,105,2,5,Action,Crime,Thriller,,,Tony Jaa,Petchtai Wongkamlao,Pumwaree Yodkamol,,
National Security,PG-13,2003,"January 17, 2003 (United States)",5.6,50000.0,Dennis Dugan,Jay Scherick,United States,,50097949.0,Columbia Pictures,88,0,0,Action,Comedy,Crime,,,Martin Lawrence,Steve Zahn,Colm Feore,,
View from the Top,PG-13,2003,"March 21, 2003 (United States)",5.3,27000.0,Bruno Barreto,Eric Wald,United States,30000000.0,19526014.0,Miramax,87,0,0,Comedy,Romance,,,,Gwyneth Paltrow,Christina Applegate,Kelly Preston,,
"Spring, Summer, Fall, Winter... and Spring",R,2003,"May 28, 2004 (United States)",8.0,82000.0,Kim Ki-duk,Kim Ki-duk,South Korea,,8945072.0,Korea Pictures,103,16,9,Drama,Romance,,,,Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,,
The Triplets of Belleville,PG-13,2003,"February 13, 2004 (United States)",7.8,54000.0,Sylvain Chomet,Sylvain Chomet,France,9500000.0,14776760.0,Les Armateurs,80,21,42,Animation,Comedy,Drama,,,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,,
Love Me If You Dare,R,2003,"May 28, 2004 (United States)",7.5,70000.0,Yann Samuell,Yann Samuell,France,,8604201.0,Nord-Ouest Films,93,5,2,Comedy,Drama,Romance,,,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,,
From Justin to Kelly,PG,2003,"June 20, 2003 (United States)",2.2,26000.0,Robert Iscove,Kim Fuller,United States,12000000.0,4928883.0,19 Entertainment,81,3,19,Comedy,Musical,Romance,,,Kelly Clarkson,Justin Guarini,Katherine Bailess,,
Ned Kelly,R,2003,"March 26, 2004 (United States)",6.4,27000.0,Gregor Jordan,Robert Drewe,Australia,,6585516.0,Australian Film Finance Corporation (AFFC),110,3,14,Action,Adventure,Biography,,,Heath Ledger,Orlando Bloom,Geoffrey Rush,,
The Return,Not Rated,2003,"June 25, 2003 (Russia)",7.9,45000.0,Andrey Zvyagintsev,Vladimir Moiseenko,Russia,,8482993.0,Ren Film,110,34,20,Drama,,,,,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,,
The Medallion,PG-13,2003,"August 22, 2003 (United States)",5.2,41000.0,Gordon Chan,Alfred Cheung,Hong Kong,41000000.0,34268701.0,Emperor Multimedia Group (EMG),88,0,2,Action,Comedy,Fantasy,,,Jackie Chan,Lee Evans,Claire Forlani,,
Anything Else,R,2003,"September 19, 2003 (United States)",6.3,31000.0,Woody Allen,Woody Allen,United States,18000000.0,13585075.0,Dreamworks Pictures,108,0,0,Comedy,Romance,,,,Woody Allen,Jason Biggs,Christina Ricci,,
Dickie Roberts: Former Child Star,PG-13,2003,"September 5, 2003 (United States)",5.5,15000.0,Sam Weisman,Fred Wolf,United States,17000000.0,23769505.0,Paramount Pictures,98,0,2,Comedy,,,,,David Spade,Mary McCormack,Alyssa Milano,,
Bulletproof Monk,PG-13,2003,"April 16, 2003 (United States)",5.4,50000.0,Paul Hunter,Ethan Reiff,United States,52000000.0,37713879.0,Metro-Goldwyn-Mayer (MGM),104,0,0,Action,Comedy,Fantasy,,,Chow Yun-Fat,Seann William Scott,Jaime King,,
Veronica Guerin,R,2003,"October 17, 2003 (United States)",6.8,20000.0,Joel Schumacher,Carol Doyle,Ireland,17000000.0,9439660.0,Touchstone Pictures,98,3,14,Biography,Crime,Drama,,,Cate Blanchett,Colin Farrell,Brenda Fricker,,
Dorm Daze,R,2003,"August 20, 2004 (Russia)",4.6,7900.0,David Hillenbrand,Pat Casey,United States,,436365.0,National Lampoon,96,0,0,Comedy,Crime,Mystery,,,Tatyana Ali,Boti Bliss,Gable Carr,,
The Mother,R,2003,"June 18, 2004 (United States)",6.8,4400.0,Roger Michell,Hanif Kureishi,United Kingdom,2500000.0,3039587.0,BBC Films,112,2,13,Drama,Romance,,,,Anne Reid,Daniel Craig,Anna Wilson-Jones,,
Hollywood Homicide,PG-13,2003,"June 13, 2003 (United States)",5.3,37000.0,Ron Shelton,Robert Souza,United States,75000000.0,51142659.0,Revolution Studios,116,0,0,Action,Comedy,Crime,,,Harrison Ford,Josh Hartnett,Isaiah Washington,,
The Best of Youth,R,2003,"June 20, 2003 (Italy)",8.5,22000.0,Marco Tullio Giordana,Sandro Petraglia,Italy,,2799773.0,BiBi Film,366,33,26,Drama,Romance,,,,Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,,
I Capture the Castle,R,2003,"August 8, 2003 (United States)",6.9,7500.0,Tim Fywell,Dodie Smith,United Kingdom,8000000.0,6586341.0,BBC Films,113,2,4,Drama,Romance,,,,Romola Garai,Rose Byrne,Bill Nighy,,
Latter Days,R,2003,"July 1, 2004 (Israel)",7.1,18000.0,C. Jay Cox,C. Jay Cox,United States,850000.0,865028.0,Funny Boy Films,107,3,0,Comedy,Drama,Romance,,,Wes Ramsey,Steve Sandvoss,Mary Kay Place,,
My Life Without Me,R,2003,"March 7, 2003 (Spain)",7.4,25000.0,Isabel Coixet,Isabel Coixet,Spain,,9781854.0,El Deseo,106,16,15,Drama,Romance,,,,Sarah Polley,Scott Speedman,Mark Ruffalo,,
The Jungle Book 2,G,2003,"February 14, 2003 (United States)",5.3,16000.0,Steve Trenbirth,Karl Geurs,United States,20000000.0,186303759.0,Disney Television Animation,72,0,9,Animation,Adventure,Comedy,,,John Goodman,Haley Joel Osment,Tony Jay,,
Biker Boyz,PG-13,2003,"January 31, 2003 (United States)",4.6,13000.0,Reggie Rock Bythewood,Michael Gougis,United States,24000000.0,23510621.0,Dreamworks Pictures,110,0,0,Action,Drama,,,,Laurence Fishburne,Derek Luke,Orlando Jones,,
The In-Laws,PG-13,2003,"May 23, 2003 (United States)",5.7,17000.0,Andrew Fleming,Andrew Bergman,United States,40000000.0,26891849.0,Franchise Pictures,98,0,0,Action,Comedy,Thriller,,,Albert Brooks,Michael Douglas,Ryan Reynolds,,
The Blind Swordsman: Zatoichi,R,2003,"September 6, 2003 (Japan)",7.5,49000.0,Takeshi Kitano,Takeshi Kitano,Japan,,34196922.0,Asahi National Broadcasting Company,116,24,16,Action,Comedy,Crime,,,Takeshi Kitano,Tadanobu Asano,Yui Natsukawa,,
The Green Butchers,R,2003,"March 21, 2003 (Denmark)",7.2,22000.0,Anders Thomas Jensen,Anders Thomas Jensen,Denmark,,3783.0,M&M Productions,100,7,8,Comedy,Drama,,,,Nikolaj Lie Kaas,Mads Mikkelsen,Line Kruse,,
Twentynine Palms,Unrated,2003,"September 17, 2003 (France)",5.1,4700.0,Bruno Dumont,Bruno Dumont,France,,167999.0,3B Productions,119,0,2,Drama,,,,,Yekaterina Golubeva,David Wissak,,,
The Order,R,2003,"September 5, 2003 (United States)",5.1,18000.0,Brian Helgeland,Brian Helgeland,United States,38000000.0,11560806.0,Twentieth Century Fox,102,0,0,Horror,Mystery,Thriller,,,Heath Ledger,Mark Addy,Shannyn Sossamon,,
How to Deal,PG-13,2003,"July 18, 2003 (United States)",5.6,9600.0,Clare Kilner,Sarah Dessen,United States,16000000.0,14390329.0,Focus Features,101,0,0,Comedy,Drama,Romance,,,Mandy Moore,Trent Ford,Dylan Baker,,
Beyond Borders,R,2003,"October 24, 2003 (United States)",6.4,28000.0,Martin Campbell,Caspian Tredwell-Owen,Germany,35000000.0,11705002.0,Mandalay Pictures,127,0,2,Adventure,Drama,Romance,,,Clive Owen,Angelina Jolie,Linus Roache,,
Duplex,PG-13,2003,"September 26, 2003 (United States)",5.9,58000.0,Danny DeVito,Larry Doyle,Germany,40000000.0,19322135.0,Miramax,89,0,2,Comedy,,,,,Ben Stiller,Drew Barrymore,Eileen Essell,,
Confidence,R,2003,"April 25, 2003 (United States)",6.6,34000.0,James Foley,Doug Jung,United States,15000000.0,23014206.0,Lions Gate Films,97,0,0,Crime,Thriller,,,,Edward Burns,Dustin Hoffman,Rachel Weisz,,
The Memory of a Killer,R,2003,"September 26, 2005 (United States)",7.3,9800.0,Erik Van Looy,Jef Geeraerts,Belgium,,712387.0,MMG Film & TV Production,123,7,3,Action,Crime,Drama,,,Koen De Bouw,Werner De Smedt,Jan Decleir,,
Willard,PG-13,2003,"March 14, 2003 (United States)",6.1,19000.0,Glen Morgan,Glen Morgan,Canada,20000000.0,8564586.0,New Line Cinema,100,0,5,Drama,Horror,Thriller,,,Crispin Glover,R. Lee Ermey,Laura Harring,,
Bright Young Things,R,2003,"October 3, 2003 (United Kingdom)",6.5,5700.0,Stephen Fry,Stephen Fry,United Kingdom,,2905499.0,The Film Consortium,102,0,10,Comedy,Drama,War,,,Stephen Campbell Moore,Emily Mortimer,Dan Aykroyd,,
Rugrats Go Wild,PG,2003,"June 13, 2003 (United States)",5.6,8300.0,John Eng,Kate Boutilier,United States,25000000.0,55250496.0,Klasky-Csupo,80,0,2,Animation,Adventure,Comedy,,,Jodi Carlisle,Lacey Chabert,Tim Curry,,
Barely Legal,R,2003,"May 25, 2006 (Thailand)",4.7,6000.0,David Mickey Evans,David H. Steinberg,Germany,,83439.0,International West Pictures (IWP),90,0,0,Comedy,,,,,Erik von Detten,Tony Denman,Daniel Farber,,
Luther,PG-13,2003,"September 26, 2003 (United States)",6.6,15000.0,Eric Till,Camille Thomasson,Germany,30000000.0,29632684.0,Eikon Film,123,4,0,Biography,Drama,History,,,Joseph Fiennes,Bruno Ganz,Peter Ustinov,,
Alex & Emma,PG-13,2003,"June 20, 2003 (United States)",5.5,13000.0,Rob Reiner,Jeremy Leven,United States,30000000.0,15368897.0,Epsilon Motion Pictures,96,0,0,Comedy,Romance,,,,Luke Wilson,Kate Hudson,David Paymer,,
Camp,PG-13,2003,"August 29, 2003 (United States)",6.2,5900.0,Todd Graff,Todd Graff,United States,,2707738.0,IFC Productions,114,0,6,Comedy,Musical,Drama,,,Don Dixon,Daniel Letterle,Joanna Chilcoat,,
The Fighting Temptations,PG-13,2003,"September 19, 2003 (United States)",5.5,7100.0,Jonathan Lynn,Elizabeth Hunter,United States,30000000.0,33972062.0,Paramount Pictures,123,4,11,Comedy,Drama,Music,,,Cuba Gooding Jr.,Beyoncé,Mike Epps,,
The Singing Detective,R,2003,"November 14, 2003 (Brazil)",5.5,8600.0,Keith Gordon,Dennis Potter,United States,8000000.0,435625.0,Icon Productions,109,0,3,Comedy,Crime,Musical,,,Robert Downey Jr.,Robin Wright,Mel Gibson,,
Pieces of April,PG-13,2003,"November 28, 2003 (United States)",7.0,21000.0,Peter Hedges,Peter Hedges,United States,300000.0,3282321.0,United Artists,80,15,22,Comedy,Drama,,,,Katie Holmes,Oliver Platt,Patricia Clarkson,,
Nathalie...,,2003,"January 7, 2004 (France)",6.3,4700.0,Anne Fontaine,Philippe Blasband,France,,5254422.0,Les Films Alain Sarde,100,0,2,Drama,,,,,Fanny Ardant,Emmanuelle Béart,Gérard Depardieu,,
A Guy Thing,PG-13,2003,"January 17, 2003 (United States)",5.6,17000.0,Chris Koch,Greg Glienna,United States,20000000.0,17432163.0,Metro-Goldwyn-Mayer (MGM),101,0,0,Comedy,Romance,,,,Jason Lee,Julia Stiles,Selma Blair,,
Time of the Wolf,R,2003,"October 8, 2003 (France)",6.5,11000.0,Michael Haneke,Michael Haneke,France,,499149.0,Arte France Cinéma,114,2,2,Drama,,,,,Isabelle Huppert,Anaïs Demoustier,Béatrice Dalle,,
The Shape of Things,R,2003,"May 16, 2003 (United States)",6.6,11000.0,Neil LaBute,Neil LaBute,United States,4000000.0,826617.0,Mepris Films,96,0,0,Comedy,Drama,Romance,,,Paul Rudd,Rachel Weisz,Gretchen Mol,,
All the Real Girls,R,2003,"August 1, 2003 (United Kingdom)",6.7,11000.0,David Gordon Green,David Gordon Green,United States,2500000.0,579986.0,Jasmine Productions Inc.,108,4,11,Drama,Romance,,,,Zooey Deschanel,Paul Schneider,Patricia Clarkson,,
Pride and Prejudice,PG,2003,"December 5, 2003 (United States)",5.0,2600.0,Andrew Black,Jane Austen,United States,,377271.0,Bestboy Pictures,104,0,0,Comedy,Romance,,,,Kam Heskin,Orlando Seale,Lucila Solá,,
The Divorce,PG-13,2003,"August 29, 2003 (United States)",4.9,11000.0,James Ivory,Diane Johnson,United States,,12991996.0,Merchant Ivory Productions,117,2,0,Comedy,Drama,Romance,,,Kate Hudson,Naomi Watts,Stockard Channing,,
The Gospel of John,PG-13,2003,"November 14, 2003 (United States)",7.8,3700.0,Philip Saville,John Goldsmith,Canada,10000000.0,4078741.0,Gospel of John Ltd.,180,0,3,Biography,Drama,History,,,Henry Ian Cusick,Daniel Kash,Christopher Plummer,,
My Boss's Daughter,PG-13,2003,"August 22, 2003 (United States)",4.7,29000.0,David Zucker,David Dorfman,United States,14000000.0,18191005.0,Dimension Films,86,0,2,Comedy,Romance,,,,Ashton Kutcher,Tara Reid,Andy Richter,,
Sylvia,R,2003,"October 31, 2003 (United States)",6.3,11000.0,Christine Jeffs,John Brownlow,United Kingdom,,2917393.0,BBC Films,100,0,0,Biography,Drama,Romance,,,Gwyneth Paltrow,Daniel Craig,Lucy Davenport,,
Shade,R,2003,"May 9, 2004 (United States)",6.3,13000.0,Damian Nieman,Damian Nieman,United States,10000000.0,459098.0,Cobalt Media Group,101,0,0,Crime,Thriller,,,,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,,
Deliver Us from Eva,R,2003,"February 7, 2003 (United States)",6.0,7200.0,Gary Hardwick,James Iver Mattson,United States,,17573594.0,Baltimore Spring Creek Productions,105,4,12,Comedy,Drama,Romance,,,Gabrielle Union,LL Cool J,Essence Atkins,,
Stander,R,2003,"October 10, 2003 (South Africa)",7.1,8700.0,Bronwen Hughes,Bima Stagg,Canada,15000000.0,272791.0,ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I),111,0,3,Action,Biography,Crime,,,Thomas Jane,David O'Hara,Dexter Fletcher,,
Intermission,R,2003,"April 16, 2004 (United States)",6.8,16000.0,John Crowley,Mark O'Rowe,Ireland,5000000.0,5175215.0,British Broadcasting Corporation (BBC),105,9,12,Comedy,Crime,Drama,,,Cillian Murphy,Kelly Macdonald,Colin Farrell,,
Taxi 3,Not Rated,2003,"January 29, 2003 (France)",5.8,42000.0,Gérard Krawczyk,Luc Besson,France,1300000.0,65497208.0,EuropaCorp,84,0,0,Action,Comedy,Crime,,,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,,
Saints and Soldiers,PG-13,2003,"March 25, 2005 (United States)",6.7,21000.0,Ryan Little,Geoffrey Panos,United States,780000.0,1310470.0,Go Films,90,16,2,Action,Drama,War,,,Corbin Allred,Alexander Polinsky,Kirby Heyborne,,
Carandiru,R,2003,"April 11, 2003 (Brazil)",7.5,20000.0,Hector Babenco,Hector Babenco,Brazil,,10781635.0,BR Petrobrás,145,16,33,Drama,Crime,,,,Enrique Diaz,Wagner Moura,Caio Blat,,
It Runs in the Family,PG-13,2003,"April 25, 2003 (United States)",5.5,5000.0,Fred Schepisi,Jesse Wigutow,United States,,8211508.0,Buena Vista International,109,0,0,Comedy,Drama,Romance,,,Kirk Douglas,Michael Douglas,Bernadette Peters,,
Easy,R,2003,"March 27, 2004 (Japan)",5.8,1700.0,Jane Weinstock,Jane Weinstock,United States,,86061.0,Curb Entertainment,99,0,0,Comedy,Romance,Drama,,,Marguerite Moreau,Brían F. O'Byrne,Naveen Andrews,,
Chasing Papi,PG,2003,"April 16, 2003 (United States)",4.7,4200.0,Linda Mendoza,Laura Angelica Simon,United States,,12661189.0,Fox 2000 Pictures,80,0,0,Comedy,Romance,,,,Eduardo Verástegui,Roselyn Sanchez,Sofía Vergara,,
Mambo Italiano,R,2003,"September 19, 2003 (United States)",6.7,6600.0,Émile Gaudreault,Steve Galluccio,Canada,,9638258.0,Cinémaginaire Inc.,99,0,14,Comedy,Drama,Romance,,,Luke Kirby,Peter Miller,Ginette Reno,,
Gozu,R,2003,"July 14, 2004 (France)",6.9,12000.0,Takashi Miike,Sakichi Sato,Japan,,58202.0,Rakueisha,129,5,4,Crime,Drama,Horror,,,Yûta Sone,Kimika Yoshino,Shôhei Hino,,
Te doy mis ojos,Not Rated,2003,"October 10, 2003 (Spain)",7.4,6900.0,Icíar Bollaín,Icíar Bollaín,Spain,,6098633.0,Alta Producción,109,42,17,Drama,Romance,,,,Laia Marull,Luis Tosar,Candela Peña,,
I Am David,PG,2003,"December 3, 2004 (United States)",7.1,7700.0,Paul Feig,Anne Holm,United Kingdom,,329577.0,Walden Media,90,8,0,Adventure,Drama,,,,Ben Tibber,Jim Caviezel,Joan Plowright,,
Control,R,2003,"November 20, 2003 (Hungary)",7.6,25000.0,Nimród Antal,Jim Adler,Hungary,,1277800.0,Café Film,111,19,5,Comedy,Crime,Drama,,,Sándor Csányi,Eszter Balla,Zoltán Mucsi,,
