name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Madness of King George,PG-13,1994,"December 28, 1994 (United States)",7.2,17000.0,Nicholas Hytner,Alan Bennett,United Kingdom,65897768.0,15238689.0,The Samuel Goldwyn Company,110,16,20,Biography,Comedy,Drama,,,Nigel Hawthorne,Helen Mirren,Rupert Graves,,
Sleep with Me,R,1994,"November 2, 1994 (France)",5.7,2700.0,Rory Kelly,Duane Dell'Amico,United States,,200151.0,August Entertainment,86,0,0,Comedy,Drama,Romance,,,Craig Sheffer,Eric Stoltz,Meg Tilly,,
Major League II,PG,1994,"March 30, 1994 (United States)",5.6,26000.0,David S. Ward,David S. Ward,United States,25000000.0,30626182.0,Morgan Creek Productions,105,0,0,Comedy,Sport,,,,Charlie Sheen,Tom Berenger,Corbin Bernsen,,
Threesome,R,1994,"April 8, 1994 (United States)",6.3,13000.0,Andrew Fleming,Andrew Fleming,United States,,14815317.0,Motion Picture Corporation of America (MPCA),93,0,0,Comedy,Drama,Romance,,,Lara Flynn Boyle,Josh Charles,Stephen Baldwin,,
Dellamorte Dellamore,R,1994,"April 26, 1996 (United States)",7.1,21000.0,Michele Soavi,Tiziano Sclavi,Italy,4000000.0,253986.0,Audifilm,105,9,11,Comedy,Horror,,,,Rupert Everett,François Hadji-Lazaro,Anna Falchi,,
Greedy,PG-13,1994,"March 4, 1994 (United States)",6.3,15000.0,Jonathan Lynn,Lowell Ganz,United States,,13137484.0,Imagine Entertainment,113,0,0,Comedy,,,,,Michael J. Fox,Kirk Douglas,Nancy Travis,,
China Moon,R,1994,"March 4, 1994 (United States)",6.3,6900.0,John Bailey,Roy Carlson,United States,15000000.0,3038499.0,Tig Productions,99,0,0,Crime,Drama,Mystery,,,Ed Harris,Madeleine Stowe,Charles Dance,,
No Escape,R,1994,"April 29, 1994 (United States)",6.1,20000.0,Martin Campbell,Richard Herley,United States,20000000.0,15339030.0,Columbia Pictures,118,0,0,Action,Drama,Sci-Fi,,,Ray Liotta,Lance Henriksen,Stuart Wilson,,
Sister My Sister,R,1994,"July 14, 1995 (United States)",6.6,3400.0,Nancy Meckler,Wendy Kesselman,United Kingdom,,217881.0,British Screen Productions,86,7,2,Drama,Thriller,,,,Julie Walters,Joely Richardson,Jodhi May,,
The War,PG-13,1994,"November 4, 1994 (United States)",6.7,13000.0,Jon Avnet,Kathy McWorter,United States,,16928556.0,Island World,126,0,3,Drama,,,,,Elijah Wood,Kevin Costner,Mare Winningham,,
Renaissance Man,PG-13,1994,"June 3, 1994 (United States)",6.2,18000.0,Penny Marshall,Jim Burnstein,United States,40000000.0,24332324.0,Cinergi Pictures Entertainment,128,0,0,Comedy,Drama,,,,Danny DeVito,Gregory Hines,James Remar,,
Death and the Maiden,R,1994,"January 27, 1995 (United States)",7.3,25000.0,Roman Polanski,Ariel Dorfman,United Kingdom,12000000.0,3103716.0,Fine Line Features,103,0,5,Drama,Mystery,Thriller,,,Sigourney Weaver,Ben Kingsley,Stuart Wilson,,
The Chase,PG-13,1994,"March 4, 1994 (United States)",5.8,21000.0,Adam Rifkin,Adam Rifkin,United States,,7924955.0,Capitol Films,94,0,0,Action,Adventure,Comedy,,,Charlie Sheen,Kristy Swanson,Henry Rollins,,
Milk Money,PG-13,1994,"August 31, 1994 (United States)",5.6,12000.0,Richard Benjamin,John Mattson,United States,,18137661.0,Paramount Pictures,110,0,0,Comedy,Romance,,,,Melanie Griffith,Ed Harris,Michael Patrick Carter,,
Miracle on 34th Street,PG,1994,"November 18, 1994 (United States)",6.6,36000.0,Les Mayfield,Valentine Davies,United States,,46264384.0,Twentieth Century Fox,114,0,0,Family,Fantasy,,,,Richard Attenborough,Elizabeth Perkins,Dylan McDermott,,
Iron Will,PG,1994,"January 14, 1994 (United States)",6.6,8500.0,Charles Haid,John Michael Hayes,United States,,21006361.0,Walt Disney Pictures,108,0,0,Adventure,Family,,,,Mackenzie Astin,Kevin Spacey,David Ogden Stiers,,
Drop Zone,R,1994,"December 9, 1994 (United States)",5.6,20000.0,John Badham,Tony Griffin,United States,45000000.0,28735315.0,Paramount Pictures,101,0,0,Action,Adventure,Thriller,,,Wesley Snipes,Gary Busey,Yancy Butler,,
Andre,PG,1994,"August 17, 1994 (United States)",5.7,6800.0,George Miller,Harry Goodridge,United States,,16820893.0,Paramount Pictures,94,0,4,Adventure,Drama,Family,,,Tina Majorino,Keith Carradine,Chelsea Field,,
"Corrina, Corrina",PG,1994,"August 26, 1994 (United States)",6.6,13000.0,Jessie Nelson,Jessie Nelson,United States,,20164171.0,New Line Cinema,115,0,3,Comedy,Drama,Romance,,,Ray Liotta,Whoopi Goldberg,Tina Majorino,,
Brainscan,R,1994,"April 22, 1994 (United States)",6.0,11000.0,John Flynn,Brian Owens,United Kingdom,,4352094.0,Admire Productions Ltd.,96,0,0,Horror,Sci-Fi,,,,Edward Furlong,Frank Langella,T. Ryder Smith,,
Eat Drink Man Woman,Not Rated,1994,"August 3, 1994 (United States)",7.8,21000.0,Ang Lee,Ang Lee,Taiwan,,7294403.0,Ang Lee Productions,124,7,16,Comedy,Drama,Romance,,,Sihung Lung,Kuei-Mei Yang,Yu-Wen Wang,,
To Live,Not Rated,1994,"December 16, 1994 (United States)",8.3,18000.0,Yimou Zhang,Wei Lu,China,,2332728.0,ERA International,133,7,8,Drama,War,,,,You Ge,Gong Li,Ben Niu,,
Police Academy: Mission to Moscow,PG,1994,"August 26, 1994 (United States)",3.4,34000.0,Alan Metter,Neal Israel,United States,6200000.0,126247.0,Warner Bros.,83,0,0,Comedy,Crime,,,,G.W. Bailey,George Gaynes,Michael Winslow,,
Chasers,R,1994,"April 22, 1994 (United States)",5.1,6600.0,Dennis Hopper,Joe Batteer,United States,,1596687.0,Morgan Creek Entertainment,102,0,0,Action,Comedy,Drama,,,Tom Berenger,Erika Eleniak,William McNamara,,
Clifford,PG,1994,"April 1, 1994 (United States)",5.4,7700.0,Paul Flaherty,William Porter,United States,19000000.0,7408745.0,Orion Pictures,90,0,0,Comedy,,,,,Martin Short,Charles Grodin,Mary Steenburgen,,
Love Affair,PG-13,1994,"October 21, 1994 (United States)",6.0,4800.0,Glenn Gordon Caron,Mildred Cram,United States,60000000.0,18272894.0,Mulholland Productions,108,0,2,Comedy,Drama,Romance,,,Warren Beatty,Annette Bening,Katharine Hepburn,,
Terminal Velocity,PG-13,1994,"September 23, 1994 (United States)",5.5,14000.0,Deran Sarafian,David Twohy,United States,50000000.0,16487349.0,Hollywood Pictures,102,0,0,Action,Mystery,Romance,,,Charlie Sheen,Nastassja Kinski,James Gandolfini,,
Backbeat,R,1994,"April 15, 1994 (United States)",6.6,6200.0,Iain Softley,Iain Softley,United Kingdom,,2392589.0,Channel Four Films,100,5,4,Biography,Drama,Music,,,Stephen Dorff,Sheryl Lee,Ian Hart,,
Burnt by the Sun,R,1994,"April 21, 1995 (United States)",7.8,15000.0,Nikita Mikhalkov,Nikita Mikhalkov,Russia,2800000.0,2313461.0,Studio Trite,135,5,10,Drama,History,War,,,Nikita Mikhalkov,Ingeborga Dapkunaite,Oleg Menshikov,,
The Secret of Roan Inish,PG,1994,"February 3, 1995 (United States)",7.4,9100.0,John Sayles,Rosalie K. Fry,United States,3000000.0,6159269.0,Jones Entertainment Group,103,0,9,Drama,Family,Fantasy,,,Jeni Courtney,Eileen Colgan,Mick Lally,,
The Paper,R,1994,"March 25, 1994 (United States)",6.6,14000.0,Ron Howard,David Koepp,United States,6000000.0,48424341.0,Universal Pictures,112,0,0,Comedy,Drama,,,,Michael Keaton,Glenn Close,Robert Duvall,,
The Scout,PG-13,1994,"September 30, 1994 (United States)",5.4,6400.0,Michael Ritchie,Roger Angell,United States,,2694234.0,Santo Domingo Film & Music Video,101,0,0,Comedy,Drama,Sport,,,Albert Brooks,Brendan Fraser,Dianne Wiest,,
Black Beauty,G,1994,"July 29, 1994 (United States)",6.6,9900.0,Caroline Thompson,Anna Sewell,United Kingdom,,4630377.0,Warner Bros.,88,0,0,Adventure,Drama,Family,,,Sean Bean,David Thewlis,Docs Keepin Time,,
The Ref,R,1994,"March 11, 1994 (United States)",6.9,25000.0,Ted Demme,Marie Weiss,United States,11000000.0,11439193.0,Touchstone Pictures,97,0,0,Comedy,Crime,Drama,,,Denis Leary,Judy Davis,Kevin Spacey,,
Ashes of Time,R,1994,"September 17, 1994 (Hong Kong)",7.0,15000.0,Kar-Wai Wong,Louis Cha,Hong Kong,,2009694.0,Jet Tone Production,100,9,16,Action,Drama,,,,Brigitte Lin,Maggie Cheung,Leslie Cheung,,
Wagons East,PG-13,1994,"August 26, 1994 (United States)",4.8,5500.0,Peter Markle,Matthew Carlson,United States,,4412297.0,Carolco Pictures,107,0,0,Adventure,Comedy,Western,,,John Candy,Joe Bays,Abraham Benrubi,,
3 Ninjas Kick Back,PG,1994,"May 6, 1994 (United States)",4.5,9200.0,Charles T. Kanganis,Sang-ok Shin,United States,20000000.0,11798854.0,Ben-Ami/Leeds Productions,93,0,3,Action,Comedy,Family,,,Victor Wong,Max Elliott Slade,Sean Fox,,
Leprechaun 2,R,1994,"April 8, 1994 (United States)",4.6,10000.0,Rodman Flender,Mark Jones,United States,2000000.0,2260622.0,Planet Productions,85,0,0,Comedy,Fantasy,Horror,,,Warwick Davis,Charlie Heath,Shevonne Durkin,,
Highlander: The Final Dimension,PG-13,1994,"January 27, 1995 (United States)",4.4,21000.0,Andrew Morahan,Gregory Widen,United Kingdom,26000000.0,12303080.0,Fallingcloud,99,0,0,Action,Fantasy,Romance,,,Christopher Lambert,Mario Van Peebles,Deborah Kara Unger,,
The Inkwell,R,1994,"April 22, 1994 (United States)",6.3,1400.0,Matty Rich,Trey Ellis,United States,8000000.0,8880705.0,Touchstone Pictures,110,0,0,Comedy,Drama,Romance,,,Larenz Tate,Joe Morton,Suzzanne Douglas,,
Mixed Nuts,PG-13,1994,"December 21, 1994 (United States)",5.4,12000.0,Nora Ephron,Nora Ephron,United States,15000000.0,6821850.0,TriStar Pictures,97,0,0,Comedy,Drama,,,,Steve Martin,Madeline Kahn,Robert Klein,,
Crooklyn,PG-13,1994,"May 13, 1994 (United States)",7.0,10000.0,Spike Lee,Joie Lee,United States,14000000.0,13642861.0,Universal Pictures,115,0,3,Comedy,Drama,,,,Alfre Woodard,Delroy Lindo,David Patrick Kelly,,
Amateur,R,1994,"May 19, 1995 (United States)",6.8,6200.0,Hal Hartley,Hal Hartley,United States,2300000.0,757088.0,American Playhouse,105,0,2,Comedy,Crime,Drama,,,Isabelle Huppert,Martin Donovan,Elina Löwensohn,,
I.Q.,PG,1994,"December 25, 1994 (United States)",6.2,25000.0,Fred Schepisi,Andy Breckman,United States,25000000.0,26381221.0,Paramount Pictures,100,0,0,Comedy,Romance,,,,Tim Robbins,Meg Ryan,Walter Matthau,,
Death Machine,R,1994,"May 26, 1995 (United Kingdom)",5.6,4300.0,Stephen Norrington,Stephen Norrington,United Kingdom,,3129045.0,Entertainment Film Distributors,120,0,2,Action,Horror,Sci-Fi,,,Brad Dourif,Ely Pouget,William Hootkins,,
It's Pat: The Movie,PG-13,1994,"November 25, 1994 (Brazil)",2.8,9900.0,Adam Bernstein,Julia Sweeney,United States,,60822.0,Touchstone Pictures,77,0,7,Comedy,,,,,Julia Sweeney,Dave Foley,Charles Rocket,,
Swimming with Sharks,R,1994,"April 21, 1995 (United States)",7.0,24000.0,George Huang,George Huang,United States,700000.0,382928.0,Cineville,93,4,4,Comedy,Crime,,,,Kevin Spacey,Frank Whaley,Michelle Forbes,,
Death Wish: The Face of Death,R,1994,"January 14, 1994 (United States)",4.9,7800.0,Allan A. Goldstein,Brian Garfield,Canada,5000000.0,1702394.0,21st Century Films,95,0,0,Action,Crime,Drama,,,Charles Bronson,Lesley-Anne Down,Michael Parks,,
Trapped in Paradise,PG-13,1994,"December 2, 1994 (United States)",5.9,15000.0,George Gallo,George Gallo,United States,,6017509.0,Permut Presentations,111,0,0,Adventure,Comedy,Crime,,,Nicolas Cage,Jon Lovitz,Dana Carvey,,
Monkey Trouble,PG,1994,"March 18, 1994 (United States)",5.3,6800.0,Franco Amurri,Franco Amurri,Japan,,16453258.0,New Line Cinema,96,0,0,Adventure,Comedy,Crime,,,Thora Birch,Harvey Keitel,Finster,,
Priest,R,1994,"March 24, 1995 (United States)",7.1,10000.0,Antonia Bird,Jimmy McGovern,United Kingdom,,4165845.0,BBC Films,98,4,3,Drama,Romance,,,,Linus Roache,Tom Wilkinson,Robert Carlyle,,
Cabin Boy,PG-13,1994,"January 7, 1994 (United States)",5.2,8600.0,Adam Resnick,Chris Elliott,United States,9000000.0,3662459.0,Touchstone Pictures,80,0,2,Adventure,Comedy,Romance,,,Chris Elliott,Ritch Brinkley,James Gammon,,
Intersection,R,1994,"January 21, 1994 (United States)",5.3,8300.0,Mark Rydell,David Rayfiel,United States,45000000.0,21355893.0,Paramount Pictures,98,2,0,Drama,Romance,,,,Richard Gere,Sharon Stone,Lolita Davidovich,,
The Favor,R,1994,"April 29, 1994 (United States)",5.2,2900.0,Donald Petrie,Sara Parriott,United States,13000000.0,3134381.0,Nelson Entertainment,97,0,0,Comedy,Romance,,,,Harley Jane Kozak,Elizabeth McGovern,Bill Pullman,,
Getting Even with Dad,PG,1994,"June 17, 1994 (United States)",4.8,8000.0,Howard Deutch,Tom S. Parker,United States,30000000.0,18869594.0,Metro-Goldwyn-Mayer (MGM),109,0,2,Comedy,Crime,Family,,,Macaulay Culkin,Ted Danson,Glenne Headly,,
Princess Caraboo,PG,1994,"September 16, 1994 (United States)",6.0,2700.0,Michael Austin,Michael Austin,United Kingdom,,3062530.0,Ardican Films,97,0,0,Comedy,Drama,History,,,Phoebe Cates,Jim Broadbent,Wendy Hughes,,
A Troll in Central Park,G,1994,"October 7, 1994 (United States)",5.3,6700.0,Don Bluth,Stu Krieger,Ireland,,71368.0,Don Bluth,76,0,0,Animation,Adventure,Comedy,,,Dom DeLuise,Cloris Leachman,Charles Nelson Reilly,,
City Slickers II: The Legend of Curly's Gold,PG-13,1994,"June 10, 1994 (United States)",5.5,20000.0,Paul Weiland,Lowell Ganz,United States,40000000.0,43622150.0,Castle Rock Entertainment,116,0,2,Comedy,Western,,,,Billy Crystal,Jack Palance,Daniel Stern,,
The Puppet Masters,R,1994,"October 21, 1994 (United States)",5.9,9000.0,Stuart Orme,Robert A. Heinlein,United States,,8647042.0,Hollywood Pictures,109,0,2,Horror,Sci-Fi,Thriller,,,Donald Sutherland,Eric Thal,Julie Warner,,
S.F.W.,R,1994,"January 20, 1995 (United States)",5.8,5100.0,Jefery Levy,Andrew Wellman,United States,,63513.0,Polygram Filmed Entertainment,96,0,4,Comedy,Drama,,,,Stephen Dorff,Reese Witherspoon,Jake Busey,,
Lassie,PG,1994,"July 22, 1994 (United States)",5.8,6200.0,Daniel Petrie,Eric Knight,United States,,9979683.0,Broadway Pictures,94,0,0,Family,Adventure,,,,Helen Slater,Tom Guiry,Jon Tenney,,
The Air Up There,PG,1994,"January 7, 1994 (United States)",5.5,8900.0,Paul Michael Glaser,Max Apple,United States,17080000.0,21011318.0,Hollywood Pictures,107,0,0,Comedy,Family,Sport,,,Kevin Bacon,Charles Gitonga Maina,Yolanda Vazquez,,
Vanya on 42nd Street,PG,1994,"October 19, 1994 (United States)",7.4,4700.0,Louis Malle,Anton Chekhov,United States,,1746050.0,Channel Four Films,119,3,13,Comedy,Drama,Romance,,,Wallace Shawn,Phoebe Brand,George Gaynes,,
Barcelona,PG-13,1994,"July 29, 1994 (United States)",7.0,6200.0,Whit Stillman,Whit Stillman,United States,3200000.0,7266973.0,Barcelona Films,101,0,0,Comedy,Drama,Romance,,,Taylor Nichols,Chris Eigeman,Tushka Bergen,,
Blankman,PG-13,1994,"August 19, 1994 (United States)",5.0,9700.0,Mike Binder,Damon Wayans,United States,30000000.0,7941977.0,Columbia Pictures,92,0,0,Action,Comedy,Crime,,,Damon Wayans,David Alan Grier,Robin Givens,,
House Party 3,R,1994,"January 12, 1994 (United States)",4.6,5300.0,Eric Meza,Reginald Hudlin,United States,,19281235.0,"Jackson/McHenry Company,The",100,0,0,Comedy,Music,Romance,,,Christopher Reid,Christopher Martin,David Edwards,,
The Monster,R,1994,"April 19, 1996 (United States)",7.4,10000.0,Roberto Benigni,Roberto Benigni,Italy,,638645.0,Canal+,112,0,0,Comedy,Crime,Mystery,,,Roberto Benigni,Michel Blanc,Nicoletta Braschi,,
Trading Mom,PG,1994,"May 13, 1994 (United States)",5.4,1900.0,Tia Brelis,Nancy Brelis,United States,,319123.0,First Look International,82,0,0,Comedy,Family,Fantasy,,,Sissy Spacek,Anna Chlumsky,Aaron Michael Metchik,,
A Simple Twist of Fate,PG-13,1994,"September 2, 1994 (United States)",6.3,5600.0,Gillies MacKinnon,George Eliot,United States,,3430583.0,Touchstone Pictures,106,0,2,Comedy,Drama,,,,Steve Martin,Gabriel Byrne,Laura Linney,,
Farinelli,R,1994,"March 17, 1995 (United States)",6.8,6800.0,Gérard Corbiau,Andrée Corbiau,France,,1600226.0,Stéphan Films,111,6,4,Biography,Drama,Music,,,Stefano Dionisi,Enrico Lo Verso,Elsa Zylberstein,,
Through the Olive Trees,G,1994,"January 25, 1995 (France)",7.7,8200.0,Abbas Kiarostami,Abbas Kiarostami,Iran,,,Abbas Kiarostami Productions,103,5,7,Drama,,,,,Mohamad Ali Keshavarz,Farhad Kheradmand,Zarifeh Shiva,,
Little Odessa,R,1994,"May 19, 1995 (United States)",6.7,8000.0,James Gray,James Gray,United States,2300000.0,1095885.0,Fine Line Features,98,4,7,Crime,Drama,,,,Tim Roth,Edward Furlong,Moira Kelly,,
Cobb,R,1994,"December 2, 1994 (United States)",6.4,7600.0,Ron Shelton,Al Stump,United States,,1007583.0,Alcor Films,128,0,0,Biography,Drama,Sport,,,Tommy Lee Jones,Robert Wuhl,Lolita Davidovich,,
A Pure Formality,PG-13,1994,"May 26, 1995 (United States)",7.6,12000.0,Giuseppe Tornatore,Giuseppe Tornatore,Italy,,190749.0,Cecchi Gori Group Tiger Cinematografica,108,5,9,Crime,Drama,Thriller,,,Gérard Depardieu,Roman Polanski,Sergio Rubini,,
Wild Reeds,Not Rated,1994,"May 10, 1995 (United States)",7.3,5800.0,André Téchiné,Olivier Massart,France,,807775.0,Ima Films,110,9,7,Drama,,,,,Élodie Bouchez,Gaël Morel,Stéphane Rideau,,
Federal Hill,R,1994,"February 24, 1995 (United States)",6.3,466.0,Michael Corrente,Michael Corrente,United States,80000.0,514775.0,Eagle Beach,97,3,0,Crime,Drama,,,,Nicholas Turturro,Anthony DeSando,Libby Langdon,,
I Love Trouble,PG,1994,"June 29, 1994 (United States)",5.3,12000.0,Charles Shyer,Nancy Meyers,United States,45000000.0,30806194.0,Annhall,123,0,0,Action,Comedy,Romance,,,Nick Nolte,Julia Roberts,Saul Rubinek,,
Tom & Viv,PG-13,1994,"April 15, 1994 (United Kingdom)",6.3,1700.0,Brian Gilbert,Michael Hastings,United Kingdom,,538534.0,British Screen Productions,115,3,6,Biography,Drama,Romance,,,Willem Dafoe,Miranda Richardson,Rosemary Harris,,
Radioland Murders,PG,1994,"October 21, 1994 (United States)",6.1,3700.0,Mel Smith,George Lucas,United States,15000000.0,1316865.0,Universal Pictures,108,0,0,Comedy,Crime,Drama,,,Brian Benben,Mary Stuart Masterson,Ned Beatty,,
Rapa Nui,R,1994,"September 9, 1994 (United States)",6.4,4900.0,Kevin Reynolds,Kevin Reynolds,United States,20000000.0,305070.0,Majestic Films International,107,0,0,Action,Adventure,Drama,,,Jason Scott Lee,Esai Morales,Sandrine Holt,,
War of the Buttons,PG,1994,"September 29, 1995 (United States)",7.4,4300.0,John Roberts,Louis Pergaud,United Kingdom,,12712.0,Enigma Productions,94,0,2,Adventure,Drama,Family,,,Gregg Fitzgerald,Gerard Kearney,Darragh Naughton,,
Pontiac Moon,PG-13,1994,"November 18, 1994 (United States)",5.6,775.0,Peter Medak,Finn Taylor,United States,,11669.0,Paramount Pictures,108,0,0,Drama,,,,,Ted Danson,Mary Steenburgen,Ryan Todd,,
Being Human,PG-13,1994,"May 6, 1994 (United States)",5.3,4100.0,Bill Forsyth,Bill Forsyth,United Kingdom,40000000.0,1519366.0,Warner Bros.,122,0,0,Comedy,Drama,,,,Robin Williams,John Turturro,Kelly Hunter,,
Speechless,PG-13,1994,"December 16, 1994 (United States)",5.7,5200.0,Ron Underwood,Robert King,United States,,20667959.0,Forge,99,0,0,Comedy,Romance,,,,Michael Keaton,Geena Davis,Christopher Reeve,,
There Goes My Baby,R,1994,"September 2, 1994 (United States)",6.3,1100.0,Floyd Mutrux,Floyd Mutrux,United States,10500000.0,123509.0,Nelson Entertainment,99,0,0,Comedy,Drama,,,,Dermot Mulroney,Ricky Schroder,Kelli Williams,,
Lightning Jack,PG-13,1994,"March 11, 1994 (United States)",5.5,6900.0,Simon Wincer,Paul Hogan,United States,,16821273.0,Lightning Ridge,98,0,0,Comedy,Western,,,,Paul Hogan,Cuba Gooding Jr.,Beverly D'Angelo,,
Mrs. Parker and the Vicious Circle,R,1994,"November 23, 1994 (United States)",6.3,4600.0,Alan Rudolph,Alan Rudolph,United States,7000000.0,2144667.0,Fine Line Features,125,2,8,Biography,Drama,,,,Jennifer Jason Leigh,Campbell Scott,Matthew Broderick,,
My Summer Story,PG,1994,"September 23, 1994 (United States)",5.6,1600.0,Bob Clark,Jean Shepherd,United States,15000000.0,70936.0,Metro-Goldwyn-Mayer (MGM),85,0,0,Comedy,Family,,,,Charles Grodin,Kieran Culkin,Mary Steenburgen,,
The Smile,,1994,"August 17, 1994 (France)",5.5,488.0,Claude Miller,Claude Miller,France,,,Film Par Film,85,0,0,Comedy,Drama,,,,Jean-Pierre Marielle,Richard Bohringer,Emmanuelle Seigner,,
Jimmy Hollywood,R,1994,"March 30, 1994 (United States)",5.3,3300.0,Barry Levinson,Barry Levinson,United States,30000000.0,3783003.0,Baltimore Pictures,112,0,0,Crime,Comedy,Drama,,,Joe Pesci,Christian Slater,Victoria Abril,,
Cops and Robbersons,PG,1994,"April 15, 1994 (United States)",5.2,6800.0,Michael Ritchie,Bernie Somers,United States,,11391093.0,TriStar Pictures,93,0,0,Comedy,Crime,Thriller,,,Chevy Chase,Jack Palance,Dianne Wiest,,
