name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Crow: City of Angels,R,1996,"August 30, 1996 (United States)",4.6,20000.0,Tim Pope,James O'Barr,United States,13000000.0,17917287.0,Bad Bird Productions,84,2,3,Action,Crime,Fantasy,,,Vincent Perez,Mia Kirshner,Richard Brooks,,
Beavis and Butt-Head Do America,PG-13,1996,"December 20, 1996 (United States)",6.8,55000.0,Directors,Mike Judge,United States,12000000.0,63118386.0,Paramount Pictures,81,0,4,Animation,Adventure,Comedy,,,Mike Judge,Bruce Willis,Demi Moore,,
The Pillow Book,Not Rated,1996,"June 6, 1997 (United States)",6.6,13000.0,Peter Greenaway,Sei Shonagon,United Kingdom,,2372744.0,Kasander & Wigman Productions,126,5,3,Drama,,,,,Vivian Wu,Ewan McGregor,Yoshi Oida,,
Jude,R,1996,"October 18, 1996 (United States)",7.0,11000.0,Michael Winterbottom,Hossein Amini,United Kingdom,7000000.0,409144.0,BBC Films,123,5,6,Drama,Romance,,,,Christopher Eccleston,Kate Winslet,Liam Cunningham,,
Dunston Checks In,PG,1996,"January 12, 1996 (United States)",5.3,13000.0,Ken Kwapis,John Hopkins,United States,,9871065.0,Joe Wizan/Todd Black,88,0,4,Adventure,Comedy,Family,,,Jason Alexander,Faye Dunaway,Eric Lloyd,,
Spy Hard,PG-13,1996,"May 24, 1996 (United States)",5.3,38000.0,Rick Friedberg,Jason Friedberg,United States,18000000.0,26960191.0,Hollywood Pictures,81,0,0,Action,Comedy,,,,Leslie Nielsen,Nicollette Sheridan,Charles Durning,,
Diabolique,R,1996,"March 22, 1996 (United States)",5.4,14000.0,Jeremiah S. Chechik,Pierre Boileau,United States,,17100266.0,ABC Productions,107,2,0,Drama,Horror,Mystery,,,Sharon Stone,Isabelle Adjani,Chazz Palminteri,,
The Juror,R,1996,"February 2, 1996 (United States)",5.7,19000.0,Brian Gibson,George Dawes Green,United States,44000000.0,22754725.0,Columbia Pictures,118,0,2,Crime,Drama,Thriller,,,Demi Moore,Alec Baldwin,Joseph Gordon-Levitt,,
Up Close & Personal,PG-13,1996,"March 1, 1996 (United States)",6.1,14000.0,Jon Avnet,Joan Didion,United States,60000000.0,100688705.0,Touchstone Pictures,124,3,3,Drama,Romance,,,,Robert Redford,Michelle Pfeiffer,Stockard Channing,,
The Truth About Cats & Dogs,PG-13,1996,"April 26, 1996 (United States)",6.3,28000.0,Michael Lehmann,Audrey Wells,United States,,34861807.0,Twentieth Century Fox,97,0,2,Comedy,Romance,,,,Uma Thurman,Janeane Garofalo,Ben Chaplin,,
Harriet the Spy,PG,1996,"July 10, 1996 (United States)",5.9,10000.0,Bronwen Hughes,Louise Fitzhugh,United States,12000000.0,26570048.0,Paramount Pictures,100,0,5,Comedy,Drama,Family,,,Michelle Trachtenberg,Rosie O'Donnell,Gregory Smith,,
Beyond Silence,PG-13,1996,"June 5, 1998 (United States)",7.5,4300.0,Caroline Link,Caroline Link,Germany,,181881.0,ARTE,109,12,7,Drama,Music,,,,Sylvie Testud,Tatjana Trieb,Howie Seago,,
Sgt. Bilko,PG,1996,"March 29, 1996 (United States)",5.8,23000.0,Jonathan Lynn,Nat Hiken,United States,39000000.0,37956793.0,Imagine Entertainment,93,0,0,Comedy,,,,,Steve Martin,Dan Aykroyd,Phil Hartman,,
Jane Eyre,PG,1996,"April 12, 1996 (United States)",6.8,9600.0,Franco Zeffirelli,Charlotte Brontë,France,,5200601.0,Cineritino S.r.L.,112,0,0,Drama,Romance,,,,William Hurt,Charlotte Gainsbourg,Anna Paquin,,
Joe's Apartment,PG-13,1996,"July 26, 1996 (United States)",5.5,13000.0,John Payson,John Payson,United States,13000000.0,4619014.0,Geffen Pictures,80,2,0,Comedy,Fantasy,Musical,,,Jerry O'Connell,Megan Ward,Billy West,,
Two If by Sea,R,1996,"January 12, 1996 (United States)",5.2,5800.0,Bill Bennett,Denis Leary,United States,,10658278.0,Morgan Creek Entertainment,96,0,0,Comedy,Crime,Romance,,,Sandra Bullock,Denis Leary,Stephen Dillane,,
Bulletproof,R,1996,"September 6, 1996 (United States)",5.8,38000.0,Ernest R. Dickerson,Joe Gayton,United States,25000000.0,22611954.0,Universal Pictures,84,0,2,Action,Comedy,Crime,,,Damon Wayans,Adam Sandler,James Caan,,
Bad Moon,R,1996,"November 1, 1996 (United States)",5.8,6800.0,Eric Red,Wayne Smith,United States,7000000.0,1060264.0,Morgan Creek Entertainment,80,0,0,Horror,Thriller,,,,Mariel Hemingway,Michael Paré,Mason Gamble,,
Bordello of Blood,R,1996,"August 16, 1996 (United States)",5.4,15000.0,Gilbert Adler,William M. Gaines,United States,13000000.0,5781045.0,Universal City Studios,87,0,0,Comedy,Fantasy,Horror,,,Dennis Miller,Erika Eleniak,Angie Everhart,,
Homeward Bound II: Lost in San Francisco,G,1996,"March 8, 1996 (United States)",5.9,15000.0,David R. Ellis,Chris Hauty,United States,,32772492.0,Walt Disney Pictures,88,0,3,Adventure,Comedy,Family,,,Michael J. Fox,Sally Field,Ralph Waite,,
The Quest,PG-13,1996,"April 26, 1996 (United States)",5.6,26000.0,Jean-Claude Van Damme,Frank Dux,Canada,30000000.0,57400547.0,MDP Worldwide,95,0,0,Action,Adventure,Drama,,,Jean-Claude Van Damme,Roger Moore,James Remar,,
The Adventures of Pinocchio,G,1996,"July 26, 1996 (United States)",5.2,5700.0,Steve Barron,Sherry Mills,United States,25000000.0,15094530.0,New Line Cinema,96,0,2,Adventure,Drama,Family,,,Martin Landau,Jonathan Taylor Thomas,Geneviève Bujold,,
A Summer's Tale,G,1996,"June 20, 2014 (United States)",7.6,7800.0,Éric Rohmer,Éric Rohmer,France,,198706.0,Canal+,113,0,0,Comedy,Drama,Romance,,,Melvil Poupaud,Amanda Langlet,Gwenaëlle Simon,,
Night Falls on Manhattan,R,1996,"May 16, 1997 (United States)",6.6,7400.0,Sidney Lumet,Robert Daley,United States,,9889670.0,Paramount Pictures,113,0,0,Crime,Drama,Thriller,,,Andy Garcia,Richard Dreyfuss,Lena Olin,,
Kids in the Hall: Brain Candy,R,1996,"April 19, 1996 (United States)",6.9,8800.0,Kelly Makin,Norm Hiscock,Canada,,2654308.0,Paramount Pictures,89,0,5,Comedy,,,,,Dave Foley,Bruce McCulloch,Kevin McDonald,,
SubUrbia,R,1996,"July 3, 1997 (Germany)",6.8,9500.0,Richard Linklater,Eric Bogosian,United States,,656747.0,Castle Rock Entertainment,121,0,0,Comedy,Drama,,,,Giovanni Ribisi,Steve Zahn,Jayce Bartok,,
Big Bully,PG,1996,"January 26, 1996 (United States)",4.7,5100.0,Steve Miner,Mark Steven Johnson,United States,15000000.0,2042530.0,Morgan Creek Entertainment,90,3,0,Comedy,Thriller,,,,Rick Moranis,Tom Arnold,Julianne Phillips,,
Foxfire,R,1996,"August 23, 1996 (United States)",6.1,9200.0,Annette Haywood-Carter,Joyce Carol Oates,United States,,269300.0,Chestnut Hill Productions,102,0,0,Drama,Romance,,,,Hedy Burress,Angelina Jolie,Jenny Lewis,,
Citizen Ruth,R,1996,"December 13, 1996 (United States)",7.0,8100.0,Alexander Payne,Alexander Payne,United States,3000000.0,285112.0,Independent Pictures (II),106,3,2,Comedy,Drama,,,,Laura Dern,Swoosie Kurtz,Mary Kay Place,,
Larger Than Life,PG,1996,"November 1, 1996 (United States)",5.6,7400.0,Howard Franklin,Roy Blount Jr.,United States,30000000.0,8315693.0,United Artists Pictures,93,0,0,Comedy,Family,,,,Bill Murray,Matthew McConaughey,Jerry Adler,,
Beautiful Thing,R,1996,"October 9, 1996 (United States)",7.6,24000.0,Hettie Macdonald,Jonathan Harvey,United Kingdom,,1548120.0,Channel Four Films,90,4,3,Comedy,Drama,Romance,,,Glen Berry,Linda Henry,Scott Neal,,
Ghosts of Mississippi,PG-13,1996,"January 3, 1997 (United States)",6.7,11000.0,Rob Reiner,Lewis Colick,United States,36000000.0,13323144.0,Castle Rock Entertainment,130,2,9,Drama,History,,,,Alec Baldwin,James Woods,Whoopi Goldberg,,
American Buffalo,R,1996,"September 13, 1996 (United States)",5.7,3800.0,Michael Corrente,David Mamet,United Kingdom,,665450.0,Capitol Films,88,0,0,Drama,,,,,Dustin Hoffman,Dennis Franz,Sean Nelson,,
High School High,PG-13,1996,"October 25, 1996 (United States)",5.5,13000.0,Hart Bochner,David Zucker,United States,,21302121.0,TriStar Pictures,86,0,0,Comedy,Crime,Romance,,,Jon Lovitz,Tia Carrere,Louise Fletcher,,
I Shot Andy Warhol,R,1996,"May 1, 1996 (United States)",6.6,6800.0,Mary Harron,Jeremiah Newton,United Kingdom,,1875527.0,Playhouse International Pictures,103,5,7,Biography,Drama,,,,Lili Taylor,Jared Harris,Martha Plimpton,,
In Love and War,PG-13,1996,"January 24, 1997 (United States)",5.9,8700.0,Richard Attenborough,Henry S. Villard,United States,,25372294.0,Dimitri Villard Productions,113,0,0,Biography,Drama,Romance,,,Sandra Bullock,Chris O'Donnell,Mackenzie Astin,,
Feeling Minnesota,R,1996,"September 13, 1996 (United States)",5.4,11000.0,Steven Baigelman,Steven Baigelman,United States,,3124440.0,Fine Line Features,99,0,0,Comedy,Crime,Drama,,,Keanu Reeves,Vincent D'Onofrio,Cameron Diaz,,
The Daytrippers,R,1996,"March 5, 1997 (United States)",7.0,5600.0,Greg Mottola,Greg Mottola,Canada,,2099677.0,Alliance Communications Corporation,87,7,3,Comedy,Drama,,,,Hope Davis,Stanley Tucci,Parker Posey,,
Flipper,PG,1996,"May 17, 1996 (United States)",5.3,11000.0,Alan Shapiro,Ricou Browning,United States,25530000.0,20080020.0,Universal Pictures,95,0,5,Adventure,Family,,,,Paul Hogan,Elijah Wood,Jonathan Banks,,
First Kid,PG,1996,"August 30, 1996 (United States)",5.2,11000.0,David Mickey Evans,Tim Kelleher,United States,,26491793.0,Caravan Pictures,101,0,0,Comedy,Family,,,,Sinbad,Brock Pierce,Blake Boyd,,
Twelfth Night,PG,1996,"October 25, 1996 (United States)",7.2,6000.0,Trevor Nunn,William Shakespeare,Ireland,5000000.0,588621.0,Renaissance Films,134,0,2,Comedy,Drama,Romance,,,Helena Bonham Carter,Richard E. Grant,Imogen Stubbs,,
Blood and Wine,R,1996,"February 21, 1997 (United States)",6.0,10000.0,Bob Rafelson,Nick Villiers,United States,22000000.0,1094668.0,Recorded Picture Company (RPC),101,0,2,Crime,Drama,Thriller,,,Jack Nicholson,Michael Caine,Stephen Dorff,,
Unforgettable,R,1996,"February 23, 1996 (United States)",6.0,5400.0,John Dahl,Bill Geddie,United States,18000000.0,2821671.0,Dino De Laurentiis Company,117,0,0,Drama,Mystery,Sci-Fi,,,Ray Liotta,Linda Fiorentino,Peter Coyote,,
Irma Vep,Not Rated,1996,"April 30, 1997 (United States)",7.0,6700.0,Olivier Assayas,Olivier Assayas,France,,292040.0,Dacia Films,99,2,3,Comedy,Drama,,,,Maggie Cheung,Jean-Pierre Léaud,Nathalie Richard,,
A Thin Line Between Love and Hate,R,1996,"April 3, 1996 (United States)",5.6,4900.0,Martin Lawrence,Martin Lawrence,United States,8000000.0,35599803.0,"Jackson/McHenry Company,The",108,0,0,Comedy,Crime,Drama,,,Martin Lawrence,Lynn Whitfield,Regina King,,
Bed of Roses,PG,1996,"January 26, 1996 (United States)",6.1,8300.0,Michael Goldenberg,Michael Goldenberg,United States,,27315527.0,Juno Pix,87,0,0,Drama,Romance,,,,Christian Slater,Mary Stuart Masterson,Pamela Adlon,,
Heaven's Prisoners,R,1996,"May 17, 1996 (United States)",5.8,5400.0,Phil Joanou,James Lee Burke,United States,25000000.0,5009305.0,PVM Entertainment,132,0,0,Drama,Mystery,Thriller,,,Alec Baldwin,Kelly Lynch,Mary Stuart Masterson,,
Kissed,,1996,"April 11, 1997 (United States)",6.4,3800.0,Lynne Stopkewich,Angus Fraser,Canada,,329211.0,Boneyard Film Company Inc.,78,7,10,Drama,Romance,,,,Molly Parker,Peter Outerbridge,Jay Brazeau,,
The Associate,PG-13,1996,"October 25, 1996 (United States)",6.1,8200.0,Donald Petrie,Jenaro Prieto,United States,,12844057.0,Hollywood Pictures,114,0,0,Comedy,,,,,Whoopi Goldberg,Dianne Wiest,Eli Wallach,,
The Chamber,R,1996,"October 11, 1996 (United States)",6.0,15000.0,James Foley,John Grisham,United States,50000000.0,22540359.0,Universal Pictures,113,0,2,Crime,Drama,Thriller,,,Chris O'Donnell,Gene Hackman,Faye Dunaway,,
My Fellow Americans,PG-13,1996,"December 20, 1996 (United States)",6.5,15000.0,Peter Segal,E. Jack Kaplan,United States,21500000.0,22313201.0,Peters Entertainment,101,0,0,Adventure,Comedy,,,,Jack Lemmon,James Garner,Dan Aykroyd,,
City Hall,R,1996,"February 16, 1996 (United States)",6.2,21000.0,Harold Becker,Ken Lipper,United States,40000000.0,20340204.0,Castle Rock Entertainment,111,0,0,Crime,Drama,Mystery,,,Al Pacino,John Cusack,Bridget Fonda,,
The Glimmer Man,R,1996,"October 4, 1996 (United States)",5.4,20000.0,John Gray,Kevin Brodbin,United States,45000000.0,20351264.0,Warner Bros.,91,0,0,Action,Comedy,Crime,,,Steven Seagal,Keenen Ivory Wayans,Bob Gunton,,
Shiloh,PG,1996,"April 25, 1997 (United States)",6.3,3400.0,Dale Rosenbloom,Phyllis Reynolds Naylor,United States,,1007822.0,Good Dog Productions LLC,93,4,0,Drama,Family,,,,Blake Heron,Michael Moriarty,Scott Wilson,,
Extreme Measures,R,1996,"September 27, 1996 (United States)",6.2,19000.0,Michael Apted,Michael Palmer,United Kingdom,38000000.0,17380126.0,Castle Rock Entertainment,118,0,0,Crime,Drama,Mystery,,,Hugh Grant,Gene Hackman,Sarah Jessica Parker,,
Female Perversions,R,1996,"April 25, 1997 (United States)",5.4,2500.0,Susan Streitfeld,Louise J. Kaplan,Germany,,926954.0,Mindy Affrime,120,0,2,Drama,Fantasy,Thriller,,,Tilda Swinton,Amy Madigan,Karen Sillas,,
Lawnmower Man 2: Beyond Cyberspace,PG-13,1996,"January 12, 1996 (United States)",2.5,9600.0,Farhad Mann,Farhad Mann,United States,15000000.0,2409225.0,New Line Cinema,93,0,0,Action,Sci-Fi,Thriller,,,Patrick Bergin,Matt Frewer,Austin O'Brien,,
Solo,PG-13,1996,"August 23, 1996 (United States)",4.0,4300.0,Norberto Barba,Robert Mason,Mexico,19000000.0,5107669.0,Triumph Films,94,0,0,Action,Sci-Fi,Thriller,,,Mario Van Peebles,William Sadler,Barry Corbin,,
Surviving Picasso,R,1996,"September 20, 1996 (United States)",6.3,7400.0,James Ivory,Arianna Huffington,United States,16000000.0,2021348.0,Merchant Ivory Productions,125,0,0,Biography,Drama,Romance,,,Anthony Hopkins,Natascha McElhone,Julianne Moore,,
The Great White Hype,R,1996,"May 3, 1996 (United States)",5.5,10000.0,Reginald Hudlin,Tony Hendra,United States,,8008255.0,Atman Entertainment,91,0,0,Comedy,Sport,,,,Samuel L. Jackson,Jeff Goldblum,Damon Wayans,,
Mrs. Winterbourne,PG-13,1996,"April 19, 1996 (United States)",6.2,7600.0,Richard Benjamin,Cornell Woolrich,United States,25000000.0,10082005.0,TriStar Pictures,105,0,0,Comedy,Drama,Romance,,,Shirley MacLaine,Ricki Lake,Brendan Fraser,,
Mary Reilly,R,1996,"February 23, 1996 (United States)",5.8,15000.0,Stephen Frears,Valerie Martin,United States,47000000.0,12379402.0,NFH Productions,108,0,6,Drama,Horror,Romance,,,Julia Roberts,John Malkovich,George Cole,,
First Strike,PG-13,1996,"January 10, 1997 (United States)",6.6,21000.0,Stanley Tong,Greg Mellott,Hong Kong,,21890845.0,Golden Harvest Company,107,2,9,Action,Adventure,Comedy,,,Jackie Chan,Jackson Lou,Annie Wu,,
The Funeral,R,1996,"November 1, 1996 (United States)",6.6,8800.0,Abel Ferrara,Nicholas St. John,United States,12500000.0,1227324.0,October Films,99,2,7,Crime,Drama,,,,Christopher Walken,Chris Penn,Annabella Sciorra,,
The Evening Star,PG-13,1996,"December 25, 1996 (United States)",5.9,4600.0,Robert Harling,Larry McMurtry,United States,,12767815.0,Rysher Entertainment,129,6,3,Comedy,Drama,Romance,,,Shirley MacLaine,Bill Paxton,Juliette Lewis,,
All Dogs Go to Heaven 2,G,1996,"March 29, 1996 (United States)",5.5,6000.0,Larry Leker,Arne Olsen,United States,,8620678.0,MGM Family Entertainment,82,0,3,Animation,Adventure,Family,,,Charlie Sheen,Sheena Easton,Dom DeLuise,,
Walking and Talking,R,1996,"July 17, 1996 (United States)",6.7,3500.0,Nicole Holofcener,Nicole Holofcener,United Kingdom,1000000.0,1287480.0,Canal+,86,0,7,Comedy,Drama,Romance,,,Catherine Keener,Anne Heche,Amy Braverman,,
Alaska,PG,1996,"August 14, 1996 (United States)",5.7,5500.0,Fraser C. Heston,Andy Burg,United States,23000000.0,11829959.0,Castle Rock Entertainment,109,0,3,Adventure,Family,,,,Thora Birch,Vincent Kartheiser,Dirk Benedict,,
Mr. Toad's Wild Ride,PG,1996,"October 31, 1997 (United States)",6.3,3200.0,Terry Jones,Terry Jones,United Kingdom,,,Allied Filmmakers,88,2,0,Adventure,Comedy,Family,,,Steve Coogan,Eric Idle,Terry Jones,,
Original Gangstas,R,1996,"May 10, 1996 (United States)",5.7,1800.0,Larry Cohen,Aubrey K. Rattan,United States,4800000.0,3718087.0,Po' Boy Productions,99,0,0,Action,Crime,Drama,,,Fred Williamson,Jim Brown,Pam Grier,,
Mother Night,R,1996,"November 1, 1996 (United States)",7.1,5200.0,Keith Gordon,Kurt Vonnegut Jr.,United States,6000000.0,403701.0,Fine Line Features,114,0,0,Drama,Romance,War,,,Nick Nolte,Sheryl Lee,Tony Robinow,,
Carpool,PG,1996,"August 23, 1996 (United States)",4.9,4900.0,Arthur Hiller,Don Rhymer,United States,17000000.0,3325651.0,New Regency Productions,89,2,0,Comedy,,,,,Tom Arnold,David Paymer,Rhea Perlman,,
The Sunchaser,R,1996,"October 25, 1996 (United States)",6.1,4700.0,Michael Cimino,Charles Leavitt,United States,,21508.0,Appledown Films Inc.,122,0,0,Crime,Drama,,,,Woody Harrelson,Jon Seda,Anne Bancroft,,
Get on the Bus,R,1996,"October 16, 1996 (United States)",6.8,5700.0,Spike Lee,Reggie Rock Bythewood,United States,2400000.0,5754249.0,Columbia Pictures,120,2,5,Adventure,Drama,History,,,Ossie Davis,Charles S. Dutton,Andre Braugher,,
The Stupids,PG,1996,"August 30, 1996 (United States)",4.2,6800.0,John Landis,James Marshall,United Kingdom,25000000.0,2491989.0,Imagine Entertainment,94,3,5,Adventure,Comedy,,,,Tom Arnold,Jessica Lundy,Bug Hall,,
Girl 6,R,1996,"March 22, 1996 (United States)",5.2,6300.0,Spike Lee,Suzan-Lori Parks,United States,12000000.0,4939939.0,Fox Searchlight Pictures,108,0,0,Comedy,Drama,,,,Theresa Randle,Isaiah Washington,Spike Lee,,
Mother,PG-13,1996,"January 24, 1997 (United States)",6.9,6200.0,Albert Brooks,Albert Brooks,United States,,19145198.0,Paramount Pictures,104,3,5,Comedy,Drama,,,,Albert Brooks,Debbie Reynolds,Paul Collins,,
Eddie,PG-13,1996,"May 31, 1996 (United States)",5.1,11000.0,Steve Rash,Steve Zacharias,United States,30000000.0,31387164.0,Permut Presentations,100,0,2,Comedy,Sport,,,,Whoopi Goldberg,Frank Langella,Dennis Farina,,
Kansas City,R,1996,"August 16, 1996 (United States)",6.3,4900.0,Robert Altman,Robert Altman,United States,19000000.0,1356828.0,CiBy 2000,116,3,0,Crime,Drama,Music,,,Jennifer Jason Leigh,Miranda Richardson,Harry Belafonte,,
Curdled,R,1996,"September 27, 1996 (United States)",5.9,5300.0,Reb Braddock,Reb Braddock,United States,2300000.0,49620.0,A Band Apart,88,0,2,Comedy,Crime,Thriller,,,William Baldwin,Angela Jones,Bruce Ramsay,,
Head Above Water,PG-13,1996,"June 25, 1997 (United States)",6.0,7700.0,Jim Wilson,Eirik Ildahl,United States,,32212.0,Majestic Films International,92,0,0,Comedy,Thriller,,,,Harvey Keitel,Cameron Diaz,Craig Sheffer,,
If Lucy Fell,R,1996,"March 8, 1996 (United States)",4.9,4100.0,Eric Schaeffer,Eric Schaeffer,United States,5000000.0,2420162.0,Motion Picture Corporation of America (MPCA),92,0,0,Comedy,Romance,,,,Sarah Jessica Parker,Eric Schaeffer,Ben Stiller,,
Celtic Pride,PG-13,1996,"April 19, 1996 (United States)",5.3,10000.0,Tom DeCerchio,Judd Apatow,United States,,9255027.0,Caravan Pictures,91,0,0,Comedy,Sport,,,,Damon Wayans,Daniel Stern,Dan Aykroyd,,
Fled,R,1996,"July 19, 1996 (United States)",5.4,9100.0,Kevin Hooks,Preston A. Whitmore II,United States,25000000.0,17193231.0,Metro-Goldwyn-Mayer (MGM),98,0,0,Action,Adventure,Crime,,,Laurence Fishburne,Stephen Baldwin,Will Patton,,
Some Mother's Son,R,1996,"December 25, 1996 (United States)",7.2,2800.0,Terry George,Terry George,Ireland,,671437.0,Castle Rock Entertainment,112,4,0,Drama,History,,,,Helen Mirren,Fionnula Flanagan,Aidan Gillen,,
Moll Flanders,PG-13,1996,"June 14, 1996 (United States)",6.4,4300.0,Pen Densham,Daniel Defoe,United States,,3486957.0,Metro-Goldwyn-Mayer (MGM),123,0,4,Drama,Romance,,,,Robin Wright,Morgan Freeman,Stockard Channing,,
Last Dance,R,1996,"May 3, 1996 (United States)",5.7,4400.0,Bruce Beresford,Steven Haft,United States,,5939449.0,Touchstone Pictures,103,0,0,Drama,Thriller,,,,Sharon Stone,Rob Morrow,Randy Quaid,,
Bloodsport 2,R,1996,"March 1, 1996 (United States)",4.8,3100.0,Alan Mehrez,Jeff Schechter,United States,,684351.0,FM Entertainment International N.V.,90,0,0,Action,Sport,,,,Daniel Bernhardt,James Hong,Pat Morita,,
The Trigger Effect,R,1996,"August 30, 1996 (United States)",5.7,7800.0,David Koepp,James Burke,United States,8000000.0,3622979.0,Amblin Entertainment,94,0,0,Drama,Thriller,,,,Kyle MacLachlan,Elisabeth Shue,Dermot Mulroney,,
A Family Thing,PG-13,1996,"March 29, 1996 (United States)",7.0,3700.0,Richard Pearce,Billy Bob Thornton,United States,,10125417.0,United Artists,109,3,2,Comedy,Drama,,,,Robert Duvall,James Earl Jones,Michael Beach,,
