name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Another Earth,PG-13,2011,"October 12, 2011 (France)",6.9,95000.0,Mike Cahill,Mike Cahill,United States,100000.0,1938783.0,Artists Public Domain,92,7,14,Drama,Romance,Sci-Fi,,,Brit Marling,William Mapother,Matthew-Lee Erlbach,,
Battle Los Angeles,PG-13,2011,"March 11, 2011 (United States)",5.7,179000.0,Jonathan Liebesman,Christopher Bertolini,United States,70000000.0,211819354.0,Columbia Pictures,116,0,4,Action,Sci-Fi,,,,Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,,
Diary of a Wimpy Kid: Rodrick Rules,PG,2011,"March 25, 2011 (United States)",6.6,30000.0,David Bowers,Gabe Sachs,United States,21000000.0,72526996.0,Fox 2000 Pictures,99,2,5,Comedy,Family,,,,Zachary Gordon,Devon Bostick,Robert Capron,,
The Roommate,PG-13,2011,"February 4, 2011 (United States)",4.8,38000.0,Christian E. Christiansen,Sonny Mallhi,United States,16000000.0,40492652.0,Screen Gems,91,0,7,Thriller,,,,,Minka Kelly,Leighton Meester,Cam Gigandet,,
Spy Kids 4: All the Time in the World,PG,2011,"August 19, 2011 (United States)",3.5,25000.0,Robert Rodriguez,Robert Rodriguez,United States,27000000.0,85564310.0,Dimension Films,89,0,6,Animation,Action,Adventure,,,Jessica Alba,Jeremy Piven,Joel McHale,,
Coriolanus,R,2011,"January 20, 2012 (United Kingdom)",6.1,32000.0,Ralph Fiennes,John Logan,United Kingdom,,2435325.0,Hermetof Pictures,123,10,18,Drama,Thriller,War,,,Ralph Fiennes,Gerard Butler,Brian Cox,,
Abduction,PG-13,2011,"September 23, 2011 (United States)",5.1,80000.0,John Singleton,Shawn Christensen,United States,35000000.0,82087155.0,Lionsgate,106,2,3,Action,Mystery,Thriller,,,Taylor Lautner,Lily Collins,Alfred Molina,,
Red Riding Hood,PG-13,2011,"March 11, 2011 (United States)",5.4,111000.0,Catherine Hardwicke,David Leslie Johnson-McGoldrick,United States,42000000.0,90260376.0,Warner Bros.,100,0,5,Fantasy,Horror,Mystery,,,Amanda Seyfried,Lukas Haas,Gary Oldman,,
The Inbetweeners,R,2011,"August 17, 2011 (United Kingdom)",6.7,82000.0,Ben Palmer,Iain Morris,United Kingdom,,88823111.0,Film4,97,2,4,Comedy,,,,,James Buckley,Blake Harrison,Joe Thomas,,
Extremely Loud & Incredibly Close,PG-13,2011,"January 20, 2012 (United States)",6.9,101000.0,Stephen Daldry,Eric Roth,United States,40000000.0,55247881.0,Warner Bros.,129,8,26,Adventure,Drama,Mystery,,,Thomas Horn,Tom Hanks,Sandra Bullock,,
Perfect Sense,R,2011,"October 7, 2011 (United Kingdom)",7.1,60000.0,David Mackenzie,Kim Fupz Aakeson,United Kingdom,,933352.0,BBC Films,92,3,3,Drama,Romance,Sci-Fi,,,Ewan McGregor,Eva Green,Lauren Tempany,,
The Rite,PG-13,2011,"January 28, 2011 (United States)",6.0,97000.0,Mikael Håfström,Michael Petroni,United States,37000000.0,96560591.0,New Line Cinema,114,0,5,Drama,Horror,Mystery,,,Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds,,
The Guard,R,2011,"July 7, 2011 (Ireland)",7.3,86000.0,John Michael McDonagh,John Michael McDonagh,Ireland,6000000.0,19561904.0,Reprisal Films,96,17,29,Comedy,Crime,Thriller,,,Brendan Gleeson,Don Cheadle,Mark Strong,,
Attack the Block,R,2011,"May 13, 2011 (United Kingdom)",6.7,106000.0,Joe Cornish,Joe Cornish,United Kingdom,13000000.0,6206022.0,Screen Gems,88,19,39,Action,Adventure,Comedy,,,John Boyega,Jodie Whittaker,Alex Esmail,,
The Best Exotic Marigold Hotel,PG-13,2011,"May 25, 2012 (United States)",7.2,94000.0,John Madden,Ol Parker,United Kingdom,10000000.0,136836272.0,Blueprint Pictures,124,4,22,Comedy,Drama,Romance,,,Judi Dench,Bill Nighy,Maggie Smith,,
Carnage,R,2011,"November 18, 2011 (Spain)",7.1,126000.0,Roman Polanski,Yasmina Reza,France,25000000.0,30722632.0,SBS Productions,80,7,20,Comedy,Drama,,,,Jodie Foster,Kate Winslet,Christoph Waltz,,
The Iron Lady,PG-13,2011,"January 13, 2012 (United States)",6.4,108000.0,Phyllida Lloyd,Abi Morgan,United Kingdom,13000000.0,115890699.0,DJ Films,105,25,47,Biography,Drama,,,,Meryl Streep,Jim Broadbent,Richard E. Grant,,
Soul Surfer,PG,2011,"April 8, 2011 (United States)",7.0,49000.0,Sean McNamara,Sean McNamara,United States,18000000.0,47120948.0,Enticing Entertainment,112,2,12,Biography,Drama,Family,,,AnnaSophia Robb,Dennis Quaid,Helen Hunt,,
Kill List,Not Rated,2011,"September 2, 2011 (United Kingdom)",6.4,40000.0,Ben Wheatley,Ben Wheatley,United Kingdom,,450275.0,Warp X,95,3,18,Action,Crime,Horror,,,Neil Maskell,MyAnna Buring,Harry Simpson,,
The Snowtown Murders,Not Rated,2011,"May 19, 2011 (Australia)",6.6,19000.0,Justin Kurzel,Shaun Grant,Australia,2000000.0,1349387.0,Carver Films,119,23,23,Biography,Crime,Drama,,,Lucas Pittaway,Daniel Henshall,Louise Harris,,
Human Centipede 2: Tom Six Discusses the Story Concept,Not Rated,2011,November 2011 (Australia),3.8,38000.0,Tom Six,Tom Six,United States,,170323.0,Six Entertainment Company,91,0,5,Horror,,,,,Laurence R. Harvey,Ashlynn Yennie,Maddi Black,,
The Darkest Hour,PG-13,2011,"December 25, 2011 (United States)",4.9,61000.0,Chris Gorak,Jon Spaihts,United States,30000000.0,64626786.0,Summit Entertainment,89,0,0,Action,Adventure,Horror,,,Emile Hirsch,Olivia Thirlby,Max Minghella,,
Straw Dogs,R,2011,"September 16, 2011 (United States)",5.8,34000.0,Rod Lurie,Rod Lurie,United States,25000000.0,11168712.0,Screen Gems,110,0,2,Action,Drama,Thriller,,,James Marsden,Kate Bosworth,Alexander Skarsgård,,
Mr. Popper's Penguins,PG,2011,"June 17, 2011 (United States)",6.0,95000.0,Mark Waters,Sean Anders,United States,55000000.0,187361754.0,Twentieth Century Fox,94,0,3,Comedy,Family,Fantasy,,,Jim Carrey,Carla Gugino,Angela Lansbury,,
The Smurfs,PG,2011,"July 29, 2011 (United States)",5.4,89000.0,Raja Gosnell,J. David Stem,United States,110000000.0,563749323.0,Columbia Pictures,103,2,8,Animation,Adventure,Comedy,,,Hank Azaria,Katy Perry,Jonathan Winters,,
The Green Hornet,PG-13,2011,"January 14, 2011 (United States)",5.8,160000.0,Michel Gondry,Seth Rogen,United States,120000000.0,227817248.0,Columbia Pictures,119,4,7,Action,Comedy,Crime,,,Seth Rogen,Jay Chou,Christoph Waltz,,
10 Years,PG-13,2011,"October 5, 2012 (United States)",6.1,26000.0,Jamie Linden,Jamie Linden,United States,,285984.0,Anchor Bay Films,100,0,0,Comedy,Drama,Romance,,,Channing Tatum,Rosario Dawson,Chris Pratt,,
Shark Night,PG-13,2011,"September 2, 2011 (United States)",4.0,26000.0,David R. Ellis,Will Hayes,United States,25000000.0,41363927.0,Incentive Filmed Entertainment,90,0,0,Horror,Thriller,,,,Sara Paxton,Dustin Milligan,Chris Carmack,,
Goon,R,2011,"February 24, 2012 (Canada)",6.8,87000.0,Michael Dowse,Jay Baruchel,United States,,6985158.0,No Trace Camping,92,0,13,Comedy,Drama,Sport,,,Seann William Scott,Jay Baruchel,Alison Pill,,
Johnny English Reborn,PG,2011,"October 21, 2011 (United States)",6.3,128000.0,Oliver Parker,Hamish McColl,United Kingdom,45000000.0,160078586.0,Universal Pictures,101,0,4,Action,Adventure,Comedy,,,Rowan Atkinson,Rosamund Pike,Dominic West,,
The Rum Diary,R,2011,"October 28, 2011 (United States)",6.2,102000.0,Bruce Robinson,Bruce Robinson,United States,45000000.0,30134958.0,GK Films,119,2,4,Comedy,Drama,,,,Johnny Depp,Giovanni Ribisi,Aaron Eckhart,,
Winnie the Pooh,G,2011,"July 15, 2011 (United States)",7.2,24000.0,Stephen J. Anderson,Stephen J. Anderson,United States,30000000.0,49871429.0,Walt Disney Pictures,63,2,25,Animation,Adventure,Comedy,,,Jim Cummings,Craig Ferguson,John Cleese,,
Haywire,R,2011,"January 20, 2012 (United States)",5.8,87000.0,Steven Soderbergh,Lem Dobbs,Ireland,23000000.0,34513760.0,Relativity Media,93,0,7,Action,Drama,Thriller,,,Gina Carano,Ewan McGregor,Michael Fassbender,,
Take This Waltz,R,2011,"July 6, 2012 (Canada)",6.5,28000.0,Sarah Polley,Sarah Polley,Canada,,4965950.0,Joe's Daughter,116,3,19,Comedy,Drama,,,,Michelle Williams,Seth Rogen,Sarah Silverman,,
Season of the Witch,PG-13,2011,"January 7, 2011 (United States)",5.4,94000.0,Dominic Sena,Bragi F. Schut,United States,40000000.0,91627228.0,Atlas Entertainment,95,0,2,Action,Adventure,Fantasy,,,Nicolas Cage,Ron Perlman,Claire Foy,,
Headhunters,R,2011,"August 26, 2011 (Norway)",7.5,101000.0,Morten Tyldum,Ulf Ryberg,Norway,,18962444.0,Friland Produksjon,100,8,17,Action,Crime,Thriller,,,Aksel Hennie,Synnøve Macody Lund,Nikolaj Coster-Waldau,,
Killer Elite,R,2011,"September 23, 2011 (United States)",6.4,129000.0,Gary McKendry,Matt Sherring,United Kingdom,70000000.0,57084522.0,Omnilab Media,116,2,8,Action,Crime,Thriller,,,Jason Statham,Clive Owen,Robert De Niro,,
The Devil's Double,R,2011,"September 8, 2011 (Netherlands)",7.1,62000.0,Lee Tamahori,Michael Thomas,Belgium,19100000.0,5728213.0,Corsan,109,0,4,Biography,Drama,Thriller,,,Dominic Cooper,Ludivine Sagnier,Raad Rawi,,
This Must Be the Place,R,2011,"August 24, 2011 (France)",6.7,35000.0,Paolo Sorrentino,Paolo Sorrentino,Italy,,11928909.0,Indigo Film,118,19,17,Adventure,Comedy,Drama,,,Sean Penn,Frances McDormand,Judd Hirsch,,
Larry Crowne,PG-13,2011,"July 1, 2011 (United States)",6.1,67000.0,Tom Hanks,Tom Hanks,United States,30000000.0,75055070.0,Universal Pictures,98,0,3,Comedy,Drama,Romance,,,Tom Hanks,Julia Roberts,Sarah Mahoney,,
Like Crazy,PG-13,2011,"January 27, 2012 (United Kingdom)",6.6,61000.0,Drake Doremus,Drake Doremus,United States,250000.0,3852409.0,Paramount Vantage,86,9,7,Drama,Romance,,,,Felicity Jones,Anton Yelchin,Jennifer Lawrence,,
Zookeeper,PG,2011,"July 8, 2011 (United States)",5.2,61000.0,Frank Coraci,Nick Bakay,United States,80000000.0,169852759.0,Columbia Pictures,102,0,2,Comedy,Family,Fantasy,,,Kevin James,Rosario Dawson,Leslie Bibb,,
Wuthering Heights,Not Rated,2011,"November 11, 2011 (United Kingdom)",6.0,10000.0,Andrea Arnold,Andrea Arnold,United Kingdom,,1742215.0,Film4,129,6,10,Drama,Romance,,,,Kaya Scodelario,James Howson,Solomon Glave,,
Beastly,PG-13,2011,"March 4, 2011 (United States)",5.5,77000.0,Daniel Barnz,Daniel Barnz,United States,17000000.0,43202283.0,CBS Films,86,0,0,Drama,Fantasy,Romance,,,Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,,
Bernie,PG-13,2011,"June 22, 2012 (Iceland)",6.8,60000.0,Richard Linklater,Skip Hollandsworth,United States,5000000.0,10173061.0,Mandalay Vision,104,10,19,Biography,Comedy,Crime,,,Jack Black,Shirley MacLaine,Matthew McConaughey,,
Special Forces,R,2011,"November 2, 2011 (France)",6.3,19000.0,Stéphane Rybojad,Stéphane Rybojad,France,,3424648.0,Easy Company,109,0,0,Action,Drama,War,,,Diane Kruger,Djimon Hounsou,Benoît Magimel,,
Something Borrowed,PG-13,2011,"May 6, 2011 (United States)",5.8,62000.0,Luke Greenfield,Jennie Snyder Urman,United States,35000000.0,65100369.0,Alcon Entertainment,112,0,5,Comedy,Drama,Romance,,,Ginnifer Goodwin,Kate Hudson,Colin Egglesfield,,
Tyrannosaur,Not Rated,2011,"October 7, 2011 (Ireland)",7.5,32000.0,Paddy Considine,Paddy Considine,United Kingdom,,676111.0,Warp X,92,24,25,Drama,,,,,Peter Mullan,Archie Lal,Jag Sanghera,,
Dream House,PG-13,2011,"September 30, 2011 (United States)",6.0,66000.0,Jim Sheridan,David Loucka,United States,50000000.0,39984400.0,Cliffjack Motion Pictures,92,0,2,Drama,Mystery,Thriller,,,Daniel Craig,Rachel Weisz,Naomi Watts,,
The Divide,R,2011,"April 20, 2012 (United Kingdom)",5.8,37000.0,Xavier Gens,Karl Mueller,United States,3000000.0,145676.0,Preferred Content,112,0,5,Drama,Horror,Sci-Fi,,,Lauren German,Michael Biehn,Milo Ventimiglia,,
W.E.,R,2011,"January 20, 2012 (United Kingdom)",6.2,13000.0,Madonna,Madonna,United Kingdom,15000000.0,2042203.0,Semtex Films,119,4,6,Drama,History,Romance,,,Abbie Cornish,James D'Arcy,Andrea Riseborough,,
Alvin and the Chipmunks: Chipwrecked,G,2011,"December 16, 2011 (United States)",4.3,35000.0,Mike Mitchell,Jonathan Aibel,United States,75000000.0,342695435.0,Fox 2000 Pictures,87,2,0,Animation,Adventure,Comedy,,,Justin Long,Matthew Gray Gubler,Jesse McCartney,,
From Up on Poppy Hill,PG,2011,"July 16, 2011 (Japan)",7.4,42000.0,Gorô Miyazaki,Tetsurô Sayama,Japan,22000000.0,61487846.0,Studio Ghibli,91,6,11,Animation,Comedy,Drama,,,Sarah Bolger,Chris Noth,Anton Yelchin,,
Red State,R,2011,"September 30, 2011 (United Kingdom)",6.1,64000.0,Kevin Smith,Kevin Smith,United States,4000000.0,1874460.0,NVSH Productions,88,3,8,Action,Crime,Horror,,,Michael Parks,Melissa Leo,John Goodman,,
Weekend,Not Rated,2011,"November 4, 2011 (United Kingdom)",7.6,30000.0,Andrew Haigh,Andrew Haigh,United Kingdom,,1192003.0,Glendale Picture Company,97,24,23,Drama,Romance,,,,Tom Cullen,Chris New,Jonathan Race,,
Hysteria,R,2011,"December 14, 2011 (France)",6.7,32000.0,Tanya Wexler,Stephen Dyer,United Kingdom,,,Informant Media,100,0,2,Biography,Comedy,Romance,,,Maggie Gyllenhaal,Hugh Dancy,Jonathan Pryce,,
30 Minutes or Less,R,2011,"August 12, 2011 (United States)",6.1,99000.0,Ruben Fleischer,Michael Diliberti,United States,28000000.0,40662632.0,Columbia Pictures,83,0,0,Action,Comedy,Crime,,,Jesse Eisenberg,Danny McBride,Nick Swardson,,
Elles,NC-17,2011,"February 1, 2012 (France)",5.6,7000.0,Malgorzata Szumowska,Tine Byrckel,France,,3822241.0,Slot Machine,99,0,0,Drama,,,,,Juliette Binoche,Anaïs Demoustier,Joanna Kulig,,
Trespass,R,2011,"October 21, 2011 (Bulgaria)",5.3,43000.0,Joel Schumacher,Karl Gajdusek,United States,35000000.0,10117966.0,Millennium Films,91,0,2,Crime,Drama,Thriller,,,Nicolas Cage,Nicole Kidman,Cam Gigandet,,
The Big Year,PG,2011,"October 14, 2011 (United States)",6.2,45000.0,David Frankel,Howard Franklin,United States,41000000.0,8179416.0,Fox 2000 Pictures,100,0,0,Comedy,,,,,Owen Wilson,Jack Black,Steve Martin,,
Albert Nobbs,R,2011,"February 22, 2012 (France)",6.7,24000.0,Rodrigo García,Gabriella Prekop,United Kingdom,8000000.0,7532259.0,Mockingbird Pictures,113,19,43,Drama,Romance,,,,Glenn Close,Mia Wasikowska,Aaron Taylor-Johnson,,
The Flowers of War,R,2011,"December 16, 2011 (China)",7.5,52000.0,Yimou Zhang,Heng Liu,China,94000000.0,2855644.0,Beijing New Picture Film,146,15,16,Drama,History,Romance,,,Christian Bale,Ni Ni,Xinyi Zhang,,
God Bless America,R,2011,"May 31, 2012 (Philippines)",7.2,70000.0,Bobcat Goldthwait,Bobcat Goldthwait,United States,,393880.0,Darko Entertainment,105,0,5,Comedy,Crime,Drama,,,Joel Murray,Tara Lynne Barr,Mackenzie Brooke Smith,,
House of Tolerance,Not Rated,2011,"November 25, 2011 (United States)",6.7,6900.0,Bertrand Bonello,Bertrand Bonello,France,,1389920.0,Les Films du Lendemain,122,6,15,Drama,,,,,Noémie Lvovsky,Hafsia Herzi,Céline Sallette,,
The Sitter,R,2011,"December 9, 2011 (United States)",5.6,70000.0,David Gordon Green,Brian Gatewood,United States,25000000.0,34942188.0,Twentieth Century Fox,81,0,2,Comedy,,,,,Jonah Hill,Ari Graynor,Sam Rockwell,,
The Eagle,PG-13,2011,"February 11, 2011 (United States)",6.2,69000.0,Kevin Macdonald,Jeremy Brock,United Kingdom,25000000.0,37989684.0,Focus Features,114,0,0,Action,Adventure,Drama,,,Channing Tatum,Jamie Bell,Donald Sutherland,,
Arthur,PG-13,2011,"April 8, 2011 (United States)",5.7,52000.0,Jason Winer,Peter Baynham,United States,40000000.0,48147945.0,Warner Bros.,110,3,6,Comedy,Romance,,,,Russell Brand,Helen Mirren,Jennifer Garner,,
Zindagi Na Milegi Dobara,Not Rated,2011,"July 15, 2011 (India)",8.2,76000.0,Zoya Akhtar,Farhan Akhtar,India,,5192743.0,Eros Worldwide,155,32,27,Comedy,Drama,Musical,,,Hrithik Roshan,Farhan Akhtar,Abhay Deol,,
Machine Gun Preacher,R,2011,"November 2, 2011 (United Kingdom)",6.8,66000.0,Marc Forster,Jason Keller,United States,30000000.0,3338690.0,Relativity Media,129,0,2,Action,Biography,Crime,,,Gerard Butler,Michelle Monaghan,Michael Shannon,,
Dolphin Tale,PG,2011,"September 23, 2011 (United States)",6.8,24000.0,Charles Martin Smith,Karen Janszen,Canada,37000000.0,95943453.0,Alcon Entertainment,113,4,4,Drama,Family,,,,Morgan Freeman,Ashley Judd,Harry Connick Jr.,,
Salmon Fishing in the Yemen,PG-13,2011,"April 20, 2012 (United Kingdom)",6.8,64000.0,Lasse Hallström,Simon Beaufoy,United Kingdom,,34564651.0,UK Film Council,107,0,6,Comedy,Drama,Romance,,,Ewan McGregor,Emily Blunt,Amr Waked,,
Happy Feet Two,PG,2011,"November 18, 2011 (United States)",5.9,44000.0,George Miller,George Miller,Australia,135000000.0,159197038.0,Warner Bros.,100,3,9,Animation,Adventure,Comedy,,,Elijah Wood,Robin Williams,Pink,,
A Good Old Fashioned Orgy,R,2011,"September 2, 2011 (Canada)",6.1,22000.0,Alex Gregory,Alex Gregory,United States,,1378947.0,Endgame Entertainment,95,0,0,Comedy,Romance,,,,Jason Sudeikis,Leslie Bibb,Tyler Labine,,
The Hunter,R,2011,"October 6, 2011 (Australia)",6.7,39000.0,Daniel Nettheim,Alice Addison,Australia,,1680778.0,Porchlight Films,100,4,23,Adventure,Drama,Thriller,,,Willem Dafoe,Sam Neill,Morgan Davies,,
Hobo with a Shotgun,Not Rated,2011,"May 12, 2011 (Netherlands)",6.1,46000.0,Jason Eisener,John Davies,Canada,3000000.0,748453.0,Rhombus Media,86,0,4,Action,Comedy,Horror,,,Rutger Hauer,Pasha Ebrahimi,Robb Wells,,
Texas Killing Fields,R,2011,"October 14, 2011 (United Kingdom)",5.7,20000.0,Ami Canaan Mann,Don Ferrarone,United States,,1271319.0,Anchor Bay Films,105,4,3,Crime,Drama,History,,,Sam Worthington,Jeffrey Dean Morgan,Chloë Grace Moretz,,
Courageous,PG-13,2011,"September 30, 2011 (United States)",6.9,20000.0,Alex Kendrick,Alex Kendrick,United States,2000000.0,35690739.0,TriStar Pictures,129,2,3,Drama,,,,,Alex Kendrick,Ken Bevel,Kevin Downes,,
The Art of Getting By,PG-13,2011,"June 17, 2011 (United States)",6.5,59000.0,Gavin Wiesen,Gavin Wiesen,United States,,1892130.0,Goldcrest Pictures,83,0,2,Drama,Romance,,,,Freddie Highmore,Emma Roberts,Michael Angarano,,
Our Idiot Brother,R,2011,"August 26, 2011 (United States)",6.4,87000.0,Jesse Peretz,Jesse Peretz,United States,5000000.0,25804448.0,Big Beach Films,90,0,0,Comedy,Drama,,,,Paul Rudd,Elizabeth Banks,Zooey Deschanel,,
Atlas Shrugged: Part I,PG-13,2011,"April 15, 2011 (United States)",5.6,14000.0,Paul Johansson,Brian Patrick O'Toole,United States,20000000.0,4627375.0,The Strike Productions,97,0,0,Drama,Mystery,Sci-Fi,,,Taylor Schilling,Grant Bowler,Matthew Marsden,,
The Beaver,PG-13,2011,"May 19, 2011 (Germany)",6.6,49000.0,Jodie Foster,Kyle Killen,United States,21000000.0,7294800.0,Summit Entertainment,91,2,12,Drama,,,,,Mel Gibson,Jodie Foster,Anton Yelchin,,
The Deep Blue Sea,R,2011,"November 25, 2011 (United Kingdom)",6.2,16000.0,Terence Davies,Terence Rattigan,United Kingdom,,3143514.0,Camberwell / Fly Films,98,4,13,Drama,Romance,,,,Rachel Weisz,Tom Hiddleston,Ann Mitchell,,
Sanctum,R,2011,"February 4, 2011 (United States)",5.9,55000.0,Alister Grierson,John Garvin,United States,30000000.0,108609310.0,Universal Pictures,108,0,0,Action,Adventure,Drama,,,Rhys Wakefield,Allison Cratchley,Christopher James Baker,,
North Sea Texas,Not Rated,2011,"November 2, 2012 (United States)",7.1,9100.0,Bavo Defurne,Bavo Defurne,Belgium,,58436.0,Indeed films,98,3,4,Drama,Romance,,,,Ben Van den Heuvel,Eva van der Gucht,Thomas Coumans,,
Paranormal Activity 3,R,2011,"October 21, 2011 (United States)",5.8,94000.0,Henry Joost,Christopher Landon,United States,5000000.0,207039844.0,Paramount Pictures,83,0,6,Horror,Mystery,,,,Chloe Csengery,Jessica Tyler Brown,Christopher Nicholas Smith,,
The Dilemma,PG-13,2011,"January 14, 2011 (United States)",5.3,54000.0,Ron Howard,Allan Loeb,United States,70000000.0,69721966.0,Universal Pictures,111,0,0,Comedy,Drama,,,,Vince Vaughn,Kevin James,Winona Ryder,,
Seven Days in Utopia,G,2011,"September 2, 2011 (United States)",6.1,3600.0,Matthew Dean Russell,David L. Cook,United States,7500000.0,4373074.0,Prospect Park,100,0,5,Drama,Sport,,,,Lucas Black,Robert Duvall,Melissa Leo,,
Silent House,R,2011,"March 9, 2012 (United States)",5.2,23000.0,Chris Kentis,Gustavo Hernández,United States,2000000.0,16527747.0,Elle Driver,86,0,3,Drama,Horror,Mystery,,,Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens,,
Chalet Girl,R,2011,"October 14, 2011 (United States)",6.3,25000.0,Phil Traill,Tom Williams,United Kingdom,,5468650.0,UK Film Council,97,0,0,Comedy,Romance,Sport,,,Felicity Jones,Ed Westwick,Bill Nighy,,
Frankenstein,,2011,"March 17, 2011 (United States)",8.6,3700.0,Danny Boyle,Nick Dear,United Kingdom,,620167.0,NT Live,130,0,0,Drama,Sci-Fi,,,,Jonny Lee Miller,Benedict Cumberbatch,Andreea Paduraru,,
Catch .44,R,2011,"January 5, 2012 (Croatia)",4.6,17000.0,Aaron Harvey,Aaron Harvey,United States,7000000.0,291742.0,Annapurna Productions,94,0,0,Action,Thriller,,,,Malin Akerman,Nikki Reed,Deborah Ann Woll,,
Thin Ice,R,2011,"January 25, 2011 (United States)",6.2,5000.0,Jill Sprecher,Jill Sprecher,United States,,790421.0,ATO Pictures,93,0,0,Comedy,Crime,Drama,,,Greg Kinnear,Billy Crudup,Alan Arkin,,
